Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135687949,-27,37,-2153,-1,-1,-1,-7721347,701670046,812706276,-5435101,21946
1417135687949,-23,40,-2157,-2,-3,0,-7715739,701671906,812704724,-5435140,21947
1417135687952,-23,35,-2148,-1,-1,-1,-7716206,701671611,812704980,-5434186,21948
1417135687952,-17,34,-2158,-1,-3,-2,-7711970,701669126,812707150,-5436492,21949
1417135687954,-24,31,-2153,-1,-4,-2,-7704910,701666633,812709338,-5441045,21950
1417135687954,-22,34,-2152,-1,-3,-1,-7700425,701666314,812709645,-5442905,21951
1417135687961,-25,39,-2152,-1,-3,-2,-7696014,701663830,812711815,-5445188,21952
1417135687961,-11,37,-2152,-1,-4,-1,-7690114,701663491,812712135,-5449585,21953
1417135687964,-26,39,-2154,-2,-2,-2,-7685216,701661051,812714291,-5449005,21954
1417135687964,-18,34,-2150,-1,-3,0,-7681562,701662890,812712722,-5451469,21955
1417135687980,-18,38,-2151,-1,-4,-1,-7674611,701662559,812713042,-5455964,21956
1417135687980,-23,36,-2160,-1,-2,-1,-7672314,701662256,812713319,-5457093,21957
1417135687983,-27,36,-2155,-1,-3,-1,-7668144,701661934,812713619,-5459486,21958
1417135687983,-21,43,-2151,-1,-2,-1,-7666230,701661588,812713908,-5463725,21959
1417135688016,-24,41,-2146,-1,-1,-1,-7666788,701661294,812714161,-5463209,21960
1417135688016,-19,27,-2141,-1,-1,-1,-7667474,701660997,812714416,-5462268,21961
1417135688018,-25,40,-2155,-1,-1,-2,-7666284,701658514,812716557,-5464438,21962
1417135688018,-21,40,-2144,-1,-1,0,-7666658,701660347,812714951,-5467364,21963
1417135688021,-22,28,-2145,-1,-3,0,-7662641,701662190,812713378,-5470331,21964
1417135688021,-15,36,-2156,-1,-2,-1,-7659926,701661887,812713665,-5470199,21965
1417135688024,-25,30,-2142,0,0,-3,-7661246,701657253,812717645,-5471627,21966
1417135688024,-15,39,-2145,-1,-2,-2,-7658995,701654782,812719800,-5471421,21967
1417135688058,-20,41,-2143,-1,-2,-1,-7656220,701654446,812720080,-5476921,21968
1417135688058,-23,38,-2143,0,0,-2,-7658424,701651969,812722187,-5478446,21969
1417135688060,-25,42,-2156,-1,-2,0,-7656308,701653790,812720602,-5483223,21970
1417135688060,-29,36,-2161,-1,-2,-1,-7654993,701653478,812720878,-5484141,21971
1417135688063,-16,28,-2162,-1,-1,-2,-7655442,701650981,812723016,-5486309,21972
1417135688063,-28,43,-2161,-1,-2,1,-7652108,701655013,812719563,-5486674,21973
1417135688065,-21,32,-2160,-1,-3,-1,-7648984,701654683,812719860,-5489304,21974
1417135688065,-26,35,-2151,-1,-3,0,-7644300,701656530,812718295,-5491488,21975
1417135688099,-27,37,-2150,-2,-1,-2,-7642836,701654091,812720440,-5487617,21976
1417135688099,-23,30,-2155,0,0,-1,-7645353,701653774,812720687,-5488205,21977
1417135688101,-29,30,-2136,-1,-1,-1,-7645047,701653484,812720953,-5486288,21978
1417135688101,-30,45,-2143,-1,-2,0,-7642865,701655303,812719378,-5489834,21979
1417135688104,-19,36,-2148,-1,-3,-3,-7640155,701650641,812723411,-5492469,21980
1417135688104,-29,30,-2146,-1,-1,-2,-7639696,701648153,812725544,-5495460,21981
1417135688106,-20,33,-2144,1,0,-1,-7643710,701647816,812725783,-5497395,21982
1417135688106,-23,30,-2144,-1,-2,1,-7641194,701651842,812722328,-5497922,21983
1417135688113,-20,35,-2156,-1,-2,-1,-7638747,701651537,812722614,-5497884,21984
1417135688113,-22,43,-2153,-1,-1,-1,-7638273,701651213,812722880,-5500708,21985
1417135688136,-23,35,-2157,-1,-2,-2,-7636490,701648703,812725027,-5505972,21986
1417135688136,-24,32,-2158,-1,-3,0,-7631953,701650512,812723466,-5512304,21987
1417135688138,-23,37,-2160,-1,-4,-1,-7625412,701650176,812723791,-5516084,21988
1417135688138,-17,36,-2152,-1,-2,0,-7623497,701652033,812722202,-5516694,21989
1417135688141,-22,34,-2143,-1,-3,-2,-7618818,701649552,812724368,-5519534,21990
1417135688141,-22,27,-2140,-1,-3,-1,-7614449,701649231,812724670,-5521812,21991
1417135688159,-23,40,-2152,-1,-1,-2,-7613569,701646745,812726813,-5523711,21992
1417135688159,-29,40,-2160,-1,-2,-1,-7611636,701646400,812727095,-5528622,21993
1417135688161,-16,36,-2161,0,-2,-2,-7612136,701643865,812729234,-5535178,21994
1417135688161,-21,36,-2146,-1,-2,-1,-7609503,701643564,812729511,-5536230,21995
1417135688184,-20,31,-2146,0,0,1,-7611370,701647582,812726019,-5537233,21996
1417135688184,-20,32,-2170,-1,-1,-1,-7610603,701647259,812726288,-5539674,21997
1417135688186,-24,42,-2155,-1,-2,0,-7607990,701649121,812724702,-5540033,21998
1417135688186,-32,38,-2152,-1,-1,-1,-7608475,701648789,812724963,-5543170,21999
1417135688190,-28,32,-2166,-1,-3,-1,-7605359,701648457,812725267,-5544989,22000
1417135688190,-31,30,-2150,-2,-3,-1,-7599489,701648152,812725589,-5544385,22001
1417135688226,-24,30,-2152,-1,-3,-2,-7595653,701645661,812727768,-5545517,22002
1417135688226,-21,37,-2170,-1,-1,-1,-7595177,701645334,812728040,-5547528,22003
1417135688228,-22,34,-2152,-1,-2,-2,-7593101,701642864,812730188,-5548231,22004
1417135688228,-19,29,-2146,-1,-2,0,-7590880,701644722,812728601,-5548634,22005
1417135688231,-20,41,-2146,-2,-2,-1,-7586130,701644441,812728901,-5546635,22006
1417135688231,-22,46,-2151,-1,-1,0,-7586170,701646278,812727292,-5550031,22007
1417135688234,-24,34,-2161,-1,-3,-2,-7582791,701643787,812729451,-5553389,22008
1417135688234,-22,26,-2153,-1,-1,-1,-7582630,701643460,812729720,-5555760,22009
1417135688250,-34,31,-2144,-1,-1,-1,-7581647,701643137,812729995,-5557551,22010
1417135688250,-21,38,-2161,-1,-1,-1,-7582212,701642800,812730271,-5558850,22011
1417135688252,-19,20,-2158,-1,-4,-2,-7575911,701640300,812732458,-5563389,22012
1417135688254,-10,34,-2156,-1,-3,-1,-7569825,701639954,812732777,-5568588,22013
1417135688286,-21,46,-2148,-1,-2,-2,-7566215,701637461,812734927,-5573942,22014
1417135688286,-22,36,-2161,-1,-1,-1,-7566776,701637129,812735182,-5577690,22015
1417135688289,-27,37,-2166,0,0,-1,-7568762,701636817,812735428,-5578531,22016
1417135688289,-22,35,-2156,0,0,-1,-7571288,701636499,812735675,-5579054,22017
1417135688292,-29,30,-2152,-1,-1,-1,-7571035,701636172,812735941,-5581675,22018
1417135688292,-22,31,-2154,-1,-1,-2,-7571351,701633712,812738079,-5579210,22019
1417135688294,-15,32,-2151,0,0,-1,-7572940,701633402,812738329,-5579590,22020
1417135688294,-22,38,-2143,-1,-2,1,-7569599,701637398,812734878,-5584413,22021
1417135688302,-22,36,-2153,-1,-2,-1,-7567447,701637054,812735161,-5589199,22022
1417135688302,-24,31,-2142,-1,-3,-2,-7563263,701634568,812737330,-5591597,22023
1417135688319,-20,38,-2153,-1,-1,-1,-7562902,701634241,812737601,-5593693,22024
1417135688319,-17,36,-2160,1,0,0,-7566731,701636075,812735960,-5597071,22025
1417135688321,-26,32,-2154,-1,-1,-2,-7566099,701633588,812738091,-5600157,22026
1417135688321,-18,30,-2157,-1,-2,-1,-7563820,701633244,812738383,-5604033,22027
1417135688344,-20,31,-2151,-1,-2,-1,-7560623,701632908,812738672,-5608365,22028
1417135688344,-22,35,-2156,-1,-3,-1,-7555838,701632590,812738976,-5610469,22029
1417135688346,-26,39,-2156,-1,-2,-1,-7553427,701632249,812739263,-5614944,22030
1417135688346,-25,37,-2159,-1,-2,-2,-7552028,701629772,812741410,-5615414,22031
1417135688350,-27,35,-2149,-1,-1,-1,-7552222,701629442,812741677,-5617958,22032
1417135688350,-20,34,-2152,-1,-2,0,-7550576,701631295,812740092,-5618019,22033
1417135688386,-29,39,-2150,-1,-3,-2,-7546052,701628811,812742261,-5620379,22034
1417135688386,-21,41,-2161,-1,-3,-1,-7542769,701628481,812742563,-5622499,22035
1417135688388,-23,34,-2157,-1,-1,-1,-7542914,701628151,812742823,-5625737,22036
1417135688388,-19,39,-2146,-1,-2,-1,-7540817,701627844,812743107,-5625994,22037
1417135688392,-25,33,-2158,0,0,-2,-7543113,701625403,812745211,-5623302,22038
1417135688392,-22,30,-2155,-1,-2,-1,-7541121,701625094,812745496,-5623304,22039
1417135688394,-24,34,-2159,-1,-3,-1,-7536446,701624775,812745803,-5625139,22040
1417135688394,-22,48,-2142,-1,-3,-2,-7532292,701622287,812747974,-5627162,22041
1417135688410,-20,41,-2149,-1,-2,-2,-7531282,701619809,812750111,-5628813,22042
1417135688410,-19,27,-2153,-2,-1,-2,-7529801,701617372,812752249,-5625927,22043
1417135688413,-23,34,-2147,-1,-2,-3,-7526805,701612743,812756273,-5625816,22044
1417135688413,-34,34,-2145,-1,-1,-1,-7526602,701612416,812756541,-5628251,22045
1417135688474,-21,41,-2140,-1,-2,-1,-7525566,701612098,812756830,-5627631,22046
1417135688474,-23,33,-2159,0,0,-1,-7527920,701611783,812757069,-5629025,22047
1417135688476,-25,36,-2159,-1,-2,-1,-7525746,701611477,812757353,-5629184,22048
1417135688476,-29,36,-2151,-1,-3,-2,-7521854,701608987,812759523,-5631311,22049
1417135688479,-22,38,-2152,-1,-2,-1,-7520503,701608673,812759808,-5631275,22050
1417135688479,-19,34,-2163,0,0,-1,-7522689,701608359,812760051,-5632289,22051
1417135688481,-28,34,-2156,0,0,-1,-7524249,701608051,812760297,-5633156,22052
1417135688481,-29,37,-2152,-2,-2,0,-7520749,701609924,812758729,-5630862,22053
1417135688484,-24,37,-2152,-1,-2,-2,-7519492,701607445,812760880,-5630898,22054
1417135688484,-21,34,-2149,-1,-2,-3,-7517486,701602770,812764902,-5635354,22055
1417135688499,-9,36,-2152,-1,-1,-2,-7517111,701600281,812767037,-5637924,22056
1417135688499,-18,39,-2159,-1,-2,-2,-7513898,701597822,812769179,-5639484,22057
1417135688501,-24,33,-2151,-1,-2,0,-7511437,701599646,812767590,-5644660,22058
1417135688501,-12,38,-2160,-1,-1,-2,-7511263,701597154,812769728,-5646886,22059
1417135688504,-26,34,-2158,-1,-2,-1,-7508171,701596820,812770007,-5652430,22060
1417135688504,-25,39,-2157,-1,-2,0,-7506356,701598674,812768422,-5652449,22061
1417135688506,-17,40,-2145,-1,-2,0,-7504558,701600492,812766838,-5657054,22062
1417135688506,-29,35,-2154,-2,-2,0,-7500540,701602372,812765259,-5656216,22063
1417135688522,-30,37,-2142,-2,-2,0,-7497230,701604242,812763690,-5653926,22064
1417135688522,-28,38,-2158,-1,-3,-2,-7493932,701601747,812765862,-5655752,22065
1417135688525,-29,37,-2172,-2,-3,-1,-7488618,701601438,812766179,-5655668,22066
1417135688525,-16,32,-2160,-1,-2,-2,-7487343,701598959,812768330,-5655667,22067
1417135688532,-19,40,-2145,-1,-1,-1,-7486318,701598639,812768596,-5658450,22068
1417135688532,-29,40,-2145,-1,-1,0,-7486234,701600476,812766987,-5661779,22069
1417135688547,-24,43,-2166,-1,-2,-1,-7485235,701600160,812767268,-5662111,22070
1417135688548,-13,34,-2145,-2,-2,-1,-7482105,701599866,812767558,-5660938,22071
1417135688552,-21,40,-2156,-1,-4,-1,-7474791,701599538,812767876,-5665741,22072
1417135688552,-25,41,-2143,-1,-3,-2,-7470878,701597049,812770040,-5668554,22073
1417135688572,-26,40,-2146,-1,-2,-1,-7469596,701596735,812770317,-5669303,22074
1417135688572,-19,33,-2157,-1,-2,0,-7468307,701598586,812768728,-5669893,22075
1417135688575,-19,35,-2158,-2,-2,-1,-7463922,701598303,812769025,-5668194,22076
1417135688575,-23,36,-2157,-2,-2,1,-7459668,701602347,812765583,-5666722,22077
1417135688582,-30,45,-2155,-1,-1,0,-7459923,701604218,812763975,-5665298,22078
1417135688582,-20,32,-2151,-1,-2,-2,-7459434,701601734,812766120,-5665984,22079
1417135688615,-24,34,-2150,-1,-2,-1,-7456945,701601429,812766403,-5666284,22080
1417135688615,-31,33,-2162,-1,-1,-1,-7456865,701601100,812766671,-5668614,22081
1417135688618,-28,40,-2157,-1,-2,-1,-7455472,701600785,812766959,-5668101,22082
1417135688618,-25,30,-2151,-1,-1,0,-7456227,701602615,812765356,-5670680,22083
1417135688620,-25,38,-2165,-1,-2,-1,-7454046,701602307,812765643,-5670385,22084
1417135688620,-31,39,-2150,-2,-3,-1,-7448458,701602000,812765959,-5670528,22085
1417135688623,-16,40,-2153,-1,-2,0,-7447561,701603846,812764372,-5670613,22086
1417135688623,-17,31,-2161,-1,-2,-1,-7445051,701603507,812764651,-5676018,22087
1417135688656,-24,28,-2153,-1,-1,0,-7444043,701605351,812763049,-5678635,22088
1417135688656,-30,42,-2156,-1,-1,-1,-7443478,701605025,812763323,-5680391,22089
1417135688659,-13,30,-2151,-1,-2,0,-7442723,701606872,812761734,-5680826,22090
1417135688659,-14,31,-2150,-1,-2,-2,-7439438,701604411,812763883,-5681479,22091
1417135688661,-21,35,-2149,-1,-1,0,-7438170,701606258,812762280,-5684351,22092
1417135688661,-28,39,-2151,-1,-4,-1,-7431703,701605921,812762601,-5688583,22093
1417135688664,-28,26,-2151,-1,-4,-1,-7426217,701605575,812762921,-5692618,22094
1417135688664,-24,38,-2164,-1,-2,0,-7423994,701607432,812761346,-5691714,22095
1417135688699,-23,46,-2160,-1,-3,0,-7420182,701609270,812759776,-5694113,22096
1417135688699,-25,48,-2157,0,0,-1,-7423146,701608952,812760013,-5695755,22097
1417135688702,-18,34,-2160,-1,-1,-3,-7424330,701604285,812764005,-5699255,22098
1417135688702,-21,34,-2157,-1,-3,-1,-7419652,701603967,812764306,-5701746,22099
1417135688704,-19,33,-2150,-1,-2,0,-7417413,701605825,812762719,-5702147,22100
1417135688704,-33,36,-2148,-1,-2,-1,-7414933,701605522,812763001,-5702606,22101
1417135688707,-32,33,-2156,-1,-2,-1,-7413720,701605168,812763291,-5706248,22102
1417135688707,-23,33,-2152,-1,-3,-1,-7410288,701604837,812763600,-5707513,22103
1417135688710,-28,35,-2156,-2,-3,0,-7404136,701606698,812762050,-5707367,22104
1417135688710,-21,31,-2148,-2,-3,-1,-7398627,701606389,812762369,-5706979,22105
1417135688727,-18,35,-2159,-1,-2,-1,-7396186,701606085,812762654,-5707089,22106
1417135688727,-28,31,-2155,-2,-3,-1,-7389737,701605785,812762968,-5707507,22107
1417135688730,-22,38,-2154,-2,-2,-1,-7386078,701605494,812763272,-5704876,22108
1417135688730,-22,33,-2149,-1,-2,-1,-7384294,701605184,812763550,-5705554,22109
1417135688748,-22,30,-2150,-2,-2,0,-7380231,701607062,812761980,-5703626,22110
1417135688748,-32,25,-2149,-1,-2,0,-7377793,701608921,812760397,-5703580,22111
1417135688752,-24,35,-2156,0,0,-1,-7379940,701608604,812760658,-5702532,22112
1417135688752,-25,25,-2149,-1,-2,-2,-7378115,701606131,812762809,-5702746,22113
1417135688785,-20,36,-2150,-1,-2,0,-7375556,701607990,812761232,-5701989,22114
1417135688785,-23,27,-2150,-2,-2,-2,-7371581,701605539,812763395,-5700465,22115
1417135688788,-27,33,-2157,-1,-2,-1,-7368717,701605200,812763689,-5704071,22116
1417135688788,-12,39,-2153,-1,-3,-1,-7364836,701604873,812763994,-5705740,22117
1417135688790,-19,35,-2154,-2,-1,-1,-7362502,701604607,812764261,-5703291,22118
1417135688790,-20,31,-2152,-2,-2,-2,-7358352,701602158,812766425,-5701748,22119
1417135688793,-31,35,-2156,-2,-3,-1,-7351797,701601858,812766743,-5701641,22120
1417135688793,-25,44,-2146,-1,-3,-2,-7348479,701599363,812768917,-5703157,22121
1417135688811,-16,34,-2149,-1,-2,-1,-7347495,701599047,812769191,-5704167,22122
1417135688811,-18,35,-2151,-1,-3,-2,-7342702,701596566,812771358,-5706812,22123
1417135688813,-17,33,-2160,-1,-2,0,-7340015,701598391,812769772,-5711590,22124
1417135688814,-22,41,-2155,-2,-1,-1,-7337665,701598124,812770049,-5708161,22125
1417135688820,-24,35,-2153,-1,-2,0,-7336131,701599978,812768456,-5709138,22126
1417135688820,-27,33,-2144,-1,-1,0,-7336172,701601813,812766854,-5711557,22127
1417135688836,-24,31,-2152,0,1,-1,-7340691,701601512,812767086,-5709799,22128
1417135688836,-28,40,-2156,0,0,-2,-7342601,701599035,812769205,-5709936,22129
1417135688840,-19,35,-2160,-1,-2,-1,-7341264,701598684,812769490,-5714344,22130
1417135688840,-29,38,-2158,-1,-3,-1,-7336803,701598363,812769789,-5716841,22131
1417135688862,-27,36,-2149,-1,-2,-1,-7335397,701598012,812770076,-5720975,22132
1417135688862,-19,33,-2165,0,0,-1,-7337987,701597694,812770324,-5721356,22133
1417135688864,-20,35,-2149,-1,-3,0,-7333341,701599540,812768757,-5723674,22134
1417135688864,-34,29,-2161,-2,-2,-1,-7329292,701599253,812769052,-5722066,22135
1417135688871,-26,28,-2146,-1,-1,-1,-7329790,701598917,812769330,-5723074,22136
1417135688871,-15,40,-2155,-1,-1,0,-7329466,701600754,812767736,-5724676,22137
1417135688886,-23,35,-2158,-1,-2,-2,-7327228,701598285,812769877,-5726079,22138
1417135688886,-29,26,-2159,-3,-2,0,-7321565,701600180,812768321,-5722070,22139
1417135688891,-21,39,-2154,-1,-2,-1,-7319489,701599870,812768614,-5721040,22140
1417135688891,-20,26,-2149,-2,-3,-2,-7313707,701597401,812770795,-5721571,22141
1417135688912,-21,33,-2146,-2,-2,0,-7308924,701599283,812769230,-5719139,22142
1417135688912,-26,35,-2145,-2,-3,0,-7302644,701601146,812767679,-5719157,22143
1417135688914,-26,33,-2153,-1,-3,0,-7298869,701602983,812766112,-5721123,22144
1417135688914,-11,33,-2154,-1,-3,-1,-7294935,701602657,812766417,-5722871,22145
1417135688920,-18,37,-2149,-1,-2,-1,-7291463,701602325,812766698,-5727996,22146
1417135688920,-29,38,-2153,0,0,-1,-7293311,701602015,812766941,-5729197,22147
1417135688936,-25,38,-2143,-1,-1,0,-7294381,701603878,812765335,-5727449,22148
1417135688936,-26,34,-2153,0,0,-1,-7296976,701603561,812765581,-5728184,22149
1417135688940,-21,33,-2157,-1,-2,-2,-7295008,701601050,812767737,-5732167,22150
1417135688940,-25,40,-2148,-1,-4,-2,-7288451,701598549,812769928,-5736157,22151
1417135688962,-27,35,-2153,-1,-3,-1,-7285004,701598219,812770225,-5738642,22152
1417135688962,-23,33,-2157,0,0,-2,-7287547,701595738,812772343,-5738896,22153
1417135688964,-24,34,-2151,-1,-1,-1,-7287364,701595410,812772611,-5741168,22154
1417135688964,-31,38,-2160,-1,-2,-1,-7285201,701595066,812772899,-5745329,22155
1417135688970,-26,28,-2155,-1,-2,0,-7284286,701596912,812771313,-5745270,22156
1417135688970,-19,31,-2159,-1,-2,-2,-7282131,701594440,812773472,-5744646,22157
1417135688989,-22,32,-2149,-1,-1,-1,-7281408,701594117,812773740,-5747048,22158
1417135688989,-19,41,-2151,-1,-3,0,-7277017,701595959,812772174,-5749037,22159
1417135688992,-29,35,-2157,-1,-2,0,-7275238,701597815,812770580,-5750242,22160
1417135688992,-24,31,-2153,-2,-2,-1,-7272049,701597519,812770880,-5747881,22161
1417135689012,-26,34,-2154,-1,-2,-2,-7269663,701595012,812773039,-5751734,22162
1417135689012,-22,33,-2143,-2,-3,-2,-7263970,701592540,812775226,-5751375,22163
1417135689014,-23,26,-2158,0,0,-1,-7266189,701592263,812775471,-5747839,22164
1417135689014,-23,38,-2158,-1,-1,-1,-7265744,701591973,812775741,-5745416,22165
1417135689020,-28,39,-2159,-1,-2,0,-7263796,701593793,812774156,-5750041,22166
1417135689020,-29,29,-2153,-1,-2,-1,-7262709,701593477,812774437,-5750298,22167
1417135689036,-25,32,-2166,-1,-1,0,-7262768,701595310,812772843,-5751728,22168
1417135689036,-22,31,-2157,-1,-2,-1,-7260821,701595001,812773129,-5751561,22169
1417135689040,-29,46,-2150,-1,-2,-1,-7258231,701594659,812773418,-5755589,22170
1417135689040,-16,36,-2144,-1,-1,-2,-7259706,701592155,812775546,-5758577,22171
1417135689062,-17,41,-2151,0,-1,0,-7260997,701593977,812773923,-5763889,22172
1417135689062,-23,33,-2167,-1,-2,-2,-7258773,701591471,812776069,-5769244,22173
1417135689063,-24,40,-2147,-1,-2,-1,-7256423,701591127,812776357,-5773357,22174
1417135689063,-33,37,-2150,-1,-1,-2,-7256949,701588631,812778488,-5776182,22175
1417135689070,-33,25,-2156,-1,-1,-1,-7258056,701588291,812778758,-5778010,22176
1417135689070,-26,31,-2166,-1,-2,-1,-7256311,701587977,812779054,-5776538,22177
1417135689114,-23,33,-2152,-1,-1,0,-7256233,701589813,812777458,-5778368,22178
1417135689114,-22,31,-2152,-1,-1,0,-7256058,701591650,812775858,-5780647,22179
1417135689117,-28,28,-2153,-1,-2,0,-7253463,701593473,812774278,-5784687,22180
1417135689117,-25,34,-2158,-1,-3,-3,-7249365,701588818,812778326,-5785732,22181
1417135689119,-24,28,-2144,-1,-3,-1,-7245434,701588491,812778629,-5787615,22182
1417135689119,-24,37,-2151,-1,-3,-3,-7240980,701583839,812782674,-5788996,22183
1417135689122,-19,41,-2166,-1,-2,-1,-7239380,701583528,812782955,-5789381,22184
1417135689122,-23,45,-2156,-1,-1,-1,-7239774,701583234,812783210,-5788659,22185
1417135689136,-22,29,-2145,-1,-2,-1,-7238720,701582919,812783483,-5789869,22186
1417135689137,-31,36,-2154,-1,-1,-2,-7238179,701580430,812785623,-5791818,22187
1417135689139,-13,43,-2158,-1,-1,-1,-7239315,701580127,812785889,-5789669,22188
1417135689139,-21,35,-2147,-2,-2,-2,-7235304,701577678,812788042,-5789316,22189
1417135689141,-23,34,-2151,-1,-1,-1,-7235138,701577350,812788307,-5791926,22190
1417135689141,-20,40,-2156,-1,-1,-2,-7235383,701574892,812790439,-5790222,22191
1417135689162,-16,24,-2147,-1,-1,-2,-7235528,701572399,812792568,-5793352,22192
1417135689162,-21,32,-2154,-1,-2,-1,-7231836,701572066,812792860,-5797202,22193
1417135689164,-21,38,-2156,-1,-1,-1,-7231417,701571740,812793128,-5799518,22194
1417135689164,-31,32,-2150,-2,-2,-1,-7227744,701571450,812793422,-5798064,22195
1417135689171,-30,36,-2151,-1,-1,-1,-7228568,701571150,812793692,-5795541,22196
1417135689171,-21,35,-2155,-3,-2,-1,-7223719,701570871,812794007,-5791014,22197
1417135689186,-32,39,-2150,-1,-2,-1,-7221677,701570563,812794289,-5791448,22198
1417135689187,-28,35,-2161,-1,-1,-2,-7222885,701568059,812796424,-5793518,22199
