Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978063399,-36,36,-2148,-1,-1,0,-11360897,1073434744,-21581252,8033316,30257
1416978063402,-29,40,-2155,0,0,0,-11361356,1073434674,-21583707,8035373,30258
1416978063402,-35,48,-2150,0,0,-2,-11362266,1073434720,-21580458,8036618,30259
1416978063409,-28,38,-2158,-1,-2,0,-11364324,1073434678,-21582865,8032858,30260
1416978063409,-34,37,-2156,0,-1,-1,-11367918,1073434662,-21582422,8031137,30261
1416978063423,-30,33,-2146,-1,-2,-1,-11365659,1073434702,-21582013,8030048,30262
1416978063423,-33,39,-2146,-1,-2,0,-11362963,1073434694,-21584465,8028442,30263
1416978063428,-28,38,-2149,-1,-1,-2,-11363820,1073434759,-21581179,8027341,30264
1416978063428,-32,39,-2145,0,0,-2,-11364500,1073434809,-21577929,8028472,30265
1416978063448,-38,42,-2149,-2,-1,1,-11359651,1073434741,-21583293,8029903,30266
1416978063448,-29,37,-2148,-2,-2,-1,-11355166,1073434801,-21582904,8029278,30267
1416978063451,-19,36,-2162,0,0,-1,-11355748,1073434794,-21582510,8030501,30268
1416978063451,-28,38,-2149,-2,-1,-1,-11350477,1073434858,-21582172,8030341,30269
1416978063457,-37,40,-2137,0,1,-1,-11351128,1073434828,-21581811,8034299,30270
1416978063457,-28,39,-2161,-1,-1,0,-11349256,1073434782,-21584290,8036452,30271
1416978063473,-26,37,-2152,-1,-1,0,-11347220,1073434746,-21586780,8037441,30272
1416978063474,-43,38,-2149,-1,-1,-1,-11347861,1073434763,-21586360,8035422,30273
1416978063477,-32,34,-2154,-1,-1,-1,-11348590,1073434764,-21585918,8035519,30274
1416978063477,-34,27,-2150,0,2,0,-11348686,1073434658,-21588437,8042780,30275
1416978063499,-26,36,-2160,0,1,1,-11347999,1073434523,-21593775,8047386,30276
1416978063499,-28,44,-2146,1,0,0,-11351317,1073434432,-21596222,8048231,30277
1416978063502,-31,30,-2155,1,0,0,-11355656,1073434328,-21598674,8049370,30278
1416978063502,-30,34,-2157,1,0,0,-11358226,1073434241,-21601109,8050828,30279
1416978063507,-21,44,-2164,-1,-1,-1,-11358466,1073434259,-21600681,8049282,30280
1416978063508,-35,40,-2146,0,0,-1,-11359891,1073434250,-21600304,8049491,30281
1416978063525,-27,40,-2157,0,0,-2,-11360811,1073434291,-21597047,8051490,30282
1416978063525,-37,39,-2150,-1,-1,-1,-11361801,1073434303,-21596628,8049586,30283
1416978063527,-29,29,-2143,0,0,0,-11359707,1073434237,-21599136,8054563,30284
1416978063528,-33,33,-2155,0,0,0,-11359330,1073434183,-21601595,8055733,30285
1416978063549,-33,41,-2157,-1,-2,0,-11359521,1073434163,-21603991,8051669,30286
1416978063549,-34,34,-2140,-1,-2,0,-11357783,1073434142,-21606446,8050424,30287
1416978063551,-31,29,-2151,-2,-3,-1,-11352398,1073434237,-21606025,8046432,30288
1416978063551,-34,36,-2158,0,-1,-2,-11354871,1073434288,-21602712,8045098,30289
1416978063558,-39,36,-2154,-1,-1,-1,-11355347,1073434299,-21602281,8044053,30290
1416978063558,-37,41,-2161,-1,-1,0,-11355842,1073434248,-21604702,8043606,30291
1416978063574,-27,36,-2148,-1,-2,0,-11354086,1073434223,-21607151,8042853,30292
1416978063574,-32,45,-2159,-1,-1,-1,-11351691,1073434249,-21606781,8043762,30293
1416978063577,-34,41,-2152,0,-1,-1,-11356146,1073434220,-21606339,8042548,30294
1416978063577,-33,43,-2153,-1,-3,0,-11354479,1073434219,-21608762,8038582,30295
1416978063599,-32,43,-2145,-1,-2,1,-11353024,1073434137,-21614077,8037325,30296
1416978063599,-35,34,-2149,0,0,-1,-11354351,1073434118,-21613685,8038937,30297
1416978063601,-32,29,-2159,0,0,-1,-11354543,1073434110,-21613281,8040890,30298
1416978063601,-30,34,-2164,-1,-2,-1,-11351297,1073434163,-21612868,8039523,30299
1416978063605,-26,37,-2143,-1,-2,0,-11348685,1073434153,-21615321,8037881,30300
1416978063605,-40,32,-2151,-1,-1,0,-11349369,1073434112,-21617760,8035848,30301
1416978063624,-34,28,-2145,-1,-2,-1,-11346497,1073434154,-21617338,8035498,30302
1416978063624,-33,36,-2153,-1,-2,-2,-11343141,1073434263,-21614063,8034435,30303
1416978063626,-33,41,-2149,-1,-1,-1,-11340723,1073434284,-21613685,8036082,30304
1416978063626,-32,37,-2155,-1,-2,0,-11339016,1073434262,-21616140,8034859,30305
1416978063660,-34,35,-2162,-1,-2,-1,-11336779,1073434303,-21615734,8033522,30306
1416978063660,-29,45,-2163,0,-1,-1,-11339989,1073434286,-21615280,8032530,30307
1416978063662,-26,39,-2154,-1,-1,-1,-11341588,1073434290,-21614863,8030885,30308
1416978063662,-31,37,-2153,-1,-3,0,-11339694,1073434298,-21617295,8025925,30309
1416978063665,-32,33,-2148,-1,-2,-2,-11340358,1073434389,-21613980,8021702,30310
1416978063665,-30,40,-2149,-1,-2,-2,-11337621,1073434494,-21610712,8020405,30311
1416978063668,-25,41,-2151,-1,-1,-2,-11338615,1073434560,-21607431,8018933,30312
1416978063668,-44,41,-2151,0,1,0,-11339667,1073434472,-21609936,8022498,30313
1416978063688,-38,27,-2153,-1,-1,-1,-11337848,1073434476,-21609547,8025531,30314
1416978063688,-30,33,-2151,0,-1,-1,-11340079,1073434466,-21609081,8025036,30315
1416978063690,-27,37,-2148,1,0,-1,-11343021,1073434433,-21608661,8026428,30316
1416978063690,-37,40,-2148,-1,-1,0,-11343693,1073434391,-21611099,8024515,30317
1416978063697,-42,36,-2157,-1,-2,0,-11344768,1073434358,-21613496,8020992,30318
1416978063697,-30,32,-2149,0,-1,-1,-11348092,1073434332,-21613032,8021010,30319
1416978063712,-30,51,-2152,0,0,-1,-11348052,1073434330,-21612633,8022348,30320
1416978063712,-34,32,-2148,-1,-1,0,-11350438,1073434267,-21615079,8020837,30321
1416978063717,-34,34,-2154,-1,-1,0,-11350469,1073434226,-21617503,8019782,30322
1416978063717,-27,37,-2138,1,0,0,-11353533,1073434130,-21619938,8021638,30323
1416978063754,-38,40,-2146,0,0,-1,-11354146,1073434124,-21619547,8022636,30324
1416978063754,-39,40,-2150,-1,-1,0,-11352246,1073434078,-21622024,8024902,30325
1416978063759,-29,35,-2144,-1,-1,-1,-11353228,1073434079,-21621589,8024512,30326
1416978063759,-33,39,-2156,0,0,-1,-11353573,1073434074,-21621194,8025741,30327
1416978063762,-32,39,-2159,0,0,-2,-11354351,1073434118,-21617938,8027483,30328
1416978063762,-37,43,-2155,-1,-1,-2,-11355181,1073434185,-21614654,8026235,30329
1416978063764,-34,43,-2156,-1,-1,-2,-11353588,1073434251,-21611418,8028427,30330
1416978063764,-37,45,-2148,-1,-2,0,-11355017,1073434216,-21613822,8024523,30331
1416978063778,-32,37,-2143,-1,-1,0,-11356649,1073434155,-21616253,8023871,30332
1416978063778,-29,35,-2150,-1,-1,0,-11354399,1073434117,-21618736,8025390,30333
1416978063780,-28,32,-2164,-1,-2,-1,-11354843,1073434156,-21618280,8020890,30334
1416978063780,-26,38,-2151,-1,-1,-1,-11354823,1073434178,-21617853,8019092,30335
1416978063786,-39,37,-2154,1,0,-1,-11358387,1073434142,-21617443,8020003,30336
1416978063787,-33,37,-2150,-1,-1,0,-11359005,1073434090,-21619865,8019571,30337
1416978063803,-29,35,-2153,-1,-2,-1,-11356769,1073434130,-21619457,8018375,30338
1416978063803,-29,46,-2149,-1,-2,-2,-11357182,1073434226,-21616143,8013902,30339
1416978063806,-42,34,-2157,-1,-2,0,-11356096,1073434201,-21618607,8012207,30340
1416978063806,-36,39,-2149,-1,-1,-2,-11353369,1073434274,-21615356,8015000,30341
1416978063827,-30,32,-2146,-1,-2,-1,-11351379,1073434309,-21614946,8014185,30342
1416978063828,-25,34,-2154,0,-1,-1,-11354262,1073434299,-21614495,8012730,30343
1416978063830,-30,38,-2152,1,0,-1,-11357326,1073434269,-21614083,8013505,30344
1416978063830,-33,40,-2165,0,0,-1,-11358017,1073434260,-21613689,8014856,30345
1416978063837,-38,27,-2146,-1,-1,-1,-11356056,1073434276,-21613314,8016501,30346
1416978063837,-29,30,-2151,-1,-1,-1,-11352522,1073434304,-21612921,8018768,30347
1416978063853,-35,36,-2158,-3,-1,-1,-11343654,1073434397,-21612585,8019801,30348
1416978063853,-36,35,-2148,-1,-3,-1,-11341333,1073434459,-21612143,8015977,30349
1416978063856,-33,42,-2155,0,0,-1,-11341656,1073434448,-21611738,8018070,30350
1416978063857,-27,34,-2147,-2,-2,-2,-11337155,1073434570,-21608498,8016850,30351
1416978063894,-30,35,-2152,0,0,-1,-11337382,1073434568,-21608104,8017826,30352
1416978063894,-37,30,-2153,-1,-1,0,-11337790,1073434526,-21610536,8016278,30353
1416978063896,-31,35,-2151,-1,-1,-1,-11337537,1073434543,-21610095,8015614,30354
1416978063896,-37,40,-2147,-1,-1,-2,-11337903,1073434615,-21606808,8014253,30355
1416978063899,-30,43,-2145,1,0,-2,-11341685,1073434624,-21603527,8016573,30356
1416978063899,-25,36,-2153,0,1,-1,-11342965,1073434586,-21603167,8020805,30357
1416978063901,-31,31,-2150,0,0,-1,-11343426,1073434584,-21602778,8021525,30358
1416978063901,-32,32,-2150,0,-2,-1,-11346234,1073434595,-21602295,8017322,30359
1416978063941,-31,44,-2157,-1,-2,-1,-11346302,1073434635,-21601832,8013190,30360
1416978063941,-36,43,-2157,-1,-1,0,-11347806,1073434580,-21604271,8011781,30361
1416978063944,-31,31,-2162,-1,-2,1,-11346335,1073434495,-21609582,8010902,30362
1416978063944,-35,36,-2139,-1,-1,-1,-11343277,1073434525,-21609202,8012284,30363
1416978063947,-29,39,-2133,-2,-2,1,-11338132,1073434480,-21614529,8011240,30364
1416978063947,-32,39,-2154,-1,-2,0,-11336230,1073434463,-21616987,8009558,30365
1416978063949,-27,33,-2152,-1,-1,0,-11337124,1073434414,-21619420,8008268,30366
1416978063949,-37,32,-2143,1,0,-3,-11340030,1073434499,-21613287,8009355,30367
1416978063951,-37,32,-2145,0,1,0,-11339956,1073434412,-21615768,8014405,30368
1416978063951,-36,41,-2143,-1,-1,0,-11339992,1073434368,-21618188,8013731,30369
1416978063969,-38,36,-2149,-1,-1,-1,-11338215,1073434379,-21617810,8015792,30370
1416978063969,-25,41,-2147,0,0,0,-11338677,1073434307,-21620262,8018104,30371
1416978063974,-35,43,-2143,-1,-2,0,-11336996,1073434292,-21622728,8015902,30372
1416978063974,-37,35,-2159,-1,-2,0,-11335549,1073434265,-21625182,8014953,30373
1416978063977,-28,42,-2138,0,0,0,-11335865,1073434196,-21627635,8017120,30374
1416978063977,-35,41,-2147,-1,-2,-1,-11337220,1073434225,-21627187,8012539,30375
1416978063992,-39,39,-2154,1,0,-1,-11341153,1073434176,-21626767,8014584,30376
1416978063992,-30,39,-2157,-1,-1,-2,-11341985,1073434237,-21623473,8014220,30377
1416978063996,-40,30,-2146,-1,-2,0,-11342932,1073434211,-21625878,8009816,30378
1416978063996,-27,39,-2145,-1,-3,-1,-11339886,1073434276,-21625424,8006624,30379
1416978064017,-32,42,-2156,-1,-2,-1,-11337936,1073434319,-21625026,8004705,30380
1416978064017,-35,43,-2146,-1,-2,-2,-11336296,1073434412,-21621766,8003423,30381
1416978064019,-38,40,-2150,-1,-2,0,-11334841,1073434385,-21624220,8002475,30382
1416978064019,-38,38,-2151,0,0,0,-11335798,1073434308,-21626676,8004801,30383
1416978064027,-36,43,-2147,-1,-1,0,-11333646,1073434264,-21629152,8007061,30384
1416978064027,-37,32,-2155,0,0,-1,-11334967,1073434242,-21628754,8009180,30385
1416978064044,-29,37,-2143,-1,-1,-1,-11334958,1073434256,-21628315,8008521,30386
1416978064044,-26,46,-2151,-1,-1,-1,-11335620,1073434270,-21627891,8006905,30387
1416978064046,-41,28,-2159,-1,-2,0,-11337463,1073434238,-21630308,8002037,30388
1416978064046,-26,37,-2156,-1,-1,-1,-11336937,1073434254,-21629860,8001860,30389
1416978064066,-23,39,-2156,-1,-2,-1,-11334714,1073434301,-21629461,7999793,30390
1416978064066,-25,38,-2159,-1,-1,-1,-11332690,1073434326,-21629098,8000220,30391
1416978064069,-35,33,-2143,-1,-1,0,-11333467,1073434285,-21631539,7998055,30392
1416978064069,-32,27,-2149,0,-1,-3,-11336435,1073434384,-21625365,7997296,30393
1416978064076,-33,41,-2143,1,-1,0,-11341572,1073434290,-21627745,7996107,30394
1416978064076,-32,42,-2154,-1,-1,-1,-11342717,1073434295,-21627319,7995003,30395
1416978064092,-38,45,-2156,-1,-2,0,-11341122,1073434272,-21629776,7993670,30396
1416978064092,-39,39,-2151,-2,-2,-2,-11336978,1073434386,-21626531,7993088,30397
1416978064095,-33,35,-2152,-1,-2,-1,-11337898,1073434409,-21626065,7989851,30398
1416978064095,-38,34,-2158,-1,-1,-1,-11338277,1073434423,-21625634,7988718,30399
1416978064116,-34,31,-2146,-2,-1,-1,-11332729,1073434472,-21625268,7990936,30400
1416978064116,-32,38,-2157,0,0,0,-11332592,1073434410,-21627721,7992757,30401
1416978064119,-27,40,-2159,1,0,-1,-11336136,1073434369,-21627303,7994414,30402
1416978064119,-29,37,-2151,-1,-1,0,-11334238,1073434332,-21629795,7995306,30403
1416978064126,-31,30,-2150,-1,-2,1,-11332064,1073434261,-21635110,7993564,30404
1416978064127,-30,30,-2155,-1,-2,0,-11328999,1073434255,-21637558,7992086,30405
1416978064142,-30,41,-2155,-1,-1,-1,-11328762,1073434278,-21637127,7990563,30406
1416978064142,-37,38,-2150,-1,-2,-1,-11327031,1073434316,-21636726,7989010,30407
1416978064145,-40,31,-2154,-1,-2,0,-11324946,1073434294,-21639173,7988297,30408
1416978064145,-43,45,-2164,1,0,0,-11327635,1073434197,-21641597,7990906,30409
1416978064166,-30,51,-2156,0,-1,0,-11332083,1073434100,-21643999,7991043,30410
1416978064166,-30,46,-2146,1,0,-1,-11337247,1073434043,-21643595,7992487,30411
1416978064169,-27,26,-2158,0,0,0,-11338977,1073433965,-21646067,7993849,30412
1416978064169,-30,47,-2151,-1,-1,0,-11335345,1073433947,-21648547,7994709,30413
1416978064175,-32,41,-2157,0,0,-2,-11337144,1073433983,-21645302,7996123,30414
1416978064175,-26,38,-2148,-1,-2,-1,-11335399,1073434019,-21644899,7994812,30415
1416978064192,-34,34,-2155,-1,-1,0,-11336201,1073433977,-21647339,7992794,30416
1416978064192,-29,38,-2153,-1,-1,-1,-11336447,1073433990,-21646906,7991776,30417
1416978064195,-32,43,-2153,-1,-1,-2,-11337185,1073434061,-21643625,7990183,30418
1416978064195,-33,34,-2143,-1,-1,-1,-11338556,1073434064,-21643202,7988944,30419
1416978064231,-37,36,-2166,0,1,0,-11338741,1073433978,-21645690,7993513,30420
1416978064231,-33,31,-2153,-1,-1,1,-11336324,1073433880,-21651023,7995593,30421
1416978064234,-33,40,-2155,-1,-1,0,-11333311,1073433850,-21653499,7997218,30422
1416978064234,-35,36,-2141,-2,-2,0,-11328609,1073433859,-21655974,7995943,30423
1416978064237,-32,36,-2146,1,0,0,-11331964,1073433760,-21658409,7997965,30424
1416978064237,-28,43,-2147,0,0,-2,-11332409,1073433808,-21655152,7999608,30425
1416978064239,-38,36,-2147,-1,-1,-1,-11333809,1073433815,-21654735,7997880,30426
1416978064239,-35,37,-2161,-1,-3,-1,-11331514,1073433873,-21654289,7994460,30427
1416978064256,-32,34,-2154,-1,-1,1,-11332158,1073433767,-21659574,7993501,30428
1416978064256,-25,32,-2150,0,0,1,-11332398,1073433646,-21664891,7995036,30429
1416978064259,-30,32,-2140,0,0,-1,-11332376,1073433649,-21664498,7995765,30430
1416978064259,-38,40,-2161,0,1,-1,-11332310,1073433625,-21664129,7999990,30431
1416978064266,-31,36,-2156,0,0,0,-11333239,1073433549,-21666585,8002297,30432
1416978064266,-35,49,-2145,1,0,-2,-11336519,1073433569,-21663308,8003853,30433
1416978064282,-26,33,-2149,-1,-1,-2,-11338626,1073433619,-21660028,8003039,30434
1416978064282,-36,32,-2165,-1,-2,-1,-11335925,1073433671,-21659626,8000975,30435
1416978064285,-27,42,-2145,-1,-1,0,-11335912,1073433628,-21662047,8000147,30436
1416978064285,-27,37,-2154,-1,-2,0,-11337272,1073433600,-21664459,7995408,30437
1416978064306,-31,40,-2150,-1,-2,0,-11337988,1073433580,-21666867,7990642,30438
1416978064306,-31,31,-2159,-1,-1,0,-11339018,1073433530,-21669302,7989247,30439
1416978064309,-29,40,-2158,-1,-1,0,-11335992,1073433502,-21671781,7990616,30440
1416978064309,-33,37,-2141,0,0,-1,-11334013,1073433500,-21671441,7994648,30441
1416978064315,-30,29,-2139,-1,0,1,-11328881,1073433412,-21676832,7999080,30442
1416978064315,-36,37,-2152,0,0,1,-11325631,1073433307,-21682199,8003180,30443
1416978064332,-27,34,-2155,-1,-1,0,-11323361,1073433266,-21684676,8005190,30444
1416978064332,-31,44,-2145,-1,-1,-1,-11323630,1073433286,-21684252,8003298,30445
1416978064336,-32,38,-2157,0,2,-1,-11324982,1073433224,-21683922,8010523,30446
1416978064336,-39,31,-2150,0,0,-1,-11325671,1073433213,-21683525,8012114,30447
1416978064369,-27,37,-2143,-1,-2,0,-11325629,1073433190,-21685911,8008820,30448
1416978064370,-37,41,-2144,0,0,-1,-11326243,1073433184,-21685520,8009815,30449
1416978064373,-43,37,-2142,-1,-1,-1,-11327382,1073433185,-21685089,8009199,30450
1416978064373,-41,36,-2155,-1,-1,-2,-11325078,1073433253,-21681840,8012152,30451
1416978064375,-29,39,-2159,-1,-1,-1,-11325559,1073433258,-21681399,8011997,30452
1416978064375,-30,35,-2160,0,0,0,-11326396,1073433191,-21683866,8013184,30453
1416978064378,-38,40,-2148,1,0,-1,-11329569,1073433155,-21683448,8014570,30454
1416978064378,-29,40,-2144,-1,-2,-1,-11327712,1073433188,-21683036,8014008,30455
1416978064397,-32,44,-2149,0,0,-1,-11328689,1073433176,-21682645,8015254,30456
1416978064397,-30,46,-2148,0,0,-2,-11330119,1073433214,-21679395,8016903,30457
1416978064399,-27,42,-2150,-1,-1,-1,-11331884,1073433215,-21678978,8015420,30458
1416978064399,-35,41,-2157,-2,-2,-1,-11327436,1073433284,-21678604,8013437,30459
1416978064405,-34,37,-2152,-1,-1,-1,-11328545,1073433288,-21678176,8012546,30460
1416978064405,-30,43,-2141,-1,-2,-1,-11329232,1073433319,-21677715,8008673,30461
1416978064420,-33,37,-2157,-1,-3,-1,-11327843,1073433375,-21677286,8004283,30462
1416978064421,-41,31,-2153,-1,-1,0,-11325568,1073433337,-21679767,8005911,30463
1416978064424,-26,38,-2154,-1,-1,0,-11322539,1073433299,-21682232,8008522,30464
1416978064424,-33,41,-2149,-1,-1,-1,-11320394,1073433323,-21681865,8009318,30465
1416978064447,-38,41,-2154,-1,-1,1,-11318661,1073433222,-21687208,8010938,30466
1416978064447,-29,30,-2155,-1,-1,-1,-11316859,1073433231,-21686827,8013228,30467
1416978064449,-27,37,-2151,0,0,-1,-11316573,1073433233,-21686427,8014430,30468
1416978064449,-36,48,-2163,-1,-1,1,-11314355,1073433142,-21691775,8015290,30469
1416978064455,-34,33,-2152,-1,-2,0,-11313484,1073433108,-21694232,8014441,30470
1416978064455,-31,30,-2155,0,0,-1,-11313567,1073433102,-21693828,8016275,30471
1416978064470,-23,35,-2154,-1,-1,-2,-11313314,1073433181,-21690537,8014894,30472
1416978064470,-29,40,-2146,0,0,-2,-11313646,1073433240,-21687291,8015396,30473
1416978064474,-42,38,-2144,0,1,-2,-11314546,1073433264,-21684072,8019526,30474
1416978064474,-33,33,-2151,-1,-2,0,-11312469,1073433238,-21686512,8019429,30475
1416978064496,-32,41,-2145,0,0,-1,-11312557,1073433232,-21686109,8021138,30476
1416978064496,-26,40,-2142,-1,-1,-1,-11313713,1073433238,-21685685,8019895,30477
1416978064497,-35,37,-2161,1,0,-2,-11317547,1073433256,-21682418,8020859,30478
1416978064497,-29,38,-2171,0,0,-1,-11318097,1073433244,-21682016,8022807,30479
1416978064531,-27,37,-2150,-1,-1,1,-11318861,1073433142,-21687310,8021075,30480
1416978064531,-40,37,-2141,-1,-1,0,-11316623,1073433108,-21689800,8021964,30481
1416978064534,-37,45,-2152,-1,-2,-1,-11314413,1073433143,-21689383,8021651,30482
1416978064534,-34,31,-2151,-1,-1,-1,-11316033,1073433139,-21688955,8021024,30483
1416978064537,-23,43,-2153,-1,-2,-1,-11313069,1073433187,-21688541,8019934,30484
1416978064537,-35,40,-2150,-1,-1,0,-11311580,1073433149,-21691041,8020337,30485
1416978064539,-33,34,-2142,-1,-1,-1,-11309676,1073433162,-21690663,8022255,30486
1416978064539,-28,38,-2167,-1,-1,-1,-11307056,1073433185,-21690283,8023924,30487
1416978064569,-33,43,-2152,0,-2,-1,-11310712,1073433190,-21689810,8019334,30488
1416978064572,-36,41,-2149,-2,-2,-1,-11306378,1073433253,-21689429,8018091,30489
1416978064572,-40,38,-2150,0,1,-2,-11307379,1073433270,-21686201,8023084,30490
1416978064572,-22,38,-2154,1,1,-2,-11310855,1073433258,-21682944,8028620,30491
1416978064586,-31,35,-2159,0,0,-1,-11311584,1073433255,-21682561,8028968,30492
1416978064586,-34,29,-2145,0,0,-1,-11311905,1073433249,-21682163,8030414,30493
1416978064589,-38,32,-2148,-1,-1,0,-11308674,1073433220,-21684636,8032155,30494
1416978064589,-24,33,-2151,-1,-1,-1,-11308694,1073433233,-21684196,8031622,30495
1416978064594,-29,37,-2153,1,0,-1,-11311666,1073433205,-21683784,8032267,30496
1416978064594,-24,41,-2145,-1,-1,0,-11312335,1073433161,-21686219,8030591,30497
1416978064596,-29,35,-2154,-1,-1,0,-11313533,1073433116,-21688665,8028321,30498
1416978064597,-30,34,-2155,0,-2,-1,-11316846,1073433124,-21688188,8023869,30499
1416978064611,-37,43,-2157,0,0,-2,-11317032,1073433178,-21684932,8025230,30500
1416978064611,-27,39,-2142,-2,-2,-1,-11312672,1073433238,-21684545,8024471,30501
1416978064614,-37,27,-2148,0,0,-1,-11313543,1073433229,-21684156,8025465,30502
1416978064614,-26,46,-2161,-1,-1,-1,-11310027,1073433258,-21683764,8027600,30503
1416978064635,-42,41,-2147,0,-1,0,-11314658,1073433175,-21686190,8025619,30504
1416978064635,-30,36,-2159,-1,-2,-2,-11312903,1073433260,-21682915,8025582,30505
1416978064637,-36,29,-2155,-1,-3,-2,-11310586,1073433384,-21679622,8021164,30506
1416978064637,-24,27,-2148,0,0,-2,-11310140,1073433439,-21676354,8023257,30507
1416978064660,-32,43,-2149,1,0,-1,-11312376,1073433419,-21675937,8023897,30508
1416978064661,-41,41,-2159,-1,-3,-1,-11310969,1073433473,-21675506,8019734,30509
