Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778670652,-421,7,1948,-1,-5,-1,596252167,-102216096,-68044179,-884492351,-9646
1418778670652,-416,5,1938,0,2,0,596253350,-102209668,-68041856,-884492475,-9645
1418778670668,-415,-6,1929,0,3,1,596257066,-102200667,-68037698,-884491330,-9644
1418778670668,-405,2,1936,-1,0,-1,596255028,-102198546,-68033748,-884493253,-9643
1418778670670,-417,1,1930,-1,-3,0,596255348,-102202247,-68038993,-884492206,-9642
1418778670670,-413,4,1942,0,0,-1,596253740,-102199963,-68040744,-884493419,-9641
1418778670673,-426,5,1931,-1,-3,0,596253942,-102203688,-68042282,-884492734,-9640
1418778670673,-406,8,1942,-1,-2,-1,596251860,-102206494,-68043444,-884493724,-9639
1418778670676,-416,-3,1952,0,-4,0,596252346,-102211331,-68051989,-884492180,-9638
1418778670676,-432,-1,1938,-1,-1,0,596252824,-102209924,-68051107,-884492088,-9637
1418778670692,-426,16,1921,-1,2,2,596258158,-102205458,-68043648,-884489582,-9636
1418778670692,-402,21,1931,0,2,0,596259268,-102200013,-68037217,-884489958,-9635
1418778670694,-399,0,1935,0,0,0,596260278,-102197005,-68031689,-884490050,-9634
1418778670694,-423,-6,1913,-1,-2,-1,596258354,-102196691,-68031494,-884491398,-9633
1418778670698,-424,6,1919,-1,-4,0,596258128,-102203756,-68036767,-884490329,-9632
1418778670698,-421,-2,1936,-2,-6,0,596257410,-102217903,-68041605,-884488806,-9631
1418778670716,-396,2,1965,-1,-4,1,596259642,-102224680,-68045702,-884486203,-9630
1418778670717,-423,5,1947,-1,-5,-1,596257276,-102230559,-68049393,-884486834,-9629
1418778670719,-441,17,1935,-2,-2,-1,596254975,-102234270,-68047747,-884488083,-9628
1418778670719,-421,9,1960,0,1,1,596258269,-102233351,-68047260,-884486006,-9627
1418778670755,-403,-11,1952,1,3,1,596262305,-102223010,-68045041,-884484651,-9626
1418778670755,-399,2,1933,0,2,1,596265689,-102212869,-68039072,-884484001,-9625
1418778670758,-425,2,1909,-1,0,-2,596261521,-102209428,-68033441,-884487642,-9624
1418778670758,-418,0,1939,-1,-2,0,596261819,-102213387,-68038858,-884486567,-9623
1418778670761,-398,1,1934,-1,-1,2,596267003,-102213050,-68037467,-884483218,-9622
1418778670761,-410,7,1937,-2,-1,-1,596265006,-102211953,-68033172,-884485021,-9621
1418778670763,-416,1,1934,-1,-4,-1,596262720,-102217872,-68036144,-884485649,-9620
1418778670763,-411,5,1933,-1,-2,0,596263121,-102220280,-68040672,-884484752,-9619
1418778670781,-426,-11,1941,-1,-3,0,596263335,-102224076,-68042113,-884484059,-9618
1418778670781,-425,10,1923,-2,-1,-1,596260993,-102224770,-68040811,-884485658,-9617
1418778670782,-415,-2,1940,-1,-2,0,596261410,-102228946,-68045191,-884484557,-9616
1418778670782,-412,-1,1957,-1,-2,2,596266414,-102230498,-68045374,-884480990,-9615
1418778670789,-408,3,1941,0,2,1,596269853,-102221820,-68038910,-884480172,-9614
1418778670789,-421,7,1924,0,5,1,596273976,-102207097,-68031198,-884479687,-9613
1418778670805,-420,3,1928,-1,-2,1,596276654,-102210067,-68031391,-884477524,-9612
1418778670805,-402,6,1942,-1,-3,1,596279119,-102214922,-68033451,-884475143,-9611
1418778670809,-420,-2,1947,-1,-2,0,596279701,-102216096,-68036406,-884474387,-9610
1418778670809,-420,-4,1926,-1,-1,0,596280149,-102215269,-68035776,-884474229,-9609
1418778670845,-421,5,1934,-1,-2,1,596282710,-102217331,-68036993,-884472171,-9608
1418778670845,-405,0,1948,0,0,1,596285836,-102215982,-68038000,-884470142,-9607
1418778670846,-409,-3,1938,0,1,0,596286788,-102209066,-68032968,-884470686,-9606
1418778670847,-405,4,1935,0,1,1,596290012,-102202759,-68028396,-884469593,-9605
1418778670849,-419,7,1940,-2,-2,0,596290172,-102205083,-68025570,-884469434,-9604
1418778670849,-408,-5,1952,-1,-3,-1,596288002,-102209474,-68027516,-884470240,-9603
1418778670852,-418,6,1949,-1,-1,1,596290872,-102207314,-68026043,-884468668,-9602
1418778670852,-424,4,1930,0,1,0,596291885,-102202853,-68025203,-884468565,-9601
1418778670871,-416,12,1935,-1,-1,2,596297052,-102203602,-68023954,-884465091,-9600
1418778670871,-400,-5,1947,-1,-1,0,596297764,-102204394,-68025761,-884464380,-9599
1418778670874,-421,-3,1925,0,0,0,596298605,-102199788,-68026457,-884464292,-9598
1418778670874,-437,18,1938,0,0,-1,596296910,-102197742,-68028970,-884465478,-9597
1418778670878,-425,10,1944,-1,-1,0,596297444,-102200202,-68027581,-884464941,-9596
1418778670878,-393,-7,1949,0,0,2,596302880,-102198783,-68023980,-884461717,-9595
1418778670894,-397,-5,1934,-1,0,0,596303392,-102194120,-68018082,-884462364,-9594
1418778670894,-421,9,1920,-1,0,-2,596299158,-102189982,-68013027,-884466085,-9593
1418778670898,-419,3,1947,-1,-2,0,596299496,-102193008,-68013359,-884465482,-9592
1418778670898,-405,-4,1942,0,0,0,596300282,-102190849,-68014518,-884465113,-9591
1418778670919,-412,-8,1942,0,1,-1,596298911,-102184396,-68014214,-884466806,-9590
1418778670919,-422,4,1928,-1,-3,-1,596296623,-102187020,-68017198,-884467816,-9589
1418778670922,-423,5,1951,-1,-6,0,596296185,-102199038,-68024334,-884466174,-9588
1418778670922,-414,1,1934,-1,-1,0,596296699,-102198906,-68023135,-884465935,-9587
1418778670929,-418,7,1942,-1,1,1,596299650,-102195058,-68016200,-884464923,-9586
1418778670929,-412,9,1925,-1,-1,0,596300209,-102194778,-68014604,-884464701,-9585
1418778670944,-411,4,1940,-1,-2,1,596302982,-102196972,-68013982,-884462626,-9584
1418778670945,-417,1,1952,-1,-3,0,596303195,-102200545,-68015432,-884461958,-9583
1418778670948,-426,4,1931,-1,-1,0,596303709,-102199516,-68014228,-884461823,-9582
1418778670948,-410,1,1921,0,0,0,596304332,-102197724,-68012060,-884461777,-9581
1418778670969,-403,4,1937,-1,-3,0,596304483,-102201433,-68014045,-884461094,-9580
1418778670969,-397,5,1941,-1,-3,1,596307107,-102204459,-68014732,-884458922,-9579
1418778670972,-439,3,1918,-1,-2,-1,596305359,-102204912,-68017752,-884459816,-9578
1418778670972,-424,2,1926,-1,-3,0,596305302,-102211710,-68021522,-884458779,-9577
1418778670977,-407,0,1954,-1,-3,0,596305456,-102217527,-68028205,-884457489,-9576
1418778670978,-405,1,1960,-2,-2,0,596305587,-102219324,-68025628,-884457391,-9575
1418778670995,-425,5,1942,0,0,-1,596304036,-102214370,-68022174,-884459275,-9574
1418778670995,-425,9,1921,0,0,0,596304698,-102212284,-68019662,-884459263,-9573
1418778670998,-410,3,1948,0,1,0,596305642,-102209377,-68019423,-884458981,-9572
1418778670999,-404,-3,1947,1,2,1,596309489,-102200173,-68018868,-884457494,-9571
1418778671034,-401,8,1932,0,1,0,596310502,-102193750,-68018044,-884457616,-9570
1418778671034,-429,10,1929,-1,-2,0,596311097,-102195203,-68020892,-884456828,-9569
1418778671037,-420,1,1931,-1,-2,0,596311491,-102199649,-68025459,-884455697,-9568
1418778671037,-412,7,1941,-1,-2,1,596314119,-102201945,-68026094,-884453611,-9567
1418778671039,-417,5,1935,1,0,-2,596310557,-102197549,-68029362,-884456269,-9566
1418778671039,-416,6,1934,-1,-2,0,596310998,-102200316,-68033538,-884455331,-9565
1418778671041,-418,-6,1958,0,-2,0,596311730,-102201487,-68039914,-884454212,-9564
1418778671041,-423,-1,1939,0,1,0,596312529,-102195224,-68036212,-884454682,-9563
1418778671058,-427,5,1929,0,2,0,596313494,-102187894,-68031043,-884455276,-9562
1418778671058,-416,2,1946,0,0,0,596314117,-102186321,-68028863,-884455205,-9561
1418778671061,-397,-7,1950,-1,-1,0,596314641,-102185408,-68027577,-884455056,-9560
1418778671062,-413,1,1936,-1,-1,0,596315215,-102181892,-68025874,-884455206,-9559
1418778671067,-432,6,1921,0,0,0,596315913,-102178491,-68023058,-884455345,-9558
1418778671067,-407,1,1934,-2,-1,0,596316042,-102181619,-68020471,-884455096,-9557
1418778671084,-400,-2,1939,-1,-3,0,596316240,-102184734,-68022050,-884454481,-9556
1418778671085,-419,3,1935,-1,-6,0,596315923,-102193895,-68028152,-884453167,-9555
1418778671088,-424,12,1924,-2,-3,0,596315781,-102199901,-68027956,-884452584,-9554
1418778671088,-424,7,1951,-1,-3,-1,596313602,-102205508,-68029975,-884453250,-9553
1418778671123,-409,9,1954,0,1,1,596316848,-102201079,-68025189,-884451941,-9552
1418778671123,-411,7,1941,0,2,0,596318066,-102192692,-68017832,-884452655,-9551
1418778671125,-422,4,1923,0,1,0,596319039,-102187028,-68012606,-884453055,-9550
1418778671125,-415,6,1933,-1,-4,0,596318954,-102194452,-68016647,-884451944,-9549
1418778671128,-405,-4,1937,-2,-2,0,596319055,-102197958,-68014325,-884451649,-9548
1418778671128,-409,3,1932,0,1,-1,596317674,-102191617,-68014100,-884453330,-9547
1418778671131,-421,-2,1936,-1,-1,0,596318329,-102191167,-68016409,-884452763,-9546
1418778671131,-413,8,1943,-1,-2,0,596318659,-102193830,-68021559,-884451837,-9545
1418778671149,-405,2,1950,-1,-2,0,596319181,-102196221,-68025040,-884450941,-9544
1418778671150,-406,7,1930,0,0,0,596319978,-102191760,-68021369,-884451201,-9543
1418778671152,-424,0,1920,-1,-2,0,596320428,-102192922,-68020742,-884450812,-9542
1418778671153,-421,7,1940,-1,-2,-2,596316017,-102196030,-68026679,-884452970,-9541
1418778671159,-415,-2,1953,-2,-2,0,596316096,-102200038,-68024545,-884452618,-9540
1418778671159,-412,5,1936,0,1,0,596316956,-102193869,-68020318,-884453076,-9539
1418778671173,-424,2,1923,-2,-1,1,596319610,-102194763,-68015988,-884451516,-9538
1418778671173,-417,2,1953,-1,-2,0,596319848,-102197533,-68017190,-884450943,-9537
1418778671180,-407,8,1930,0,-1,0,596320739,-102195731,-68022167,-884450168,-9536
1418778671180,-424,-3,1918,1,1,-1,596319744,-102188991,-68023311,-884451530,-9535
1418778671199,-415,5,1927,-1,-2,0,596319915,-102191536,-68025098,-884450983,-9534
1418778671199,-411,0,1958,-1,-3,0,596320175,-102196648,-68030854,-884449774,-9533
1418778671202,-412,-2,1950,-1,-1,-1,596318471,-102195402,-68033466,-884450866,-9532
1418778671202,-423,3,1925,0,0,0,596319259,-102192130,-68034612,-884450625,-9531
1418778671207,-420,15,1929,-1,-1,0,596319793,-102193237,-68037961,-884449879,-9530
1418778671207,-403,-5,1949,-1,-2,-1,596317961,-102196951,-68041679,-884450399,-9529
1418778671223,-413,-2,1948,-1,-1,1,596320866,-102194369,-68039912,-884448875,-9528
1418778671223,-421,-3,1925,-1,1,-2,596316750,-102189346,-68033811,-884452700,-9527
1418778671226,-418,8,1930,-1,-1,-1,596314874,-102189661,-68037910,-884453613,-9526
1418778671226,-400,5,1936,0,-1,1,596318142,-102189092,-68042416,-884451129,-9525
1418778671275,-408,2,1939,-1,-3,-1,596316090,-102191555,-68043347,-884452156,-9524
1418778671275,-426,11,1928,-3,-2,-2,596311228,-102195175,-68039048,-884455346,-9523
1418778671277,-431,14,1930,-1,-5,0,596311023,-102205713,-68044140,-884453875,-9522
1418778671277,-410,0,1944,-1,-3,1,596313536,-102212374,-68045779,-884451285,-9521
1418778671281,-413,6,1931,0,0,-1,596311906,-102208224,-68043003,-884453077,-9520
1418778671281,-419,7,1929,0,0,-2,596307944,-102204909,-68040290,-884456340,-9519
1418778671283,-417,5,1936,-1,-2,0,596308383,-102208149,-68044484,-884455347,-9518
1418778671283,-399,-2,1952,-1,-1,2,596313719,-102208895,-68046506,-884451508,-9517
1418778671299,-415,-2,1935,0,0,1,596316876,-102203691,-68042527,-884450287,-9516
1418778671299,-430,3,1934,-1,-2,-1,596314805,-102204825,-68043608,-884451469,-9515
1418778671301,-425,16,1937,-1,-5,0,596314485,-102215066,-68049691,-884450033,-9514
1418778671301,-410,7,1956,-1,-4,0,596314544,-102223275,-68052473,-884448830,-9513
1418778671304,-418,8,1935,0,1,0,596315646,-102217916,-68050875,-884448829,-9512
1418778671304,-428,2,1928,0,0,0,596316388,-102215501,-68047682,-884448854,-9511
1418778671308,-419,7,1950,-1,-3,1,596318779,-102221080,-68050376,-884446390,-9510
1418778671308,-413,4,1945,-1,-2,0,596319166,-102223056,-68050297,-884445907,-9509
1418778671323,-420,-2,1930,0,2,0,596320371,-102215689,-68047790,-884446139,-9508
1418778671323,-416,13,1921,-1,1,0,596320879,-102212135,-68041889,-884446661,-9507
1418778671327,-408,2,1941,-1,-2,0,596321306,-102214906,-68041450,-884446087,-9506
1418778671327,-410,7,1946,-1,-1,-1,596319618,-102213886,-68043915,-884447153,-9505
1418778671351,-422,-2,1936,-1,-1,-2,596315628,-102213112,-68046197,-884449757,-9504
1418778671351,-415,11,1922,-1,-1,-1,596313685,-102212560,-68046142,-884451135,-9503
1418778671352,-410,-1,1946,-1,-2,-1,596311833,-102215656,-68050037,-884451726,-9502
1418778671352,-412,3,1956,-1,-2,0,596312279,-102217049,-68054176,-884450946,-9501
1418778671357,-433,2,1934,-2,-3,0,596312231,-102221858,-68053173,-884450500,-9500
1418778671357,-431,6,1932,0,0,0,596312784,-102220544,-68051614,-884450399,-9499
1418778671373,-408,3,1935,0,1,2,596318287,-102217360,-68047411,-884447380,-9498
1418778671373,-388,-16,1948,0,3,1,596322037,-102207489,-68042968,-884446334,-9497
1418778671379,-411,-2,1922,0,0,-1,596320398,-102199958,-68040290,-884448515,-9496
1418778671379,-435,10,1925,-1,-6,-1,596317610,-102210420,-68047657,-884448619,-9495
1418778671399,-415,14,1933,-2,-5,-1,596314690,-102223254,-68051415,-884448816,-9494
1418778671399,-414,-2,1953,-1,-3,1,596317332,-102228245,-68051931,-884446418,-9493
1418778671401,-414,9,1928,0,0,1,596320375,-102224501,-68048941,-884445029,-9492
1418778671401,-421,-1,1928,-1,-2,-1,596318428,-102226447,-68048937,-884446117,-9491
1418778671408,-413,6,1941,0,0,-1,596316763,-102224456,-68051190,-884447296,-9490
1418778671408,-412,2,1944,0,0,0,596317531,-102221263,-68047773,-884447410,-9489
1418778671423,-419,-2,1926,-1,-1,1,596320439,-102220164,-68045969,-884445716,-9488
1418778671423,-414,5,1946,-1,-5,-1,596317776,-102228964,-68052221,-884446013,-9487
1418778671427,-418,4,1956,-1,-3,0,596318081,-102233517,-68057603,-884444867,-9486
1418778671427,-420,5,1924,0,0,0,596318814,-102230330,-68054491,-884444981,-9485
1418778671450,-409,0,1915,0,2,1,596322202,-102223628,-68048461,-884443935,-9484
1418778671450,-414,10,1925,-1,-1,0,596322703,-102222586,-68047382,-884443801,-9483
1418778671451,-415,5,1933,-1,-3,-1,596320672,-102227794,-68052853,-884444147,-9482
1418778671451,-415,6,1955,-1,-1,-1,596318952,-102227858,-68055600,-884445088,-9481
1418778671458,-413,5,1925,-1,-1,-1,596317193,-102226710,-68053959,-884446533,-9480
1418778671458,-414,5,1939,-2,-4,-1,596314568,-102234649,-68055160,-884447293,-9479
1418778671473,-419,-4,1953,-2,-5,0,596314134,-102244893,-68057527,-884446219,-9478
1418778671473,-416,0,1949,0,1,0,596315032,-102239732,-68057701,-884446197,-9477
1418778671476,-425,12,1924,0,3,0,596316265,-102229165,-68050207,-884447164,-9476
1418778671477,-414,2,1933,0,1,1,596319514,-102225799,-68045386,-884445733,-9475
1418778671500,-400,-8,1948,0,0,1,596322567,-102222798,-68042300,-884444259,-9474
1418778671500,-412,4,1933,0,0,1,596325730,-102218134,-68043009,-884442611,-9473
1418778671502,-423,13,1918,-2,-2,-2,596321121,-102220830,-68041223,-884445544,-9472
1418778671502,-408,5,1947,-2,-1,0,596321397,-102223595,-68037356,-884445336,-9471
1418778671506,-406,-5,1957,-2,-3,1,596323741,-102228531,-68035756,-884443308,-9470
1418778671506,-421,0,1937,-2,-1,1,596326364,-102227634,-68031712,-884441954,-9469
1418778671522,-432,8,1933,-1,-3,-1,596324092,-102231800,-68034554,-884442786,-9468
1418778671522,-418,10,1935,-1,-1,2,596329340,-102234303,-68037327,-884438745,-9467
1418778671527,-408,-3,1954,-1,-1,1,596332369,-102235322,-68039197,-884436441,-9466
1418778671527,-417,2,1944,0,0,0,596333092,-102230704,-68036170,-884436720,-9465
1418778671551,-425,3,1931,-1,-1,-1,596331249,-102229734,-68035252,-884438145,-9464
1418778671551,-415,9,1925,0,0,1,596334315,-102228707,-68036781,-884436079,-9463
1418778671553,-399,-4,1936,0,1,0,596335345,-102224702,-68035803,-884435923,-9462
1418778671553,-416,4,1938,0,-2,0,596336095,-102223434,-68042030,-884435085,-9461
1418778671557,-432,10,1945,-1,-7,-1,596333185,-102236778,-68050460,-884434856,-9460
1418778671557,-422,1,1948,-1,-3,1,596335761,-102243666,-68056284,-884431875,-9459
1418778671573,-412,5,1949,0,0,0,596336412,-102240852,-68053872,-884431947,-9458
1418778671573,-416,4,1932,0,2,-1,596335196,-102232405,-68047463,-884434236,-9457
1418778671577,-424,9,1915,-1,-1,-1,596333363,-102231753,-68046455,-884435625,-9456
1418778671577,-421,5,1933,-1,-1,1,596336206,-102232999,-68045193,-884433661,-9455
1418778671599,-401,-2,1940,0,1,2,596341777,-102228722,-68040410,-884430767,-9454
1418778671599,-417,-6,1933,0,1,0,596342723,-102221450,-68035439,-884431352,-9453
1418778671601,-420,2,1934,-1,-3,-1,596340495,-102225668,-68042630,-884431814,-9452
1418778671601,-412,1,1945,-1,-6,1,596342415,-102237372,-68049462,-884428641,-9451
1418778671608,-410,0,1947,-1,-1,0,596343048,-102236759,-68051961,-884428093,-9450
1418778671608,-417,0,1932,-1,2,0,596343869,-102229586,-68043332,-884429032,-9449
1418778671623,-415,4,1931,-1,-1,-1,596341982,-102228758,-68042801,-884430441,-9448
1418778671623,-410,1,1950,-1,-5,-2,596337075,-102237271,-68048369,-884432337,-9447
1418778671627,-415,2,1947,-1,-3,1,596339634,-102240467,-68049617,-884430146,-9446
1418778671627,-425,9,1928,-1,1,-1,596337903,-102236101,-68042980,-884432329,-9445
1418778671649,-421,3,1935,-1,-1,1,596340762,-102237141,-68041584,-884430388,-9444
1418778671650,-409,-4,1946,-1,-1,0,596341331,-102237793,-68044641,-884429694,-9443
1418778671651,-417,2,1931,-1,0,0,596341749,-102234979,-68039549,-884430129,-9442
1418778671651,-427,7,1912,-1,1,-2,596337618,-102231007,-68033571,-884433833,-9441
1418778671658,-413,5,1926,0,1,0,596338507,-102228361,-68033807,-884433522,-9440
1418778671658,-397,8,1943,-2,-2,-1,596336244,-102231564,-68031827,-884434830,-9439
1418778671673,-411,-6,1941,-1,-2,-1,596334535,-102232164,-68034503,-884435707,-9438
1418778671673,-432,-2,1930,-1,-4,-2,596329741,-102237001,-68039084,-884438028,-9437
1418778671677,-429,3,1936,-2,-3,0,596329430,-102244052,-68040345,-884437325,-9436
1418778671677,-418,3,1952,0,0,0,596330119,-102243118,-68042335,-884436815,-9435
1418778671701,-407,0,1933,0,2,1,596333549,-102235421,-68035946,-884435884,-9434
1418778671701,-422,7,1934,-1,0,-1,596331649,-102232807,-68030789,-884437864,-9433
1418778671703,-411,9,1932,-1,-1,1,596334518,-102233274,-68029308,-884435989,-9432
1418778671703,-403,0,1943,0,1,-1,596333235,-102228525,-68028229,-884437486,-9431
1418778671707,-414,-4,1943,0,0,-1,596331657,-102223694,-68025008,-884439356,-9430
1418778671707,-425,6,1920,-1,-3,-1,596329403,-102226750,-68027699,-884440316,-9429
1418778671723,-419,7,1939,-1,-5,0,596329132,-102237015,-68033365,-884438876,-9428
1418778671723,-416,4,1959,0,-2,-1,596327505,-102238237,-68040036,-884439319,-9427
1418778671727,-413,2,1924,1,0,-1,596326265,-102233777,-68043322,-884440418,-9426
1418778671727,-436,2,1929,-1,-2,-1,596324237,-102235230,-68044030,-884441563,-9425
1418778671750,-410,11,1939,-1,-3,0,596324212,-102241390,-68047519,-884440599,-9424
1418778671750,-410,7,1949,0,0,2,596329859,-102239411,-68046822,-884437074,-9423
1418778671753,-412,3,1935,0,1,1,596333303,-102234388,-68045064,-884435468,-9422
1418778671753,-430,-1,1936,-1,-2,0,596333669,-102235735,-68045161,-884435058,-9421
1418778671756,-420,5,1943,-1,-4,0,596333487,-102243284,-68050034,-884433933,-9420
1418778671756,-404,7,1947,-2,-1,1,596336093,-102244787,-68046120,-884432303,-9419
1418778671773,-413,-1,1940,0,1,-1,596334779,-102238082,-68040592,-884434390,-9418
1418778671773,-414,2,1923,-1,-1,0,596335281,-102236778,-68039500,-884434286,-9417
1418778671777,-414,4,1927,-1,-3,-1,596333152,-102241475,-68045824,-884434692,-9416
1418778671777,-417,3,1942,-1,-2,-1,596331236,-102243858,-68050291,-884435365,-9415
1418778671799,-422,3,1928,0,0,-1,596329673,-102241410,-68051651,-884436597,-9414
1418778671799,-416,4,1918,-2,-1,-1,596327503,-102242962,-68048851,-884438096,-9413
1418778671802,-412,-4,1950,-1,-3,-1,596325283,-102247342,-68051235,-884438903,-9412
1418778671802,-408,3,1943,-1,-3,0,596325414,-102250206,-68053398,-884438317,-9411
1418778671808,-422,7,1929,-1,0,-1,596323561,-102247658,-68047838,-884440289,-9410
1418778671808,-419,-4,1929,-2,-1,-1,596321439,-102249460,-68044616,-884441759,-9409
1418778671823,-403,2,1937,-1,-1,0,596321931,-102249567,-68048344,-884441128,-9408
1418778671823,-416,2,1956,-1,-2,0,596322451,-102250664,-68051848,-884440381,-9407
