Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778670859,-433,-21,1881,0,-1,1,-719453048,-89134161,73703874,-788626438,-16451
1418778670868,-413,-20,1881,2,2,0,-719452706,-89134271,73693888,-788627672,-16450
1418778670868,-451,-19,1860,-1,-1,0,-719452858,-89130972,73692505,-788628034,-16449
1418778670881,-447,-17,1869,-1,-1,0,-719452176,-89135412,73694471,-788627972,-16448
1418778670881,-432,-18,1871,0,0,1,-719449623,-89136850,73694463,-788630137,-16447
1418778670884,-413,-31,1873,0,1,1,-719447854,-89130879,73691380,-788632715,-16446
1418778670884,-431,-18,1853,0,0,0,-719448291,-89126557,73687213,-788633194,-16445
1418778670907,-439,-12,1873,-1,-3,0,-719447378,-89133483,73691597,-788632835,-16444
1418778670907,-437,-17,1872,-1,-3,-1,-719448906,-89136391,73696787,-788630627,-16443
1418778670909,-416,-24,1875,0,1,-1,-719451284,-89131155,73693709,-788629338,-16442
1418778670909,-430,-18,1865,-1,-2,-1,-719453338,-89130874,73693984,-788627469,-16441
1418778670916,-435,-18,1858,-1,-5,-1,-719454599,-89137844,73701861,-788624796,-16440
1418778670916,-447,-18,1882,-1,-5,0,-719453266,-89149219,73710312,-788623936,-16439
1418778670932,-434,-22,1893,0,3,1,-719451338,-89144168,73704239,-788626833,-16438
1418778670932,-428,-8,1856,0,1,1,-719449631,-89138256,73700579,-788629401,-16437
1418778670936,-442,-18,1862,-1,0,0,-719449918,-89131785,73702110,-788629728,-16436
1418778670936,-436,-21,1878,-1,-3,1,-719447253,-89135289,73707652,-788631244,-16435
1418778670956,-438,-29,1867,0,0,1,-719444859,-89135898,73706228,-788633493,-16434
1418778670956,-443,-21,1867,0,2,2,-719440793,-89133176,73700829,-788638014,-16433
1418778670959,-424,-20,1863,0,2,2,-719436606,-89130236,73696568,-788642565,-16432
1418778670959,-423,-20,1890,1,1,-1,-719438443,-89130211,73690026,-788641502,-16431
1418778670966,-426,-15,1863,0,-2,0,-719437654,-89135652,73688936,-788641710,-16430
1418778670966,-452,-24,1857,-1,-1,0,-719437170,-89137476,73689185,-788641921,-16429
1418778670981,-447,-15,1870,-1,-1,0,-719436519,-89142479,73690828,-788641796,-16428
1418778670981,-423,-27,1887,0,-2,1,-719433321,-89149844,73692719,-788643705,-16427
1418778670984,-433,-25,1883,-1,-2,0,-719433262,-89149986,73693325,-788643685,-16426
1418778670984,-453,-23,1867,-1,-2,0,-719433085,-89150932,73694993,-788643585,-16425
1418778671018,-445,-18,1866,-1,-1,0,-719432868,-89151716,73696822,-788643522,-16424
1418778671018,-431,-22,1874,1,2,0,-719432595,-89151025,73690440,-788644447,-16423
1418778671020,-426,-21,1891,0,3,1,-719430836,-89145046,73682845,-788647436,-16422
1418778671020,-432,-12,1858,-2,-1,0,-719431134,-89140862,73684362,-788647496,-16421
1418778671023,-441,-16,1870,-2,-3,0,-719430835,-89141339,73691575,-788647040,-16420
1418778671023,-429,-26,1882,-2,-4,1,-719428217,-89144608,73701103,-788648168,-16419
1418778671025,-435,-30,1869,-1,-1,1,-719426180,-89143009,73700690,-788650246,-16418
1418778671025,-432,-23,1870,-1,0,-1,-719428734,-89138917,73700327,-788648412,-16417
1418778671047,-428,-15,1883,0,-1,0,-719428048,-89143710,73698111,-788648704,-16416
1418778671047,-435,-22,1884,1,0,0,-719427544,-89145117,73694165,-788649373,-16415
1418778671049,-438,-21,1877,0,1,3,-719421176,-89143101,73691031,-788655704,-16414
1418778671049,-446,-13,1876,0,0,1,-719419194,-89139889,73689977,-788657973,-16413
1418778671056,-425,-22,1868,0,0,-1,-719420827,-89141155,73689661,-788656369,-16412
1418778671056,-425,-28,1880,-1,0,1,-719419196,-89135139,73689711,-788658533,-16411
1418778671072,-438,-17,1864,-1,-1,1,-719417210,-89133395,73688828,-788660623,-16410
1418778671072,-443,-12,1870,-1,-2,0,-719416874,-89134517,73691954,-788660511,-16409
1418778671074,-429,-30,1861,-1,-2,0,-719416456,-89135546,73695840,-788660413,-16408
1418778671074,-422,-20,1888,-1,-2,0,-719415887,-89141023,73696911,-788660214,-16407
1418778671108,-434,-21,1869,-1,-1,2,-719411335,-89142004,73696429,-788664299,-16406
1418778671108,-441,-23,1879,0,-2,0,-719410413,-89148929,73696492,-788664352,-16405
1418778671111,-438,-30,1888,-1,-2,1,-719407600,-89154324,73699110,-788666063,-16404
1418778671111,-426,-15,1889,0,2,0,-719408219,-89147626,73692977,-788666830,-16403
1418778671113,-436,-14,1855,0,1,0,-719408612,-89140700,73689139,-788667612,-16402
1418778671114,-439,-18,1852,0,0,0,-719408642,-89137375,73688693,-788668003,-16401
1418778671115,-434,-25,1865,0,0,1,-719406574,-89134514,73688415,-788670238,-16400
1418778671115,-427,-22,1884,0,0,1,-719404644,-89131527,73686874,-788672481,-16399
1418778671135,-441,-21,1869,-1,-1,0,-719404691,-89129580,73686397,-788672702,-16398
1418778671136,-438,-14,1855,-1,-3,0,-719403744,-89137319,73691048,-788672256,-16397
1418778671138,-426,-19,1880,-1,-3,-1,-719405266,-89140670,73696275,-788670001,-16396
1418778671138,-437,-24,1876,0,1,-1,-719407779,-89134458,73691984,-788668811,-16395
1418778671146,-438,-27,1862,0,1,-1,-719410230,-89129723,73688202,-788667464,-16394
1418778671146,-438,-24,1861,-1,-2,-1,-719412085,-89131914,73690211,-788665338,-16393
1418778671163,-434,-23,1876,-2,-2,0,-719412045,-89131763,73694847,-788664956,-16392
1418778671163,-430,-28,1879,-1,0,1,-719410355,-89126471,73695401,-788667044,-16391
1418778671166,-435,-16,1859,0,0,1,-719408518,-89123096,73693023,-788669324,-16390
1418778671166,-441,-17,1871,-1,-1,-1,-719410487,-89122072,73693924,-788667560,-16389
1418778671186,-429,-32,1878,-1,-2,-1,-719412236,-89123520,73696934,-788665519,-16388
1418778671186,-431,-24,1879,-1,1,0,-719412978,-89116590,73694073,-788665893,-16387
1418778671188,-443,-13,1865,-1,-1,1,-719410898,-89115077,73694058,-788667964,-16386
1418778671188,-431,-12,1869,-2,-2,1,-719408615,-89114188,73700272,-788669564,-16385
1418778671195,-426,-15,1896,-1,-4,1,-719405814,-89118185,73707263,-788671015,-16384
1418778671195,-433,-25,1864,0,-1,0,-719405158,-89121262,73704847,-788671492,-16383
1418778671212,-438,-14,1855,-1,-2,0,-719404510,-89126626,73706644,-788671308,-16382
1418778671212,-431,-15,1886,-2,-2,1,-719402266,-89125574,73712522,-788672925,-16381
1418778671214,-428,-15,1894,1,0,1,-719399640,-89126999,73709000,-788675488,-16380
1418778671214,-439,-13,1872,0,2,1,-719397688,-89121878,73703369,-788678375,-16379
1418778671235,-444,-11,1863,-1,-1,0,-719397516,-89120500,73704882,-788678544,-16378
1418778671235,-432,-17,1868,-2,-2,0,-719397304,-89119769,73711152,-788678235,-16377
1418778671238,-410,-24,1887,0,2,-1,-719399484,-89116095,73705625,-788677179,-16376
1418778671238,-434,-28,1865,-1,-1,0,-719399714,-89112750,73703525,-788677543,-16375
1418778671268,-444,-13,1858,-1,-2,-2,-719403722,-89114811,73704823,-788673533,-16374
1418778671268,-450,-19,1881,-1,-1,-1,-719405144,-89118378,73706555,-788671670,-16373
1418778671271,-426,-21,1885,0,2,0,-719405101,-89116010,73702330,-788672373,-16372
1418778671271,-439,-22,1872,0,4,0,-719405698,-89107393,73692075,-788673759,-16371
1418778671287,-444,-13,1869,-1,-1,0,-719405612,-89106768,73692773,-788673844,-16370
1418778671287,-431,-17,1884,-1,-5,0,-719404604,-89114303,73702412,-788673012,-16369
1418778671290,-419,-19,1885,0,1,0,-719404526,-89112120,73698693,-788673676,-16368
1418778671290,-437,-21,1865,0,1,1,-719402480,-89108821,73694037,-788676351,-16367
1418778671292,-439,-17,1856,-2,-3,1,-719400133,-89110166,73700949,-788677693,-16366
1418778671292,-431,-12,1878,-1,-5,-1,-719401284,-89118048,73709794,-788674927,-16365
1418778671295,-430,-21,1879,-1,-2,0,-719400993,-89117855,73712560,-788674955,-16364
1418778671296,-439,-17,1859,0,1,1,-719398854,-89115819,73708711,-788677497,-16363
1418778671311,-441,-20,1867,-1,-1,1,-719396595,-89114844,73710313,-788679517,-16362
1418778671311,-434,-21,1886,-1,-3,-1,-719398170,-89118727,73715026,-788677202,-16361
1418778671314,-439,-24,1878,-1,-1,0,-719398148,-89117284,73715163,-788677371,-16360
1418778671314,-440,-15,1875,0,2,0,-719398249,-89114414,73709635,-788678121,-16359
1418778671335,-429,-19,1854,0,0,0,-719398290,-89111133,73709078,-788678506,-16358
1418778671335,-420,-16,1866,-1,-1,-2,-719402000,-89114144,73708872,-788674800,-16357
1418778671338,-433,-22,1882,0,0,-1,-719403885,-89113564,73706328,-788673385,-16356
1418778671338,-452,-23,1869,-1,-1,1,-719401339,-89116020,73706416,-788675421,-16355
1418778671347,-438,-17,1877,-1,-1,0,-719401137,-89116691,73708123,-788675371,-16354
1418778671347,-423,-20,1889,0,-4,0,-719399762,-89127690,73712567,-788674965,-16353
1418778671361,-429,-25,1887,-1,-3,1,-719397346,-89129126,73715921,-788676694,-16352
1418778671361,-461,-21,1868,-1,-2,0,-719397214,-89129647,73717184,-788676637,-16351
1418778671364,-441,-11,1860,0,1,1,-719395200,-89126569,73716223,-788678913,-16350
1418778671365,-425,-20,1891,1,3,1,-719392982,-89122779,73708566,-788682079,-16349
1418778671385,-409,-26,1873,0,2,1,-719391532,-89113853,73702470,-788684980,-16348
1418778671385,-433,-22,1863,-3,-2,1,-719389942,-89108943,73706697,-788686591,-16347
1418778671388,-455,-14,1852,-1,-6,1,-719386812,-89118274,73716868,-788687440,-16346
1418778671388,-442,-22,1889,-1,-4,0,-719385442,-89129128,73725483,-788686659,-16345
1418778671395,-436,-30,1875,0,0,0,-719385124,-89130331,73724022,-788686948,-16344
1418778671395,-433,-13,1872,-2,0,1,-719383719,-89123904,73726203,-788688753,-16343
1418778671412,-442,-17,1876,-1,-2,-1,-719385508,-89124289,73728896,-788686825,-16342
1418778671412,-438,-30,1881,0,1,-1,-719387416,-89123439,73725955,-788685457,-16341
1418778671414,-441,-31,1875,0,1,1,-719385725,-89118803,73722080,-788687885,-16340
1418778671414,-440,-23,1856,-2,-1,1,-719383848,-89116926,73724393,-788689592,-16339
1418778671435,-436,-11,1874,-2,-3,0,-719383577,-89119081,73731267,-788688954,-16338
1418778671435,-433,-18,1896,0,0,1,-719381082,-89118952,73730809,-788691287,-16337
1418778671438,-436,-25,1869,-1,3,1,-719379984,-89106456,73725636,-788694185,-16336
1418778671438,-438,-24,1857,-1,2,1,-719378674,-89097463,73722441,-788696693,-16335
1418778671445,-424,-14,1871,-2,-2,1,-719376529,-89097214,73727366,-788698218,-16334
1418778671445,-426,-25,1881,-1,-1,0,-719376072,-89098634,73727389,-788698472,-16333
1418778671462,-436,-33,1878,-1,-1,1,-719373619,-89100744,73726640,-788700542,-16332
1418778671462,-439,-13,1867,-1,-1,0,-719373677,-89100647,73725973,-788700561,-16331
1418778671464,-437,-21,1888,-1,-2,-1,-719374968,-89105695,73729053,-788698526,-16330
1418778671464,-439,-27,1883,0,0,0,-719374685,-89106402,73727292,-788698868,-16329
1418778671486,-443,-22,1869,0,2,1,-719372723,-89103489,73721637,-788701515,-16328
1418778671486,-440,-21,1870,0,3,0,-719372947,-89098898,73714848,-788702465,-16327
1418778671488,-440,-30,1896,0,2,0,-719372994,-89096040,73709808,-788703215,-16326
1418778671488,-426,-26,1876,0,2,0,-719373177,-89093401,73703512,-788703936,-16325
1418778671496,-439,-21,1862,-1,-2,0,-719373060,-89093979,73704630,-788703872,-16324
1418778671496,-439,-16,1859,0,0,-1,-719374809,-89095594,73703242,-788702225,-16323
1418778671510,-428,-24,1873,-1,-1,0,-719374208,-89098759,73704514,-788702297,-16322
1418778671510,-432,-28,1878,-1,-1,0,-719373810,-89101323,73703927,-788702423,-16321
1418778671514,-448,-19,1865,-3,-4,1,-719371643,-89102729,73713586,-788703339,-16320
1418778671514,-440,-15,1868,-1,-1,0,-719370999,-89106818,73715210,-788703313,-16319
1418778671535,-435,-24,1868,-1,-1,0,-719370831,-89105784,73716683,-788703446,-16318
1418778671535,-430,-22,1863,-1,-1,1,-719368693,-89104856,73717166,-788705455,-16317
1418778671538,-435,-17,1867,1,0,0,-719368199,-89107448,73713070,-788705995,-16316
1418778671538,-444,-20,1861,0,0,-1,-719369957,-89108268,73711633,-788704434,-16315
1418778671546,-419,-30,1885,2,3,0,-719369662,-89107593,73701045,-788705768,-16314
1418778671546,-422,-23,1868,0,2,0,-719370017,-89103306,73693231,-788706659,-16313
1418778671561,-451,-25,1868,-1,-2,2,-719365260,-89107062,73694726,-788710435,-16312
1418778671561,-453,-12,1876,-2,-5,0,-719364535,-89114323,73705953,-788709226,-16311
1418778671564,-438,-24,1891,-1,-2,0,-719364037,-89116130,73710540,-788709048,-16310
1418778671565,-434,-21,1886,0,3,1,-719362267,-89110612,73703033,-788711987,-16309
1418778671586,-448,-23,1863,0,0,0,-719362441,-89107074,73701257,-788712393,-16308
1418778671586,-448,-18,1874,-1,-2,1,-719359534,-89113438,73704708,-788714004,-16307
1418778671588,-419,-19,1876,0,2,0,-719359486,-89110954,73700528,-788714718,-16306
1418778671588,-432,-27,1875,0,3,0,-719360350,-89099819,73692137,-788715973,-16305
1418778671595,-435,-19,1858,0,0,0,-719360144,-89100847,73689656,-788716277,-16304
1418778671595,-439,-17,1874,-1,-6,0,-719359057,-89110410,73700116,-788715209,-16303
1418778671612,-435,-15,1891,0,-2,-1,-719360161,-89117559,73700623,-788713348,-16302
1418778671612,-438,-26,1875,0,2,0,-719360238,-89113323,73695376,-788714247,-16301
1418778671614,-434,-13,1863,0,1,0,-719360597,-89108678,73691742,-788714783,-16300
1418778671614,-430,-25,1880,-1,-2,0,-719359825,-89113163,73694734,-788714701,-16299
1418778671636,-432,-25,1895,-1,-3,-1,-719361140,-89120237,73697698,-788712426,-16298
1418778671636,-445,-17,1875,0,0,-1,-719363487,-89116862,73695008,-788710917,-16297
1418778671638,-446,-13,1862,0,1,0,-719363697,-89112091,73692764,-788711475,-16296
1418778671638,-426,-23,1880,0,1,-1,-719365500,-89111556,73690764,-788710077,-16295
1418778671645,-423,-27,1881,0,2,0,-719365714,-89107411,73684246,-788710960,-16294
1418778671645,-439,-18,1880,-1,1,3,-719360168,-89098892,73682018,-788717189,-16293
1418778671662,-440,-15,1862,-1,1,1,-719358588,-89091466,73681455,-788719522,-16292
1418778671662,-421,-20,1870,0,0,1,-719356068,-89092281,73681179,-788721753,-16291
1418778671664,-419,-26,1890,0,-2,-1,-719357358,-89098168,73680026,-788720019,-16290
1418778671664,-442,-14,1871,-2,-4,0,-719357178,-89100123,73686281,-788719379,-16289
1418778671686,-447,-9,1870,-1,-4,0,-719356397,-89105428,73693716,-788718796,-16288
1418778671686,-441,-16,1892,-1,-1,-1,-719357777,-89108692,73695857,-788716969,-16287
1418778671688,-426,-19,1889,0,1,0,-719357613,-89107157,73692907,-788717567,-16286
1418778671688,-438,-27,1860,0,3,0,-719358003,-89100398,73684685,-788718744,-16285
1418778671696,-439,-16,1864,0,0,1,-719356045,-89098052,73683370,-788720918,-16284
1418778671696,-425,-26,1885,0,2,0,-719356041,-89094813,73678819,-788721712,-16283
1418778671711,-431,-19,1866,1,2,0,-719356065,-89092650,73669766,-788722781,-16282
1418778671711,-436,-15,1878,0,1,-1,-719358071,-89091207,73665941,-788721472,-16281
1418778671714,-439,-17,1867,-1,-4,-1,-719359468,-89096119,73672452,-788719034,-16280
1418778671714,-431,-23,1881,-1,-2,-1,-719360794,-89101501,73675190,-788716960,-16279
1418778671735,-435,-26,1877,-1,-1,-2,-719364575,-89104478,73674341,-788713255,-16278
1418778671735,-442,-18,1862,-2,-1,-1,-719366910,-89102012,73676134,-788711237,-16277
1418778671738,-437,-16,1874,-1,-2,1,-719364441,-89103433,73679767,-788712988,-16276
1418778671738,-425,-26,1886,-1,-1,1,-719361786,-89105915,73680871,-788715027,-16275
1418778671747,-427,-27,1877,0,1,1,-719359751,-89103714,73676055,-788717581,-16274
1418778671747,-444,-18,1862,1,1,0,-719359553,-89104070,73669125,-788718368,-16273
1418778671761,-443,-15,1874,-1,-2,1,-719356632,-89109686,73672738,-788720061,-16272
1418778671761,-429,-33,1878,-1,-4,0,-719355857,-89115098,73680119,-788719467,-16271
1418778671764,-425,-29,1868,0,0,0,-719356174,-89112273,73676986,-788719789,-16270
1418778671764,-448,-24,1855,0,0,0,-719356472,-89108965,73674063,-788720165,-16269
1418778671785,-438,-18,1863,-2,-3,0,-719356133,-89111939,73681533,-788719441,-16268
1418778671786,-429,-13,1887,0,-3,1,-719352836,-89121013,73684452,-788721149,-16267
1418778671787,-431,-18,1878,0,0,0,-719352549,-89120359,73682805,-788721639,-16266
1418778671787,-436,-21,1855,1,1,0,-719352232,-89120296,73677001,-788722478,-16265
1418778671795,-435,-24,1875,1,1,-1,-719353952,-89121591,73671482,-788721278,-16264
1418778671796,-420,-26,1874,-1,-2,-1,-719355396,-89127025,73673122,-788719193,-16263
1418778671812,-435,-22,1883,0,3,-1,-719357978,-89120806,73663798,-788718413,-16262
1418778671812,-446,-19,1863,0,0,1,-719356043,-89117301,73662317,-788720711,-16261
1418778671814,-426,-23,1871,0,0,1,-719353940,-89114933,73662341,-788722894,-16260
1418778671814,-414,-13,1887,0,0,1,-719351642,-89114975,73660055,-788725199,-16259
1418778671835,-442,-23,1878,-1,-2,0,-719351100,-89117191,73661032,-788725352,-16258
1418778671837,-449,-16,1858,-2,-1,0,-719351242,-89114876,73663893,-788725216,-16257
1418778671838,-431,-22,1862,0,1,0,-719351371,-89110725,73662365,-788725711,-16256
1418778671838,-416,-32,1878,1,3,0,-719351451,-89107123,73652643,-788726952,-16255
1418778671846,-428,-21,1864,0,0,0,-719351445,-89107080,73648373,-788727362,-16254
1418778671846,-434,-15,1853,-1,-5,1,-719348548,-89113765,73656320,-788728506,-16253
1418778671862,-437,-15,1867,-1,-4,0,-719347382,-89122819,73663144,-788727910,-16252
1418778671862,-443,-20,1884,-1,-2,0,-719347041,-89123634,73666327,-788727831,-16251
1418778671866,-426,-16,1883,-1,0,0,-719347355,-89118934,73667524,-788727965,-16250
1418778671866,-425,-17,1879,-1,-1,1,-719345251,-89116233,73667773,-788730165,-16249
1418778671913,-429,-25,1869,0,0,0,-719345022,-89115721,73665578,-788730636,-16248
1418778671913,-443,-29,1866,0,0,1,-719342712,-89116236,73663386,-788732890,-16247
1418778671915,-463,-18,1859,0,0,-1,-719344505,-89118781,73661542,-788731140,-16246
1418778671915,-434,-11,1889,0,0,0,-719343895,-89122136,73662683,-788731211,-16245
1418778671918,-416,-29,1896,-1,-1,-1,-719345882,-89120000,73663465,-788729566,-16244
1418778671918,-433,-29,1874,0,0,1,-719343782,-89119140,73659398,-788731959,-16243
1418778671921,-456,-18,1848,-1,-1,1,-719341719,-89118323,73659185,-788733953,-16242
1418778671921,-452,-15,1867,-1,-2,2,-719336992,-89121072,73664435,-788737462,-16241
1418778671935,-410,-19,1894,0,4,0,-719337256,-89114634,73657157,-788738629,-16240
1418778671935,-405,-23,1885,0,3,0,-719337801,-89106348,73647565,-788739963,-16239
1418778671938,-454,-19,1867,-1,-7,0,-719336886,-89115125,73656700,-788738954,-16238
1418778671938,-468,-5,1860,-2,-7,1,-719333580,-89126178,73672818,-788739214,-16237
1418778671941,-451,-9,1879,-2,-1,0,-719333279,-89125044,73679730,-788738972,-16236
1418778671941,-406,-26,1877,0,8,1,-719332203,-89109176,73665284,-788743095,-16235
1418778671944,-428,-28,1862,0,3,1,-719330718,-89101268,73655249,-788746279,-16234
1418778671944,-442,-16,1866,-1,-4,0,-719329747,-89110691,73660248,-788745633,-16233
1418778671961,-461,-26,1869,-1,-4,0,-719328542,-89120277,73667410,-788744981,-16232
1418778671961,-421,-20,1873,0,5,0,-719329026,-89113412,73657909,-788746202,-16231
1418778671964,-419,-28,1862,0,6,-1,-719332128,-89100510,73643489,-788746178,-16230
1418778671964,-429,-34,1873,-1,-5,-1,-719333577,-89107412,73649626,-788743503,-16229
1418778671986,-445,-18,1883,-1,-7,0,-719332086,-89123497,73659724,-788742102,-16228
1418778671986,-453,-16,1868,-1,-2,0,-719331297,-89128962,73662830,-788741915,-16227
1418778671987,-437,-22,1867,0,5,0,-719331759,-89120572,73653610,-788743303,-16226
1418778671988,-414,-23,1889,0,3,-1,-719334131,-89115679,73646158,-788742388,-16225
1418778671997,-414,-26,1880,0,-1,-1,-719335745,-89118695,73641940,-788740968,-16224
1418778671997,-454,-16,1858,0,0,2,-719331503,-89117539,73638500,-788745289,-16223
1418778672011,-439,-12,1860,0,5,0,-719331935,-89109446,73629540,-788746646,-16222
1418778672011,-424,-27,1863,0,4,1,-719330175,-89101556,73621849,-788749861,-16221
1418778672014,-400,-24,1897,-1,-2,0,-719329625,-89106319,73622781,-788749738,-16220
1418778672014,-434,-19,1881,-1,-7,0,-719328787,-89114491,73631228,-788748790,-16219
1418778672036,-469,-15,1864,-3,-7,1,-719325930,-89121565,73647597,-788749067,-16218
