Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476540855,-15,31,-2177,0,-2,0,-1989585,197091748,-1055465756,8026775,11455
1417476540858,-18,38,-2183,1,-1,1,-1993195,197087188,-1055466548,8033686,11456
1417476540858,-20,33,-2186,1,0,1,-1993259,197082613,-1055467360,8039218,11457
1417476540860,-24,43,-2178,-1,-1,0,-1991892,197080863,-1055467695,8038561,11458
1417476540860,-13,43,-2169,1,0,0,-1991319,197079105,-1055467976,8044851,11459
1417476540901,-12,39,-2184,-1,-2,0,-1993852,197077368,-1055468296,8044757,11460
1417476540901,-17,44,-2180,0,1,1,-1991333,197072772,-1055469135,8047981,11461
1417476540904,-19,41,-2188,-1,-1,0,-1993921,197071034,-1055469432,8050890,11462
1417476540904,-10,42,-2159,-1,-2,1,-1999025,197066508,-1055470252,8052933,11463
1417476540906,-16,35,-2183,0,-1,0,-2002952,197064758,-1055470531,8058285,11464
1417476540906,-17,45,-2184,0,0,0,-2002640,197062999,-1055470842,8060588,11465
1417476540908,-13,38,-2190,-1,-1,1,-2001930,197058433,-1055471690,8061313,11466
1417476540908,-14,41,-2192,-1,-3,1,-2007168,197053907,-1055472535,8060032,11467
1417476540910,-13,44,-2169,-1,-2,0,-2009516,197052172,-1055472857,8059668,11468
1417476540910,-14,43,-2181,0,0,0,-2009778,197050409,-1055473160,8063025,11469
1417476540953,-18,39,-2187,0,-1,1,-2013246,197045852,-1055473962,8068540,11470
1417476540953,-26,42,-2173,0,0,-1,-2012753,197046904,-1055473745,8071369,11471
1417476540955,-23,34,-2173,-1,-2,-1,-2013646,197047990,-1055473540,8071434,11472
1417476540955,-14,50,-2178,-1,-1,-1,-2015246,197049069,-1055473322,8073267,11473
1417476540958,-18,38,-2182,1,0,1,-2016062,197044489,-1055474123,8080160,11474
1417476540958,-16,37,-2177,1,1,0,-2013281,197042704,-1055474415,8086200,11475
1417476540960,-17,31,-2188,1,1,-1,-2010704,197043728,-1055474183,8092084,11476
1417476540960,-20,39,-2174,0,0,0,-2010173,197041970,-1055474499,8093896,11477
1417476541001,-25,48,-2185,0,0,2,-2009508,197034592,-1055475855,8096766,11478
1417476541001,-16,44,-2188,-1,-1,0,-2011201,197032861,-1055476148,8100311,11479
1417476541004,-22,39,-2191,0,-1,-1,-2014401,197033927,-1055475900,8105972,11480
1417476541004,-14,39,-2183,-1,-1,0,-2016250,197032194,-1055476201,8108336,11481
1417476541007,-25,40,-2186,-1,-1,0,-2019076,197030454,-1055476504,8110531,11482
1417476541007,-26,52,-2185,-1,-2,0,-2023393,197028746,-1055476799,8112567,11483
1417476541009,-26,42,-2171,0,0,0,-2022237,197026994,-1055477093,8117139,11484
1417476541009,-13,41,-2192,0,0,1,-2020883,197022432,-1055477921,8120510,11485
1417476541011,-15,35,-2190,0,1,0,-2018249,197020647,-1055478233,8123953,11486
1417476541012,-16,38,-2172,0,0,0,-2018049,197018887,-1055478545,8126187,11487
1417476541052,-15,54,-2183,0,0,0,-2017802,197017127,-1055478853,8128843,11488
1417476541052,-18,43,-2174,0,1,0,-2015226,197015343,-1055479152,8133929,11489
1417476541055,-16,34,-2176,1,1,1,-2012585,197010746,-1055479964,8140562,11490
1417476541055,-12,40,-2193,1,0,1,-2012795,197006170,-1055480779,8145520,11491
1417476541058,-21,44,-2182,-1,-1,1,-2015907,197001616,-1055481606,8147749,11492
1417476541058,-24,44,-2183,-1,-3,1,-2020303,196997098,-1055482444,8147354,11493
1417476541060,-15,36,-2184,-1,-2,1,-2021519,196992561,-1055483287,8147550,11494
1417476541060,-9,42,-2181,-1,-1,2,-2020860,196985184,-1055484669,8147083,11495
1417476541103,-18,39,-2189,1,0,0,-2022077,196983412,-1055484953,8152849,11496
1417476541103,-22,52,-2184,0,-1,2,-2024979,196976048,-1055486282,8157901,11497
1417476541105,-24,39,-2180,0,0,0,-2024310,196974292,-1055486577,8162361,11498
1417476541105,-8,36,-2182,1,0,1,-2023651,196969723,-1055487386,8168092,11499
1417476541108,-26,42,-2184,-1,-1,1,-2027160,196965166,-1055488217,8169752,11500
1417476541108,-12,45,-2174,1,0,0,-2026300,196963410,-1055488499,8175888,11501
1417476541110,-16,42,-2195,-1,-1,1,-2029528,196958856,-1055489320,8178747,11502
1417476541110,-21,28,-2182,0,-2,0,-2035502,196957134,-1055489593,8183582,11503
1417476541151,-17,39,-2196,0,-1,1,-2037762,196952585,-1055490408,8187366,11504
1417476541151,-23,53,-2186,1,0,-1,-2037897,196953631,-1055490170,8192906,11505
1417476541154,-22,38,-2170,1,1,1,-2034857,196949037,-1055490971,8200819,11506
1417476541154,-12,36,-2176,1,0,0,-2034396,196947277,-1055491257,8206388,11507
1417476541156,-13,40,-2199,0,0,1,-2034604,196942702,-1055492093,8208656,11508
1417476541156,-16,50,-2179,1,0,1,-2035294,196938122,-1055492903,8214199,11509
1417476541159,-21,43,-2173,2,0,1,-2036379,196933538,-1055493681,8223876,11510
1417476541159,-15,43,-2187,-1,-1,0,-2038437,196931804,-1055493978,8226680,11511
1417476541162,-24,38,-2203,0,1,1,-2035620,196927209,-1055494812,8230362,11512
1417476541162,-23,44,-2177,-1,-2,0,-2036660,196925484,-1055495137,8229753,11513
1417476541186,-20,45,-2176,-1,-1,0,-2038495,196923752,-1055495434,8232714,11514
1417476541186,-20,43,-2185,0,-1,0,-2041243,196922012,-1055495707,8238539,11515
1417476541201,-19,36,-2178,1,0,-1,-2041108,196923061,-1055495464,8244631,11516
1417476541201,-19,33,-2163,0,-1,-1,-2043748,196924131,-1055495223,8249332,11517
1417476541204,-18,30,-2175,-1,-1,-1,-2045802,196925207,-1055495006,8250883,11518
1417476541204,-14,43,-2189,0,-1,0,-2048449,196923466,-1055495295,8254827,11519
1417476541206,-20,38,-2183,-1,-1,2,-2051391,196916104,-1055496643,8257414,11520
1417476541206,-21,28,-2189,0,0,1,-2050657,196911537,-1055497475,8260069,11521
1417476541208,-24,42,-2177,1,0,1,-2050095,196906966,-1055498296,8264325,11522
1417476541209,-17,46,-2180,0,-1,1,-2052303,196902418,-1055499097,8269853,11523
1417476541211,-16,45,-2184,-1,-1,0,-2054906,196900680,-1055499392,8272896,11524
1417476541211,-12,45,-2190,-1,-1,0,-2057605,196898941,-1055499688,8275785,11525
1417476541236,-14,44,-2173,1,0,0,-2058501,196897171,-1055499969,8281904,11526
1417476541236,-17,45,-2175,0,0,0,-2058615,196895408,-1055500272,8285166,11527
1417476541251,-20,41,-2177,-1,-1,1,-2061216,196890859,-1055501092,8288083,11528
1417476541251,-11,44,-2194,0,0,-1,-2060504,196891913,-1055500873,8291111,11529
1417476541254,-16,50,-2184,1,-3,-1,-2070432,196893013,-1055500592,8298314,11530
1417476541254,-15,39,-2185,0,-1,0,-2073761,196891268,-1055500862,8304610,11531
1417476541256,-18,45,-2183,1,0,1,-2074172,196886690,-1055501672,8310055,11532
1417476541256,-17,39,-2187,0,0,2,-2073852,196879309,-1055503022,8313485,11533
1417476541259,-19,34,-2176,0,-2,1,-2079639,196874777,-1055503821,8317919,11534
1417476541259,-17,44,-2176,-1,-1,0,-2078379,196873026,-1055504156,8317240,11535
1417476541261,-21,37,-2178,0,0,1,-2074801,196868438,-1055505011,8318255,11536
1417476541261,-9,33,-2169,1,0,-1,-2074393,196869488,-1055504773,8323611,11537
1417476541286,-18,32,-2181,-1,-1,0,-2074335,196867727,-1055505110,8322594,11538
1417476541286,-16,40,-2185,-1,-2,0,-2079297,196866014,-1055505413,8323400,11539
1417476541301,-19,43,-2175,0,-1,1,-2082415,196861459,-1055506217,8328457,11540
1417476541301,-16,42,-2186,1,-1,2,-2085786,196854091,-1055507519,8336770,11541
1417476541304,-17,45,-2191,-1,-1,0,-2088400,196852353,-1055507818,8339257,11542
1417476541304,-17,31,-2183,2,0,0,-2089195,196850582,-1055508076,8348267,11543
1417476541306,-17,40,-2182,-1,-1,0,-2091437,196848846,-1055508386,8349436,11544
1417476541306,-13,43,-2193,0,1,0,-2088261,196847065,-1055508698,8352752,11545
1417476541309,-12,41,-2200,0,0,0,-2085113,196845285,-1055509030,8353508,11546
1417476541309,-18,37,-2182,0,0,0,-2085375,196843521,-1055509337,8356271,11547
1417476541311,-12,43,-2192,1,1,1,-2082558,196838924,-1055510154,8362045,11548
1417476541311,-20,39,-2175,0,1,1,-2080081,196834326,-1055510988,8365582,11549
1417476541353,-15,47,-2182,0,-1,1,-2082694,196829775,-1055511792,8370606,11550
1417476541353,-19,42,-2185,-1,-1,1,-2085569,196825224,-1055512610,8373665,11551
1417476541379,-12,36,-2180,0,0,0,-2085008,196823466,-1055512915,8376727,11552
1417476541380,-18,40,-2182,-1,-1,0,-2087977,196821725,-1055513221,8378383,11553
1417476541382,-11,42,-2189,1,0,0,-2088016,196819961,-1055513505,8383993,11554
1417476541382,-20,42,-2186,-1,-1,-1,-2091215,196821028,-1055513281,8386343,11555
1417476541385,-18,47,-2180,-1,-2,0,-2092814,196819299,-1055513602,8386085,11556
1417476541385,-21,31,-2182,0,-1,1,-2095843,196814745,-1055514398,8392019,11557
1417476541402,-11,36,-2177,-1,-1,0,-2097594,196813013,-1055514708,8393259,11558
1417476541402,-14,41,-2177,-1,-1,0,-2097345,196811254,-1055515042,8392603,11559
1417476541430,-14,45,-2179,-1,-2,-1,-2099632,196812330,-1055514840,8392107,11560
1417476541430,-16,43,-2180,0,0,-1,-2099722,196813378,-1055514618,8395430,11561
1417476541432,-19,43,-2182,-1,-1,0,-2102355,196811641,-1055514916,8398023,11562
1417476541433,-16,47,-2183,1,0,-1,-2102310,196812689,-1055514673,8404018,11563
1417476541434,-17,41,-2186,-1,-1,2,-2105076,196805328,-1055516016,8407076,11564
1417476541434,-25,36,-2172,0,0,1,-2104748,196800757,-1055516846,8409947,11565
1417476541452,-12,33,-2196,-1,-2,0,-2105601,196799034,-1055517172,8409086,11566
1417476541452,-28,48,-2187,0,0,1,-2105695,196794459,-1055518011,8410848,11567
1417476541480,-12,45,-2182,1,0,1,-2104707,196789893,-1055518810,8417629,11568
1417476541480,-20,40,-2196,0,-1,0,-2108393,196788145,-1055519085,8423168,11569
1417476541483,-18,48,-2191,-1,-1,1,-2110480,196783600,-1055519910,8425435,11570
1417476541483,-12,37,-2187,1,0,0,-2110685,196781835,-1055520186,8431980,11571
1417476541485,-22,43,-2168,0,0,0,-2110850,196780071,-1055520497,8434241,11572
1417476541485,-22,40,-2187,0,0,0,-2109940,196778316,-1055520800,8437497,11573
1417476541528,-17,46,-2169,0,0,0,-2108954,196776562,-1055521106,8440348,11574
1417476541528,-26,35,-2180,1,0,0,-2109247,196774796,-1055521384,8446661,11575
1417476541529,-24,44,-2193,-1,-3,1,-2112784,196770285,-1055522230,8445138,11576
1417476541529,-16,44,-2170,-1,-1,0,-2114451,196768555,-1055522526,8447983,11577
1417476541533,-19,35,-2180,0,0,-1,-2114270,196769605,-1055522305,8451219,11578
1417476541533,-20,40,-2186,-1,-1,1,-2113036,196765042,-1055523163,8450582,11579
1417476541535,-24,35,-2185,1,0,0,-2112816,196763280,-1055523447,8456194,11580
1417476541535,-18,46,-2178,0,1,0,-2108660,196761506,-1055523764,8459000,11581
1417476541552,-18,40,-2171,1,-1,-1,-2112138,196762569,-1055523490,8467603,11582
1417476541552,-18,40,-2196,0,-1,-2,-2114936,196766450,-1055522720,8472677,11583
1417476541579,-18,40,-2176,-1,-2,0,-2116717,196764720,-1055523044,8472067,11584
1417476541579,-12,34,-2187,1,2,1,-2111145,196760099,-1055523863,8478684,11585
1417476541581,-23,35,-2171,0,1,0,-2108430,196758313,-1055524182,8481080,11586
1417476541581,-9,45,-2185,0,-1,2,-2110596,196750955,-1055525513,8485630,11587
1417476541584,-17,45,-2180,-1,-3,1,-2116430,196746426,-1055526351,8484910,11588
1417476541584,-16,48,-2181,0,0,0,-2116167,196744666,-1055526653,8488248,11589
1417476541586,-17,45,-2184,0,0,0,-2116094,196742905,-1055526952,8491924,11590
1417476541586,-24,39,-2182,-1,-1,1,-2118663,196738356,-1055527772,8494721,11591
1417476541601,-16,42,-2170,0,0,2,-2117454,196730982,-1055529127,8497466,11592
1417476541601,-20,37,-2181,0,0,0,-2113914,196729204,-1055529460,8498141,11593
1417476541604,-17,41,-2170,0,0,0,-2113104,196727448,-1055529769,8500563,11594
1417476541604,-22,45,-2179,-1,-1,0,-2115567,196725711,-1055530069,8502900,11595
1417476541628,-26,35,-2175,-1,-1,0,-2114171,196723962,-1055530393,8503532,11596
1417476541628,-20,36,-2187,0,-1,0,-2115921,196722229,-1055530675,8508142,11597
1417476541629,-22,37,-2186,1,0,0,-2115608,196720468,-1055530963,8513235,11598
1417476541629,-20,37,-2177,0,-2,1,-2120719,196715942,-1055531762,8517441,11599
1417476541633,-19,38,-2182,0,-1,1,-2123264,196711392,-1055532567,8522142,11600
1417476541633,-9,35,-2172,-1,-1,0,-2125404,196709658,-1055532870,8524125,11601
1417476541635,-14,42,-2175,0,-2,2,-2132080,196702309,-1055534196,8527809,11602
1417476541635,-15,35,-2179,0,0,0,-2132109,196700546,-1055534501,8530701,11603
1417476541653,-20,45,-2183,0,1,2,-2129089,196693140,-1055535867,8533265,11604
1417476541653,-16,49,-2188,1,0,0,-2128976,196691377,-1055536146,8539451,11605
1417476541677,-18,40,-2193,0,-1,-1,-2132227,196692443,-1055535892,8545502,11606
1417476541677,-24,38,-2190,-1,-1,0,-2134525,196690707,-1055536193,8547673,11607
1417476541680,-15,43,-2185,0,0,0,-2133235,196688955,-1055536501,8550265,11608
1417476541680,-15,44,-2184,0,-1,0,-2136494,196687210,-1055536777,8555557,11609
1417476541681,-20,51,-2178,1,0,0,-2136964,196685442,-1055537057,8561494,11610
1417476541681,-20,31,-2178,1,0,-1,-2136963,196686489,-1055536806,8568413,11611
1417476541684,-17,37,-2168,-1,-3,0,-2141105,196684785,-1055537133,8566215,11612
1417476541684,-15,51,-2176,-1,-1,0,-2143464,196683049,-1055537437,8568037,11613
1417476541687,-34,52,-2187,0,0,1,-2143592,196678475,-1055538256,8572021,11614
1417476541687,-20,43,-2182,1,1,0,-2139111,196676703,-1055538532,8579875,11615
1417476541702,-12,32,-2185,0,1,1,-2135635,196672112,-1055539365,8583503,11616
1417476541702,-17,34,-2183,1,1,0,-2133386,196670320,-1055539663,8588418,11617
1417476541702,-23,46,-2197,0,0,0,-2132863,196668561,-1055539976,8590356,11618
1417476541702,-16,52,-2184,1,0,0,-2132398,196666801,-1055540254,8596676,11619
1417476541727,-15,28,-2177,0,0,-1,-2132383,196667850,-1055540025,8600786,11620
1417476541727,-13,28,-2179,1,0,0,-2132494,196666084,-1055540321,8604764,11621
1417476541729,-20,40,-2181,1,1,0,-2130037,196664293,-1055540623,8609215,11622
1417476541730,-18,45,-2191,0,0,0,-2129287,196662537,-1055540930,8611947,11623
1417476541731,-18,40,-2184,-1,-1,1,-2131723,196657989,-1055541750,8614693,11624
1417476541731,-19,40,-2179,0,-1,0,-2134549,196656248,-1055542028,8619657,11625
1417476541734,-20,43,-2182,-1,-2,1,-2139565,196651725,-1055542847,8621312,11626
1417476541735,-20,34,-2176,1,0,1,-2139424,196647151,-1055543651,8627207,11627
1417476541753,-14,34,-2171,-1,-2,0,-2144158,196645441,-1055543952,8628161,11628
1417476541753,-21,40,-2177,0,-2,0,-2150147,196643719,-1055544231,8631798,11629
1417476541755,-22,36,-2177,0,-1,0,-2152601,196641981,-1055544509,8636836,11630
1417476541755,-22,49,-2184,0,0,2,-2151553,196634605,-1055545866,8639108,11631
1417476541781,-16,42,-2170,-1,-1,1,-2150250,196630044,-1055546710,8640144,11632
1417476541781,-25,39,-2159,1,0,1,-2150575,196625466,-1055547516,8645840,11633
1417476541783,-13,40,-2181,0,0,1,-2149217,196620903,-1055548346,8648583,11634
1417476541783,-22,37,-2179,1,0,1,-2149857,196616322,-1055549154,8653941,11635
1417476541787,-21,40,-2176,0,1,1,-2145997,196611733,-1055549993,8656853,11636
1417476541787,-19,41,-2183,1,0,1,-2145666,196607160,-1055550800,8662399,11637
1417476541801,-21,34,-2189,0,0,0,-2145051,196605402,-1055551106,8665199,11638
1417476541801,-19,41,-2185,0,1,0,-2141219,196603624,-1055551424,8667702,11639
1417476541804,-16,48,-2176,1,1,0,-2138317,196601838,-1055551712,8673830,11640
1417476541804,-15,49,-2188,0,0,0,-2138235,196600076,-1055552011,8677424,11641
1417476541807,-23,40,-2186,0,0,0,-2138291,196598313,-1055552309,8681091,11642
1417476541807,-14,37,-2188,0,0,0,-2137168,196596560,-1055552615,8683845,11643
1417476541831,-26,41,-2183,0,0,0,-2137074,196594798,-1055552926,8686024,11644
1417476541831,-18,39,-2183,0,1,1,-2132821,196590213,-1055553760,8689490,11645
1417476541834,-12,44,-2181,-1,-1,1,-2135124,196585666,-1055554585,8691481,11646
1417476541834,-7,36,-2172,-1,-2,0,-2137724,196583930,-1055554906,8691142,11647
1417476541837,-22,36,-2180,-1,-2,0,-2140755,196582190,-1055555236,8689733,11648
1417476541837,-28,43,-2187,-1,-2,0,-2141952,196580465,-1055555563,8688650,11649
1417476541851,-27,39,-2182,0,0,0,-2140285,196578716,-1055555866,8691878,11650
1417476541851,-7,42,-2184,-1,-1,0,-2138129,196576973,-1055556196,8691792,11651
1417476541853,-10,38,-2188,1,0,0,-2139527,196575197,-1055556479,8697236,11652
1417476541853,-11,37,-2176,0,0,0,-2139942,196573431,-1055556789,8699438,11653
1417476541856,-20,43,-2177,0,-1,1,-2143576,196568872,-1055557594,8703846,11654
1417476541857,-19,37,-2173,0,0,1,-2142912,196564304,-1055558421,8706898,11655
1417476541879,-20,41,-2187,-1,-1,1,-2145046,196559758,-1055559248,8708679,11656
1417476541879,-19,47,-2183,0,-1,1,-2147665,196555208,-1055560048,8713754,11657
1417476541883,-21,29,-2190,0,0,2,-2147232,196547827,-1055561395,8717249,11658
1417476541883,-18,34,-2179,0,1,1,-2143308,196543238,-1055562242,8719108,11659
1417476541885,-25,43,-2177,1,1,-1,-2140348,196544262,-1055562014,8724352,11660
1417476541885,-19,47,-2185,0,-2,-1,-2145175,196545362,-1055561758,8729283,11661
1417476541902,-16,35,-2184,0,0,0,-2144695,196543604,-1055562058,8732777,11662
1417476541902,-10,24,-2185,1,0,0,-2144834,196541838,-1055562347,8737552,11663
1417476541904,-14,30,-2183,1,0,1,-2145477,196537256,-1055563172,8740839,11664
1417476541904,-25,46,-2190,1,-1,1,-2149103,196532695,-1055563960,8747239,11665
1417476541908,-14,35,-2177,1,0,1,-2148411,196528126,-1055564760,8753533,11666
1417476541908,-17,37,-2170,1,-2,0,-2154940,196526399,-1055565015,8760030,11667
1417476541934,-15,44,-2177,0,-1,-1,-2157791,196527468,-1055564772,8764568,11668
1417476541934,-22,45,-2177,0,0,0,-2157729,196525706,-1055565075,8767604,11669
1417476541936,-15,44,-2190,0,-1,1,-2160193,196521157,-1055565870,8773201,11670
1417476541936,-20,37,-2185,0,-1,1,-2163480,196516601,-1055566668,8778489,11671
1417476541951,-16,34,-2188,-1,-1,0,-2162120,196514851,-1055567001,8777951,11672
1417476541951,-23,45,-2186,-1,-2,-1,-2163965,196515931,-1055566809,8776433,11673
1417476541953,-27,46,-2175,-1,-2,1,-2168589,196511412,-1055567622,8778697,11674
1417476541953,-13,43,-2180,1,-1,0,-2170962,196509674,-1055567868,8787345,11675
1417476541956,-20,36,-2193,2,1,1,-2169371,196505063,-1055568655,8796337,11676
1417476541956,-23,50,-2176,1,0,-1,-2169003,196506112,-1055568420,8801280,11677
1417476541959,-17,45,-2179,-1,-1,1,-2167596,196501551,-1055569262,8802396,11678
1417476541959,-15,40,-2196,-2,-2,1,-2169095,196497014,-1055570128,8799426,11679
1417476542005,-11,34,-2181,0,-2,0,-2175073,196495293,-1055570401,8803683,11680
1417476542005,-17,45,-2181,2,0,0,-2176308,196493516,-1055570668,8811005,11681
1417476542007,-17,47,-2179,-1,-2,0,-2178301,196491785,-1055570988,8810843,11682
1417476542007,-11,53,-2174,0,0,1,-2178075,196487213,-1055571811,8814257,11683
1417476542009,-19,32,-2180,2,0,1,-2179766,196482622,-1055572581,8823897,11684
1417476542010,-17,31,-2192,1,-1,2,-2182835,196475255,-1055573890,8830613,11685
1417476542037,-23,47,-2185,0,0,1,-2182237,196470685,-1055574730,8832041,11686
1417476542037,-19,43,-2192,0,1,1,-2178463,196466096,-1055575558,8836092,11687
1417476542051,-13,51,-2189,0,1,0,-2175061,196464315,-1055575867,8839554,11688
1417476542051,-22,26,-2173,0,1,0,-2172575,196462526,-1055576169,8843860,11689
1417476542053,-21,28,-2170,-1,-1,0,-2174056,196460797,-1055576484,8844306,11690
1417476542054,-13,52,-2179,1,0,1,-2173441,196456226,-1055577303,8848308,11691
1417476542055,-25,52,-2194,1,0,0,-2174318,196454455,-1055577574,8855039,11692
1417476542056,-16,47,-2186,1,0,1,-2173748,196449885,-1055578367,8862003,11693
1417476542058,-19,41,-2184,1,0,0,-2174143,196448118,-1055578644,8868172,11694
1417476542058,-21,36,-2190,-1,-1,0,-2172990,196446366,-1055578973,8868056,11695
1417476542061,-20,49,-2177,-1,-3,1,-2177123,196441852,-1055579819,8866311,11696
1417476542061,-25,48,-2189,1,1,0,-2174266,196440065,-1055580099,8873354,11697
1417476542103,-14,48,-2189,0,0,0,-2169726,196438295,-1055580426,8874738,11698
1417476542103,-21,38,-2186,0,0,0,-2169864,196436531,-1055580725,8878160,11699
1417476542105,-22,43,-2183,-1,-1,-1,-2168376,196437592,-1055580534,8877720,11700
1417476542105,-12,40,-2189,0,0,1,-2167453,196433025,-1055581361,8880719,11701
1417476542107,-14,50,-2175,0,-1,1,-2171012,196428466,-1055582162,8885399,11702
1417476542107,-16,44,-2186,0,1,0,-2168391,196426678,-1055582465,8889611,11703
1417476542110,-23,37,-2167,0,1,1,-2165409,196422081,-1055583297,8893106,11704
1417476542110,-17,41,-2183,0,1,2,-2158115,196414664,-1055584688,8893650,11705
1417476542152,-12,40,-2186,-1,-1,1,-2160571,196410116,-1055585511,8895761,11706
1417476542152,-17,46,-2180,-1,-1,0,-2160254,196408357,-1055585842,8895347,11707
1417476542154,-15,43,-2181,0,-1,0,-2163324,196406615,-1055586113,8900890,11708
