Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579519892,-336,-25,1938,-1,-1,-2,1070339281,4733109,-84593910,-10807186,15307
1417579519894,-336,-26,1938,-1,-7,-1,1070338020,4735859,-84609373,-10809821,15308
1417579519894,-347,-17,1943,-1,-12,0,1070335661,4738363,-84639094,-10809677,15309
1417579519897,-366,-23,1942,-1,-15,-1,1070332505,4739872,-84678575,-10812326,15310
1417579519897,-371,-25,1963,-1,-15,0,1070329188,4741871,-84720397,-10812168,15311
1417579519899,-382,-30,1953,-1,-7,0,1070327659,4744318,-84739601,-10811927,15312
1417579519899,-383,-23,1963,0,1,0,1070328049,4744788,-84734656,-10811838,15313
1417579519917,-371,-23,1949,0,8,1,1070330058,4744356,-84709693,-10808742,15314
1417579519917,-357,-25,1951,0,15,2,1070333529,4746753,-84666487,-10802502,15315
1417579519919,-341,-23,1927,0,13,1,1070336892,4746759,-84624364,-10799381,15316
1417579519919,-343,-22,1929,0,10,-1,1070339637,4746930,-84589297,-10801990,15317
1417579519964,-333,-23,1935,0,3,-1,1070340549,4749592,-84577283,-10804464,15318
1417579519964,-331,-28,1931,-2,-6,0,1070339819,4746227,-84586697,-10804656,15319
1417579519979,-331,-24,1943,-1,-13,0,1070337508,4746138,-84615928,-10804760,15320
1417579519979,-364,-22,1953,-1,-18,1,1070333882,4747992,-84662052,-10801826,15321
1417579519982,-369,-23,1952,-1,-18,1,1070329955,4749545,-84711987,-10798848,15322
1417579519982,-377,-25,1962,-1,-14,0,1070327088,4748733,-84748236,-10798889,15323
1417579519984,-375,-17,1965,-1,-4,-1,1070326149,4751483,-84759614,-10801455,15324
1417579519984,-380,-16,1960,0,5,-1,1070327510,4750679,-84742142,-10804043,15325
1417579519987,-369,-23,1938,0,13,0,1070330410,4752577,-84705473,-10803453,15326
1417579519987,-340,-29,1937,1,17,-1,1070334235,4758568,-84656528,-10805513,15327
1417579519989,-332,-21,1918,1,17,-1,1070338330,4765340,-84604091,-10807653,15328
1417579519989,-325,-15,1895,0,9,-2,1070340893,4765472,-84570944,-10813110,15329
1417579520004,-330,-25,1921,-2,-1,0,1070341309,4761309,-84565899,-10813165,15330
1417579520004,-329,-30,1939,-2,-13,0,1070339007,4758003,-84595179,-10813467,15331
1417579520007,-345,-21,1948,-1,-20,0,1070335149,4757948,-84643961,-10813681,15332
1417579520007,-367,-17,1955,-1,-23,-1,1070330451,4756887,-84703028,-10816685,15333
1417579520009,-387,-25,1958,-2,-21,1,1070326074,4752051,-84758908,-10814133,15334
1417579520009,-387,-24,1974,-1,-9,1,1070323961,4754194,-84785859,-10811055,15335
1417579520029,-380,-31,1954,0,4,-2,1070324723,4757247,-84775391,-10816353,15336
1417579520029,-379,-19,1942,0,15,0,1070328295,4758239,-84730261,-10816096,15337
1417579520032,-347,-27,1930,0,21,1,1070333007,4760529,-84671039,-10812584,15338
1417579520032,-323,-18,1921,0,19,0,1070337756,4761210,-84610988,-10812261,15339
1417579520036,-320,-23,1918,0,13,0,1070341373,4760648,-84565300,-10811944,15340
1417579520036,-326,-21,1922,0,3,0,1070342517,4763245,-84550715,-10811592,15341
1417579520054,-329,-22,1932,0,-9,1,1070340924,4767862,-84571036,-10808293,15342
1417579520054,-331,-25,1941,-1,-18,-1,1070337245,4769926,-84617122,-10811042,15343
1417579520056,-366,-19,1941,-1,-21,0,1070332910,4772034,-84671824,-10811006,15344
1417579520056,-389,-19,1946,-1,-20,1,1070328733,4770335,-84725049,-10808236,15345
1417579520092,-383,-29,1971,0,-13,-1,1070325613,4774926,-84763891,-10810623,15346
1417579520092,-375,-25,1979,-1,-3,0,1070325120,4775122,-84770108,-10810573,15347
1417579520094,-378,-15,1953,0,10,-2,1070327597,4775652,-84738104,-10816026,15348
1417579520094,-365,-17,1938,0,18,-1,1070331844,4774974,-84684184,-10818426,15349
1417579520097,-327,-17,1946,-1,20,0,1070336678,4771557,-84623279,-10818204,15350
1417579520097,-325,-18,1930,0,14,1,1070340550,4770637,-84574750,-10815011,15351
1417579520099,-327,-23,1924,-1,6,0,1070342595,4767006,-84549073,-10815006,15352
1417579520099,-343,-22,1912,-2,-7,-1,1070341650,4763849,-84560818,-10818065,15353
1417579520117,-337,-28,1939,-1,-16,-1,1070338494,4763153,-84600426,-10820990,15354
1417579520117,-353,-22,1952,-2,-21,0,1070334347,4759956,-84653002,-10821417,15355
1417579520120,-384,-14,1951,-1,-17,0,1070330721,4761772,-84698753,-10821285,15356
1417579520120,-390,-27,1951,-1,-11,1,1070328182,4762505,-84731189,-10818126,15357
1417579520127,-369,-23,1957,-1,-1,-1,1070327775,4765576,-84735829,-10820664,15358
1417579520127,-358,-23,1957,0,9,0,1070330107,4765414,-84706410,-10820414,15359
1417579520141,-359,-16,1940,-1,16,-2,1070334077,4763069,-84655653,-10826009,15360
1417579520141,-345,-17,1938,-1,16,-1,1070338041,4759651,-84605377,-10828684,15361
1417579520146,-328,-20,1938,0,12,-1,1070340980,4761936,-84567764,-10830992,15362
1417579520146,-320,-22,1944,1,4,-1,1070342264,4767233,-84550928,-10833218,15363
1417579520166,-339,-19,1918,-1,-4,-2,1070342052,4767102,-84552892,-10838859,15364
1417579520166,-355,-20,1941,-1,-16,1,1070339003,4765580,-84591920,-10836057,15365
1417579520169,-363,-19,1956,-2,-20,0,1070334917,4761394,-84643799,-10836380,15366
1417579520169,-370,-23,1964,-1,-15,0,1070331654,4762877,-84684994,-10836186,15367
1417579520176,-384,-26,1964,-1,-7,0,1070330375,4762245,-84701192,-10836138,15368
1417579520177,-375,-21,1955,0,0,0,1070330538,4762167,-84699142,-10836020,15369
1417579520191,-358,-24,1941,1,8,-1,1070332303,4767622,-84676255,-10838171,15370
1417579520191,-346,-26,1948,0,13,1,1070335405,4770326,-84637321,-10834824,15371
1417579520195,-349,-21,1914,0,13,0,1070338600,4773510,-84596794,-10834355,15372
1417579520195,-336,-25,1929,0,4,0,1070339925,4773026,-84580081,-10834161,15373
1417579520216,-331,-24,1937,-2,-5,1,1070339408,4769703,-84587141,-10831507,15374
1417579520216,-335,-26,1940,-1,-11,1,1070337588,4768933,-84610563,-10828698,15375
1417579520219,-368,-24,1945,-1,-12,0,1070335242,4771420,-84640123,-10828556,15376
1417579520219,-370,-22,1938,-2,-13,1,1070332641,4767683,-84673554,-10825970,15377
1417579520225,-370,-28,1948,-1,-6,0,1070331548,4766984,-84687411,-10825899,15378
1417579520225,-368,-26,1954,0,1,0,1070332045,4767217,-84681121,-10825798,15379
1417579520242,-367,-22,1940,0,7,2,1070333745,4769742,-84660272,-10819689,15380
1417579520242,-355,-28,1949,0,7,0,1070335615,4769418,-84636674,-10819455,15381
1417579520246,-339,-28,1945,0,9,0,1070337822,4772721,-84608632,-10819051,15382
1417579520246,-338,-13,1931,0,5,-1,1070339483,4773337,-84587235,-10821772,15383
1417579520266,-349,-24,1931,-2,-3,0,1070339381,4768808,-84588769,-10821824,15384
1417579520266,-353,-19,1943,-1,-9,0,1070337801,4768305,-84608790,-10821826,15385
1417579520269,-353,-31,1949,0,-11,0,1070335503,4772780,-84637661,-10821364,15386
1417579520269,-356,-35,1949,-1,-9,0,1070333669,4775936,-84660686,-10821219,15387
1417579520275,-379,-23,1955,-1,-7,1,1070332284,4779413,-84678383,-10818236,15388
1417579520275,-365,-27,1955,-1,-2,1,1070331823,4781512,-84684497,-10815055,15389
1417579520292,-355,-25,1951,0,4,0,1070332819,4784521,-84671789,-10814696,15390
1417579520292,-362,-25,1925,0,9,-1,1070335004,4787669,-84643675,-10817112,15391
1417579520296,-354,-22,1928,0,7,-1,1070336867,4787956,-84619756,-10819761,15392
1417579520296,-346,-18,1928,-1,3,-2,1070337895,4785139,-84606170,-10825513,15393
1417579520316,-343,-22,1946,-1,-1,0,1070338147,4784125,-84603065,-10825357,15394
1417579520317,-350,-29,1930,-1,-3,-1,1070337735,4786578,-84607818,-10827906,15395
1417579520319,-357,-19,1931,-1,-8,1,1070336156,4789309,-84628019,-10824881,15396
1417579520319,-349,-26,1950,-1,-11,2,1070334110,4787659,-84654720,-10819153,15397
1417579520325,-366,-19,1963,-1,-8,1,1070332575,4789998,-84674385,-10816099,15398
1417579520325,-368,-22,1942,-1,-4,0,1070331774,4791775,-84684442,-10815763,15399
1417579520342,-372,-34,1950,-1,-4,1,1070331188,4790896,-84692284,-10812818,15400
1417579520342,-351,-25,1954,0,0,1,1070331468,4791602,-84689068,-10809936,15401
1417579520348,-354,-20,1955,0,3,-1,1070332583,4791756,-84674624,-10812644,15402
1417579520348,-347,-17,1920,0,8,0,1070334591,4794026,-84649167,-10812174,15403
1417579520366,-352,-24,1932,0,6,1,1070336191,4795689,-84629257,-10808855,15404
1417579520366,-345,-34,1936,0,5,-1,1070337473,4798618,-84612567,-10811314,15405
1417579520369,-341,-19,1930,0,1,0,1070337947,4802447,-84606378,-10811076,15406
1417579520369,-360,-9,1938,-1,-4,0,1070337574,4801466,-84611176,-10810971,15407
1417579520375,-357,-15,1939,-2,-10,-1,1070335669,4796418,-84635184,-10813906,15408
1417579520375,-356,-30,1957,-2,-11,1,1070333622,4791637,-84661681,-10811215,15409
1417579520392,-365,-25,1936,-1,-8,-1,1070332208,4792082,-84679161,-10814108,15410
1417579520392,-375,-24,1953,-1,-6,0,1070331158,4791752,-84692447,-10814070,15411
1417579520395,-374,-25,1952,-1,-2,-1,1070330913,4791607,-84695202,-10816814,15412
1417579520395,-348,-22,1961,0,2,0,1070331606,4791477,-84686465,-10816667,15413
1417579520416,-356,-25,1944,0,6,0,1070333468,4791117,-84662977,-10816459,15414
1417579520416,-361,-18,1934,0,9,0,1070335899,4791222,-84632259,-10816236,15415
1417579520419,-347,-20,1944,0,5,-1,1070337340,4790576,-84613741,-10818843,15416
1417579520419,-338,-23,1942,0,2,0,1070338281,4789873,-84601894,-10818667,15417
1417579520425,-344,-23,1936,-1,-2,-1,1070338374,4789667,-84600385,-10821429,15418
1417579520425,-361,-23,1940,-1,-7,0,1070337301,4789090,-84613991,-10821399,15419
1417579520441,-356,-19,1954,-1,-11,0,1070335169,4788370,-84640991,-10821408,15420
1417579520442,-355,-13,1963,-1,-10,2,1070333394,4786725,-84664267,-10815668,15421
1417579520445,-366,-28,1948,-1,-7,0,1070332266,4784869,-84678651,-10815533,15422
1417579520445,-371,-26,1947,-1,-4,0,1070331674,4784956,-84686129,-10815498,15423
1417579520466,-365,-35,1958,0,3,0,1070332375,4787813,-84677156,-10815138,15424
1417579520466,-349,-22,1952,0,6,0,1070333820,4791864,-84658701,-10814832,15425
1417579520469,-359,-18,1938,0,9,0,1070336095,4794420,-84629850,-10814371,15426
1417579520469,-357,-19,1934,0,5,-1,1070337323,4796592,-84613889,-10816765,15427
1417579520475,-339,-22,1934,-2,-1,0,1070337490,4792824,-84611979,-10816835,15428
1417579520475,-340,-28,1944,-1,-4,1,1070337168,4791992,-84616469,-10813911,15429
1417579520491,-353,-22,1933,-2,-8,0,1070335930,4789149,-84632252,-10814171,15430
1417579520491,-362,-15,1941,-1,-9,1,1070334346,4788157,-84652713,-10811300,15431
1417579520495,-365,-21,1959,-1,-8,1,1070332918,4786308,-84671249,-10808341,15432
1417579520495,-362,-24,1956,-2,-5,2,1070332202,4782188,-84681233,-10802776,15433
1417579520517,-360,-18,1945,-1,0,0,1070332579,4779042,-84676631,-10802880,15434
1417579520517,-361,-19,1939,0,2,0,1070333401,4778080,-84666321,-10802676,15435
1417579520519,-355,-21,1950,0,3,1,1070334219,4779871,-84656296,-10799405,15436
1417579520520,-337,-26,1934,0,3,0,1070335319,4779309,-84642440,-10799221,15437
1417579520526,-352,-31,1930,0,3,0,1070336564,4779407,-84626710,-10799099,15438
1417579520526,-357,-19,1930,-1,0,0,1070336990,4777171,-84621426,-10799278,15439
1417579520541,-359,-28,1946,-1,-4,0,1070336224,4779002,-84631049,-10798949,15440
1417579520541,-349,-23,1945,-1,-4,0,1070335458,4781925,-84640612,-10798707,15441
1417579520546,-359,-22,1940,-1,-2,0,1070335479,4781479,-84640383,-10798610,15442
1417579520546,-361,-20,1935,-2,-3,0,1070335184,4778022,-84644293,-10798734,15443
1417579520566,-352,-24,1957,-1,-3,1,1070334879,4776948,-84648582,-10795762,15444
1417579520566,-358,-26,1949,-1,-1,-1,1070334848,4779687,-84648500,-10798299,15445
1417579520569,-351,-21,1928,0,1,1,1070335491,4779457,-84640754,-10795337,15446
1417579520569,-365,-22,1937,-1,-1,0,1070335694,4778810,-84638247,-10795206,15447
1417579520576,-351,-22,1950,-1,-4,0,1070335098,4778173,-84645828,-10795113,15448
1417579520576,-355,-18,1943,-1,-5,1,1070334223,4780107,-84657186,-10791981,15449
1417579520618,-368,-22,1949,-1,-2,0,1070333949,4781860,-84660594,-10791618,15450
1417579520618,-370,-22,1942,-1,-1,0,1070334020,4781290,-84659746,-10791485,15451
1417579520621,-346,-24,1939,0,0,-1,1070334257,4780979,-84656416,-10794188,15452
1417579520621,-359,-20,1935,0,1,-1,1070334707,4783801,-84650247,-10796703,15453
1417579520623,-367,-29,1936,0,1,-1,1070335267,4783293,-84642861,-10799382,15454
1417579520623,-347,-32,1933,-1,1,-1,1070335756,4781035,-84636417,-10802368,15455
1417579520625,-342,-27,1954,0,2,2,1070336730,4781382,-84624813,-10796609,15456
1417579520625,-341,-20,1948,0,1,0,1070337267,4784338,-84617894,-10796306,15457
1417579520628,-351,-21,1945,-1,-5,1,1070336724,4783216,-84625201,-10793374,15458
1417579520628,-354,-27,1946,-1,-9,0,1070335149,4782318,-84645174,-10793345,15459
1417579520642,-354,-25,1957,-1,-9,1,1070333571,4781932,-84665504,-10790523,15460
1417579520642,-350,-20,1949,-1,-7,0,1070332435,4781571,-84679896,-10790506,15461
1417579520646,-374,-19,1949,-2,-7,1,1070331370,4777529,-84693926,-10787819,15462
1417579520646,-372,-30,1953,-2,-2,2,1070331231,4773252,-84696639,-10782190,15463
1417579520667,-359,-22,1942,0,6,1,1070332634,4776462,-84679134,-10778981,15464
1417579520667,-354,-13,1936,0,12,0,1070335713,4776287,-84640258,-10778688,15465
1417579520668,-350,-15,1929,0,13,-1,1070339031,4775268,-84598032,-10781149,15466
1417579520668,-336,-17,1939,0,7,1,1070340840,4776707,-84575484,-10777796,15467
1417579520677,-339,-24,1941,-2,-1,-1,1070341188,4772950,-84570916,-10780714,15468
1417579520677,-344,-13,1934,-1,-7,1,1070339961,4775103,-84586721,-10777636,15469
1417579520692,-354,-18,1934,-1,-12,-1,1070337499,4776203,-84617480,-10780211,15470
1417579520692,-358,-28,1951,-1,-16,-1,1070334274,4774971,-84657972,-10783090,15471
1417579520695,-360,-27,1963,-1,-13,1,1070331763,4774587,-84690090,-10780325,15472
1417579520695,-383,-23,1960,-1,-5,-2,1070330732,4777792,-84702241,-10785785,15473
1417579520716,-377,-22,1946,-1,1,-2,1070331082,4774974,-84697237,-10791551,15474
1417579520716,-354,-24,1958,0,7,0,1070332867,4774629,-84674725,-10791309,15475
1417579520719,-339,-20,1941,1,12,-1,1070335737,4780589,-84637827,-10793454,15476
1417579520719,-352,-17,1933,0,13,0,1070338993,4783043,-84596574,-10792931,15477
1417579520726,-348,-20,1923,0,8,-1,1070340955,4785199,-84571320,-10795284,15478
1417579520726,-335,-21,1934,-1,-1,1,1070341205,4784210,-84568587,-10792296,15479
1417579520741,-334,-23,1944,-2,-7,1,1070340258,4780327,-84581129,-10789629,15480
1417579520741,-350,-17,1931,-1,-11,0,1070338393,4779645,-84604770,-10789658,15481
1417579520746,-369,-24,1949,-1,-13,0,1070335907,4778157,-84636301,-10789642,15482
1417579520746,-362,-30,1946,-1,-13,1,1070333289,4777264,-84669808,-10786830,15483
1417579520767,-358,-14,1969,-1,-7,-1,1070332026,4777749,-84685381,-10789707,15484
1417579520767,-374,-18,1943,0,0,0,1070332456,4776212,-84680053,-10789491,15485
1417579520769,-371,-18,1937,0,5,0,1070333817,4775321,-84662938,-10789238,15486
1417579520769,-341,-27,1943,0,6,2,1070335479,4774019,-84642756,-10783274,15487
1417579520777,-342,-18,1933,0,8,-1,1070337796,4774597,-84613075,-10785946,15488
1417579520777,-343,-20,1932,0,5,0,1070339208,4776582,-84595156,-10785504,15489
1417579520792,-344,-17,1945,0,1,2,1070339763,4778247,-84588818,-10779431,15490
1417579520792,-338,-23,1944,-1,-5,1,1070339187,4776757,-84596559,-10776468,15491
1417579520795,-346,-23,1929,-1,-8,0,1070337959,4776158,-84612130,-10776456,15492
1417579520795,-365,-24,1945,-1,-6,-1,1070337054,4775847,-84623248,-10779263,15493
1417579520817,-357,-23,1954,-1,-7,0,1070335554,4778184,-84642114,-10779015,15494
1417579520817,-357,-19,1953,-1,-5,2,1070334893,4777184,-84651263,-10773250,15495
1417579520818,-357,-20,1950,0,0,0,1070335065,4779106,-84649024,-10772871,15496
1417579520819,-360,-19,1946,0,1,-1,1070335667,4778587,-84641103,-10775552,15497
1417579520826,-355,-21,1950,0,2,0,1070336250,4780569,-84633670,-10775145,15498
1417579520827,-342,-17,1953,0,1,2,1070336718,4782320,-84628431,-10769073,15499
1417579520842,-357,-18,1947,0,0,0,1070337035,4784013,-84624369,-10768685,15500
1417579520842,-363,-27,1940,-1,-2,-2,1070336690,4786209,-84627933,-10774022,15501
1417579520844,-355,-26,1947,-1,-3,0,1070336101,4789036,-84635251,-10773754,15502
1417579520844,-340,-21,1951,-1,-3,0,1070335840,4788920,-84638572,-10773695,15503
1417579520866,-360,-16,1944,-1,-1,-1,1070335917,4791305,-84637143,-10776211,15504
1417579520866,-367,-27,1937,-1,-1,-1,1070336032,4790231,-84635406,-10778876,15505
1417579520868,-354,-22,1934,-1,-2,1,1070335893,4790036,-84637550,-10775955,15506
1417579520868,-338,-26,1949,0,1,-1,1070336497,4789781,-84629582,-10778657,15507
1417579520877,-345,-18,1952,-1,2,-1,1070337513,4787203,-84616497,-10781623,15508
1417579520877,-352,-22,1932,-1,-1,0,1070337573,4788985,-84615678,-10781255,15509
1417579520892,-347,-16,1938,-1,-4,2,1070337152,4787915,-84621805,-10775470,15510
1417579520892,-351,-28,1950,-1,-4,0,1070336735,4786554,-84627169,-10775332,15511
1417579520895,-358,-22,1945,-1,-4,0,1070336290,4786660,-84632801,-10775308,15512
1417579520895,-358,-20,1938,-1,-6,1,1070335352,4785737,-84645088,-10772396,15513
1417579520916,-366,-17,1946,-1,-6,2,1070334433,4784349,-84657516,-10766613,15514
1417579520917,-356,-25,1945,-1,-1,1,1070334551,4782942,-84656491,-10763582,15515
1417579520919,-359,-30,1940,0,5,2,1070336139,4782485,-84637184,-10757710,15516
1417579520919,-358,-16,1935,0,6,1,1070337882,4782902,-84615491,-10754722,15517
1417579520926,-342,-30,1953,-1,4,0,1070339170,4778912,-84599427,-10754699,15518
1417579520926,-340,-17,1935,0,2,0,1070340165,4779449,-84586812,-10754625,15519
1417579520942,-348,-24,1925,0,2,0,1070340923,4781223,-84577173,-10754213,15520
1417579520942,-350,-20,1937,-1,-5,-2,1070339949,4784112,-84588646,-10759653,15521
1417579520946,-346,-29,1954,0,-11,1,1070337699,4788493,-84617290,-10756353,15522
1417579520946,-354,-18,1953,-1,-12,1,1070335532,4788270,-84645055,-10753595,15523
1417579520966,-377,-16,1942,-3,-7,1,1070334448,4781120,-84659481,-10751111,15524
1417579520966,-375,-19,1944,-1,-2,-1,1070334172,4780002,-84662700,-10753776,15525
1417579520969,-359,-25,1945,-1,0,0,1070334408,4776237,-84659921,-10753821,15526
1417579520969,-355,-18,1954,0,5,-1,1070335881,4776456,-84640941,-10756499,15527
1417579520977,-353,-20,1933,0,9,0,1070338341,4775693,-84609909,-10756210,15528
1417579520977,-353,-16,1931,0,8,0,1070340559,4775175,-84581907,-10755954,15529
1417579520991,-331,-34,1934,-1,5,0,1070342112,4771228,-84562475,-10755922,15530
1417579520991,-334,-33,1932,-1,-2,0,1070342279,4772184,-84560310,-10755946,15531
1417579520996,-352,-17,1927,-1,-8,2,1070341120,4772393,-84575678,-10750334,15532
1417579520996,-365,-24,1939,-2,-13,1,1070338650,4767836,-84607528,-10747692,15533
1417579521016,-362,-24,1943,-2,-14,0,1070335814,4764313,-84643561,-10747970,15534
1417579521016,-362,-19,1951,-2,-8,0,1070334366,4760963,-84662032,-10748176,15535
1417579521019,-376,-21,1953,-1,-3,-2,1070333992,4760433,-84666084,-10753744,15536
1417579521020,-362,-29,1945,0,2,0,1070334669,4759821,-84657580,-10753558,15537
1417579521027,-350,-24,1949,0,6,0,1070336364,4760340,-84636134,-10753410,15538
1417579521027,-346,-21,1939,0,12,1,1070339326,4763020,-84598937,-10750083,15539
1417579521041,-346,-24,1933,0,9,0,1070341607,4765484,-84569999,-10749618,15540
1417579521041,-343,-27,1928,-1,2,1,1070342577,4762226,-84558252,-10746858,15541
1417579521046,-331,-21,1945,-1,-6,1,1070341751,4761972,-84569078,-10744006,15542
1417579521046,-344,-25,1933,-1,-10,1,1070340171,4760860,-84589498,-10741155,15543
1417579521066,-356,-25,1936,-2,-13,1,1070337781,4757302,-84620257,-10738597,15544
1417579521066,-370,-18,1962,-1,-14,3,1070335100,4756098,-84655313,-10730117,15545
1417579521069,-358,-23,1953,-1,-8,2,1070333653,4754379,-84674433,-10724332,15546
1417579521069,-367,-19,1947,-1,-1,1,1070333617,4756552,-84675174,-10721155,15547
1417579521077,-371,-22,1944,0,5,-1,1070335021,4756026,-84657118,-10723769,15548
1417579521077,-353,-21,1926,0,9,0,1070337071,4758578,-84631110,-10723295,15549
1417579521091,-345,-22,1944,0,6,0,1070338828,4758142,-84608937,-10723075,15550
1417579521091,-343,-19,1931,0,6,-1,1070340422,4760867,-84588315,-10725509,15551
1417579521095,-346,-22,1925,-2,0,-1,1070340927,4754544,-84581875,-10728654,15552
