Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308798511,-44,36,-2157,-1,-3,0,422922,-805730984,709628105,-12118621,-2266
1417308798512,-44,38,-2157,-1,-2,-1,424944,-805731550,709627504,-12116116,-2265
1417308798528,-40,40,-2163,-1,-1,-1,425261,-805732081,709626904,-12115922,-2264
1417308798528,-36,37,-2162,0,0,-1,424202,-805732578,709626311,-12117648,-2263
1417308798532,-38,44,-2161,0,0,1,423257,-805729300,709630015,-12118756,-2262
1417308798532,-40,48,-2150,0,-1,0,426804,-805727932,709631538,-12120371,-2261
1417308798555,-41,33,-2159,-1,-1,0,424377,-805726528,709633125,-12120896,-2260
1417308798555,-40,33,-2156,-2,-2,-1,420184,-805727069,709632593,-12116225,-2259
1417308798584,-36,32,-2149,-1,-1,0,416364,-805725686,709634178,-12115506,-2258
1417308798584,-37,43,-2146,-1,-2,-1,414638,-805726227,709633621,-12112209,-2257
1417308798589,-39,41,-2147,-1,-1,0,416033,-805724861,709635178,-12111804,-2256
1417308798589,-36,37,-2157,-2,-2,0,412785,-805723500,709636796,-12107640,-2255
1417308798603,-42,42,-2156,-2,-2,-1,409379,-805724036,709636271,-12102844,-2254
1417308798604,-39,34,-2154,-1,-1,-1,406205,-805724530,709635708,-12103057,-2253
1417308798607,-45,33,-2155,-1,-1,0,406602,-805723177,709637261,-12102083,-2252
1417308798607,-39,51,-2158,-1,-2,-1,404235,-805723716,709636691,-12099695,-2251
1417308798609,-35,35,-2152,-1,-1,0,406215,-805722339,709638246,-12100105,-2250
1417308798609,-43,33,-2145,0,0,-1,405111,-805722843,709637659,-12100995,-2249
1417308798612,-46,35,-2150,-1,-1,-1,405056,-805723381,709637060,-12100338,-2248
1417308798612,-51,35,-2148,-1,-1,-1,400906,-805723884,709636490,-12100367,-2247
1417308798613,-38,36,-2149,-2,-3,-1,397982,-805724453,709635943,-12094686,-2246
1417308798613,-41,35,-2156,-1,-2,-1,396474,-805724988,709635384,-12091913,-2245
1417308798628,-47,33,-2165,-1,-2,0,398694,-805723665,709636933,-12089061,-2244
1417308798628,-43,39,-2174,0,-2,0,402381,-805722343,709638442,-12088470,-2243
1417308798632,-39,40,-2158,-1,-1,-1,402883,-805722873,709637844,-12088231,-2242
1417308798632,-40,32,-2148,-1,-1,0,403839,-805721511,709639398,-12087745,-2241
1417308798653,-41,29,-2154,-1,-2,-1,401792,-805722052,709638835,-12084837,-2240
1417308798653,-47,36,-2146,-1,-1,0,401561,-805720705,709640384,-12083648,-2239
1417308798656,-40,35,-2148,-1,-1,1,401523,-805717459,709644071,-12083614,-2238
1417308798656,-36,36,-2153,0,-1,-1,404047,-805717993,709643444,-12084733,-2237
1417308798660,-44,40,-2147,-1,-1,1,404908,-805714748,709647146,-12083655,-2236
1417308798660,-43,36,-2159,-1,-2,-1,403277,-805715277,709646579,-12081779,-2235
1417308798678,-39,44,-2152,-1,-1,0,399498,-805713889,709648160,-12081594,-2234
1417308798678,-51,39,-2161,1,1,-1,399163,-805714346,709647538,-12087639,-2233
1417308798682,-41,43,-2157,0,1,0,395265,-805712920,709649077,-12092471,-2232
1417308798682,-38,38,-2159,-1,-2,-1,394163,-805713445,709648514,-12090529,-2231
1417308798703,-37,33,-2160,-1,-3,0,394764,-805712120,709650100,-12085746,-2230
1417308798703,-41,41,-2145,-1,-3,0,394980,-805710802,709651686,-12080461,-2229
1417308798707,-40,43,-2152,0,0,-1,393949,-805711296,709651092,-12082430,-2228
1417308798707,-38,32,-2151,-1,-2,-1,392930,-805711821,709650531,-12080414,-2227
1417308798710,-44,26,-2153,-1,-2,-1,391052,-805712362,709649971,-12077314,-2226
1417308798710,-40,36,-2141,-1,-2,-1,392160,-805712941,709649369,-12074020,-2225
1417308798728,-46,36,-2155,-1,-1,-2,388570,-805715333,709646662,-12073612,-2224
1417308798728,-43,39,-2159,-1,-2,-2,390414,-805717788,709643913,-12071321,-2223
1417308798732,-45,39,-2147,0,-1,-1,393069,-805718316,709643283,-12073023,-2222
1417308798732,-47,35,-2165,0,0,-1,391524,-805718813,709642682,-12075197,-2221
1417308798754,-47,37,-2167,1,0,1,391653,-805715535,709646338,-12079068,-2220
1417308798754,-40,42,-2156,-1,-1,0,391679,-805714177,709647880,-12079060,-2219
1417308798757,-39,37,-2147,0,-2,-1,396749,-805714734,709647253,-12078586,-2218
1417308798757,-43,42,-2158,0,0,-1,395508,-805715234,709646661,-12080036,-2217
1417308798762,-44,29,-2152,-1,-2,-1,394149,-805715761,709646095,-12078202,-2216
1417308798762,-36,42,-2156,0,0,-2,391723,-805718161,709643350,-12079449,-2215
1417308798777,-41,35,-2149,0,0,0,391227,-805716765,709644909,-12081003,-2214
1417308798777,-44,34,-2159,1,3,-2,386082,-805719060,709642139,-12090797,-2213
1417308798782,-39,38,-2164,0,0,0,384189,-805717674,709643686,-12092426,-2212
1417308798782,-45,40,-2152,-1,-1,-2,384904,-805720095,709640948,-12091760,-2211
1417308798803,-44,35,-2150,1,0,-2,385570,-805722479,709638171,-12095885,-2210
1417308798803,-40,41,-2150,-1,-1,-1,385628,-805723014,709637571,-12095474,-2209
1417308798805,-42,33,-2148,-1,-2,-1,384428,-805723542,709637009,-12093293,-2208
1417308798805,-40,44,-2146,0,0,-2,382543,-805725937,709634267,-12094686,-2207
1417308798811,-48,43,-2142,-1,-1,0,379766,-805724538,709635853,-12094907,-2206
1417308798811,-39,34,-2144,1,0,0,380534,-805723137,709637363,-12099581,-2205
1417308798827,-44,30,-2156,-1,-1,-1,380912,-805723674,709636770,-12098638,-2204
1417308798827,-38,41,-2162,-1,-2,-2,382363,-805726138,709634022,-12095655,-2203
1417308798830,-43,39,-2156,0,-1,-1,385618,-805726664,709633399,-12097035,-2202
1417308798830,-45,34,-2164,0,-1,-1,388276,-805727192,709632769,-12098732,-2201
1417308798864,-37,31,-2161,1,0,-2,388381,-805729585,709629991,-12102328,-2200
1417308798864,-35,32,-2148,0,0,-1,386749,-805730095,709629401,-12103051,-2199
1417308798866,-39,34,-2158,0,-2,0,391334,-805728776,709630926,-12101302,-2198
1417308798866,-44,39,-2158,0,0,-1,389815,-805729281,709630333,-12102464,-2197
1417308798869,-45,36,-2155,-1,-2,-1,392133,-805729843,709629733,-12100209,-2196
1417308798869,-37,37,-2149,0,-1,-2,394311,-805732265,709626953,-12101848,-2195
1417308798871,-39,38,-2150,-1,-2,-2,392947,-805734688,709624250,-12099061,-2194
1417308798871,-45,38,-2159,0,0,-1,391802,-805735187,709623658,-12100575,-2193
1417308798906,-39,41,-2163,0,0,-2,390132,-805737575,709620913,-12102622,-2192
1417308798906,-38,39,-2153,0,-1,-1,393301,-805738101,709620289,-12104088,-2191
1417308798909,-48,32,-2154,0,0,-1,392330,-805738599,709619699,-12105580,-2190
1417308798909,-41,43,-2161,-1,-1,-1,391777,-805739138,709619092,-12105280,-2189
1417308798911,-38,37,-2160,-1,-1,-1,392822,-805739662,709618497,-12105210,-2188
1417308798911,-38,46,-2147,1,0,1,393875,-805736383,709622166,-12108407,-2187
1417308798913,-42,36,-2146,0,0,0,393588,-805734981,709623723,-12110486,-2186
1417308798914,-48,43,-2156,0,0,-1,392010,-805735482,709623127,-12112121,-2185
1417308798932,-38,33,-2158,0,1,-1,388701,-805735941,709622524,-12117004,-2184
1417308798932,-39,40,-2143,0,0,-1,387173,-805736447,709621933,-12117984,-2183
1417308798933,-49,40,-2160,-1,-2,-1,385961,-805736976,709621373,-12115637,-2182
1417308798933,-46,35,-2159,-1,-2,-1,383929,-805737505,709620799,-12114175,-2181
1417308798943,-40,36,-2152,-1,-3,0,383600,-805736183,709622374,-12109880,-2180
1417308798943,-41,39,-2148,1,0,-1,384337,-805736684,709621748,-12113202,-2179
1417308798977,-44,39,-2151,0,-1,0,387193,-805735322,709623267,-12114726,-2178
1417308798977,-43,36,-2169,0,0,0,385765,-805733929,709624814,-12116775,-2177
1417308798980,-40,42,-2145,-1,-1,-1,385997,-805734463,709624216,-12116290,-2176
1417308798980,-37,41,-2151,0,-1,0,389213,-805733097,709625736,-12117974,-2175
1417308798983,-46,38,-2157,-1,-1,0,390433,-805731734,709627293,-12117389,-2174
1417308798983,-45,35,-2159,-1,-1,-1,386568,-805732233,709626724,-12117636,-2173
1417308798985,-45,32,-2158,-2,-2,0,382283,-805730880,709628333,-12113502,-2172
1417308798985,-36,38,-2147,-1,-1,0,382013,-805729529,709629877,-12112906,-2171
1417308798994,-43,29,-2156,-1,-2,-1,380863,-805730062,709629321,-12110108,-2170
1417308798994,-43,41,-2168,0,0,-1,378558,-805730573,709628723,-12111234,-2169
1417308799000,-36,38,-2161,1,0,-1,379515,-805731067,709628094,-12115200,-2168
1417308799000,-40,45,-2157,-1,-1,0,380541,-805729709,709629651,-12114249,-2167
1417308799037,-42,44,-2166,-1,-1,-1,377825,-805730200,709629091,-12114514,-2166
1417308799037,-39,32,-2158,0,1,-1,375107,-805730658,709628497,-12118892,-2165
1417308799039,-44,38,-2145,-1,-2,0,377223,-805729340,709630049,-12115590,-2164
1417308799039,-41,36,-2152,-1,-1,-1,377565,-805729871,709629449,-12115430,-2163
1417308799042,-41,33,-2150,0,1,-1,374186,-805730340,709628855,-12119098,-2162
1417308799042,-45,38,-2162,-1,-1,-1,374309,-805730878,709628259,-12118232,-2161
1417308799044,-37,34,-2156,-1,-1,0,374602,-805729519,709629804,-12118114,-2160
1417308799044,-35,34,-2150,0,0,1,373321,-805726244,709633506,-12119085,-2159
1417308799062,-43,42,-2150,-1,-2,-1,371885,-805726783,709632951,-12115855,-2158
1417308799062,-40,33,-2160,1,0,-1,372940,-805727275,709632322,-12119951,-2157
1417308799064,-34,31,-2150,0,0,0,371287,-805725891,709633874,-12121108,-2156
1417308799064,-31,39,-2159,-1,-1,0,367797,-805724511,709635467,-12119681,-2155
1417308799070,-40,41,-2154,-1,-2,-1,371192,-805725074,709634885,-12116206,-2154
1417308799070,-38,48,-2150,-1,-1,-1,372143,-805725602,709634291,-12115894,-2153
1417308799086,-39,38,-2161,-1,-1,-1,373910,-805726119,709633701,-12115981,-2152
1417308799086,-43,39,-2149,-1,-1,-1,370627,-805726619,709633142,-12115566,-2151
1417308799090,-43,40,-2164,-1,-1,-1,371147,-805727148,709632544,-12115382,-2150
1417308799090,-35,41,-2161,0,0,-1,369869,-805727645,709631947,-12117385,-2149
1417308799112,-42,36,-2160,0,-1,0,373408,-805726282,709633474,-12118476,-2148
1417308799112,-42,40,-2155,-1,-1,-1,369693,-805726785,709632910,-12118178,-2147
1417308799113,-45,35,-2148,-1,-1,-2,370355,-805729203,709630168,-12117967,-2146
1417308799113,-37,33,-2165,-1,-2,-1,368193,-805729739,709629598,-12115754,-2145
1417308799120,-42,37,-2151,0,-2,-1,372683,-805730309,709628975,-12114220,-2144
1417308799120,-42,35,-2158,1,0,-1,373354,-805730808,709628347,-12117810,-2143
1417308799159,-49,37,-2160,-1,-1,-1,373582,-805731343,709627750,-12117180,-2142
1417308799159,-37,35,-2161,-1,-1,-2,369354,-805733733,709625031,-12117617,-2141
1417308799161,-37,43,-2145,-1,-2,-3,367782,-805738050,709620181,-12114626,-2140
1417308799161,-43,44,-2147,-1,-1,0,369200,-805736684,709621738,-12114223,-2139
1417308799164,-41,39,-2150,0,-1,0,372365,-805735315,709623254,-12116345,-2138
1417308799164,-35,45,-2148,-1,-1,0,373080,-805733955,709624805,-12115973,-2137
1417308799167,-44,32,-2153,-1,-1,0,370811,-805732556,709626398,-12115795,-2136
1417308799167,-40,34,-2160,-1,-1,-1,366561,-805733064,709625830,-12115376,-2135
1417308799183,-41,38,-2157,-1,-1,0,362860,-805731679,709627415,-12114728,-2134
1417308799183,-40,31,-2149,-2,-1,0,357306,-805730290,709629031,-12112620,-2133
1417308799185,-40,37,-2153,-1,-2,0,355221,-805728942,709630614,-12109613,-2132
1417308799185,-47,41,-2150,0,0,0,353951,-805727552,709632167,-12111123,-2131
1417308799191,-40,27,-2161,0,1,-1,350557,-805728013,709631566,-12115767,-2130
1417308799192,-29,39,-2162,0,0,-1,348325,-805728527,709630972,-12116433,-2129
1417308799235,-42,35,-2158,-1,-1,0,346000,-805727137,709632573,-12115165,-2128
1417308799235,-40,37,-2146,-1,-2,-2,348099,-805729594,709629830,-12112391,-2127
1417308799237,-46,39,-2156,-1,-1,-1,344655,-805730095,709629269,-12112031,-2126
1417308799237,-38,34,-2151,0,-2,1,349042,-805726876,709632925,-12111852,-2125
1417308799240,-39,35,-2158,-1,-1,-1,349517,-805727413,709632333,-12110790,-2124
1417308799240,-53,45,-2143,0,0,0,348145,-805726026,709633887,-12112029,-2123
1417308799242,-44,41,-2153,-1,-1,1,348480,-805722766,709637567,-12113285,-2122
1417308799242,-41,39,-2158,-1,-2,-1,351005,-805723325,709636967,-12111203,-2121
1417308799256,-38,40,-2150,-1,-1,-1,347663,-805723823,709636405,-12111067,-2120
1417308799256,-52,33,-2139,0,-1,-1,350843,-805724351,709635782,-12112390,-2119
1417308799259,-44,35,-2170,0,1,-1,346298,-805724823,709635172,-12116873,-2118
1417308799259,-43,32,-2154,0,0,-1,344485,-805725326,709634573,-12118541,-2117
1417308799262,-44,37,-2161,0,0,0,342509,-805723943,709636121,-12119914,-2116
1417308799262,-47,38,-2154,0,0,0,340915,-805722553,709637668,-12121769,-2115
1417308799282,-36,36,-2166,-2,-1,-2,334815,-805724942,709634985,-12120226,-2114
1417308799282,-39,39,-2148,-1,-1,0,335677,-805723587,709636542,-12119095,-2113
1417308799284,-37,30,-2156,0,-1,0,338720,-805722226,709638063,-12120430,-2112
1417308799284,-42,40,-2166,0,-1,1,341120,-805718988,709641732,-12120818,-2111
1417308799292,-45,39,-2156,-1,-1,0,341860,-805717626,709643282,-12120573,-2110
1417308799292,-42,40,-2143,-1,-1,-1,342229,-805718155,709642681,-12120554,-2109
1417308799324,-37,32,-2141,-1,-2,0,340826,-805716794,709644263,-12118483,-2108
1417308799324,-44,39,-2163,0,0,-1,339312,-805717301,709643673,-12119334,-2107
1417308799328,-36,41,-2157,0,-1,-1,341910,-805717830,709643042,-12121094,-2106
1417308799328,-38,41,-2149,-1,-3,-1,342947,-805718391,709642485,-12116363,-2105
1417308799330,-41,41,-2146,0,0,-1,342187,-805718886,709641895,-12118024,-2104
1417308799330,-39,29,-2151,-1,-1,-1,343071,-805719413,709641300,-12117826,-2103
1417308799333,-38,36,-2159,1,-1,-1,347292,-805719955,709640641,-12120225,-2102
1417308799333,-33,34,-2150,0,-2,-1,351989,-805720521,709640016,-12119044,-2101
1417308799341,-46,40,-2142,0,0,-2,350951,-805722916,709637287,-12119663,-2100
1417308799341,-45,36,-2162,-1,-1,-1,351328,-805723443,709636685,-12119858,-2099
1417308799363,-38,33,-2167,-1,-2,0,353335,-805722119,709638229,-12117430,-2098
1417308799363,-40,33,-2160,-1,-2,-1,351567,-805722659,709637669,-12114349,-2097
1417308799365,-51,45,-2153,0,1,-1,348003,-805723133,709637076,-12117656,-2096
1417308799365,-40,42,-2151,-1,-1,0,348469,-805721763,709638614,-12118696,-2095
1417308799369,-36,41,-2161,-1,-1,0,345522,-805720367,709640200,-12118727,-2094
1417308799369,-40,30,-2146,-1,-2,0,348735,-805719037,709641757,-12115874,-2093
1417308799385,-39,43,-2158,-1,-1,-1,348674,-805719579,709641162,-12114683,-2092
1417308799385,-47,40,-2156,-1,-1,-1,345869,-805720072,709640604,-12114687,-2091
1417308799389,-39,39,-2157,-1,-1,-1,346165,-805720599,709640001,-12114939,-2090
1417308799389,-40,35,-2150,0,0,0,345166,-805719207,709641555,-12116506,-2089
1417308799410,-34,33,-2151,1,0,-1,345828,-805719709,709640929,-12119748,-2088
1417308799410,-46,42,-2157,0,0,-2,344618,-805722105,709638198,-12120375,-2087
1417308799413,-33,38,-2147,-1,-2,-1,343038,-805722631,709637629,-12118803,-2086
1417308799413,-40,35,-2157,-1,-1,0,340296,-805721241,709639224,-12117866,-2085
1417308799421,-51,41,-2152,0,0,-1,338814,-805721744,709638631,-12119198,-2084
1417308799421,-46,42,-2163,-1,-1,0,338912,-805720380,709640168,-12119913,-2083
1417308799455,-44,42,-2153,0,-3,-1,345405,-805720969,709639532,-12117812,-2082
1417308799455,-44,25,-2135,-1,-1,-1,346135,-805721494,709638933,-12117955,-2081
1417308799458,-43,32,-2163,-1,-1,-1,345283,-805722042,709638331,-12116756,-2080
1417308799458,-44,40,-2158,-1,-1,0,341161,-805720660,709639912,-12116214,-2079
1417308799460,-32,39,-2150,-1,-1,0,341738,-805719298,709641459,-12116180,-2078
1417308799460,-48,32,-2147,0,0,-1,341284,-805719796,709640877,-12117116,-2077
1417308799463,-46,35,-2160,0,0,0,338900,-805718412,709642418,-12118974,-2076
1417308799463,-44,34,-2152,-1,-2,0,336703,-805717057,709643994,-12116820,-2075
1417308799497,-41,40,-2150,0,0,0,334834,-805715671,709645541,-12118456,-2074
1417308799497,-39,33,-2159,0,0,1,333804,-805712387,709649238,-12120309,-2073
1417308799500,-45,40,-2157,-1,-1,0,330108,-805711004,709650824,-12119486,-2072
1417308799500,-49,38,-2157,0,0,0,328719,-805709609,709652371,-12121691,-2071
1417308799502,-38,41,-2151,-1,-2,0,326560,-805708250,709653943,-12120068,-2070
1417308799502,-36,40,-2155,-1,-1,-1,327698,-805708777,709653352,-12119576,-2069
1417308799505,-40,37,-2169,-1,-2,0,330827,-805707449,709654909,-12116659,-2068
1417308799505,-40,32,-2152,0,-2,0,335493,-805706123,709656428,-12115720,-2067
1417308799509,-42,41,-2157,-1,-1,-1,335624,-805706663,709655833,-12114677,-2066
1417308799509,-45,40,-2150,-1,-1,0,336460,-805705300,709657382,-12114542,-2065
1417308799523,-41,46,-2150,-1,-1,0,336958,-805703937,709658928,-12114624,-2064
1417308799523,-44,44,-2153,-1,-1,0,338341,-805702567,709660479,-12114825,-2063
1417308799530,-35,38,-2157,-1,-1,-1,339260,-805703090,709659880,-12115135,-2062
1417308799530,-46,38,-2152,-1,-1,-1,340357,-805703622,709659293,-12114103,-2061
1417308799548,-38,42,-2154,-1,-1,0,340585,-805702262,709660837,-12114108,-2060
1417308799548,-37,37,-2156,-1,-2,-1,339662,-805702789,709660278,-12111803,-2059
1417308799550,-47,33,-2148,-2,-2,-2,336179,-805705213,709657608,-12107101,-2058
1417308799550,-40,32,-2152,0,0,0,333972,-805703827,709659151,-12108950,-2057
1417308799583,-44,44,-2161,-1,-2,0,331991,-805702477,709660735,-12106018,-2056
1417308799583,-35,33,-2155,-1,-1,-1,332912,-805702999,709660137,-12106309,-2055
1417308799586,-34,33,-2159,0,0,-2,331625,-805705395,709657405,-12107024,-2054
1417308799586,-41,39,-2155,0,0,-1,330453,-805705902,709656820,-12107634,-2053
1417308799588,-40,37,-2164,-1,-2,0,329043,-805704542,709658403,-12105362,-2052
1417308799589,-36,38,-2159,-2,-2,-1,325350,-805705076,709657874,-12100919,-2051
1417308799592,-42,38,-2148,-1,-2,0,324260,-805703718,709659464,-12098092,-2050
1417308799592,-44,36,-2142,0,0,0,322934,-805702327,709661014,-12099891,-2049
1417308799626,-46,41,-2153,-1,-1,-1,323116,-805702860,709660414,-12099582,-2048
1417308799626,-33,38,-2155,-1,-2,0,325520,-805701528,709661957,-12097692,-2047
1417308799629,-38,41,-2151,-1,-1,-2,326754,-805703950,709659227,-12096490,-2046
1417308799629,-47,37,-2151,1,0,-1,328147,-805704444,709658605,-12100045,-2045
1417308799632,-45,31,-2157,-1,-1,0,324171,-805703054,709660180,-12100327,-2044
1417308799632,-43,39,-2153,-1,-1,-1,319770,-805703563,709659611,-12099915,-2043
1417308799634,-41,46,-2148,1,0,-1,320571,-805704059,709658982,-12103764,-2042
1417308799634,-42,35,-2157,-1,-1,-1,321931,-805704579,709658388,-12103977,-2041
1417308799652,-43,37,-2163,0,0,0,320326,-805703192,709659937,-12105501,-2040
1417308799652,-46,40,-2152,-1,-1,-1,320683,-805703724,709659339,-12105120,-2039
1417308799654,-45,41,-2154,-1,-1,-1,317039,-805704220,709658770,-12105551,-2038
1417308799654,-41,42,-2157,0,0,-1,311682,-805704683,709658204,-12108111,-2037
1417308799660,-38,43,-2156,-2,-2,-1,308382,-805705210,709657674,-12104189,-2036
1417308799660,-37,31,-2155,-1,-2,0,311637,-805703876,709659229,-12101708,-2035
1417308799695,-45,29,-2144,0,0,-2,305975,-805706243,709656527,-12102704,-2034
1417308799695,-36,41,-2151,0,0,-2,303510,-805708643,709653780,-12104054,-2033
1417308799698,-35,39,-2150,-1,-1,-1,300788,-805709139,709653225,-12103639,-2032
1417308799698,-39,36,-2165,-1,-1,-1,297963,-805709638,709652671,-12102970,-2031
1417308799700,-37,46,-2155,-1,-1,-1,294532,-805710141,709652112,-12102386,-2030
1417308799700,-42,38,-2168,0,1,-1,292452,-805710597,709651525,-12106499,-2029
1417308799703,-39,36,-2160,-1,-1,-2,292965,-805713018,709648783,-12106093,-2028
1417308799703,-43,36,-2147,0,0,-1,291682,-805713520,709648191,-12107411,-2027
1417308799720,-40,38,-2156,0,0,-1,290072,-805714021,709647594,-12109137,-2026
1417308799720,-50,37,-2142,-1,-1,-1,290784,-805714552,709647000,-12108576,-2025
1417308799723,-43,41,-2151,0,0,0,288727,-805713160,709648539,-12111048,-2024
1417308799723,-35,38,-2157,-1,-1,-2,289441,-805715576,709645796,-12111027,-2023
1417308799730,-42,34,-2148,-1,-2,0,288450,-805714218,709647388,-12108107,-2022
1417308799730,-48,40,-2156,-1,-2,-1,286481,-805714755,709646823,-12105538,-2021
1417308799766,-41,37,-2147,-1,-1,0,282723,-805713360,709648398,-12106142,-2020
1417308799766,-39,36,-2162,-1,-1,-1,283265,-805713892,709647803,-12105620,-2019
1417308799769,-44,35,-2164,0,0,0,282017,-805712504,709649357,-12106932,-2018
1417308799769,-48,36,-2165,0,1,-1,278346,-805712974,709648759,-12110768,-2017
1417308799772,-41,41,-2153,-1,-1,-1,278221,-805713507,709648154,-12110762,-2016
1417308799772,-38,40,-2155,-1,-1,-1,279135,-805714034,709647559,-12110547,-2015
1417308799773,-42,36,-2160,0,-1,-2,282316,-805716451,709644791,-12111857,-2014
