Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308798450,-28,30,-2190,0,-1,-1,7419971,-1071888513,-62368142,-5628739,-2967
1417308798465,-23,23,-2184,1,0,0,7423566,-1071888608,-62365971,-5629911,-2966
1417308798465,-33,28,-2178,-1,-1,-1,7423232,-1071888581,-62366660,-5627853,-2965
1417308798469,-34,38,-2192,-1,-1,0,7420925,-1071888714,-62364464,-5630006,-2964
1417308798469,-26,22,-2180,0,-1,-2,7425354,-1071888481,-62368021,-5629046,-2963
1417308798490,-28,32,-2183,0,-2,0,7427626,-1071888614,-62365894,-5624332,-2962
1417308798490,-29,29,-2184,-1,-2,0,7425601,-1071888762,-62363711,-5622979,-2961
1417308798492,-24,36,-2190,0,-2,-1,7428740,-1071888721,-62364435,-5618604,-2960
1417308798492,-12,32,-2181,0,1,0,7430357,-1071888819,-62362222,-5622264,-2959
1417308798499,-20,32,-2184,0,1,0,7431407,-1071888930,-62360002,-5624476,-2958
1417308798499,-28,25,-2181,-1,-2,0,7429321,-1071889084,-62357813,-5622131,-2957
1417308798515,-25,37,-2173,-1,-1,-2,7429258,-1071888885,-62361360,-5620706,-2956
1417308798515,-26,31,-2187,-1,-2,-1,7430521,-1071888861,-62362060,-5615959,-2955
1417308798519,-28,33,-2185,-1,-2,-1,7428335,-1071888845,-62362731,-5614384,-2954
1417308798519,-21,28,-2199,1,0,-1,7432291,-1071888772,-62363412,-5615568,-2953
1417308798540,-27,30,-2197,-1,-1,1,7432561,-1071889075,-62358387,-5613174,-2952
1417308798540,-27,24,-2194,-1,-1,0,7430422,-1071889211,-62356185,-5614553,-2951
1417308798542,-24,24,-2179,0,0,-2,7430371,-1071888999,-62359712,-5615853,-2950
1417308798542,-36,28,-2182,0,0,-1,7430339,-1071888955,-62360382,-5616779,-2949
1417308798552,-24,26,-2189,1,0,-2,7433722,-1071888714,-62363928,-5619012,-2948
1417308798552,-26,26,-2179,0,0,0,7433933,-1071888835,-62361742,-5619890,-2947
1417308798592,-31,22,-2180,-1,-2,0,7431155,-1071888989,-62359562,-5618340,-2946
1417308798592,-25,28,-2184,-1,0,-1,7425381,-1071888966,-62360189,-5623332,-2945
1417308798595,-24,35,-2183,-1,-2,0,7422839,-1071889120,-62358007,-5621636,-2944
1417308798595,-22,27,-2182,1,0,1,7427050,-1071889380,-62352974,-5622270,-2943
1417308798598,-28,30,-2189,-1,-1,0,7424531,-1071889522,-62350771,-5623067,-2942
1417308798598,-34,36,-2185,-1,-1,-1,7425090,-1071889486,-62351459,-5621575,-2941
1417308798600,-19,27,-2191,0,0,-2,7426593,-1071889259,-62354982,-5623662,-2940
1417308798600,-23,33,-2183,-1,-1,-1,7424022,-1071889237,-62355630,-5624095,-2939
1417308798618,-28,37,-2182,0,0,-1,7425094,-1071889187,-62356292,-5624824,-2938
1417308798618,-21,29,-2185,-1,-2,0,7426380,-1071889327,-62354140,-5620415,-2937
1417308798620,-19,35,-2191,-1,-1,0,7424096,-1071889467,-62351934,-5621070,-2936
1417308798620,-19,25,-2187,-1,-1,-1,7425206,-1071889434,-62352611,-5618426,-2935
1417308798622,-24,27,-2195,-1,-1,-2,7422380,-1071889263,-62355856,-5618824,-2934
1417308798622,-32,29,-2201,-2,-2,-1,7416820,-1071889287,-62356253,-5617108,-2933
1417308798640,-25,36,-2199,0,0,-1,7417434,-1071889250,-62356665,-5618884,-2932
1417308798640,-24,23,-2181,-1,-1,-1,7418701,-1071889227,-62357086,-5616890,-2931
1417308798642,-26,28,-2190,-1,-1,-1,7415693,-1071889220,-62357481,-5617910,-2930
1417308798642,-23,23,-2191,-2,-1,-3,7410420,-1071888894,-62363568,-5619335,-2929
1417308798650,-30,27,-2187,0,1,-1,7410412,-1071888853,-62363958,-5622906,-2928
1417308798650,-28,32,-2180,0,1,-2,7410942,-1071888637,-62367205,-5627338,-2927
1417308798665,-22,25,-2184,-1,-1,0,7411786,-1071888781,-62364777,-5625744,-2926
1417308798665,-22,25,-2194,-1,-1,0,7411713,-1071888935,-62362350,-5623454,-2925
1417308798669,-25,28,-2184,-1,-1,-1,7411608,-1071888923,-62362777,-5621171,-2924
1417308798669,-25,30,-2181,0,-1,-2,7414752,-1071888720,-62366074,-5619106,-2923
1417308798690,-16,21,-2192,-1,-3,-1,7412287,-1071888736,-62366504,-5614489,-2922
1417308798690,-29,38,-2190,-1,-1,-1,7411647,-1071888731,-62366929,-5611500,-2921
1417308798692,-28,31,-2191,1,0,-1,7416229,-1071888669,-62367347,-5612689,-2920
1417308798692,-22,33,-2189,0,0,-1,7417079,-1071888633,-62367754,-5613969,-2919
1417308798700,-33,26,-2200,1,0,-1,7420990,-1071888580,-62368170,-5614328,-2918
1417308798700,-28,32,-2193,0,0,-1,7421238,-1071888544,-62368585,-5616252,-2917
1417308798715,-34,30,-2194,0,-1,-2,7424879,-1071888336,-62371881,-5614521,-2916
1417308798715,-31,23,-2191,-1,-2,0,7422632,-1071888497,-62369445,-5613839,-2915
1417308798719,-26,33,-2191,-1,-2,-1,7419488,-1071888499,-62369866,-5612860,-2914
1417308798719,-31,29,-2187,0,-2,-1,7423091,-1071888473,-62370325,-5608003,-2913
1417308798740,-24,30,-2178,0,0,-1,7423719,-1071888436,-62370736,-5609677,-2912
1417308798740,-28,28,-2185,-1,-1,-2,7424254,-1071888252,-62374016,-5607654,-2911
1417308798742,-27,26,-2187,0,0,0,7424753,-1071888384,-62371572,-5608946,-2910
1417308798742,-30,30,-2189,0,0,0,7424994,-1071888518,-62369128,-5610126,-2909
1417308798752,-27,24,-2174,-1,-1,0,7425582,-1071888662,-62366703,-5608792,-2908
1417308798752,-19,23,-2173,0,0,0,7425597,-1071888798,-62364261,-5610003,-2907
1417308798765,-26,33,-2189,-2,-1,0,7419724,-1071888980,-62361783,-5610564,-2906
1417308798765,-23,32,-2180,0,0,0,7420823,-1071889110,-62359333,-5611567,-2905
1417308798769,-26,21,-2184,0,1,-1,7421944,-1071889061,-62359716,-5615092,-2904
1417308798769,-26,25,-2187,0,1,1,7421746,-1071889351,-62354400,-5619020,-2903
1417308798790,-32,25,-2180,0,0,0,7421857,-1071889487,-62351956,-5620079,-2902
1417308798790,-23,37,-2187,-1,-2,-2,7421662,-1071889316,-62355266,-5616219,-2901
1417308798792,-24,30,-2182,-1,-2,-1,7422891,-1071889309,-62355705,-5611132,-2900
1417308798793,-27,21,-2184,-1,-1,0,7420760,-1071889462,-62353241,-5612084,-2899
1417308798799,-23,28,-2193,-1,-1,-1,7420208,-1071889449,-62353675,-5610469,-2898
1417308798799,-21,28,-2176,1,-2,0,7426037,-1071889575,-62351296,-5605089,-2897
1417308798815,-20,22,-2172,0,1,-1,7426652,-1071889531,-62351680,-5608403,-2896
1417308798815,-26,29,-2190,-1,-1,-2,7426176,-1071889356,-62354963,-5605950,-2895
1417308798818,-28,22,-2191,-1,-1,-2,7423891,-1071889176,-62358211,-5607188,-2894
1417308798818,-24,32,-2191,0,0,-1,7423623,-1071889147,-62358625,-5608537,-2893
1417308798840,-31,34,-2177,0,1,-1,7424730,-1071889098,-62359009,-5612172,-2892
1417308798840,-27,33,-2179,0,0,-1,7425992,-1071889057,-62359417,-5613821,-2891
1417308798843,-33,34,-2190,0,0,-2,7427083,-1071888854,-62362677,-5614998,-2890
1417308798843,-19,25,-2180,0,-2,1,7430889,-1071889154,-62357431,-5610961,-2889
1417308798850,-27,32,-2182,0,0,0,7428269,-1071889299,-62354947,-5614187,-2888
1417308798850,-24,32,-2185,-1,-1,0,7429094,-1071889444,-62352519,-5612474,-2887
1417308798884,-31,27,-2198,0,0,0,7430058,-1071889576,-62350069,-5613241,-2886
1417308798884,-25,20,-2187,0,0,-1,7430415,-1071889540,-62350482,-5614912,-2885
1417308798888,-15,26,-2183,-1,-1,-1,7429715,-1071889530,-62350915,-5613051,-2884
1417308798888,-24,32,-2179,-1,-1,-1,7427004,-1071889527,-62351301,-5612935,-2883
1417308798890,-24,32,-2188,-1,-1,-1,7427798,-1071889507,-62351724,-5610875,-2882
1417308798890,-20,27,-2188,-1,-1,0,7425902,-1071889659,-62349259,-5611804,-2881
1417308798892,-23,16,-2178,-1,-1,-1,7423344,-1071889652,-62349648,-5612294,-2880
1417308798892,-24,29,-2184,-2,-2,1,7416474,-1071890017,-62344343,-5610519,-2879
1417308798899,-31,38,-2197,-1,-1,0,7414219,-1071890171,-62341880,-5611476,-2878
1417308798899,-18,30,-2183,0,0,1,7415978,-1071890459,-62336575,-5613031,-2877
1417308798919,-26,29,-2186,-1,-1,-2,7416464,-1071890280,-62339850,-5610257,-2876
1417308798919,-35,20,-2195,-1,-1,-2,7416879,-1071890095,-62343132,-5608478,-2875
1417308798922,-23,29,-2193,1,0,0,7419279,-1071890209,-62340714,-5610516,-2874
1417308798922,-29,27,-2181,0,0,0,7419855,-1071890344,-62338265,-5611171,-2873
1417308798955,-28,22,-2187,0,1,0,7420413,-1071890461,-62335802,-5615454,-2872
1417308798955,-28,22,-2188,-1,-1,-2,7417283,-1071890285,-62339056,-5616989,-2871
1417308798958,-26,26,-2188,-1,-2,-3,7413972,-1071889958,-62345184,-5615688,-2870
1417308798958,-16,28,-2179,0,0,0,7414210,-1071890093,-62342740,-5616740,-2869
1417308798960,-30,27,-2177,0,1,0,7414804,-1071890219,-62340267,-5619405,-2868
1417308798960,-31,33,-2179,0,-1,-2,7417870,-1071890013,-62343569,-5617976,-2867
1417308798963,-30,34,-2201,-1,-2,-1,7415988,-1071890008,-62343982,-5616939,-2866
1417308798963,-24,26,-2186,0,1,1,7417402,-1071890285,-62338660,-5621246,-2865
1417308798969,-31,26,-2179,-1,-1,0,7414772,-1071890441,-62336199,-5622216,-2864
1417308798969,-31,21,-2187,-1,-3,0,7411873,-1071890622,-62333783,-5618352,-2863
1417308799017,-24,31,-2180,-1,-3,-1,7411017,-1071890636,-62334259,-5611514,-2862
1417308799017,-19,23,-2178,-1,-1,-1,7411694,-1071890617,-62334683,-5609460,-2861
1417308799019,-28,25,-2171,0,0,0,7411528,-1071890760,-62332235,-5609683,-2860
1417308799019,-29,29,-2189,0,0,-1,7411671,-1071890728,-62332647,-5611035,-2859
1417308799021,-27,25,-2192,0,0,0,7412301,-1071890858,-62330203,-5612437,-2858
1417308799021,-26,25,-2190,-1,-1,-1,7409546,-1071890847,-62330599,-5613802,-2857
1417308799024,-29,44,-2191,0,0,-1,7409643,-1071890817,-62331009,-5614879,-2856
1417308799024,-27,26,-2184,0,-1,0,7414816,-1071890931,-62328588,-5613149,-2855
1417308799027,-22,33,-2185,0,-1,0,7417755,-1071891060,-62326179,-5611311,-2854
1417308799027,-29,36,-2176,0,1,-1,7418985,-1071891012,-62326561,-5614698,-2853
1417308799030,-30,20,-2187,-1,-1,0,7420335,-1071891152,-62324131,-5613212,-2852
1417308799030,-25,26,-2185,-1,-2,-1,7416821,-1071891157,-62324553,-5612136,-2851
1417308799048,-34,32,-2192,-1,-3,0,7413868,-1071891342,-62322132,-5607526,-2850
1417308799048,-25,24,-2177,1,1,0,7417919,-1071891432,-62319684,-5612213,-2849
1417308799052,-32,27,-2189,1,0,-1,7420758,-1071891384,-62320109,-5613025,-2848
1417308799052,-18,26,-2189,-1,-3,0,7420659,-1071891558,-62317728,-5606248,-2847
1417308799073,-25,26,-2180,0,-1,0,7423522,-1071891694,-62315312,-5603293,-2846
1417308799073,-24,25,-2185,-1,-1,0,7420906,-1071891850,-62312852,-5604404,-2845
1417308799077,-33,38,-2190,-1,-4,0,7417654,-1071892051,-62310451,-5596826,-2844
1417308799077,-19,36,-2193,-1,-2,0,7419090,-1071892201,-62308043,-5592956,-2843
1417308799080,-20,26,-2176,0,-1,0,7423192,-1071892329,-62305620,-5590054,-2842
1417308799080,-28,23,-2176,-1,-1,-1,7420532,-1071892322,-62306010,-5590577,-2841
1417308799099,-29,27,-2183,-2,-1,0,7414721,-1071892497,-62303540,-5592258,-2840
1417308799099,-33,31,-2201,0,0,-2,7415082,-1071892297,-62306806,-5593732,-2839
1417308799102,-21,31,-2196,0,0,-1,7415951,-1071892257,-62307217,-5595629,-2838
1417308799102,-29,23,-2181,1,1,-1,7419762,-1071892192,-62307614,-5598735,-2837
1417308799135,-34,28,-2189,-1,-1,-1,7416788,-1071892180,-62308013,-5600384,-2836
1417308799135,-19,30,-2199,0,0,-1,7417312,-1071892142,-62308427,-5602438,-2835
1417308799138,-28,35,-2179,0,0,-1,7417959,-1071892113,-62308828,-5602607,-2834
1417308799138,-31,26,-2181,0,1,0,7419504,-1071892225,-62306359,-5606715,-2833
1417308799140,-24,33,-2183,-1,-1,-2,7419590,-1071892039,-62309647,-5605585,-2832
1417308799140,-18,32,-2180,-1,-1,0,7420520,-1071892185,-62307216,-5603496,-2831
1417308799142,-28,34,-2183,-1,-1,-1,7421272,-1071892170,-62307635,-5600696,-2830
1417308799142,-33,26,-2175,-1,-1,-1,7422339,-1071892146,-62308060,-5599118,-2829
1417308799148,-29,29,-2184,0,0,-1,7422630,-1071892109,-62308475,-5601081,-2828
1417308799148,-27,24,-2194,0,0,-1,7420559,-1071892079,-62308850,-5605536,-2827
1417308799170,-21,20,-2187,0,0,-2,7420513,-1071891883,-62312117,-5606763,-2826
1417308799170,-28,39,-2194,1,0,-1,7422810,-1071891840,-62312542,-5607099,-2825
1417308799173,-30,37,-2182,0,-1,0,7427345,-1071891959,-62310124,-5605282,-2824
1417308799173,-22,31,-2186,-1,-1,-1,7428795,-1071891931,-62310548,-5603928,-2823
1417308799179,-23,25,-2177,0,1,-1,7429770,-1071891884,-62310931,-5607332,-2822
1417308799179,-20,21,-2182,-1,-1,0,7427018,-1071892042,-62308470,-5608204,-2821
1417308799195,-31,23,-2185,-1,-1,-1,7426416,-1071892034,-62308898,-5605726,-2820
1417308799195,-26,29,-2180,-1,-2,-2,7423266,-1071891871,-62312174,-5604779,-2819
1417308799224,-25,24,-2181,0,0,-1,7423869,-1071891837,-62312581,-5605845,-2818
1417308799224,-26,28,-2184,-1,-2,0,7420838,-1071892009,-62310142,-5604113,-2817
1417308799226,-29,29,-2201,0,0,-2,7421296,-1071891811,-62313405,-5605201,-2816
1417308799226,-15,27,-2190,0,0,-2,7421871,-1071891609,-62316670,-5606630,-2815
1417308799229,-24,31,-2187,0,1,0,7422312,-1071891737,-62314197,-5609170,-2814
1417308799229,-30,32,-2185,0,0,-1,7423137,-1071891703,-62314601,-5609962,-2813
1417308799247,-29,31,-2186,0,-2,0,7426669,-1071891841,-62312210,-5605597,-2812
1417308799247,-30,29,-2183,0,0,0,7427544,-1071891970,-62309764,-5606992,-2811
1417308799249,-26,19,-2173,-1,-1,-1,7428002,-1071891948,-62310194,-5605694,-2810
1417308799249,-31,28,-2190,0,-2,-1,7429899,-1071891932,-62310663,-5600966,-2809
1417308799252,-20,28,-2190,-1,-1,-1,7430228,-1071891911,-62311095,-5599792,-2808
1417308799252,-26,27,-2178,0,1,-1,7430810,-1071891868,-62311479,-5602967,-2807
1417308799269,-27,33,-2174,-1,-3,0,7427993,-1071892052,-62309058,-5598488,-2806
1417308799269,-28,32,-2182,0,0,-1,7429106,-1071892015,-62309463,-5599660,-2805
1417308799271,-27,31,-2190,0,0,-2,7430073,-1071891811,-62312725,-5600972,-2804
1417308799272,-25,28,-2194,-1,-1,-2,7428040,-1071891630,-62315972,-5602322,-2803
1417308799304,-21,24,-2185,-1,-1,-1,7425630,-1071891618,-62316364,-5603420,-2802
1417308799304,-29,31,-2188,-1,0,-1,7420025,-1071891617,-62316722,-5607084,-2801
1417308799308,-33,29,-2181,0,0,0,7418211,-1071891750,-62314241,-5611497,-2800
1417308799308,-16,31,-2190,0,1,0,7419046,-1071891863,-62311780,-5616260,-2799
1417308799310,-32,24,-2173,-1,-2,-1,7416789,-1071891870,-62312183,-5613367,-2798
1417308799310,-31,23,-2182,-1,-1,-2,7416650,-1071891685,-62315474,-5612382,-2797
1417308799313,-21,26,-2190,0,0,-2,7416531,-1071891486,-62318745,-5614124,-2796
1417308799313,-17,24,-2177,0,0,-1,7416713,-1071891459,-62319151,-5614574,-2795
1417308799347,-31,29,-2191,0,0,-1,7416640,-1071891436,-62319555,-5614561,-2794
1417308799347,-29,28,-2188,-1,-1,-1,7414408,-1071891419,-62319951,-5616393,-2793
1417308799350,-23,27,-2193,0,1,-1,7415066,-1071891369,-62320342,-5620676,-2792
1417308799350,-24,33,-2183,0,1,0,7415562,-1071891491,-62317875,-5624195,-2791
1417308799353,-29,33,-2182,0,2,-1,7416976,-1071891426,-62318238,-5630680,-2790
1417308799353,-31,21,-2177,0,0,1,7418126,-1071891719,-62312936,-5632034,-2789
1417308799355,-21,25,-2185,0,0,0,7417797,-1071891854,-62310499,-5633747,-2788
1417308799355,-26,30,-2184,0,1,0,7418044,-1071891978,-62308032,-5637037,-2787
1417308799359,-24,31,-2186,0,-1,-1,7421455,-1071891940,-62308473,-5635055,-2786
1417308799359,-30,33,-2192,-1,-2,-1,7419261,-1071891941,-62308882,-5633148,-2785
1417308799373,-20,29,-2192,-1,-3,0,7417197,-1071892117,-62306460,-5629088,-2784
1417308799373,-23,28,-2179,-1,-1,0,7417588,-1071892270,-62304028,-5626509,-2783
1417308799380,-28,28,-2184,-1,-1,0,7415210,-1071892425,-62301565,-5627347,-2782
1417308799380,-29,24,-2191,-1,-2,-1,7412680,-1071892426,-62301979,-5625963,-2781
1417308799398,-23,29,-2177,-1,-1,-1,7412506,-1071892409,-62302412,-5624557,-2780
1417308799398,-25,24,-2181,1,0,-1,7415952,-1071892358,-62302832,-5625080,-2779
1417308799400,-26,23,-2189,1,0,-1,7418785,-1071892309,-62303257,-5625881,-2778
1417308799400,-31,30,-2184,0,0,0,7415958,-1071892452,-62300780,-5629969,-2777
1417308799433,-26,27,-2184,-1,-1,-2,7413847,-1071892267,-62304031,-5631815,-2776
1417308799434,-31,32,-2185,-1,-1,-1,7411346,-1071892255,-62304425,-5633042,-2775
1417308799436,-36,25,-2185,0,1,-1,7412520,-1071892201,-62304814,-5637539,-2774
1417308799437,-34,25,-2189,-1,-1,-1,7412531,-1071892178,-62305252,-5636995,-2773
1417308799439,-21,36,-2189,-1,-2,-1,7412355,-1071892172,-62305708,-5633343,-2772
1417308799439,-31,27,-2179,0,0,-1,7411089,-1071892142,-62306071,-5636734,-2771
1417308799442,-30,31,-2191,-2,-1,-2,7405764,-1071891980,-62309309,-5638771,-2770
1417308799442,-18,27,-2190,0,0,-1,7406633,-1071891942,-62309718,-5640286,-2769
1417308799474,-21,26,-2182,0,1,-1,7407088,-1071891901,-62310101,-5643200,-2768
1417308799474,-17,28,-2174,-1,-2,-1,7404267,-1071891909,-62310511,-5640958,-2767
1417308799478,-38,30,-2198,-1,-2,-1,7404369,-1071891913,-62310951,-5635197,-2766
1417308799478,-27,34,-2199,-1,-1,0,7405010,-1071892051,-62308533,-5634828,-2765
1417308799480,-24,36,-2190,0,0,0,7406231,-1071892179,-62306083,-5635922,-2764
1417308799480,-24,33,-2189,0,1,0,7405169,-1071892298,-62303575,-5642517,-2763
1417308799482,-33,27,-2193,0,0,0,7406261,-1071892429,-62301124,-5643256,-2762
1417308799482,-25,18,-2188,-1,-2,0,7406336,-1071892588,-62298724,-5639438,-2761
1417308799489,-22,32,-2183,-1,-2,1,7405263,-1071892926,-62293469,-5634683,-2760
1417308799489,-36,32,-2172,-1,-2,0,7405896,-1071893089,-62291056,-5629484,-2759
1417308799513,-26,26,-2188,-1,-1,-1,7406798,-1071893060,-62291489,-5628911,-2758
1417308799513,-28,25,-2181,-1,-3,-2,7403822,-1071892913,-62294778,-5624452,-2757
1417308799515,-29,31,-2178,0,-1,-1,7406640,-1071892877,-62295225,-5622763,-2756
1417308799515,-28,29,-2185,1,0,1,7410408,-1071893151,-62289939,-5623974,-2755
1417308799518,-34,38,-2184,-1,-1,0,7410872,-1071893297,-62287514,-5622398,-2754
1417308799518,-25,22,-2190,-1,-1,-1,7412480,-1071893266,-62287941,-5621521,-2753
1417308799535,-27,29,-2181,0,1,0,7412379,-1071893390,-62285479,-5625328,-2752
1417308799535,-28,23,-2180,-1,-2,0,7409987,-1071893556,-62283038,-5623799,-2751
1417308799542,-40,41,-2190,-1,-1,-1,7409702,-1071893541,-62283471,-5622292,-2750
1417308799542,-30,30,-2193,0,1,-1,7412047,-1071893473,-62283861,-5627838,-2749
1417308799560,-28,29,-2177,0,2,-1,7413117,-1071893406,-62284231,-5635073,-2748
1417308799560,-27,25,-2181,1,0,0,7416613,-1071893517,-62281801,-5636190,-2747
1417308799563,-23,32,-2187,-1,-1,-2,7413859,-1071893340,-62285052,-5637577,-2746
1417308799563,-26,27,-2183,-1,-2,-1,7411784,-1071893342,-62285459,-5635536,-2745
1417308799569,-18,29,-2192,0,0,-1,7412140,-1071893310,-62285868,-5636597,-2744
1417308799569,-37,24,-2192,-1,-1,-1,7412504,-1071893298,-62286289,-5633787,-2743
1417308799605,-33,35,-2205,-1,-1,-1,7412386,-1071893275,-62286728,-5633367,-2742
1417308799605,-22,26,-2197,-1,-1,-1,7410890,-1071893252,-62287121,-5635376,-2741
1417308799608,-28,31,-2197,0,0,0,7411085,-1071893390,-62284673,-5635911,-2740
1417308799608,-29,31,-2189,-1,-1,-1,7411761,-1071893369,-62285100,-5634318,-2739
1417308799610,-29,29,-2179,0,0,0,7412638,-1071893498,-62282654,-5635695,-2738
1417308799610,-25,39,-2190,-1,-1,0,7410429,-1071893648,-62280195,-5637264,-2737
1417308799612,-27,30,-2195,-1,-1,0,7409412,-1071893793,-62277725,-5638251,-2736
1417308799612,-31,32,-2174,-1,-1,-1,7409961,-1071893773,-62278152,-5636543,-2735
1417308799620,-29,25,-2189,-1,-3,-1,7407801,-1071893784,-62278585,-5632655,-2734
1417308799620,-25,30,-2183,-1,-2,-1,7407590,-1071893781,-62279037,-5628386,-2733
1417308799639,-28,27,-2180,0,0,-1,7408312,-1071893748,-62279443,-5629306,-2732
1417308799639,-34,26,-2192,0,1,-2,7408840,-1071893534,-62282689,-5633497,-2731
1417308799642,-30,26,-2193,-1,0,0,7403587,-1071893687,-62280201,-5638713,-2730
1417308799644,-25,29,-2195,0,0,0,7403850,-1071893819,-62277760,-5640242,-2729
1417308799675,-32,31,-2188,1,0,-1,7407284,-1071893767,-62278182,-5640981,-2728
1417308799675,-32,30,-2178,0,0,-1,7408172,-1071893728,-62278592,-5642746,-2727
1417308799678,-22,29,-2184,1,0,-1,7411806,-1071893669,-62279018,-5644365,-2726
1417308799678,-21,28,-2190,2,0,0,7418103,-1071893765,-62276598,-5644559,-2725
1417308799680,-25,20,-2183,0,0,0,7418547,-1071893902,-62274148,-5644961,-2724
1417308799680,-27,37,-2175,-1,-1,-1,7417860,-1071893892,-62274581,-5643089,-2723
1417308799683,-27,40,-2191,-1,-2,-1,7416450,-1071893886,-62274988,-5641520,-2722
1417308799683,-21,29,-2186,-1,-2,-1,7415385,-1071893878,-62275393,-5639909,-2721
1417308799688,-26,36,-2184,0,0,-1,7413257,-1071893854,-62275762,-5643351,-2720
1417308799688,-26,28,-2193,-1,-1,-1,7414559,-1071893830,-62276184,-5641488,-2719
1417308799707,-25,21,-2195,-1,-2,-2,7414673,-1071893662,-62279487,-5636836,-2718
1417308799707,-19,32,-2182,-1,-2,-1,7411236,-1071893670,-62279904,-5635112,-2717
1417308799710,-28,37,-2181,0,1,-1,7412329,-1071893625,-62280284,-5638127,-2716
1417308799710,-35,33,-2187,-1,-1,-1,7411085,-1071893604,-62280672,-5639530,-2715
1417308799743,-21,26,-2181,-1,-1,-1,7412076,-1071893575,-62281103,-5638801,-2714
1417308799743,-24,24,-2187,0,0,0,7412291,-1071893714,-62278655,-5639232,-2713
1417308799747,-24,28,-2186,0,0,-1,7412253,-1071893686,-62279065,-5640060,-2712
1417308799747,-38,32,-2195,-1,-2,-1,7409692,-1071893690,-62279476,-5638172,-2711
1417308799749,-19,30,-2178,-1,-1,-1,7410568,-1071893660,-62279910,-5637812,-2710
1417308799749,-13,24,-2177,-1,-1,-1,7411089,-1071893646,-62280331,-5635136,-2709
1417308799751,-26,27,-2171,1,0,-1,7413845,-1071893607,-62280747,-5634452,-2708
1417308799751,-34,29,-2178,-1,-1,-1,7414055,-1071893590,-62281176,-5632676,-2707
1417308799786,-28,36,-2184,-1,-2,0,7414406,-1071893746,-62278775,-5628992,-2706
1417308799786,-25,41,-2183,2,0,0,7421612,-1071893832,-62276355,-5629887,-2705
1417308799789,-27,39,-2174,0,0,-1,7423689,-1071893790,-62276753,-5630726,-2704
1417308799789,-18,31,-2187,-1,-2,0,7422541,-1071893949,-62274304,-5629131,-2703
1417308799791,-29,24,-2176,-1,-2,0,7420317,-1071894121,-62271854,-5626463,-2702
1417308799791,-36,39,-2178,0,1,0,7420511,-1071894240,-62269394,-5630766,-2701
