Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703830286,253,31,1954,-1,-10,-1,-1071483629,4063617,-67502591,16469020,-6609
1418703830290,254,22,1969,-1,-9,-1,-1071485181,4063213,-67477601,16470536,-6608
1418703830290,249,24,1956,-1,-6,0,-1071486250,4061368,-67461068,16469160,-6607
1418703830312,252,30,1950,-1,-4,2,-1071486881,4062156,-67452761,16461949,-6606
1418703830312,252,19,1952,0,3,-2,-1071486236,4061288,-67461963,16466441,-6605
1418703830314,251,27,1962,0,3,1,-1071485542,4061328,-67474040,16462118,-6604
1418703830314,258,26,1949,0,4,1,-1071484680,4062306,-67488702,16457869,-6603
1418703830320,263,19,1944,-1,7,1,-1071483202,4065881,-67513021,16453460,-6602
1418703830320,262,20,1959,0,5,1,-1071482056,4065817,-67532257,16449151,-6601
1418703830336,265,30,1959,-1,-1,-1,-1071481924,4066487,-67533987,16450493,-6600
1418703830336,267,26,1945,-1,-3,-1,-1071482312,4065667,-67527499,16452058,-6599
1418703830340,272,26,1947,-1,-4,0,-1071482897,4064225,-67518627,16450725,-6598
1418703830340,253,29,1945,-1,-6,0,-1071483805,4062860,-67504635,16449367,-6597
1418703830362,248,19,1959,-1,-8,-1,-1071484979,4064983,-67485532,16450709,-6596
1418703830362,252,24,1959,-2,-7,-1,-1071486022,4068674,-67468485,16451808,-6595
1418703830364,247,27,1954,-2,-1,1,-1071486039,4072353,-67469089,16447301,-6594
1418703830364,263,26,1961,0,3,-1,-1071485483,4070937,-67477613,16448920,-6593
1418703830370,261,22,1959,0,2,0,-1071485034,4069224,-67485145,16447655,-6592
1418703830370,262,20,1957,0,1,-1,-1071484548,4070055,-67492484,16449035,-6591
1418703830387,261,27,1959,-1,1,0,-1071484086,4073312,-67500025,16447365,-6590
1418703830387,261,25,1963,0,4,1,-1071483335,4071460,-67513051,16443278,-6589
1418703830390,268,23,1957,-1,-1,0,-1071483445,4069756,-67511727,16441974,-6588
1418703830390,264,29,1958,-1,-4,-2,-1071483948,4068288,-67502771,16446324,-6587
1418703830412,258,24,1967,-1,-5,0,-1071484555,4070063,-67493389,16444837,-6586
1418703830412,253,26,1960,-2,-3,-2,-1071484763,4074349,-67488854,16448864,-6585
1418703830414,253,24,1957,-2,-3,-2,-1071485000,4078896,-67483820,16452910,-6584
1418703830414,262,30,1952,-1,-3,0,-1071485335,4079983,-67478810,16451413,-6583
1418703830422,249,20,1954,0,0,1,-1071485095,4081488,-67483567,16447136,-6582
1418703830422,251,17,1956,0,4,-1,-1071484349,4079153,-67495171,16448710,-6581
1418703830437,258,28,1958,0,6,-1,-1071483041,4079163,-67515583,16450112,-6580
1418703830437,265,26,1946,2,3,-1,-1071482426,4072135,-67525289,16452091,-6579
1418703830440,266,22,1961,0,2,0,-1071481949,4070431,-67533277,16450825,-6578
1418703830440,253,18,1955,0,-1,1,-1071482075,4065314,-67532551,16446821,-6577
1418703830461,265,25,1954,-1,-5,0,-1071482964,4062945,-67518934,16445425,-6576
1418703830461,258,28,1941,-1,-6,1,-1071483786,4064094,-67506880,16441043,-6575
1418703830464,253,20,1959,-1,-4,0,-1071484435,4062923,-67496977,16439732,-6574
1418703830464,248,18,1954,-1,-5,0,-1071485134,4063608,-67486215,16438183,-6573
1418703830470,249,28,1969,-2,-5,1,-1071485900,4066733,-67474972,16433589,-6572
1418703830471,259,22,1948,-1,-1,1,-1071485959,4068050,-67475013,16429295,-6571
1418703830488,256,27,1950,0,5,-2,-1071484904,4066091,-67490788,16433741,-6570
1418703830488,252,20,1966,0,3,-1,-1071484275,4064664,-67500470,16435354,-6569
1418703830491,256,32,1952,0,3,-1,-1071483698,4062364,-67509395,16436915,-6568
1418703830491,263,20,1952,0,2,0,-1071483100,4064228,-67519101,16435533,-6567
1418703830512,272,27,1961,0,2,0,-1071482648,4061784,-67526742,16434222,-6566
1418703830512,260,18,1960,-1,-1,0,-1071482670,4060312,-67526798,16432926,-6565
1418703830514,269,20,1967,-1,-7,0,-1071483678,4060824,-67511156,16431335,-6564
1418703830514,259,31,1954,-1,-8,0,-1071484992,4058793,-67490770,16429911,-6563
1418703830520,260,25,1957,-2,-5,0,-1071485621,4063688,-67480888,16428264,-6562
1418703830520,256,19,1957,-1,-4,-1,-1071486037,4065116,-67473876,16429614,-6561
1418703830536,260,34,1954,-1,-2,-1,-1071486127,4065721,-67472072,16430942,-6560
1418703830536,267,29,1944,1,0,1,-1071486104,4062067,-67473621,16427046,-6559
1418703830540,247,26,1947,0,3,0,-1071485426,4060694,-67484769,16425812,-6558
1418703830540,265,19,1958,0,4,1,-1071484771,4058764,-67496267,16421727,-6557
1418703830588,267,22,1957,0,1,0,-1071484489,4056233,-67501217,16420396,-6556
1418703830588,266,28,1954,0,0,1,-1071484413,4053936,-67503587,16416223,-6555
1418703830591,254,20,1959,0,1,0,-1071484113,4052523,-67508734,16414961,-6554
1418703830592,258,24,1956,-1,-1,-2,-1071484189,4050587,-67506584,16419331,-6553
1418703830594,272,33,1960,-1,-5,-1,-1071484800,4051946,-67496474,16420664,-6552
1418703830594,280,22,1950,-2,-5,-2,-1071485246,4057420,-67488075,16424730,-6551
1418703830597,259,27,1950,-2,-5,-1,-1071485672,4061344,-67480808,16425852,-6550
1418703830597,254,26,1961,-2,-6,-1,-1071486435,4065970,-67468122,16427017,-6549
1418703830612,254,26,1953,-1,-2,-1,-1071486731,4064631,-67463128,16428569,-6548
1418703830612,259,26,1953,-2,-1,-2,-1071486594,4069100,-67464044,16432636,-6547
1418703830614,255,23,1956,0,2,-2,-1071485890,4070572,-67474091,16436912,-6546
1418703830614,258,21,1953,-1,4,-1,-1071484896,4074264,-67489352,16438156,-6545
1418703830616,256,25,1967,-1,3,2,-1071484189,4077208,-67502195,16430811,-6544
1418703830616,257,23,1967,0,4,-1,-1071483207,4078278,-67517355,16432250,-6543
1418703830620,262,23,1972,0,6,0,-1071482095,4076021,-67535448,16431010,-6542
1418703830620,266,17,1958,0,2,0,-1071481477,4076736,-67545551,16429554,-6541
1418703830637,263,24,1950,-3,-2,1,-1071481561,4082415,-67545032,16424792,-6540
1418703830637,265,22,1967,-2,-3,0,-1071481803,4086342,-67541373,16423108,-6539
1418703830640,263,22,1964,-1,-6,0,-1071482788,4084467,-67526193,16421723,-6538
1418703830640,261,26,1945,-1,-10,-1,-1071484270,4085764,-67502292,16422981,-6537
1418703830661,262,25,1941,-1,-12,0,-1071486338,4084676,-67469866,16421565,-6536
1418703830661,254,19,1946,-1,-9,-2,-1071487577,4086504,-67449074,16425711,-6535
1418703830664,240,22,1956,-1,-7,-1,-1071488569,4087333,-67432938,16426985,-6534
1418703830664,245,22,1958,-1,-3,0,-1071489193,4085386,-67423469,16425650,-6533
1418703830670,246,21,1948,0,1,-1,-1071488828,4086242,-67428887,16427041,-6532
1418703830670,251,28,1944,1,7,-1,-1071487569,4081056,-67448760,16428837,-6531
1418703830688,250,21,1966,0,9,1,-1071485790,4081949,-67477983,16424650,-6530
1418703830688,261,25,1959,0,9,1,-1071484045,4081956,-67506715,16420410,-6529
1418703830690,264,35,1960,0,9,0,-1071482162,4082624,-67536889,16419046,-6528
1418703830690,268,26,1964,1,10,0,-1071480271,4078815,-67567333,16418117,-6527
1418703830711,271,21,1970,0,4,0,-1071479429,4076998,-67581097,16416871,-6526
1418703830711,273,24,1964,-1,-5,-1,-1071479959,4077935,-67572326,16418171,-6525
1418703830714,270,26,1951,-1,-12,-1,-1071481915,4076742,-67541033,16419586,-6524
1418703830714,262,26,1956,-1,-14,0,-1071484281,4075722,-67503895,16418142,-6523
1418703830720,251,23,1961,-1,-16,-1,-1071487028,4074981,-67459995,16419536,-6522
1418703830720,243,23,1953,-1,-18,-1,-1071490031,4076782,-67411872,16420724,-6521
1418703830736,250,25,1933,-1,-11,-1,-1071491829,4078299,-67382887,16421994,-6520
1418703830736,228,20,1961,-2,-4,-1,-1071492284,4082616,-67375108,16423170,-6519
1418703830740,238,27,1951,-1,5,-2,-1071491280,4086115,-67389858,16427274,-6518
1418703830740,245,27,1958,-1,8,-1,-1071489690,4090158,-67414568,16428605,-6517
1418703830761,258,18,1960,1,18,-1,-1071486468,4085224,-67465569,16430568,-6516
1418703830761,249,25,1975,1,22,-1,-1071482435,4078976,-67529510,16432495,-6515
1418703830764,282,26,1978,0,23,0,-1071478141,4079040,-67597901,16431292,-6514
1418703830764,308,25,1960,1,12,1,-1071475818,4073798,-67635949,16427450,-6513
1418703830770,307,13,1935,-1,-5,-2,-1071476198,4072539,-67628951,16431777,-6512
1418703830771,283,21,1957,-2,-21,-3,-1071479205,4076364,-67579474,16438342,-6511
1418703830786,239,29,1964,-3,-34,-1,-1071484823,4084266,-67489715,16438958,-6510
1418703830786,233,19,1949,-1,-35,1,-1071491250,4084402,-67388684,16434478,-6509
1418703830790,228,16,1940,-1,-27,-2,-1071495948,4086324,-67312869,16438402,-6508
1418703830790,227,25,1943,-1,-10,-1,-1071497669,4086969,-67285129,16439638,-6507
1418703830811,219,24,1951,0,5,1,-1071496792,4087711,-67300075,16435401,-6506
1418703830811,242,31,1951,0,18,2,-1071493699,4087589,-67351013,16428449,-6505
1418703830814,257,24,1960,0,29,-2,-1071488462,4085716,-67433213,16433238,-6504
1418703830814,274,21,1967,0,31,-2,-1071482761,4082851,-67522771,16437984,-6503
1418703830821,286,29,1969,0,25,1,-1071478143,4079300,-67597172,16434069,-6502
1418703830821,300,29,1971,0,17,2,-1071474911,4076885,-67650179,16427268,-6501
1418703830836,295,18,1964,1,5,0,-1071473658,4072474,-67670542,16426214,-6500
1418703830836,296,16,1967,0,-12,0,-1071475508,4067463,-67641861,16424893,-6499
1418703830840,269,25,1954,-1,-29,0,-1071480403,4065800,-67564799,16423192,-6498
1418703830840,258,25,1957,-2,-37,1,-1071486759,4071149,-67464800,16418291,-6497
1418703830862,241,29,1945,-1,-33,-1,-1071492396,4073846,-67374797,16419327,-6496
1418703830862,219,23,1945,-1,-24,0,-1071496570,4076507,-67308633,16417650,-6495
1418703830864,208,26,1945,-2,-11,-1,-1071498528,4080933,-67276916,16418757,-6494
1418703830864,224,25,1953,-2,7,0,-1071497375,4087636,-67295287,16417057,-6493
1418703830870,237,30,1949,0,23,-1,-1071493216,4087946,-67361047,16418725,-6492
1418703830871,264,17,1955,0,32,0,-1071487374,4088280,-67454137,16417667,-6491
1418703830888,276,24,1972,0,30,0,-1071481694,4087034,-67544675,16416467,-6490
1418703830888,284,22,1960,1,24,2,-1071477297,4080855,-67616353,16409890,-6489
1418703830889,300,29,1971,0,17,1,-1071474033,4077768,-67669222,16405890,-6488
1418703830890,299,9,1970,0,3,1,-1071472982,4078927,-67686820,16401612,-6487
1418703830911,293,23,1974,-1,-13,0,-1071474793,4078493,-67658600,16399858,-6486
1418703830911,274,28,1950,-1,-26,-1,-1071478940,4080548,-67592513,16400930,-6485
1418703830914,259,27,1946,-1,-31,-1,-1071484290,4080689,-67507340,16402168,-6484
1418703830914,229,26,1957,-1,-32,-2,-1071489879,4080963,-67417560,16406251,-6483
1418703830921,225,19,1940,-1,-27,0,-1071494701,4083394,-67341151,16404526,-6482
1418703830921,214,32,1949,-1,-13,0,-1071497216,4081560,-67301589,16403069,-6481
1418703830937,222,25,1948,0,5,-1,-1071496544,4080742,-67311931,16404771,-6480
1418703830937,240,25,1955,3,21,0,-1071493020,4069603,-67368791,16404271,-6479
1418703830939,250,24,1957,0,28,1,-1071488117,4066504,-67447843,16400443,-6478
1418703830939,276,24,1960,1,27,2,-1071483371,4060271,-67525167,16393915,-6477
1418703830972,277,21,1969,0,22,0,-1071479224,4057419,-67591356,16392842,-6476
1418703830972,281,14,1969,0,11,-1,-1071477017,4054847,-67626092,16394480,-6475
1418703830975,292,21,1968,-1,-1,-2,-1071476711,4054916,-67629935,16398615,-6474
1418703830975,281,18,1953,-1,-8,-1,-1071477809,4053147,-67612294,16400038,-6473
1418703830978,262,15,1965,-1,-18,-2,-1071480735,4051659,-67564991,16404190,-6472
1418703830978,249,22,1973,-2,-26,-2,-1071485055,4055839,-67495299,16407897,-6471
1418703830980,250,32,1957,-1,-26,-2,-1071489482,4058048,-67423887,16411847,-6470
1418703830980,227,23,1932,-2,-20,0,-1071492873,4063738,-67370083,16410052,-6469
1418703831001,232,24,1945,-1,-7,1,-1071494331,4061969,-67348016,16405838,-6468
1418703831001,220,27,1948,1,2,0,-1071494115,4057236,-67352002,16404758,-6467
1418703831004,238,15,1956,0,10,0,-1071492546,4055401,-67377343,16403617,-6466
1418703831004,254,26,1950,0,20,0,-1071489060,4051602,-67433273,16402479,-6465
1418703831010,271,18,1954,0,25,0,-1071484536,4048922,-67505522,16401469,-6464
1418703831010,272,22,1959,0,15,0,-1071481687,4045653,-67551214,16400277,-6463
1418703831027,289,25,1970,-1,3,-1,-1071480746,4049241,-67565624,16401491,-6462
1418703831027,287,27,1962,0,-1,1,-1071480702,4044453,-67567573,16397496,-6461
1418703831029,266,24,1963,-1,-8,-2,-1071481592,4046435,-67552337,16401653,-6460
1418703831029,274,23,1963,-1,-14,0,-1071483812,4047987,-67517409,16400030,-6459
1418703831063,264,30,1950,-1,-18,0,-1071486688,4049574,-67472063,16398350,-6458
1418703831063,251,22,1963,-1,-18,-1,-1071489577,4052238,-67425714,16399585,-6457
1418703831065,235,22,1962,-1,-12,-1,-1071491504,4053661,-67394695,16400832,-6456
1418703831065,236,19,1948,-2,-6,-1,-1071492464,4057709,-67378907,16401975,-6455
1418703831068,249,26,1949,-1,-2,-1,-1071492698,4058366,-67374830,16403317,-6454
1418703831068,250,28,1952,-1,7,0,-1071491244,4062143,-67398085,16401768,-6453
1418703831070,255,19,1970,1,16,1,-1071488425,4057072,-67444118,16398006,-6452
1418703831070,267,13,1967,0,16,0,-1071485535,4053896,-67490480,16396844,-6451
1418703831090,277,23,1950,1,14,0,-1071482924,4047192,-67532579,16395785,-6450
1418703831090,270,19,1949,0,8,-1,-1071481237,4045021,-67559080,16397406,-6449
1418703831092,270,27,1961,0,1,-2,-1071480631,4045665,-67567629,16401610,-6448
1418703831092,269,28,1965,-1,-7,-1,-1071481515,4047457,-67553186,16402937,-6447
1418703831099,269,26,1963,-1,-12,0,-1071483352,4049409,-67524309,16401364,-6446
1418703831099,258,16,1957,-1,-13,0,-1071485557,4048348,-67489722,16399934,-6445
1418703831115,247,20,1966,-1,-16,-1,-1071488150,4049198,-67448201,16401086,-6444
1418703831115,250,18,1950,-1,-15,1,-1071490740,4050152,-67408091,16396581,-6443
1418703831119,238,25,1942,0,-10,0,-1071492549,4045165,-67379928,16395313,-6442
1418703831119,247,34,1942,-1,-1,-1,-1071492768,4043719,-67376156,16396880,-6441
1418703831157,238,28,1956,0,5,-1,-1071491644,4045916,-67393527,16398406,-6440
1418703831157,253,26,1944,0,10,-1,-1071489900,4044347,-67420927,16400115,-6439
1418703831159,261,26,1947,0,13,1,-1071487388,4044832,-67461818,16395954,-6438
1418703831159,266,19,1951,0,12,-1,-1071484910,4045702,-67500750,16397484,-6437
1418703831162,272,22,1955,0,9,-1,-1071482940,4045823,-67531644,16398924,-6436
1418703831162,281,24,1952,0,0,0,-1071482589,4046512,-67537532,16397432,-6435
1418703831164,276,22,1952,-1,-6,0,-1071483244,4047696,-67527452,16395884,-6434
1418703831164,270,27,1961,-2,-10,-3,-1071484516,4052210,-67505356,16402662,-6433
1418703831179,248,18,1957,-2,-9,-2,-1071485701,4057120,-67485267,16406640,-6432
1418703831179,244,22,1969,-1,-9,-1,-1071487113,4057927,-67462499,16407890,-6431
1418703831182,254,24,1954,-1,-5,0,-1071488079,4056061,-67447599,16406532,-6430
1418703831182,243,19,1954,0,-3,-2,-1071488515,4051856,-67439812,16411091,-6429
1418703831223,246,21,1954,0,0,0,-1071488577,4049419,-67439294,16409764,-6428
1418703831223,250,19,1955,0,1,-2,-1071488157,4050350,-67444878,16414000,-6427
1418703831225,264,33,1947,0,4,1,-1071487301,4050354,-67459524,16409690,-6426
1418703831225,261,32,1959,0,5,-1,-1071486243,4049577,-67475967,16411365,-6425
1418703831228,271,22,1968,0,4,-1,-1071485401,4048716,-67488992,16413024,-6424
1418703831228,272,26,1954,0,1,-1,-1071484846,4049530,-67497417,16414397,-6423
1418703831244,267,20,1948,-1,-4,-1,-1071485166,4051068,-67491919,16415747,-6422
1418703831245,266,21,1952,-1,-5,-2,-1071485659,4052101,-67483027,16419895,-6421
1418703831247,257,15,1953,-1,-6,-1,-1071486576,4050310,-67468217,16421357,-6420
1418703831247,248,25,1963,-1,-5,0,-1071487431,4047571,-67455147,16419936,-6419
1418703831249,252,32,1958,0,-1,-2,-1071487562,4043410,-67452189,16424529,-6418
1418703831249,244,26,1965,0,2,-1,-1071487147,4042656,-67458429,16426173,-6417
1418703831252,258,27,1965,-1,1,-1,-1071486783,4046877,-67463650,16427417,-6416
1418703831252,261,30,1944,-1,3,1,-1071486039,4050745,-67476319,16422973,-6415
1418703831268,264,24,1957,0,4,0,-1071485227,4049469,-67489584,16421762,-6414
1418703831268,262,22,1958,0,1,-1,-1071484904,4047744,-67494428,16423325,-6413
1418703831270,260,19,1963,-1,-3,-2,-1071485275,4046129,-67487580,16427683,-6412
1418703831270,261,25,1947,-1,-5,0,-1071486115,4043871,-67474721,16426291,-6411
1418703831292,257,20,1946,0,-3,-1,-1071486534,4039608,-67467902,16428000,-6410
1418703831292,248,27,1964,-1,-2,0,-1071486840,4037367,-67463509,16426650,-6409
1418703831294,265,16,1963,-2,-5,0,-1071487565,4041789,-67452126,16424980,-6408
1418703831294,254,21,1944,-2,-5,1,-1071488210,4044636,-67442843,16420360,-6407
1418703831298,254,22,1955,0,0,-1,-1071487942,4045426,-67446720,16421726,-6406
1418703831298,255,18,1954,0,4,-2,-1071487112,4043525,-67458931,16426165,-6405
1418703831317,258,24,1958,0,1,-1,-1071486669,4043890,-67465616,16427518,-6404
1418703831317,262,28,1962,-3,-1,2,-1071486672,4050243,-67467028,16419974,-6403
1418703831319,259,19,1950,0,0,-1,-1071486356,4051865,-67471609,16421389,-6402
1418703831319,260,27,1946,0,2,-1,-1071485888,4049493,-67478800,16422927,-6401
1418703831353,253,19,1948,-1,-2,-1,-1071486122,4048288,-67474772,16424483,-6400
1418703831353,265,29,1962,-2,-4,0,-1071486620,4051677,-67467086,16422758,-6399
1418703831355,257,25,1954,0,-1,0,-1071486705,4047617,-67466254,16421663,-6398
1418703831355,251,22,1963,0,1,-1,-1071486432,4046033,-67470297,16423238,-6397
1418703831357,260,21,1960,-1,-2,-1,-1071486565,4047022,-67467793,16424593,-6396
1418703831358,267,28,1954,-1,-5,0,-1071487209,4047824,-67457890,16423048,-6395
1418703831360,252,25,1958,-1,-2,0,-1071487249,4049352,-67457518,16421584,-6394
1418703831360,240,22,1964,-1,-1,-1,-1071487378,4047861,-67455182,16423141,-6393
1418703831381,264,30,1956,-2,-3,-1,-1071487765,4051768,-67448509,16424313,-6392
1418703831381,264,31,1952,-1,-2,1,-1071487873,4053367,-67447756,16420014,-6391
1418703831384,262,23,1953,0,1,-1,-1071487349,4055321,-67455606,16421462,-6390
1418703831384,253,16,1959,0,1,0,-1071486891,4056107,-67463187,16419995,-6389
1418703831388,274,20,1957,-2,-2,0,-1071487042,4059024,-67461037,16418268,-6388
1418703831388,267,19,1957,-1,-2,1,-1071487271,4056552,-67458575,16414053,-6387
1418703831405,261,33,1957,-2,-2,-1,-1071487266,4059994,-67458172,16415193,-6386
1418703831405,256,32,1961,-2,-3,-1,-1071487477,4065222,-67454204,16416435,-6385
1418703831409,254,27,1959,-2,-4,1,-1071487998,4070015,-67446729,16411955,-6384
1418703831409,257,21,1950,-1,-3,0,-1071488513,4068665,-67438936,16410650,-6383
1418703831430,259,25,1944,-1,-3,-1,-1071488957,4066756,-67431632,16412150,-6382
1418703831431,247,21,1964,-1,-3,-2,-1071489333,4065524,-67424666,16416533,-6381
1418703831432,242,30,1974,1,8,0,-1071487947,4060107,-67447280,16415485,-6380
1418703831433,262,15,1938,1,8,-1,-1071486558,4055987,-67469120,16417365,-6379
1418703831439,306,28,1927,0,2,0,-1071485912,4055753,-67479768,16415846,-6378
1418703831439,256,36,1988,-1,-2,-2,-1071485538,4057586,-67484572,16420061,-6377
1418703831455,228,23,2004,2,6,1,-1071484509,4051044,-67502178,16416429,-6376
1418703831455,260,7,1952,1,1,-1,-1071484523,4046367,-67501820,16418190,-6375
1418703831459,309,25,1921,-1,-7,-3,-1071485589,4043262,-67483363,16425244,-6374
1418703831459,283,27,1939,-1,-9,0,-1071486724,4041866,-67465771,16423820,-6373
1418703831496,219,19,1977,1,-8,1,-1071487960,4034822,-67447495,16419948,-6372
1418703831496,232,28,1970,1,-8,-2,-1071489601,4027420,-67420733,16424619,-6371
1418703831499,277,22,1932,-1,-10,-2,-1071491274,4029720,-67392982,16428802,-6370
1418703831500,266,20,1925,-1,-5,-1,-1071491712,4030826,-67385626,16430106,-6369
1418703831502,236,25,1951,0,-1,0,-1071491757,4025694,-67385511,16428940,-6368
1418703831502,227,25,1959,-2,-1,1,-1071491886,4029555,-67384314,16424453,-6367
1418703831504,250,25,1953,0,8,-1,-1071490591,4027727,-67404608,16426125,-6366
1418703831504,257,24,1943,0,15,-1,-1071487856,4025554,-67447785,16427855,-6365
1418703831520,279,23,1954,0,12,0,-1071485449,4026015,-67486302,16426518,-6364
1418703831520,273,23,1954,1,8,0,-1071483804,4020811,-67512975,16425464,-6363
1418703831523,252,27,1962,0,5,-2,-1071482648,4018965,-67530361,16429909,-6362
1418703831523,251,25,1989,0,4,-1,-1071481882,4017512,-67542200,16431536,-6361
1418703831529,278,30,1964,-1,-1,-1,-1071482051,4016008,-67539220,16433096,-6360
1418703831529,286,33,1934,-1,-8,0,-1071483097,4018030,-67522888,16431577,-6359
1418703831544,264,14,1946,-1,-10,-1,-1071484554,4017893,-67499403,16433077,-6358
1418703831544,247,18,1973,-1,-13,-2,-1071486700,4015747,-67464434,16437266,-6357
