Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703830603,245,-1,1885,-2,-2,0,-1071400608,1862232,-67483761,-21557353,-6526
1418703830603,250,1,1881,0,1,-2,-1071400306,1862697,-67489799,-21553401,-6525
1418703830605,250,-5,1901,0,3,0,-1071399488,1863179,-67502222,-21555130,-6524
1418703830605,253,6,1897,0,4,-1,-1071398751,1860236,-67514396,-21553873,-6523
1418703830624,252,11,1907,0,4,0,-1071397747,1861395,-67529769,-21555558,-6522
1418703830624,260,8,1912,-1,6,-2,-1071396510,1866494,-67550484,-21551668,-6521
1418703830627,249,1,1901,0,4,-2,-1071395581,1868268,-67566452,-21547630,-6520
1418703830627,258,4,1903,-1,-1,0,-1071395512,1868506,-67566994,-21549379,-6519
1418703830633,263,1,1893,0,0,0,-1071395379,1866283,-67568660,-21550924,-6518
1418703830633,252,4,1907,0,-4,-2,-1071396038,1860984,-67559736,-21546625,-6517
1418703830649,249,4,1903,-1,-11,-1,-1071397807,1861207,-67532011,-21545547,-6516
1418703830649,253,7,1881,-2,-14,-1,-1071400128,1864106,-67495375,-21544664,-6515
1418703830653,246,1,1873,-1,-10,0,-1071401809,1861680,-67468260,-21546236,-6514
1418703830653,237,12,1897,-1,-7,-2,-1071402925,1861940,-67451783,-21542308,-6513
1418703830674,235,11,1900,-2,-6,-2,-1071403949,1866440,-67436604,-21538470,-6512
1418703830674,241,8,1885,0,0,-1,-1071403862,1868119,-67438324,-21537285,-6511
1418703830676,250,6,1889,0,6,0,-1071402578,1869611,-67458145,-21538945,-6510
1418703830676,247,0,1898,0,10,-1,-1071400752,1868375,-67487618,-21537573,-6509
1418703830684,250,3,1902,1,8,-2,-1071399379,1863597,-67510930,-21533224,-6508
1418703830684,261,10,1900,0,8,0,-1071397683,1864602,-67537279,-21534913,-6507
1418703830699,257,5,1899,0,11,0,-1071395360,1866673,-67573541,-21536531,-6506
1418703830699,264,11,1905,1,8,-1,-1071393854,1862359,-67598019,-21534996,-6505
1418703830702,263,6,1898,-1,-1,0,-1071393674,1863872,-67600302,-21536666,-6504
1418703830702,264,0,1895,-1,-9,-1,-1071394992,1864487,-67579751,-21535562,-6503
1418703830724,251,11,1898,-3,-14,-1,-1071397187,1869782,-67545012,-21534889,-6502
1418703830724,245,1,1892,-1,-17,-2,-1071400276,1867795,-67497372,-21530758,-6501
1418703830726,244,10,1894,-1,-16,-2,-1071403221,1864616,-67451988,-21526701,-6500
1418703830726,246,3,1886,-1,-12,-1,-1071405213,1865509,-67420662,-21525582,-6499
1418703830733,230,1,1880,-1,-5,-2,-1071405981,1866124,-67409705,-21521629,-6498
1418703830733,237,10,1892,0,7,-1,-1071404839,1864052,-67428336,-21520313,-6497
1418703830749,230,1,1907,0,6,0,-1071403778,1862871,-67444760,-21521784,-6496
1418703830749,243,7,1880,1,17,0,-1071400813,1858329,-67491551,-21523092,-6495
1418703830753,239,-1,1905,1,21,1,-1071396944,1854625,-67551741,-21527185,-6494
1418703830753,273,22,1917,0,26,0,-1071392280,1853232,-67625248,-21528642,-6493
1418703830774,280,9,1906,0,15,-1,-1071389218,1857224,-67674057,-21527293,-6492
1418703830774,302,3,1876,1,0,-1,-1071388984,1853004,-67678369,-21525763,-6491
1418703830776,291,2,1886,-1,-17,-2,-1071391479,1853080,-67640089,-21521863,-6490
1418703830776,254,1,1905,-2,-29,0,-1071396108,1854806,-67566036,-21523918,-6489
1418703830783,227,9,1885,-2,-37,1,-1071402414,1855670,-67464358,-21528878,-6488
1418703830783,223,3,1877,-1,-32,0,-1071408062,1855078,-67374020,-21530720,-6487
1418703830799,229,7,1880,-1,-15,-1,-1071410733,1854892,-67331871,-21529672,-6486
1418703830799,208,3,1892,0,2,-1,-1071410311,1856190,-67338928,-21528508,-6485
1418703830803,216,9,1902,0,13,2,-1071407917,1857028,-67374629,-21535883,-6484
1418703830803,240,8,1899,0,25,-1,-1071403673,1856940,-67442556,-21534417,-6483
1418703830825,260,1,1890,1,31,-1,-1071398164,1854279,-67530625,-21532747,-6482
1418703830825,268,-4,1908,0,27,1,-1071393086,1853070,-67609806,-21537035,-6481
1418703830827,289,17,1907,0,19,1,-1071389216,1853707,-67669636,-21541576,-6480
1418703830827,298,7,1902,0,7,0,-1071387590,1853576,-67694940,-21542981,-6479
1418703830832,288,8,1902,0,-8,-1,-1071388654,1848698,-67678694,-21541504,-6478
1418703830832,275,4,1902,-1,-25,-1,-1071392668,1848709,-67615457,-21540460,-6477
1418703830849,254,10,1908,-2,-35,1,-1071398455,1850113,-67522082,-21545384,-6476
1418703830849,237,15,1864,-1,-35,0,-1071404463,1849531,-67426113,-21547230,-6475
1418703830852,211,-3,1876,-1,-28,-2,-1071409408,1850306,-67348734,-21543297,-6474
1418703830852,210,1,1890,-1,-15,-1,-1071412168,1849351,-67305153,-21542296,-6473
1418703830874,199,5,1881,0,2,0,-1071412028,1846768,-67306958,-21543859,-6472
1418703830874,233,-4,1873,0,21,-1,-1071408614,1845928,-67361749,-21542446,-6471
1418703830876,249,4,1893,0,31,0,-1071403074,1844455,-67449375,-21543903,-6470
1418703830876,270,1,1902,0,30,0,-1071397607,1843947,-67535742,-21545301,-6469
1418703830884,276,15,1908,0,25,1,-1071392823,1842649,-67610256,-21549599,-6468
1418703830884,296,9,1909,0,18,0,-1071389316,1842875,-67665366,-21550967,-6467
1418703830899,291,11,1906,2,8,-1,-1071387523,1836307,-67694483,-21549216,-6466
1418703830899,290,-1,1917,0,-8,-2,-1071388703,1832093,-67677301,-21544854,-6465
1418703830902,270,3,1901,-1,-22,1,-1071392060,1830809,-67622669,-21549570,-6464
1418703830902,253,5,1883,-1,-29,0,-1071397054,1826845,-67543071,-21551262,-6463
1418703830927,229,-3,1878,-1,-31,-2,-1071402628,1823342,-67455980,-21547243,-6462
1418703830927,216,2,1884,-1,-30,-2,-1071408008,1821761,-67371726,-21543458,-6461
1418703830929,207,17,1879,-2,-20,0,-1071411574,1823833,-67314294,-21545473,-6460
1418703830929,213,13,1885,0,0,0,-1071411622,1826034,-67312947,-21547096,-6459
1418703830933,225,4,1889,1,18,-1,-1071408648,1823200,-67360870,-21545455,-6458
1418703830933,247,8,1878,0,26,0,-1071403900,1825324,-67435776,-21547051,-6457
1418703830949,260,8,1884,0,29,0,-1071398614,1825263,-67519274,-21548424,-6456
1418703830949,272,1,1898,0,24,0,-1071393944,1827855,-67592767,-21549995,-6455
1418703830953,272,-3,1907,0,14,0,-1071391177,1826119,-67636171,-21551493,-6454
1418703830953,292,6,1916,0,3,0,-1071390216,1826164,-67650835,-21553251,-6453
1418703830989,281,13,1887,-1,-8,0,-1071391091,1826737,-67636399,-21554990,-6452
1418703830989,264,4,1908,-1,-16,-1,-1071393522,1827882,-67598222,-21553861,-6451
1418703830991,244,3,1891,-1,-24,-1,-1071397724,1824493,-67532048,-21552669,-6450
1418703830991,240,9,1900,-1,-27,-1,-1071402414,1823677,-67457952,-21551675,-6449
1418703830994,233,3,1874,-1,-21,-2,-1071406117,1824114,-67400357,-21547752,-6448
1418703830994,218,8,1896,-1,-10,-1,-1071407996,1821344,-67370942,-21546502,-6447
1418703830997,223,0,1888,-2,-2,-1,-1071408388,1825371,-67364910,-21545530,-6446
1418703830997,234,6,1897,-1,9,-1,-1071406759,1829053,-67391026,-21544566,-6445
1418703831014,242,3,1892,0,19,-1,-1071403448,1828309,-67444120,-21543152,-6444
1418703831014,258,-2,1899,1,24,0,-1071399117,1824469,-67512586,-21544409,-6443
1418703831017,270,-4,1880,0,20,0,-1071395381,1822673,-67571419,-21545903,-6442
1418703831017,280,0,1904,0,6,0,-1071393868,1822774,-67594849,-21547654,-6441
1418703831022,270,5,1901,0,1,1,-1071393329,1820008,-67602056,-21552076,-6440
1418703831022,267,2,1903,0,-6,1,-1071394130,1814583,-67588150,-21556313,-6439
1418703831038,259,9,1892,-1,-13,0,-1071396083,1814323,-67556619,-21558109,-6438
1418703831038,261,6,1900,-1,-18,-1,-1071399043,1814807,-67510002,-21557023,-6437
1418703831043,242,4,1894,-1,-17,0,-1071401754,1814799,-67466392,-21558808,-6436
1418703831043,228,1,1890,-2,-12,0,-1071403700,1817640,-67434776,-21560766,-6435
1418703831078,229,1,1888,-1,-8,-2,-1071405150,1817811,-67412986,-21556843,-6434
1418703831078,239,16,1872,-1,-3,-1,-1071405634,1818092,-67405631,-21555750,-6433
1418703831080,243,6,1877,0,5,1,-1071404476,1820361,-67422554,-21560206,-6432
1418703831080,242,7,1885,0,15,-1,-1071401609,1822333,-67468432,-21558985,-6431
1418703831083,250,9,1899,0,17,-1,-1071398582,1821627,-67516950,-21557572,-6430
1418703831083,276,8,1892,0,14,0,-1071395989,1820830,-67557652,-21559010,-6429
1418703831084,265,9,1884,0,7,0,-1071394262,1822486,-67584461,-21560662,-6428
1418703831085,270,7,1897,0,0,-1,-1071394115,1821108,-67587256,-21559313,-6427
1418703831103,262,0,1903,-2,-8,-1,-1071395193,1824795,-67570378,-21558373,-6426
1418703831103,260,11,1910,-1,-9,0,-1071396463,1824501,-67549660,-21560167,-6425
1418703831105,247,8,1897,-1,-12,-1,-1071398538,1822658,-67517208,-21558862,-6424
1418703831105,241,-1,1884,-1,-13,0,-1071400637,1823090,-67483332,-21560614,-6423
1418703831139,247,6,1896,-1,-13,-1,-1071402823,1822579,-67448954,-21559584,-6422
1418703831139,231,7,1878,-1,-8,0,-1071404203,1820142,-67426600,-21561152,-6421
1418703831142,235,2,1880,-1,-2,-1,-1071404668,1818322,-67419682,-21559832,-6420
1418703831142,236,8,1895,0,3,-1,-1071404021,1819090,-67430302,-21558701,-6419
1418703831144,244,3,1892,0,9,-1,-1071402488,1818031,-67455117,-21557320,-6418
1418703831144,253,8,1880,0,12,2,-1071399995,1818918,-67492332,-21564696,-6417
1418703831147,261,1,1904,2,13,2,-1071397434,1811891,-67530982,-21571493,-6416
1418703831147,263,4,1896,0,9,0,-1071395475,1812758,-67561500,-21573191,-6415
1418703831152,265,9,1899,0,3,0,-1071394757,1810749,-67572450,-21574719,-6414
1418703831152,263,8,1883,-1,-5,1,-1071395224,1811634,-67563557,-21579276,-6413
1418703831168,259,9,1905,-1,-8,-1,-1071396530,1809674,-67543308,-21577973,-6412
1418703831168,256,5,1886,0,-8,-1,-1071397893,1804966,-67522290,-21576483,-6411
1418703831175,241,-3,1896,-1,-8,0,-1071399197,1802439,-67501166,-21578057,-6410
1418703831175,234,10,1898,-2,-7,0,-1071400255,1804704,-67483666,-21580045,-6409
1418703831191,245,9,1883,-1,-3,0,-1071400841,1803024,-67473925,-21581559,-6408
1418703831192,240,5,1885,1,1,-1,-1071400670,1798810,-67477241,-21580027,-6407
1418703831194,248,6,1899,1,3,-1,-1071400180,1794205,-67485626,-21578517,-6406
1418703831194,251,11,1894,0,5,-1,-1071399278,1792708,-67500419,-21577169,-6405
1418703831233,247,10,1904,0,5,-1,-1071398349,1791840,-67515639,-21575782,-6404
1418703831233,257,4,1894,1,5,1,-1071397350,1787621,-67530275,-21579930,-6403
1418703831235,255,5,1899,-1,-1,1,-1071397153,1788110,-67531922,-21584506,-6402
1418703831235,258,3,1877,-1,-3,0,-1071397394,1788780,-67527530,-21586231,-6401
1418703831238,250,2,1888,-1,-3,-1,-1071397832,1786488,-67521054,-21584943,-6400
1418703831238,250,-3,1896,-1,-4,0,-1071398464,1783812,-67510582,-21586521,-6399
1418703831240,245,11,1902,-1,-6,0,-1071399463,1780401,-67494298,-21588148,-6398
1418703831240,245,12,1894,0,0,0,-1071399245,1781964,-67497194,-21589813,-6397
1418703831255,239,-3,1900,0,4,-1,-1071398541,1781153,-67508823,-21588423,-6396
1418703831255,253,4,1893,0,2,-1,-1071398064,1781264,-67516744,-21587335,-6395
1418703831257,249,2,1894,0,1,-2,-1071397709,1782400,-67523613,-21583342,-6394
1418703831257,262,6,1893,1,2,-1,-1071397339,1777392,-67530097,-21581859,-6393
1418703831264,258,2,1892,-1,-1,-1,-1071397402,1775595,-67529563,-21580537,-6392
1418703831264,256,5,1899,-3,-2,-1,-1071397481,1781853,-67528391,-21579786,-6391
1418703831279,253,13,1894,-2,-4,0,-1071397889,1785325,-67521213,-21581695,-6390
1418703831279,249,8,1900,-1,-1,-1,-1071398023,1784368,-67519545,-21580320,-6389
1418703831283,255,7,1896,-1,-2,-1,-1071398374,1782722,-67514453,-21578989,-6388
1418703831283,252,2,1892,-1,-2,-1,-1071398674,1780970,-67510164,-21577665,-6387
1418703831303,252,1,1885,-1,-6,-1,-1071399527,1781275,-67496965,-21576575,-6386
1418703831303,250,3,1886,-1,-2,-1,-1071399653,1781688,-67495298,-21575473,-6385
1418703831307,246,3,1891,0,3,-1,-1071398898,1782631,-67507631,-21574332,-6384
1418703831307,250,-1,1897,0,2,0,-1071398301,1783324,-67516541,-21576049,-6383
1418703831313,247,9,1899,-1,0,0,-1071398033,1786269,-67520091,-21577986,-6382
1418703831313,253,7,1892,-1,-1,1,-1071397919,1787350,-67520424,-21582525,-6381
1418703831329,256,0,1901,1,1,-1,-1071397696,1782912,-67524566,-21581008,-6380
1418703831329,259,4,1892,-1,-2,0,-1071397935,1780115,-67520339,-21582592,-6379
1418703831333,245,8,1893,-1,-5,0,-1071398497,1780563,-67510849,-21584333,-6378
1418703831333,247,9,1885,-1,-2,-1,-1071398687,1781823,-67508173,-21583178,-6377
1418703831368,242,2,1909,0,0,0,-1071398621,1780240,-67508781,-21584683,-6376
1418703831368,247,-1,1890,-1,-2,-1,-1071398849,1780744,-67505505,-21583575,-6375
1418703831370,250,9,1887,-1,-5,0,-1071399501,1780544,-67494591,-21585356,-6374
1418703831370,239,10,1906,0,0,-1,-1071399471,1779147,-67495538,-21584008,-6373
1418703831373,237,10,1890,-1,-3,0,-1071399841,1780398,-67489077,-21585695,-6372
1418703831373,251,7,1889,-1,-3,-1,-1071400269,1781829,-67482617,-21584530,-6371
1418703831378,255,10,1890,-1,-1,-1,-1071400413,1780128,-67480813,-21583202,-6370
1418703831378,246,7,1900,0,4,-1,-1071399628,1779097,-67493744,-21581826,-6369
1418703831393,249,13,1900,0,3,-1,-1071399102,1777610,-67502563,-21580480,-6368
1418703831393,255,7,1896,-1,-1,0,-1071399030,1779374,-67503119,-21582133,-6367
1418703831395,251,10,1887,-1,-1,-1,-1071399150,1777682,-67501689,-21580805,-6366
1418703831395,250,3,1898,0,0,-1,-1071399112,1776413,-67502754,-21579449,-6365
1418703831418,245,-2,1912,-1,-3,0,-1071399390,1776829,-67497782,-21581189,-6364
1418703831418,257,7,1903,-2,-4,-1,-1071399951,1779584,-67489078,-21580301,-6363
1418703831421,247,11,1898,0,-2,0,-1071400189,1774802,-67484999,-21581650,-6362
1418703831421,249,16,1875,-1,-2,-1,-1071400368,1776438,-67482496,-21580471,-6361
1418703831424,235,6,1905,-2,-3,-1,-1071400684,1781503,-67477673,-21579437,-6360
1418703831424,240,12,1913,0,5,0,-1071399646,1782708,-67493580,-21581118,-6359
1418703831442,259,-10,1887,1,10,0,-1071397869,1779187,-67521484,-21582373,-6358
1418703831442,289,-1,1863,0,3,0,-1071396986,1778364,-67534931,-21584185,-6357
1418703831445,251,9,1924,-1,0,0,-1071396383,1781421,-67543790,-21586118,-6356
1418703831445,216,10,1937,1,7,0,-1071395071,1777380,-67564298,-21587410,-6355
1418703831478,238,0,1895,2,2,-1,-1071395005,1770413,-67566081,-21585689,-6354
1418703831478,309,10,1851,-1,-8,-2,-1071396388,1770504,-67545386,-21581771,-6353
1418703831481,274,8,1889,-1,-8,-1,-1071397307,1768936,-67531285,-21580445,-6352
1418703831482,212,1,1908,0,-6,2,-1071398005,1763741,-67518086,-21587509,-6351
1418703831484,218,3,1904,0,-9,0,-1071399854,1757708,-67488434,-21588942,-6350
1418703831484,268,8,1878,-1,-10,-1,-1071401700,1757828,-67459469,-21587865,-6349
1418703831487,258,2,1858,-1,-3,-1,-1071402059,1756193,-67454223,-21586536,-6348
1418703831487,224,-3,1874,-1,-2,1,-1071402181,1753498,-67450941,-21590956,-6347
1418703831492,220,9,1902,-2,-1,-1,-1071402328,1756276,-67448832,-21590062,-6346
1418703831492,238,11,1893,0,5,-2,-1071401518,1758188,-67462940,-21586014,-6345
1418703831508,248,-7,1895,0,14,-1,-1071399070,1757821,-67502276,-21584585,-6344
1418703831508,267,4,1895,0,11,0,-1071396841,1757808,-67537077,-21586337,-6343
1418703831517,265,19,1898,-1,6,-1,-1071395419,1761950,-67559839,-21585352,-6342
1418703831517,252,6,1899,1,6,-1,-1071394211,1759323,-67579579,-21583715,-6341
1418703831532,250,9,1917,-1,3,-1,-1071393450,1763501,-67591853,-21582730,-6340
1418703831532,263,4,1906,-2,-2,0,-1071393565,1767569,-67589327,-21584599,-6339
1418703831535,278,17,1889,-1,-6,0,-1071394477,1765059,-67574430,-21586169,-6338
1418703831535,259,5,1887,0,-10,-1,-1071396039,1761299,-67550253,-21584621,-6337
1418703831556,245,0,1910,0,-10,-1,-1071397744,1756010,-67523815,-21583169,-6336
1418703831556,229,5,1895,-1,-12,0,-1071399874,1752619,-67489566,-21584800,-6335
1418703831559,243,14,1877,-1,-10,0,-1071401569,1752840,-67462089,-21586559,-6334
1418703831559,248,9,1893,-1,-5,0,-1071402239,1754505,-67450868,-21588223,-6333
1418703831562,238,1,1886,0,0,-1,-1071402045,1756023,-67454292,-21587049,-6332
1418703831562,241,6,1898,-1,3,0,-1071401319,1759375,-67465122,-21588957,-6331
1418703831583,231,11,1911,0,8,2,-1071399574,1760421,-67490450,-21596330,-6330
1418703831583,248,8,1897,0,13,0,-1071397319,1759793,-67525786,-21597760,-6329
1418703831585,268,-3,1893,0,10,-1,-1071395516,1758848,-67554854,-21596372,-6328
1418703831585,263,5,1898,0,8,1,-1071393614,1759029,-67583552,-21600959,-6327
1418703831606,256,11,1905,0,6,0,-1071392173,1760251,-67605815,-21602640,-6326
1418703831606,253,5,1907,0,2,-1,-1071391573,1762144,-67615667,-21601441,-6325
1418703831609,270,1,1896,-1,-7,-1,-1071392617,1762768,-67599450,-21600331,-6324
1418703831609,263,3,1890,-2,-11,0,-1071394176,1765386,-67574043,-21602302,-6323
1418703831613,252,7,1890,-1,-15,-1,-1071396564,1765332,-67536515,-21601244,-6322
1418703831613,236,7,1898,-1,-18,-2,-1071399631,1765754,-67489079,-21597316,-6321
1418703831632,242,7,1893,-1,-17,-2,-1071402647,1766190,-67442429,-21593386,-6320
1418703831632,244,7,1876,-1,-10,0,-1071404237,1766686,-67416596,-21595129,-6319
1418703831634,228,5,1884,-1,-1,0,-1071404362,1764800,-67414168,-21596654,-6318
1418703831634,225,4,1891,-1,4,-1,-1071403589,1768856,-67426658,-21595675,-6317
1418703831656,237,5,1894,-1,11,1,-1071401474,1772820,-67458651,-21600377,-6316
1418703831656,245,15,1900,0,18,0,-1071398258,1771753,-67509284,-21601829,-6315
1418703831659,256,4,1901,1,23,0,-1071394090,1769375,-67575082,-21602999,-6314
1418703831659,271,4,1911,0,16,1,-1071390848,1770845,-67624983,-21607495,-6313
1418703831662,289,5,1894,0,7,-1,-1071389421,1769280,-67648063,-21606150,-6312
1418703831663,275,2,1892,-1,-3,0,-1071389397,1770044,-67647872,-21607870,-6311
1418703831682,265,10,1903,-1,-12,0,-1071391100,1769886,-67620321,-21609658,-6310
1418703831682,256,7,1891,-1,-23,-1,-1071394929,1770236,-67559973,-21608584,-6309
1418703831684,249,4,1866,-1,-29,-2,-1071399945,1770031,-67481616,-21604708,-6308
1418703831684,234,12,1871,-1,-24,-1,-1071404028,1769556,-67417101,-21603686,-6307
1418703831718,208,1,1902,-1,-12,0,-1071406017,1770543,-67384919,-21605400,-6306
1418703831718,216,7,1885,-1,-2,-1,-1071406680,1767936,-67374839,-21604128,-6305
1418703831721,236,9,1883,0,7,0,-1071405410,1769348,-67394474,-21605793,-6304
1418703831721,238,6,1890,0,19,-1,-1071402070,1769017,-67448021,-21604356,-6303
1418703831723,240,9,1909,1,25,-1,-1071397645,1765808,-67518867,-21602735,-6302
1418703831723,251,5,1904,0,23,0,-1071393519,1765528,-67583865,-21604132,-6301
1418703831725,284,0,1891,0,15,-1,-1071390615,1767412,-67630236,-21602919,-6300
1418703831725,283,5,1900,0,6,0,-1071389189,1765155,-67652381,-21604461,-6299
1418703831745,274,8,1888,-2,-5,0,-1071389573,1768643,-67645594,-21606371,-6298
1418703831745,265,6,1902,-2,-20,-1,-1071392774,1771801,-67595080,-21605477,-6297
1418703831747,257,10,1889,-2,-28,-1,-1071397494,1774221,-67520444,-21604638,-6296
1418703831748,238,10,1894,-1,-27,-1,-1071402080,1774325,-67447962,-21603583,-6295
1418703831754,221,10,1894,-1,-20,0,-1071405498,1774603,-67393080,-21605350,-6294
1418703831754,230,11,1882,-1,-12,-1,-1071407665,1775478,-67358957,-21604229,-6293
1418703831770,224,10,1878,-1,-1,0,-1071407718,1776957,-67357528,-21605900,-6292
1418703831770,226,7,1900,0,14,0,-1071405123,1779162,-67398228,-21607508,-6291
1418703831774,243,-2,1897,0,21,0,-1071401459,1778483,-67456000,-21608932,-6290
1418703831774,261,0,1892,0,22,1,-1071397422,1776612,-67518759,-21613273,-6289
1418703831809,273,8,1899,0,20,1,-1071393598,1774921,-67578067,-21617605,-6288
1418703831809,273,10,1909,0,15,-1,-1071390703,1774320,-67624415,-21616191,-6287
1418703831811,262,6,1905,1,2,-2,-1071390222,1770540,-67633543,-21611789,-6286
1418703831811,270,6,1902,-1,-11,-1,-1071392101,1768166,-67604243,-21610514,-6285
1418703831814,274,7,1894,-1,-17,0,-1071394751,1768200,-67561665,-21612295,-6284
1418703831814,244,5,1897,-1,-20,-2,-1071398198,1765647,-67508354,-21608200,-6283
1418703831816,226,7,1897,-1,-22,-1,-1071401993,1765388,-67448436,-21607162,-6282
1418703831816,223,6,1900,-1,-18,0,-1071405147,1765383,-67397748,-21608944,-6281
1418703831834,233,6,1868,-1,-6,1,-1071406297,1762846,-67378118,-21613357,-6280
1418703831834,226,2,1889,0,6,0,-1071405241,1761218,-67394456,-21614858,-6279
1418703831837,240,6,1879,0,14,-1,-1071402882,1759710,-67432434,-21613501,-6278
1418703831837,256,0,1886,0,15,-1,-1071400224,1758794,-67475112,-21612106,-6277
1418703831865,260,3,1900,0,17,0,-1071397032,1757108,-67525353,-21613600,-6276
1418703831865,273,-2,1899,0,15,-1,-1071394054,1758773,-67572923,-21612402,-6275
1418703831868,269,-2,1881,0,4,-1,-1071392954,1759218,-67590710,-21611293,-6274
1418703831868,271,7,1903,-2,-5,-1,-1071393482,1761995,-67582540,-21610406,-6273
1418703831870,259,14,1891,-1,-12,0,-1071395225,1762445,-67554343,-21612155,-6272
1418703831870,253,2,1898,-1,-14,0,-1071397407,1763621,-67519148,-21613860,-6271
1418703831885,244,2,1885,-2,-15,0,-1071399814,1766090,-67480242,-21615844,-6270
1418703831885,241,4,1892,-2,-15,0,-1071402275,1768541,-67440450,-21617828,-6269
1418703831887,220,0,1889,-1,-8,0,-1071403697,1765868,-67417429,-21619410,-6268
