Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579883304,-367,-12,1864,0,20,0,-1066115786,-9411206,92424720,-87679757,22588
1417579883304,-362,3,1854,0,19,0,-1066120808,-9406097,92365784,-87681339,22589
1417579883323,-340,-4,1865,0,10,1,-1066123403,-9400970,92332209,-87685696,22590
1417579883324,-339,-18,1880,-1,-5,2,-1066122331,-9399722,92338290,-87692459,22591
1417579883327,-361,-4,1864,-1,-15,-2,-1066119782,-9403475,92372080,-87687467,22592
1417579883327,-394,-7,1864,-1,-21,-1,-1066114980,-9409984,92428671,-87685518,22593
1417579883334,-390,-8,1904,-1,-23,0,-1066109105,-9417409,92494914,-87686304,22594
1417579883334,-393,-8,1918,0,-16,1,-1066104811,-9425786,92539700,-87690349,22595
1417579883350,-416,-1,1897,0,-1,0,-1066104443,-9430901,92541918,-87691932,22596
1417579883350,-415,2,1888,0,11,-1,-1066107005,-9430032,92513580,-87690787,22597
1417579883353,-382,-7,1883,0,17,1,-1066110838,-9423837,92465764,-87695281,22598
1417579883353,-352,-12,1873,0,20,1,-1066115479,-9420807,92408069,-87699996,22599
1417579883374,-363,-7,1850,0,14,-1,-1066119408,-9420012,92363906,-87698846,22600
1417579883374,-363,-9,1863,0,4,0,-1066120750,-9417776,92347447,-87700107,22601
1417579883377,-348,-5,1872,-2,-10,1,-1066118464,-9415945,92370709,-87703590,22602
1417579883377,-358,-5,1887,-1,-16,-1,-1066115317,-9418186,92408741,-87701544,22603
1417579883386,-389,-1,1874,-1,-17,-1,-1066111574,-9423800,92453097,-87699690,22604
1417579883386,-410,-5,1879,-1,-17,0,-1066107244,-9429009,92501535,-87700696,22605
1417579883399,-403,-8,1906,-1,-13,0,-1066103689,-9433972,92540994,-87701746,22606
1417579883399,-384,-7,1896,-1,-3,0,-1066102997,-9433765,92547986,-87702803,22607
1417579883403,-400,0,1893,0,11,-1,-1066105899,-9433317,92515724,-87701615,22608
1417579883403,-396,0,1874,0,14,-1,-1066109630,-9428400,92474429,-87700345,22609
1417579883424,-355,-10,1884,1,16,1,-1066113093,-9428438,92429814,-87705270,22610
1417579883424,-349,-14,1878,0,12,0,-1066116285,-9427620,92391496,-87706931,22611
1417579883427,-363,-3,1858,0,4,-2,-1066118300,-9426536,92372612,-87702452,22612
1417579883427,-373,-2,1865,0,-6,0,-1066116898,-9432035,92386785,-87703973,22613
1417579883433,-366,-7,1898,0,-15,0,-1066113188,-9439595,92427580,-87705273,22614
1417579883433,-379,-15,1892,-1,-19,0,-1066108928,-9442650,92475742,-87705962,22615
1417579883449,-409,-6,1885,-1,-14,1,-1066105522,-9445416,92511334,-87709520,22616
1417579883449,-407,-3,1896,-1,-8,0,-1066103494,-9446232,92533729,-87710466,22617
1417579883453,-388,0,1913,0,0,1,-1066102972,-9447591,92535586,-87714708,22618
1417579883453,-381,-4,1884,0,8,0,-1066105156,-9443660,92509462,-87716139,22619
1417579883474,-384,-10,1871,1,14,-1,-1066108776,-9444973,92468387,-87715306,22620
1417579883474,-383,-8,1875,0,14,1,-1066111900,-9443751,92428193,-87719836,22621
1417579883477,-351,-5,1878,0,9,1,-1066114078,-9440359,92399420,-87724042,22622
1417579883477,-356,1,1855,0,5,1,-1066115340,-9440282,92380709,-87728422,22623
1417579883484,-377,0,1860,-1,-4,-2,-1066115259,-9439334,92386033,-87723895,22624
1417579883484,-369,-4,1879,-1,-11,-1,-1066112740,-9443170,92416291,-87722228,22625
1417579883501,-372,-9,1903,1,-14,-1,-1066109554,-9453755,92453173,-87720943,22626
1417579883501,-400,-10,1890,-1,-13,-2,-1066107186,-9456190,92484839,-87716080,22627
1417579883504,-407,-2,1890,-1,-7,-2,-1066105706,-9460726,92505723,-87711558,22628
1417579883504,-393,-2,1905,0,0,-1,-1066105638,-9462462,92507679,-87710132,22629
1417579883523,-374,-9,1892,0,7,0,-1066107508,-9459071,92485164,-87711513,22630
1417579883523,-384,-10,1875,0,13,-1,-1066110997,-9458301,92446103,-87710361,22631
1417579883527,-373,-3,1859,0,16,-1,-1066115086,-9457090,92400105,-87709265,22632
1417579883527,-359,-7,1871,0,7,-1,-1066117039,-9457045,92378756,-87708022,22633
1417579883534,-347,-5,1877,-1,-1,1,-1066116999,-9455630,92375582,-87712003,22634
1417579883534,-368,-9,1862,-1,-6,-1,-1066116332,-9455497,92384993,-87710210,22635
1417579883550,-393,-7,1867,-1,-9,0,-1066114447,-9456553,92405767,-87711122,22636
1417579883550,-380,-5,1893,-1,-11,1,-1066111310,-9460895,92437789,-87715049,22637
1417579883553,-378,-5,1901,-1,-10,0,-1066109107,-9461742,92462219,-87715976,22638
1417579883553,-404,-2,1880,-1,-4,0,-1066108148,-9464223,92471795,-87717278,22639
1417579883574,-402,-10,1873,0,0,-1,-1066108092,-9465950,92473614,-87715853,22640
1417579883574,-388,-10,1896,0,2,0,-1066108580,-9464869,92466998,-87717011,22641
1417579883577,-362,-5,1885,0,7,0,-1066110489,-9462432,92444004,-87718308,22642
1417579883577,-378,-7,1867,0,8,0,-1066112893,-9458912,92415310,-87719699,22643
1417579883585,-375,-6,1868,0,6,0,-1066114603,-9456305,92394609,-87721005,22644
1417579883585,-358,-12,1880,0,1,0,-1066114843,-9457785,92390344,-87722419,22645
1417579883599,-358,-8,1879,-1,-5,0,-1066114084,-9458137,92398134,-87723409,22646
1417579883599,-380,-3,1877,-1,-5,-1,-1066113282,-9461318,92408563,-87721823,22647
1417579883603,-393,-1,1886,-2,-9,-1,-1066111554,-9459127,92430734,-87719708,22648
1417579883603,-376,-10,1893,-1,-12,0,-1066108706,-9460094,92462611,-87720618,22649
1417579883624,-377,-8,1898,-1,-5,-1,-1066108015,-9460596,92472272,-87718780,22650
1417579883624,-398,-5,1889,0,0,-2,-1066108786,-9459929,92467742,-87714251,22651
1417579883627,-386,-4,1888,0,3,0,-1066109317,-9461001,92460122,-87715714,22652
1417579883627,-371,-6,1890,0,4,0,-1066110218,-9461598,92448242,-87717221,22653
1417579883633,-365,-2,1879,0,7,0,-1066112020,-9461587,92425967,-87718792,22654
1417579883633,-382,-2,1860,0,4,0,-1066113123,-9461748,92411766,-87720332,22655
1417579883649,-372,4,1874,0,0,1,-1066113065,-9459735,92408812,-87724375,22656
1417579883649,-360,-2,1875,-1,-2,1,-1066112370,-9460395,92412694,-87728662,22657
1417579883653,-372,-13,1874,-1,-2,-2,-1066112508,-9462410,92414961,-87724375,22658
1417579883653,-392,-6,1866,-1,-5,-1,-1066111825,-9463281,92424529,-87722505,22659
1417579883674,-384,-7,1881,0,-4,0,-1066110627,-9468939,92436318,-87724027,22660
1417579883674,-373,-10,1909,-1,-6,1,-1066108842,-9471987,92452740,-87728089,22661
1417579883677,-381,-1,1884,-1,-4,-1,-1066108458,-9472186,92458864,-87726281,22662
1417579883677,-401,-6,1869,-1,-2,0,-1066107925,-9473769,92463528,-87727672,22663
1417579883683,-393,-1,1888,0,0,0,-1066107649,-9475732,92465205,-87729044,22664
1417579883683,-379,1,1886,0,2,0,-1066108253,-9473417,92457274,-87730307,22665
1417579883699,-378,4,1885,0,6,0,-1066109985,-9469788,92436355,-87731701,22666
1417579883699,-380,-12,1880,0,8,-1,-1066112176,-9468635,92412278,-87730560,22667
1417579883702,-360,-6,1882,0,3,2,-1066112415,-9469913,92402668,-87737637,22668
1417579883702,-359,-12,1882,-1,-2,1,-1066112139,-9468590,92402221,-87741605,22669
1417579883724,-371,-6,1882,-1,-5,-2,-1066111841,-9469436,92410033,-87736917,22670
1417579883724,-392,-1,1874,-2,-8,0,-1066110231,-9467032,92428161,-87737642,22671
1417579883726,-384,-17,1895,-1,-10,0,-1066107864,-9467546,92454494,-87738601,22672
1417579883726,-381,-7,1898,-1,-8,-1,-1066106358,-9469683,92473532,-87736608,22673
1417579883734,-409,-4,1890,-1,-1,0,-1066106101,-9471743,92474992,-87737962,22674
1417579883734,-402,-2,1877,0,5,0,-1066107282,-9469253,92460408,-87739259,22675
1417579883749,-377,-6,1897,0,7,2,-1066108264,-9468591,92442255,-87746529,22676
1417579883749,-359,-4,1882,0,11,0,-1066110999,-9467687,92409206,-87748198,22677
1417579883753,-372,-6,1862,0,10,0,-1066113919,-9463551,92374560,-87749652,22678
1417579883753,-364,-1,1861,0,4,0,-1066115188,-9461238,92358945,-87750921,22679
1417579883774,-359,0,1867,-1,-3,1,-1066114309,-9462696,92364944,-87755132,22680
1417579883774,-363,-4,1881,-1,-10,0,-1066112004,-9465850,92390065,-87756343,22681
1417579883776,-380,2,1868,-1,-14,-1,-1066109207,-9467612,92424049,-87754349,22682
1417579883776,-396,-1,1878,-1,-15,0,-1066105723,-9468819,92463281,-87755221,22683
1417579883783,-381,-2,1893,-1,-11,1,-1066102842,-9469351,92492862,-87758991,22684
1417579883783,-387,-8,1903,-1,-2,2,-1066102131,-9467475,92494754,-87765829,22685
1417579883799,-405,-6,1883,0,8,-1,-1066104273,-9467852,92471239,-87764556,22686
1417579883799,-389,4,1876,0,10,0,-1066106714,-9464418,92442104,-87765958,22687
1417579883803,-364,-5,1888,0,9,1,-1066108824,-9459597,92414155,-87770290,22688
1417579883803,-354,-2,1872,0,10,1,-1066111198,-9458452,92382605,-87774790,22689
1417579883824,-374,0,1850,0,3,-1,-1066112660,-9455928,92367445,-87773250,22690
1417579883824,-372,-8,1872,-1,-3,-1,-1066112123,-9457882,92374845,-87771785,22691
1417579883827,-363,-11,1882,-1,-9,1,-1066109979,-9458590,92395931,-87775545,22692
1417579883827,-372,-3,1888,-2,-12,1,-1066107239,-9457418,92424426,-87778959,22693
1417579883833,-404,-1,1889,-1,-12,-1,-1066104852,-9458669,92453671,-87777021,22694
1417579883833,-410,-9,1892,-2,-11,0,-1066102165,-9456671,92484202,-87777703,22695
1417579883874,-386,-6,1908,-1,-6,0,-1066100633,-9457382,92500873,-87778667,22696
1417579883875,-391,-2,1888,1,4,-1,-1066101783,-9461270,92488271,-87777562,22697
1417579883878,-397,2,1882,0,9,-1,-1066104096,-9460749,92462783,-87776373,22698
1417579883878,-380,4,1870,0,15,1,-1066107340,-9457914,92421218,-87781051,22699
1417579883881,-345,-6,1870,0,13,2,-1066110011,-9454912,92383587,-87788549,22700
1417579883881,-352,-8,1859,0,9,0,-1066112539,-9454223,92352932,-87790184,22701
1417579883883,-366,1,1865,0,0,0,-1066113029,-9452904,92346299,-87791343,22702
1417579883883,-366,-9,1876,-1,-10,0,-1066110918,-9452942,92369724,-87792339,22703
1417579883886,-373,-7,1880,-1,-15,0,-1066107603,-9455357,92407001,-87793103,22704
1417579883886,-395,-11,1881,0,-17,0,-1066103432,-9463965,92453096,-87794301,22705
1417579883899,-408,-10,1891,-1,-11,-1,-1066100769,-9469283,92484951,-87792508,22706
1417579883899,-402,-7,1907,-1,-7,0,-1066099011,-9470329,92504228,-87793438,22707
1417579883903,-383,-9,1907,0,4,0,-1066100054,-9468338,92491229,-87794684,22708
1417579883903,-390,-4,1869,0,14,0,-1066103760,-9464067,92447520,-87796173,22709
1417579883924,-390,-3,1870,0,16,-1,-1066107770,-9462186,92402437,-87795137,22710
1417579883924,-358,-4,1879,0,12,0,-1066110561,-9460870,92368744,-87796850,22711
1417579883926,-332,-3,1879,0,6,0,-1066112228,-9460743,92348020,-87798424,22712
1417579883926,-357,-5,1857,-1,-3,-1,-1066112187,-9462584,92349690,-87796959,22713
1417579883934,-371,-7,1860,-1,-10,0,-1066110160,-9463285,92372131,-87797895,22714
1417579883934,-378,-1,1879,-1,-14,-1,-1066106970,-9468619,92410113,-87796081,22715
1417579883949,-386,-6,1902,-1,-14,0,-1066103775,-9469920,92446006,-87796949,22716
1417579883949,-410,0,1883,-1,-10,0,-1066101527,-9470932,92470958,-87797862,22717
1417579883952,-397,-9,1887,-1,-3,0,-1066100711,-9469847,92479399,-87798998,22718
1417579883952,-384,-3,1909,0,4,0,-1066101498,-9471170,92468815,-87800444,22719
1417579883974,-372,-7,1883,0,11,0,-1066104182,-9469940,92436379,-87802143,22720
1417579883974,-370,-4,1863,-1,13,0,-1066107734,-9462760,92394961,-87803386,22721
1417579883977,-376,-5,1862,0,9,0,-1066109984,-9462085,92367502,-87805025,22722
1417579883977,-354,-11,1868,0,3,0,-1066110693,-9462998,92357829,-87806498,22723
1417579883983,-351,-8,1876,-1,-2,-1,-1066110923,-9462760,92356868,-87804736,22724
1417579883983,-373,-9,1872,-1,-7,-1,-1066109968,-9463274,92369602,-87802883,22725
1417579883999,-378,-7,1873,-1,-12,-1,-1066107273,-9468381,92401875,-87801099,22726
1417579883999,-386,-4,1891,-1,-15,0,-1066103554,-9473742,92443282,-87802097,22727
1417579884003,-390,-4,1892,-1,-12,0,-1066100520,-9478071,92476772,-87803201,22728
1417579884003,-402,1,1882,-1,-4,-1,-1066099650,-9480811,92487973,-87801665,22729
1417579884024,-402,-6,1896,0,2,1,-1066099914,-9478107,92481297,-87805782,22730
1417579884024,-382,-9,1884,0,9,1,-1066101933,-9474598,92454381,-87810002,22731
1417579884026,-368,-5,1888,1,16,2,-1066105332,-9475316,92407798,-87817685,22732
1417579884026,-369,-6,1855,0,15,-1,-1066109361,-9473527,92362491,-87816631,22733
1417579884033,-367,-5,1860,1,8,-2,-1066111803,-9476666,92337629,-87812791,22734
1417579884033,-342,4,1876,0,-2,-1,-1066111580,-9481741,92340857,-87811550,22735
1417579884049,-360,-3,1860,-1,-10,-1,-1066109703,-9484454,92363751,-87809976,22736
1417579884049,-385,-4,1883,-1,-16,-1,-1066106406,-9486571,92403516,-87807941,22737
1417579884053,-389,-7,1897,-1,-18,-1,-1066102396,-9489478,92451477,-87805832,22738
1417579884053,-391,-4,1909,-1,-12,0,-1066099615,-9491113,92482565,-87806682,22739
1417579884074,-403,-2,1895,-2,-2,1,-1066099088,-9486948,92485524,-87810409,22740
1417579884074,-407,-12,1885,1,7,0,-1066100536,-9489581,92466814,-87812250,22741
1417579884076,-383,-7,1877,0,11,0,-1066102939,-9489731,92437585,-87813835,22742
1417579884076,-366,-6,1890,-1,13,1,-1066106130,-9482418,92397653,-87817910,22743
1417579884083,-361,-5,1860,0,12,0,-1066109483,-9478107,92357992,-87819390,22744
1417579884083,-360,1,1858,0,8,-1,-1066111809,-9477945,92332325,-87818160,22745
1417579884099,-356,-9,1867,-1,-2,0,-1066111444,-9479131,92335068,-87819581,22746
1417579884099,-349,-10,1869,-1,-9,0,-1066109422,-9483126,92356908,-87820723,22747
1417579884103,-379,-4,1873,-1,-14,0,-1066106249,-9488338,92392033,-87821733,22748
1417579884103,-406,1,1877,-1,-16,-1,-1066102776,-9490739,92433804,-87819677,22749
1417579884124,-396,-4,1901,-1,-14,1,-1066099047,-9491823,92473171,-87823386,22750
1417579884124,-383,-8,1909,-1,-4,1,-1066097663,-9494106,92484961,-87827526,22751
1417579884126,-396,5,1888,-1,5,0,-1066099181,-9488963,92467009,-87828554,22752
1417579884126,-392,3,1883,0,13,0,-1066102458,-9483363,92428272,-87830158,22753
1417579884134,-363,-6,1882,0,15,1,-1066105753,-9480343,92386105,-87834852,22754
1417579884134,-350,-4,1862,-1,13,1,-1066109159,-9472702,92343675,-87838951,22755
1417579884149,-353,0,1857,-1,7,-1,-1066111654,-9466627,92317116,-87837247,22756
1417579884149,-372,2,1859,-2,-4,-2,-1066111633,-9462922,92322285,-87832466,22757
1417579884152,-360,-8,1888,-1,-13,0,-1066108437,-9466683,92357709,-87833613,22758
1417579884152,-375,-13,1885,-1,-16,0,-1066104690,-9472193,92399463,-87834589,22759
1417579884174,-403,5,1877,-2,-14,-1,-1066101805,-9472338,92434956,-87832245,22760
1417579884174,-404,-1,1898,-2,-8,-1,-1066100075,-9469159,92457147,-87830226,22761
1417579884176,-392,-3,1895,0,2,1,-1066100076,-9469765,92452973,-87834543,22762
1417579884176,-372,-13,1883,0,9,1,-1066101922,-9468867,92427514,-87839022,22763
1417579884183,-388,-5,1865,0,12,-1,-1066105169,-9468819,92391225,-87837803,22764
1417579884183,-382,-4,1869,0,9,0,-1066107505,-9465366,92363293,-87839199,22765
1417579884199,-345,-3,1880,0,4,1,-1066108445,-9462646,92348792,-87843323,22766
1417579884199,-349,-9,1873,0,0,0,-1066108774,-9463668,92343524,-87844765,22767
1417579884203,-380,7,1866,-1,-3,-1,-1066108547,-9466431,92347323,-87843223,22768
1417579884203,-388,-7,1877,-1,-8,-1,-1066106740,-9468716,92369388,-87841705,22769
1417579884224,-371,-12,1892,-1,-10,1,-1066104191,-9469682,92395161,-87845441,22770
1417579884224,-383,-4,1888,-1,-5,-1,-1066103279,-9473457,92406851,-87843806,22771
1417579884226,-393,-8,1863,-1,-3,0,-1066102757,-9472587,92411899,-87844917,22772
1417579884226,-394,-2,1878,0,0,-1,-1066102788,-9474981,92412709,-87843432,22773
1417579884233,-373,-1,1902,0,2,0,-1066103362,-9472825,92405125,-87844682,22774
1417579884233,-368,-8,1890,-1,4,-1,-1066104951,-9467225,92389028,-87842925,22775
1417579884249,-379,-1,1863,0,5,-1,-1066106796,-9465070,92369443,-87841365,22776
1417579884249,-381,-9,1884,0,2,-1,-1066107731,-9462925,92360362,-87839793,22777
1417579884253,-361,2,1876,-2,-2,1,-1066107263,-9459344,92362642,-87843469,22778
1417579884253,-374,-5,1885,-1,-3,0,-1066106946,-9457547,92365357,-87844657,22779
1417579884274,-394,-4,1884,-2,-4,-1,-1066106526,-9454365,92372434,-87842652,22780
1417579884274,-389,-9,1892,-1,-6,0,-1066105142,-9454323,92387435,-87843679,22781
1417579884276,-371,-10,1892,-1,-2,1,-1066104308,-9456722,92392876,-87847817,22782
1417579884276,-391,-10,1878,0,2,0,-1066104883,-9458374,92384738,-87849219,22783
1417579884283,-398,-8,1880,-1,2,-1,-1066105751,-9454588,92376930,-87847299,22784
1417579884283,-376,-4,1872,0,0,0,-1066105797,-9453683,92375421,-87848431,22785
1417579884300,-364,-6,1889,0,0,0,-1066106057,-9452085,92371455,-87849619,22786
1417579884300,-379,-3,1881,0,2,-1,-1066106931,-9453429,92362556,-87848228,22787
1417579884303,-385,1,1868,0,0,0,-1066106903,-9454792,92361384,-87849647,22788
1417579884303,-376,-6,1880,0,-2,0,-1066106268,-9459055,92366702,-87851299,22789
1417579884324,-366,-1,1883,0,-3,1,-1066105276,-9464051,92373465,-87855697,22790
1417579884324,-381,1,1878,-1,-3,0,-1066104650,-9465731,92379208,-87857071,22791
1417579884326,-394,-4,1884,-1,-2,0,-1066104102,-9467090,92384055,-87858481,22792
1417579884327,-374,-6,1891,0,-3,1,-1066102926,-9472007,92392929,-87862890,22793
1417579884333,-370,-11,1890,-1,-1,0,-1066102726,-9473894,92393734,-87864257,22794
1417579884333,-393,-10,1875,0,1,-1,-1066103297,-9476136,92388321,-87862784,22795
1417579884349,-384,-9,1876,-2,-1,-1,-1066103401,-9473071,92389335,-87860787,22796
1417579884349,-373,-6,1884,0,0,0,-1066103588,-9472151,92386198,-87861918,22797
1417579884353,-365,1,1879,0,3,0,-1066104641,-9470033,92373071,-87863165,22798
1417579884353,-381,-2,1873,0,4,-1,-1066105973,-9470071,92358898,-87861898,22799
1417579884374,-374,4,1877,0,0,-1,-1066106414,-9468513,92355520,-87860265,22800
1417579884375,-363,-3,1886,-1,-3,0,-1066105689,-9469668,92362420,-87861687,22801
1417579884376,-369,-10,1886,-1,-5,0,-1066104609,-9472024,92373399,-87862992,22802
1417579884376,-385,4,1866,-1,-3,-1,-1066104198,-9475079,92379325,-87861429,22803
1417579884411,-393,-1,1872,-2,-4,0,-1066103387,-9470686,92388249,-87862350,22804
1417579884411,-379,-7,1891,0,-1,1,-1066102690,-9474781,92391606,-87866840,22805
1417579884414,-379,-2,1878,0,1,0,-1066103202,-9473298,92384725,-87868023,22806
1417579884414,-389,-5,1887,1,5,0,-1066104374,-9476204,92369188,-87869825,22807
1417579884416,-379,2,1874,-1,3,0,-1066105288,-9471276,92358191,-87870827,22808
1417579884417,-373,-14,1880,0,0,0,-1066105515,-9468957,92354616,-87872079,22809
1417579884419,-372,-4,1879,0,0,-2,-1066106024,-9472103,92352579,-87867706,22810
1417579884419,-383,-2,1868,0,1,-1,-1066106547,-9473528,92347730,-87866305,22811
1417579884423,-382,-4,1878,-1,-1,1,-1066105972,-9474815,92350200,-87870544,22812
1417579884423,-376,-10,1883,-1,-6,1,-1066104198,-9477486,92366512,-87874638,22813
1417579884443,-379,8,1875,-1,-6,1,-1066102771,-9477751,92379317,-87878452,22814
1417579884443,-393,-10,1885,-2,-4,0,-1066102038,-9472786,92387364,-87879421,22815
1417579884445,-382,4,1877,-1,-5,1,-1066100683,-9472985,92399340,-87883249,22816
1417579884445,-380,-3,1899,-1,-1,0,-1066100367,-9473751,92401511,-87884716,22817
1417579884513,-399,-5,1883,0,1,-1,-1066101115,-9472015,92394593,-87883103,22818
1417579884513,-396,-4,1872,0,5,0,-1066102113,-9472642,92381574,-87884615,22819
1417579884515,-368,-7,1877,0,6,0,-1066103367,-9472905,92365602,-87886163,22820
1417579884515,-355,-6,1879,0,6,0,-1066105198,-9470174,92343498,-87887477,22821
1417579884518,-365,-6,1860,0,3,-2,-1066106898,-9468381,92328263,-87883057,22822
1417579884518,-372,-7,1871,-1,-3,-1,-1066106747,-9467888,92331710,-87881314,22823
1417579884520,-364,-4,1888,-1,-7,0,-1066105055,-9471328,92349748,-87882517,22824
1417579884520,-366,0,1881,-2,-9,-1,-1066103516,-9469083,92369760,-87880404,22825
1417579884522,-390,-1,1894,-1,-9,0,-1066101680,-9468973,92389987,-87881417,22826
1417579884522,-407,0,1875,-1,-7,0,-1066100109,-9468729,92407152,-87882455,22827
1417579884539,-389,-4,1897,0,-2,1,-1066099024,-9473069,92414985,-87886922,22828
1417579884539,-381,-11,1900,0,1,0,-1066099169,-9474378,92411814,-87888352,22829
1417579884542,-379,0,1875,0,7,-2,-1066101353,-9475550,92390454,-87884186,22830
1417579884542,-389,-3,1878,1,9,-2,-1066103971,-9477772,92363591,-87880432,22831
1417579884544,-364,-1,1873,0,7,0,-1066105554,-9477592,92343821,-87882022,22832
1417579884544,-362,1,1868,1,5,-1,-1066107106,-9480481,92326572,-87881004,22833
1417579884547,-369,-10,1862,0,4,-1,-1066108447,-9480509,92312289,-87879737,22834
1417579884547,-374,0,1872,-1,-1,0,-1066108247,-9482899,92313097,-87881061,22835
1417579884549,-365,-4,1880,-1,-8,1,-1066106050,-9485477,92334301,-87885152,22836
1417579884549,-373,0,1897,-1,-9,0,-1066103955,-9488919,92357008,-87886343,22837
1417579884563,-398,-11,1885,-1,-8,-1,-1066102284,-9491922,92377491,-87884760,22838
