Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579883596,-365,-25,1948,-1,-9,0,-1070162101,-5341275,85353308,18996551,22621
1417579883611,-360,-22,1952,-1,-10,0,-1070159990,-5342378,85379884,18995736,22622
1417579883611,-359,-30,1949,-1,-8,0,-1070158392,-5343218,85400053,18994868,22623
1417579883616,-371,-17,1949,-1,-4,-1,-1070157892,-5342684,85405850,18997086,22624
1417579883616,-375,-18,1941,0,1,0,-1070158477,-5340541,85398848,18996243,22625
1417579883637,-352,-24,1946,0,2,0,-1070159236,-5338574,85389645,18995392,22626
1417579883637,-349,-24,1942,1,3,0,-1070160192,-5343096,85377655,18994168,22627
1417579883639,-363,-19,1932,-1,5,-1,-1070161844,-5339457,85356666,18996436,22628
1417579883639,-359,-21,1914,0,2,0,-1070162703,-5337653,85346196,18995606,22629
1417579883646,-339,-22,1946,-2,-1,0,-1070162902,-5333125,85344099,18995069,22630
1417579883646,-349,-26,1949,-1,-4,0,-1070162649,-5331428,85347537,18994378,22631
1417579883661,-358,-23,1940,-1,-5,0,-1070161830,-5332949,85357895,18993518,22632
1417579883661,-363,-17,1932,-1,-6,1,-1070160978,-5331012,85369481,18989997,22633
1417579883666,-345,-21,1942,-1,-5,-1,-1070159956,-5331637,85381838,18991885,22634
1417579883666,-351,-19,1946,-1,-6,-1,-1070158893,-5332734,85394655,18993844,22635
1417579883686,-376,-21,1937,-2,-5,-1,-1070158264,-5327965,85402315,18996204,22636
1417579883686,-373,-32,1940,-1,-3,0,-1070157625,-5328923,85410468,18995240,22637
1417579883689,-357,-32,1953,-1,-1,0,-1070157707,-5328545,85409615,18994572,22638
1417579883689,-342,-24,1941,0,3,1,-1070158925,-5328164,85395168,18991013,22639
1417579883695,-358,-19,1929,0,5,-2,-1070160580,-5327626,85373373,18995911,22640
1417579883695,-355,-23,1925,-1,4,0,-1070161952,-5323093,85356594,18995285,22641
1417579883711,-331,-33,1944,0,0,0,-1070162419,-5321716,85350993,18994531,22642
1417579883711,-345,-21,1932,-1,-4,0,-1070162230,-5321406,85353514,18993956,22643
1417579883715,-362,-24,1934,-1,-10,-2,-1070160190,-5322544,85377926,18998821,22644
1417579883715,-359,-23,1956,-1,-13,0,-1070157647,-5320606,85410045,18998255,22645
1417579883738,-356,-28,1967,-1,-13,0,-1070155168,-5318525,85441350,18997683,22646
1417579883738,-372,-24,1954,-1,-7,0,-1070154097,-5317360,85454971,18997079,22647
1417579883740,-380,-17,1946,0,1,0,-1070154675,-5316086,85447984,18996306,22648
1417579883740,-372,-18,1934,0,6,0,-1070156065,-5316990,85430769,18995172,22649
1417579883744,-339,-25,1944,-1,9,2,-1070158552,-5312098,85401350,18988753,22650
1417579883744,-342,-24,1927,0,10,-2,-1070161376,-5311947,85364881,18993594,22651
1417579883762,-351,-24,1915,0,5,0,-1070163108,-5310979,85343403,18992792,22652
1417579883762,-341,-28,1925,-1,-1,-1,-1070163078,-5312728,85343255,18994703,22653
1417579883765,-331,-27,1944,0,-9,2,-1070161475,-5316746,85364593,18987999,22654
1417579883765,-353,-25,1935,-1,-11,0,-1070159458,-5318141,85389947,18987251,22655
1417579883787,-376,-26,1939,-1,-14,-1,-1070156725,-5316526,85423782,18989568,22656
1417579883787,-367,-19,1955,-1,-14,1,-1070153875,-5314522,85460360,18986173,22657
1417579883789,-374,-32,1967,0,-5,1,-1070152937,-5317759,85472796,18982150,22658
1417579883789,-367,-26,1927,0,3,-2,-1070153863,-5318009,85460078,18987126,22659
1417579883796,-377,-27,1930,0,9,0,-1070156266,-5317431,85430212,18986263,22660
1417579883796,-350,-16,1952,0,9,0,-1070158573,-5316949,85401524,18985400,22661
1417579883812,-333,-30,1932,1,10,1,-1070161208,-5320616,85369215,18981151,22662
1417579883812,-339,-23,1915,0,5,0,-1070163030,-5320400,85346550,18980417,22663
1417579883816,-357,-31,1922,-1,-1,0,-1070163167,-5321822,85344948,18979479,22664
1417579883816,-339,-37,1940,-1,-8,0,-1070161784,-5321030,85362472,18978915,22665
1417579883861,-341,-26,1946,-1,-14,2,-1070159334,-5320241,85394580,18972813,22666
1417579883862,-364,-24,1943,-1,-14,0,-1070156784,-5318536,85426748,18972301,22667
1417579883863,-377,-24,1942,-1,-13,0,-1070154236,-5316586,85458913,18971733,22668
1417579883863,-369,-21,1955,-1,-9,-1,-1070152178,-5317837,85484156,18973733,22669
1417579883866,-367,-21,1970,-1,-1,0,-1070152094,-5318895,85485364,18972748,22670
1417579883866,-374,-25,1947,0,6,-1,-1070153837,-5317722,85463169,18974730,22671
1417579883869,-365,-25,1931,0,12,0,-1070156646,-5319931,85428112,18973595,22672
1417579883869,-341,-19,1933,1,13,1,-1070159778,-5324852,85389501,18969377,22673
1417579883871,-325,-28,1929,1,9,1,-1070162239,-5328880,85359327,18965180,22674
1417579883871,-330,-29,1912,0,5,0,-1070163894,-5331234,85338646,18964220,22675
1417579883889,-334,-20,1927,-1,-7,0,-1070162744,-5333115,85353119,18963435,22676
1417579883889,-346,-25,1945,0,-15,2,-1070159856,-5335847,85390642,18956744,22677
1417579883891,-355,-34,1952,-1,-17,2,-1070156433,-5336195,85434919,18950347,22678
1417579883891,-384,-19,1939,-1,-15,-1,-1070153229,-5338410,85474413,18952552,22679
1417579883895,-387,-22,1959,-1,-10,0,-1070150927,-5338744,85503416,18951660,22680
1417579883895,-373,-34,1962,0,-2,0,-1070150431,-5342671,85509636,18950454,22681
1417579883911,-365,-17,1953,0,11,0,-1070153040,-5345913,85477011,18949422,22682
1417579883911,-367,-26,1933,0,16,0,-1070156864,-5347335,85429316,18948159,22683
1417579883915,-347,-21,1930,0,13,-2,-1070160083,-5347393,85387918,18952937,22684
1417579883915,-322,-16,1941,0,7,1,-1070162280,-5345897,85361289,18949221,22685
1417579883938,-324,-25,1928,0,0,-1,-1070163049,-5343929,85351317,18951280,22686
1417579883938,-344,-27,1916,-2,-7,0,-1070162243,-5339655,85361780,18950902,22687
1417579883940,-346,-22,1930,-1,-14,-1,-1070159565,-5338324,85394906,18953247,22688
1417579883940,-353,-27,1957,-1,-17,0,-1070156263,-5335975,85436540,18952733,22689
1417579883944,-372,-26,1964,-1,-14,0,-1070153613,-5334347,85469940,18952220,22690
1417579883944,-386,-24,1953,-1,-7,0,-1070152384,-5332897,85485554,18951580,22691
1417579883962,-382,-24,1954,-1,-1,-1,-1070152078,-5334512,85488867,18953458,22692
1417579883962,-367,-32,1954,0,7,1,-1070153977,-5333283,85465999,18949740,22693
1417579883966,-350,-27,1941,0,13,-1,-1070157276,-5333836,85424199,18951730,22694
1417579883966,-353,-23,1927,0,12,-2,-1070160444,-5334002,85383424,18956550,22695
1417579883987,-345,-24,1933,0,5,0,-1070162071,-5332876,85363278,18955727,22696
1417579883987,-329,-26,1932,0,-1,1,-1070162215,-5337004,85362114,18951717,22697
1417579883989,-336,-25,1925,-1,-4,0,-1070162033,-5335842,85364607,18951074,22698
1417579883989,-352,-13,1927,-1,-11,0,-1070160182,-5334196,85388038,18950514,22699
1417579883996,-357,-21,1954,-1,-14,-1,-1070157216,-5333904,85424784,18952501,22700
1417579883996,-367,-39,1958,-1,-15,1,-1070154351,-5331252,85461588,18949090,22701
1417579884011,-376,-23,1949,-1,-8,0,-1070152679,-5334178,85482490,18948383,22702
1417579884011,-384,-28,1938,-2,-2,-1,-1070152493,-5329997,85484560,18950716,22703
1417579884015,-364,-34,1942,0,7,-1,-1070154000,-5332534,85465133,18952522,22704
1417579884015,-353,-40,1949,0,14,0,-1070157586,-5333179,85420370,18951669,22705
1417579884037,-342,-30,1926,1,16,-1,-1070161429,-5340560,85371397,18953267,22706
1417579884037,-343,-30,1929,0,11,0,-1070164518,-5340625,85332848,18952437,22707
1417579884039,-324,-27,1930,0,1,1,-1070165378,-5339953,85322895,18948899,22708
1417579884039,-327,-26,1937,-1,-10,0,-1070163875,-5338624,85341937,18948356,22709
1417579884045,-365,-30,1935,-1,-15,-1,-1070161169,-5337132,85375433,18950722,22710
1417579884046,-368,-22,1942,-2,-18,-2,-1070157369,-5333276,85422084,18956210,22711
1417579884061,-375,-20,1965,-1,-18,0,-1070153644,-5330813,85469005,18955690,22712
1417579884061,-373,-25,1962,-1,-10,0,-1070151710,-5328463,85493504,18955030,22713
1417579884065,-383,-26,1951,0,0,0,-1070152064,-5327246,85489316,18954280,22714
1417579884065,-370,-21,1942,0,9,-1,-1070154059,-5329625,85463805,18956039,22715
1417579884086,-347,-36,1953,0,12,-1,-1070156851,-5331576,85428336,18957718,22716
1417579884087,-338,-21,1933,0,13,-1,-1070160095,-5335470,85387041,18959553,22717
1417579884089,-345,-24,1920,0,8,1,-1070162371,-5336846,85359305,18955619,22718
1417579884089,-341,-29,1924,1,2,0,-1070163125,-5341367,85349834,18954415,22719
1417579884096,-327,-29,1935,-1,-8,1,-1070161952,-5340127,85365374,18950997,22720
1417579884096,-344,-29,1931,-1,-14,0,-1070159518,-5338831,85396069,18950528,22721
1417579884111,-363,-21,1937,-1,-18,1,-1070156053,-5337072,85440318,18947250,22722
1417579884111,-372,-27,1949,-1,-15,0,-1070152810,-5337452,85481067,18946469,22723
1417579884116,-372,-27,1961,-1,-10,-1,-1070150582,-5339018,85508408,18948518,22724
1417579884116,-371,-23,1947,0,0,0,-1070150943,-5338047,85504115,18947788,22725
1417579884137,-375,-21,1951,0,8,1,-1070153167,-5336777,85477183,18944056,22726
1417579884137,-356,-21,1936,0,13,0,-1070156446,-5335726,85436405,18943079,22727
1417579884141,-338,-24,1934,0,15,0,-1070160096,-5337638,85390821,18941878,22728
1417579884141,-328,-39,1929,0,11,-1,-1070162951,-5339989,85354492,18943631,22729
1417579884144,-337,-24,1923,1,2,0,-1070163870,-5346391,85342803,18942591,22730
1417579884144,-341,-26,1927,-1,-8,1,-1070162497,-5347341,85360768,18938915,22731
1417579884162,-354,-32,1955,-1,-17,0,-1070158993,-5348296,85404774,18938232,22732
1417579884162,-363,-32,1944,-1,-18,0,-1070155416,-5347079,85449761,18937824,22733
1417579884166,-379,-20,1943,-1,-13,0,-1070152871,-5346108,85481790,18937336,22734
1417579884166,-375,-22,1953,-1,-4,0,-1070151989,-5346872,85493003,18936373,22735
1417579884187,-353,-33,1964,0,5,1,-1070153259,-5348105,85477895,18932456,22736
1417579884187,-361,-23,1941,0,10,0,-1070156078,-5348416,85442751,18931661,22737
1417579884189,-371,-26,1934,0,11,-2,-1070158675,-5350804,85409052,18936231,22738
1417579884190,-342,-26,1946,0,6,-2,-1070160264,-5350497,85388082,18941105,22739
1417579884196,-320,-22,1939,0,3,0,-1070161329,-5352435,85374825,18940137,22740
1417579884196,-344,-20,1928,-1,-1,-1,-1070161881,-5351162,85367505,18942271,22741
1417579884211,-363,-26,1917,-1,-6,0,-1070160857,-5351921,85380493,18941370,22742
1417579884211,-363,-26,1928,-1,-9,0,-1070158944,-5353240,85404572,18940552,22743
1417579884215,-357,-28,1955,-1,-8,0,-1070157275,-5354595,85425574,18939720,22744
1417579884216,-367,-27,1947,-1,-6,0,-1070156403,-5353479,85436708,18939099,22745
1417579884236,-372,-29,1943,-1,-1,0,-1070156560,-5352480,85434963,18938387,22746
1417579884236,-365,-29,1949,-1,-1,-1,-1070156610,-5351949,85433897,18940540,22747
1417579884239,-350,-30,1944,0,2,-1,-1070157178,-5354377,85426211,18942444,22748
1417579884239,-356,-23,1929,1,5,-2,-1070158500,-5360197,85408283,18946951,22749
1417579884246,-351,-13,1927,0,1,-3,-1070159041,-5359530,85399810,18954731,22750
1417579884246,-344,-21,1954,1,0,-1,-1070159255,-5362786,85396579,18956291,22751
1417579884261,-342,-28,1935,-1,-5,-1,-1070158691,-5361110,85403281,18958449,22752
1417579884261,-361,-20,1937,-1,-5,-1,-1070158109,-5360327,85410123,18960678,22753
1417579884265,-364,-17,1937,-1,-7,-1,-1070156899,-5358409,85424925,18962838,22754
1417579884265,-347,-25,1952,-1,-6,0,-1070155941,-5355937,85437244,18962101,22755
1417579884285,-348,-32,1940,-1,-1,0,-1070156060,-5357527,85435855,18961175,22756
1417579884286,-367,-28,1930,0,2,-1,-1070157018,-5357575,85423374,18963338,22757
1417579884289,-369,-28,1929,0,1,0,-1070157602,-5356819,85416271,18962606,22758
1417579884290,-349,-25,1956,-1,-2,1,-1070157532,-5355681,85417998,18959066,22759
1417579884297,-352,-29,1945,-1,-1,0,-1070157879,-5354463,85413884,18958352,22760
1417579884297,-354,-23,1943,0,1,-1,-1070158580,-5354075,85404648,18960496,22761
1417579884311,-360,-24,1935,-2,-2,0,-1070158647,-5349714,85404200,18959998,22762
1417579884311,-350,-24,1938,-1,-3,0,-1070158158,-5351073,85410445,18959078,22763
1417579884315,-349,-19,1943,-1,-5,1,-1070157608,-5349324,85418222,18955560,22764
1417579884315,-360,-31,1934,-2,-3,0,-1070157500,-5344432,85420000,18955042,22765
1417579884336,-368,-20,1932,-2,-5,-1,-1070156754,-5341137,85429007,18957511,22766
1417579884336,-357,-24,1947,-1,-5,-1,-1070155923,-5339319,85439052,18959636,22767
1417579884339,-351,-21,1949,-1,-4,-1,-1070155447,-5338053,85444614,18961798,22768
1417579884339,-371,-19,1924,-1,-2,-2,-1070155440,-5336757,85443682,18966757,22769
1417579884345,-361,-33,1956,-1,-1,1,-1070155580,-5334567,85442871,18963113,22770
1417579884345,-352,-28,1943,0,3,1,-1070156523,-5337093,85431741,18959347,22771
1417579884361,-355,-32,1938,0,3,-1,-1070157678,-5336693,85416833,18961453,22772
1417579884361,-352,-25,1934,-1,1,-1,-1070158350,-5333835,85408054,18963851,22773
1417579884365,-347,-25,1934,-1,-2,0,-1070158406,-5332596,85407592,18963148,22774
1417579884365,-346,-25,1940,-1,-5,-1,-1070157535,-5334244,85417955,18965130,22775
1417579884386,-354,-25,1930,-1,-5,0,-1070156976,-5332860,85425188,18964476,22776
1417579884387,-363,-15,1942,-1,-4,-2,-1070156451,-5331976,85430712,18969499,22777
1417579884389,-361,-18,1952,-1,-5,-1,-1070155689,-5329543,85439941,18971580,22778
1417579884390,-342,-22,1968,-1,-3,-2,-1070155365,-5327802,85443018,18976514,22779
1417579884395,-356,-16,1931,0,1,0,-1070156258,-5326327,85432097,18975750,22780
1417579884396,-358,-23,1946,0,4,-1,-1070157593,-5324504,85415038,18977720,22781
1417579884430,-352,-12,1944,0,3,-1,-1070158457,-5326272,85403701,18979559,22782
1417579884430,-341,-29,1955,-1,-1,-1,-1070158476,-5326494,85403054,18981352,22783
1417579884433,-348,-23,1928,0,-1,1,-1070158689,-5331224,85400963,18977395,22784
1417579884433,-357,-31,1932,0,-2,0,-1070158520,-5335405,85403080,18976235,22785
1417579884436,-344,-28,1934,-1,-5,0,-1070157594,-5337545,85414732,18975416,22786
1417579884436,-354,-30,1956,-1,-6,0,-1070156573,-5339290,85427597,18974594,22787
1417579884438,-361,-20,1952,-1,-4,0,-1070155942,-5341333,85435550,18973754,22788
1417579884438,-370,-30,1946,0,-4,-1,-1070155183,-5345206,85444447,18975432,22789
1417579884455,-352,-23,1952,-1,-5,1,-1070154447,-5344144,85454504,18971954,22790
1417579884456,-363,-26,1939,0,-1,0,-1070154506,-5348331,85453765,18970777,22791
1417579884457,-381,-22,1925,0,2,1,-1070155182,-5349951,85446044,18966953,22792
1417579884457,-369,-24,1927,0,4,1,-1070156120,-5351153,85435089,18963044,22793
1417579884464,-345,-32,1934,0,4,0,-1070157125,-5352855,85422625,18962015,22794
1417579884464,-342,-22,1934,0,6,0,-1070158820,-5355692,85401416,18961060,22795
1417579884500,-354,-18,1933,0,2,-1,-1070159593,-5357324,85391217,18962917,22796
1417579884500,-353,-26,1936,-1,-4,-2,-1070158836,-5358358,85399584,18967658,22797
1417579884503,-350,-28,1961,-1,-11,1,-1070156887,-5356545,85424875,18964242,22798
1417579884503,-347,-27,1947,-1,-12,-1,-1070154677,-5355361,85452124,18966564,22799
1417579884506,-370,-22,1939,-1,-8,-1,-1070153143,-5357078,85470767,18968608,22800
1417579884506,-380,-27,1941,-1,-6,-1,-1070151834,-5358235,85486655,18970552,22801
1417579884508,-362,-28,1955,-1,-1,0,-1070151615,-5360009,85489491,18969614,22802
1417579884508,-355,-23,1949,0,4,0,-1070152730,-5362182,85475606,18968632,22803
1417579884526,-359,-16,1940,0,6,0,-1070154606,-5361062,85452381,18967792,22804
1417579884526,-356,-25,1932,0,6,1,-1070156484,-5358852,85429832,18964029,22805
1417579884529,-340,-38,1933,0,6,1,-1070158127,-5360571,85410002,18960145,22806
1417579884529,-341,-30,1930,0,3,-1,-1070159372,-5361436,85393857,18962360,22807
1417579884536,-352,-16,1919,0,2,-1,-1070160140,-5364062,85383634,18964296,22808
1417579884536,-350,-16,1934,-1,-6,0,-1070159270,-5361514,85394858,18963560,22809
1417579884553,-349,-18,1948,-1,-10,-1,-1070157483,-5358979,85416926,18965734,22810
1417579884553,-362,-24,1948,-1,-12,0,-1070155322,-5356348,85444305,18965107,22811
1417579884555,-372,-24,1938,-1,-11,-1,-1070153206,-5354708,85470406,18967363,22812
1417579884555,-371,-25,1946,-1,-9,-1,-1070151190,-5355958,85495113,18969367,22813
1417579884576,-360,-29,1957,-1,-3,0,-1070150614,-5357399,85502445,18968446,22814
1417579884576,-368,-23,1951,0,6,-1,-1070152398,-5357229,85479659,18970511,22815
1417579884577,-368,-18,1934,0,11,-2,-1070155187,-5356786,85443701,18975287,22816
1417579884577,-341,-23,1948,0,10,-1,-1070157775,-5355468,85410947,18977178,22817
1417579884584,-322,-34,1943,-1,6,0,-1070159795,-5351533,85386012,18976579,22818
1417579884584,-334,-22,1922,-1,1,-1,-1070160793,-5348985,85373126,18979028,22819
1417579884619,-350,-19,1925,-1,-6,-1,-1070160046,-5347449,85382097,18981219,22820
1417579884619,-350,-23,1937,-2,-11,-1,-1070158028,-5342399,85407152,18983664,22821
1417579884621,-347,-25,1956,-1,-13,1,-1070155416,-5342925,85440648,18980037,22822
1417579884621,-375,-26,1937,-1,-10,1,-1070153544,-5343833,85464844,18976390,22823
1417579884624,-380,-23,1939,-1,-7,-1,-1070152193,-5342632,85481342,18978596,22824
1417579884624,-363,-24,1958,-1,-3,0,-1070151762,-5341021,85487012,18977861,22825
1417579884627,-353,-31,1960,0,3,-1,-1070152598,-5342880,85476020,18979704,22826
1417579884627,-367,-22,1950,0,7,-1,-1070154679,-5343027,85449487,18981782,22827
1417579884644,-361,-13,1929,0,7,0,-1070156666,-5341813,85424867,18980907,22828
1417579884644,-340,-19,1935,0,5,0,-1070158231,-5339426,85405619,18979977,22829
1417579884647,-333,-25,1945,0,1,0,-1070159092,-5337621,85395112,18979184,22830
1417579884647,-353,-17,1919,-1,0,0,-1070159818,-5333661,85386370,18978699,22831
1417579884669,-358,-20,1911,-1,-7,-1,-1070158660,-5331423,85400553,18980837,22832
1417579884669,-358,-28,1937,0,-12,0,-1070156095,-5334725,85432718,18979780,22833
1417579884671,-353,-17,1956,-2,-12,2,-1070153934,-5330027,85461403,18973771,22834
1417579884671,-368,-29,1945,-1,-10,1,-1070152254,-5327139,85483406,18970253,22835
1417579884674,-373,-28,1949,-1,-6,0,-1070151259,-5326145,85496054,18969632,22836
1417579884674,-365,-25,1959,0,2,0,-1070151803,-5328215,85489328,18968669,22837
1417579884694,-348,-16,1954,0,6,1,-1070153405,-5329894,85470039,18964778,22838
1417579884694,-361,-29,1945,0,8,0,-1070155575,-5330833,85443050,18963636,22839
1417579884696,-349,-24,1923,0,7,0,-1070157364,-5333309,85420714,18962623,22840
1417579884696,-339,-32,1930,0,4,0,-1070158556,-5335069,85405893,18961614,22841
1417579884719,-337,-25,1934,0,1,1,-1070159216,-5337453,85398303,18957887,22842
1417579884719,-351,-25,1919,-1,-2,0,-1070159175,-5339046,85398916,18956985,22843
1417579884722,-353,-16,1939,-1,-6,0,-1070158307,-5337623,85410030,18956339,22844
1417579884722,-344,-21,1943,-1,-8,-1,-1070156712,-5337985,85429559,18958269,22845
1417579884724,-358,-32,1943,-1,-7,1,-1070155535,-5338576,85445090,18954543,22846
1417579884724,-363,-19,1932,-1,-7,0,-1070154403,-5337923,85459431,18953975,22847
1417579884744,-370,-24,1953,-1,-7,1,-1070153269,-5335439,85474579,18950424,22848
1417579884744,-358,-24,1960,-1,-3,-1,-1070152663,-5336988,85481645,18952346,22849
1417579884746,-355,-22,1948,0,4,0,-1070154070,-5335882,85464269,18951543,22850
1417579884746,-359,-28,1925,0,9,-1,-1070156334,-5337829,85435403,18953289,22851
1417579884755,-354,-23,1933,2,8,0,-1070158311,-5345958,85410466,18951798,22852
1417579884755,-335,-17,1933,0,5,-1,-1070159647,-5347843,85393199,18953611,22853
1417579884789,-333,-30,1925,1,3,-1,-1070160704,-5351779,85379359,18955184,22854
1417579884789,-353,-22,1930,-1,-2,-1,-1070160632,-5354231,85379664,18957185,22855
1417579884791,-348,-18,1937,-1,-8,-1,-1070159258,-5352540,85396494,18959387,22856
1417579884791,-349,-30,1966,-2,-13,-2,-1070156775,-5347482,85426747,18964703,22857
1417579884794,-364,-29,1949,-1,-10,-1,-1070154793,-5349445,85450979,18966804,22858
1417579884794,-374,-27,1948,-1,-6,-1,-1070153793,-5348673,85463061,18969036,22859
1417579884797,-368,-24,1952,-1,-2,1,-1070153707,-5347380,85465003,18965482,22860
1417579884797,-359,-20,1961,0,2,0,-1070154549,-5346155,85454712,18964697,22861
1417579884805,-356,-19,1933,0,9,-1,-1070156796,-5347826,85426079,18966419,22862
1417579884805,-356,-22,1927,1,10,1,-1070159342,-5351859,85394869,18962192,22863
1417579884823,-343,-27,1926,0,7,1,-1070161205,-5353267,85372297,18958264,22864
1417579884823,-327,-24,1927,0,1,0,-1070162014,-5352449,85362364,18957546,22865
