Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778486065,416,24,1932,1,1,-2,-881760841,62374482,-76736816,-604681910,18922
1418778486065,405,16,1921,0,2,-2,-881761929,62379170,-76744182,-604678904,18923
1418778486068,389,23,1937,-1,-2,-1,-881761897,62379758,-76742707,-604679078,18924
1418778486068,395,20,1943,-1,-4,0,-881760887,62376308,-76734327,-604681971,18925
1418778486071,386,14,1927,0,-2,0,-881759939,62369794,-76732226,-604684292,18926
1418778486072,397,29,1941,1,0,-1,-881760217,62365709,-76734455,-604684023,18927
1418778486088,405,29,1927,1,1,0,-881758685,62365112,-76739004,-604685743,18928
1418778486088,391,16,1931,-1,-1,0,-881757292,62364391,-76738292,-604687937,18929
1418778486091,393,26,1924,-1,-1,-1,-881757580,62361535,-76736850,-604687996,18930
1418778486091,400,23,1937,0,2,-1,-881756908,62368724,-76742815,-604687476,18931
1418778486112,402,23,1939,0,2,-1,-881756545,62371942,-76748723,-604686924,18932
1418778486112,410,22,1943,1,0,-2,-881758352,62369902,-76751541,-604684143,18933
1418778486115,409,17,1934,1,1,-1,-881758266,62369657,-76757673,-604683514,18934
1418778486115,403,14,1920,1,-2,0,-881757316,62361580,-76758943,-604685572,18935
1418778486122,388,28,1946,0,-3,0,-881756422,62353728,-76756107,-604688046,18936
1418778486122,396,26,1920,-1,-3,1,-881754021,62348048,-76748889,-604693048,18937
1418778486138,399,26,1927,0,0,0,-881752484,62348124,-76749952,-604695148,18938
1418778486138,402,26,1932,0,2,-2,-881753741,62351935,-76755556,-604692210,18939
1418778486142,406,24,1930,0,1,-1,-881753571,62354063,-76759188,-604691776,18940
1418778486142,403,18,1928,1,0,-2,-881755329,62352536,-76762490,-604688951,18941
1418778486162,400,23,1931,1,0,-1,-881755468,62350016,-76766112,-604688549,18942
1418778486162,402,23,1936,0,-3,0,-881754674,62342722,-76762149,-604690963,18943
1418778486165,394,18,1931,0,-3,1,-881752257,62335293,-76758467,-604695719,18944
1418778486165,386,21,1942,0,-2,0,-881751288,62328697,-76756604,-604698049,18945
1418778486171,391,22,1936,1,0,-1,-881751634,62325130,-76758068,-604697727,18946
1418778486171,409,29,1933,0,1,-1,-881751555,62326052,-76760805,-604697398,18947
1418778486206,403,18,1941,0,1,0,-881749727,62328758,-76765074,-604699244,18948
1418778486206,411,20,1940,1,0,-1,-881749889,62326064,-76768465,-604698856,18949
1418778486208,396,25,1937,-1,-4,0,-881749023,62319840,-76761698,-604701618,18950
1418778486209,386,22,1940,-1,-5,0,-881748161,62315491,-76751522,-604704614,18951
1418778486211,383,28,1933,0,0,-1,-881748343,62314408,-76751343,-604704484,18952
1418778486211,407,23,1927,0,4,-3,-881750979,62320680,-76759628,-604698942,18953
1418778486213,417,14,1937,1,5,-2,-881751694,62327229,-76774894,-604695286,18954
1418778486213,406,17,1944,0,1,-1,-881751320,62329104,-76780772,-604694893,18955
1418778486231,397,24,1939,-2,-5,0,-881750162,62326870,-76770416,-604698126,18956
1418778486231,404,25,1926,-1,-4,-1,-881751065,62320311,-76761816,-604698578,18957
1418778486234,402,24,1915,0,-1,0,-881749824,62316801,-76762901,-604700610,18958
1418778486234,393,26,1927,0,0,0,-881748209,62317170,-76764786,-604702689,18959
1418778486240,388,28,1940,1,1,0,-881746675,62316216,-76769375,-604704442,18960
1418778486240,397,14,1941,0,1,-3,-881749517,62321858,-76771723,-604699416,18961
1418778486282,410,27,1930,1,3,-1,-881749102,62323181,-76781834,-604698603,18962
1418778486282,412,18,1940,0,1,-1,-881748857,62326000,-76786220,-604698111,18963
1418778486285,408,23,1931,-1,-5,-2,-881751027,62322398,-76777742,-604696396,18964
1418778486285,390,21,1932,-1,-5,0,-881750397,62314792,-76768269,-604699300,18965
1418778486287,385,24,1936,0,-3,-1,-881751301,62306817,-76763259,-604699441,18966
1418778486287,394,33,1932,0,-1,-1,-881751867,62301971,-76762167,-604699252,18967
1418778486290,393,22,1925,0,2,-2,-881753222,62306100,-76766687,-604696278,18968
1418778486290,416,25,1922,0,1,0,-881751495,62307120,-76769980,-604698272,18969
1418778486293,408,25,1937,-1,-2,0,-881749800,62309192,-76769113,-604700642,18970
1418778486293,395,29,1948,-1,-2,0,-881748578,62306542,-76766444,-604703034,18971
1418778486307,400,31,1934,-1,-2,-1,-881749136,62303457,-76761834,-604703125,18972
1418778486307,404,25,1927,1,0,-1,-881749388,62301992,-76764140,-604702615,18973
1418778486310,396,23,1939,-1,-1,0,-881747983,62300824,-76763596,-604704852,18974
1418778486310,390,30,1940,-1,-2,-1,-881748111,62301287,-76760403,-604705025,18975
1418778486331,394,20,1942,0,1,-1,-881748095,62302908,-76762409,-604704626,18976
1418778486331,409,19,1929,0,0,-2,-881749431,62306310,-76763703,-604702162,18977
1418778486333,407,20,1931,-1,-1,-1,-881749558,62305048,-76763878,-604702086,18978
1418778486333,392,23,1936,-1,-4,0,-881748716,62298687,-76756870,-604704858,18979
1418778486340,385,26,1933,-1,-4,-2,-881751267,62291944,-76747732,-604702994,18980
1418778486340,395,15,1929,0,3,-2,-881752466,62296345,-76754176,-604699973,18981
1418778486355,398,26,1943,1,5,-2,-881753256,62301241,-76768767,-604696466,18982
1418778486355,406,22,1936,0,5,-2,-881753937,62309607,-76781027,-604693053,18983
1418778486360,412,17,1938,2,0,-1,-881754250,62305257,-76786130,-604692397,18984
1418778486360,410,23,1927,1,0,-1,-881754314,62303132,-76790537,-604691964,18985
1418778486381,395,28,1928,-1,-4,0,-881753454,62297340,-76783678,-604694685,18986
1418778486381,392,30,1936,-1,-6,1,-881751198,62291550,-76771157,-604700160,18987
1418778486384,394,26,1915,0,-3,0,-881750530,62284376,-76765812,-604702553,18988
1418778486384,393,21,1921,1,2,-2,-881751981,62285696,-76772729,-604699422,18989
1418778486392,397,18,1924,1,3,-1,-881751609,62287758,-76782300,-604698536,18990
1418778486392,391,24,1927,0,1,-2,-881753041,62289077,-76785954,-604695850,18991
1418778486426,403,26,1930,0,0,-1,-881753164,62288737,-76786349,-604695655,18992
1418778486426,397,29,1921,1,0,-2,-881754963,62287237,-76789199,-604692823,18993
1418778486429,388,29,1922,-1,-1,1,-881752030,62285884,-76787933,-604697401,18994
1418778486429,387,21,1951,0,1,-1,-881751998,62287530,-76790113,-604697002,18995
1418778486432,403,26,1937,0,3,-2,-881753181,62291305,-76796772,-604694041,18996
1418778486432,408,24,1951,1,4,-2,-881754175,62296145,-76808887,-604690555,18997
1418778486434,407,21,1948,0,1,-1,-881753970,62298234,-76812902,-604690128,18998
1418778486434,399,22,1936,-1,-5,-1,-881754610,62294288,-76803727,-604690768,18999
1418778486452,385,24,1925,-1,-5,0,-881754072,62285905,-76793322,-604693736,19000
1418778486452,391,20,1917,0,-4,-1,-881755235,62276395,-76785365,-604694032,19001
1418778486454,385,16,1922,0,0,-1,-881755317,62275797,-76786217,-604693864,19002
1418778486454,394,18,1940,1,3,-1,-881754997,62276792,-76795314,-604693074,19003
1418778486460,416,25,1933,1,3,-1,-881754632,62278351,-76804852,-604692235,19004
1418778486460,412,22,1930,1,1,-2,-881756100,62279212,-76811361,-604689178,19005
1418778486497,398,23,1943,-1,-4,-1,-881756461,62277587,-76805281,-604689591,19006
1418778486497,399,29,1934,-1,-2,0,-881755338,62273977,-76801628,-604692065,19007
1418778486498,395,30,1930,1,1,-1,-881755385,62273863,-76806303,-604691413,19008
1418778486499,406,17,1933,1,3,-2,-881756673,62277060,-76815106,-604688089,19009
1418778486502,393,15,1948,0,0,-1,-881756621,62276956,-76817376,-604687886,19010
1418778486502,402,33,1940,1,0,-1,-881756877,62273195,-76819829,-604687589,19011
1418778486504,402,17,1943,1,-1,-1,-881757504,62268039,-76821326,-604687015,19012
1418778486504,403,15,1928,1,-1,0,-881756436,62261010,-76824055,-604688951,19013
1418778486522,401,28,1940,-1,-3,0,-881755027,62259498,-76820107,-604691662,19014
1418778486522,395,28,1925,-1,-3,0,-881753732,62259002,-76814840,-604694269,19015
1418778486524,400,23,1925,0,0,-1,-881753837,62259385,-76815379,-604694009,19016
1418778486524,398,20,1940,1,2,-1,-881753621,62260475,-76823075,-604693235,19017
1418778486530,400,25,1940,1,1,-1,-881753638,62259297,-76828165,-604692684,19018
1418778486531,411,29,1927,-1,-1,-1,-881753908,62257892,-76826796,-604692610,19019
1418778486566,413,19,1924,0,-1,-2,-881755847,62255691,-76827923,-604689865,19020
1418778486566,395,24,1932,-1,-4,0,-881754562,62253720,-76822417,-604692642,19021
1418778486569,386,25,1950,0,-1,0,-881753416,62249435,-76822536,-604694738,19022
1418778486569,402,16,1951,2,3,0,-881751743,62248474,-76832370,-604696028,19023
1418778486571,408,17,1933,1,3,-1,-881751308,62250233,-76842639,-604695175,19024
1418778486571,406,20,1940,0,0,0,-881749258,62254032,-76846000,-604697347,19025
1418778486574,394,22,1938,-1,-2,-1,-881749275,62254881,-76843964,-604697492,19026
1418778486574,404,22,1948,-1,-2,-2,-881751029,62255345,-76840455,-604695334,19027
1418778486580,400,23,1921,0,0,-3,-881754273,62255817,-76841568,-604690413,19028
1418778486581,404,24,1925,0,-1,0,-881753055,62251929,-76842444,-604692479,19029
1418778486600,396,19,1937,0,-3,0,-881752219,62245141,-76838883,-604694848,19030
1418778486600,396,16,1927,0,-3,-1,-881753064,62237332,-76834495,-604694978,19031
1418778486602,401,30,1923,0,0,-2,-881754705,62236749,-76835764,-604692483,19032
1418778486602,400,27,1936,0,1,0,-881752945,62239191,-76839304,-604694348,19033
1418778486611,398,18,1933,0,1,-1,-881752811,62241277,-76842557,-604693917,19034
1418778486612,401,14,1937,1,1,-2,-881754416,62240209,-76847735,-604691029,19035
1418778486628,398,22,1921,0,1,-1,-881754199,62241027,-76851976,-604690721,19036
1418778486628,400,21,1936,0,0,0,-881752254,62244824,-76854192,-604692884,19037
1418778486630,402,21,1935,-1,-2,0,-881750720,62245220,-76851717,-604695396,19038
1418778486630,395,22,1927,-1,-3,-1,-881750978,62244362,-76846948,-604695713,19039
1418778486650,401,24,1922,-1,-2,-1,-881751092,62244851,-76843898,-604695885,19040
1418778486651,400,19,1922,-1,-2,-1,-881751150,62246025,-76841399,-604695997,19041
1418778486652,398,24,1928,-1,-1,-2,-881752595,62248437,-76841333,-604693649,19042
1418778486652,392,29,1931,0,1,-1,-881752450,62250191,-76844735,-604693249,19043
1418778486660,399,23,1927,0,0,-2,-881754211,62250593,-76844618,-604690653,19044
1418778486660,395,22,1932,-1,-2,-3,-881757513,62251864,-76841568,-604686096,19045
1418778486675,394,23,1922,0,0,0,-881755986,62251335,-76842558,-604688250,19046
1418778486675,398,28,1931,-1,-1,-2,-881757513,62253740,-76841610,-604685897,19047
1418778486679,409,23,1934,0,0,-2,-881758840,62258408,-76842904,-604683318,19048
1418778486679,400,23,1944,-1,-1,-2,-881760611,62257707,-76842511,-604680856,19049
1418778486700,409,28,1933,-1,-4,-2,-881762731,62255376,-76834733,-604678994,19050
1418778486700,406,17,1937,0,-4,-3,-881766919,62248225,-76828411,-604674427,19051
1418778486703,398,27,1924,-1,-3,-1,-881767488,62243245,-76823561,-604674725,19052
1418778486703,389,27,1939,-1,-3,-1,-881768170,62238922,-76817439,-604674954,19053
1418778486724,400,29,1931,0,0,-2,-881769961,62238805,-76817034,-604672404,19054
1418778486724,411,20,1922,0,3,-2,-881771030,62244591,-76824777,-604669267,19055
1418778486728,405,17,1933,1,2,-2,-881772295,62246382,-76833669,-604666107,19056
1418778486728,392,26,1946,0,-1,-2,-881774235,62242468,-76834927,-604663522,19057
1418778486730,408,20,1921,0,-4,-1,-881775379,62233360,-76827144,-604663781,19058
1418778486730,423,18,1926,0,-1,-1,-881775675,62229929,-76828873,-604663483,19059
1418778486750,402,15,1933,0,0,-1,-881775451,62231211,-76832895,-604663165,19060
1418778486750,390,22,1933,0,-1,0,-881774188,62226486,-76834324,-604665312,19061
1418778486753,390,25,1927,-1,-2,-2,-881776342,62222800,-76829771,-604663130,19062
1418778486753,405,18,1921,0,0,-2,-881778092,62222726,-76829812,-604660579,19063
1418778486761,409,22,1937,-2,-1,-2,-881779315,62227750,-76828731,-604658417,19064
1418778486761,395,24,1936,-1,-1,-1,-881779474,62226713,-76828528,-604658316,19065
1418778486775,399,25,1929,-1,-1,-1,-881779780,62224935,-76826799,-604658273,19066
1418778486775,397,31,1931,-1,-1,1,-881776450,62227183,-76826594,-604662925,19067
1418778486779,402,30,1931,0,1,-1,-881775987,62233506,-76830099,-604662502,19068
1418778486779,393,27,1945,0,2,-1,-881775637,62237717,-76835785,-604661858,19069
1418778486799,403,18,1941,0,1,-2,-881777196,62239399,-76838015,-604659127,19070
1418778486799,404,25,1937,-1,-1,0,-881775419,62241236,-76838320,-604661492,19071
1418778486803,391,31,1940,-1,-2,-1,-881775849,62238545,-76835054,-604661556,19072
1418778486803,388,20,1947,-1,-3,-1,-881776280,62237882,-76828403,-604661842,19073
1418778486810,401,25,1934,-2,-1,-1,-881776113,62241362,-76825187,-604662134,19074
1418778486810,402,22,1925,0,1,-1,-881775954,62243339,-76828723,-604661715,19075
1418778486825,397,19,1926,-1,-1,-1,-881775790,62245946,-76828768,-604661679,19076
1418778486825,392,29,1933,-1,-1,0,-881774421,62243726,-76827932,-604664011,19077
1418778486829,392,27,1936,1,0,-1,-881774740,62241549,-76829564,-604663561,19078
1418778486829,402,19,1934,1,2,-1,-881774645,62242347,-76835980,-604662804,19079
1418778486850,412,28,1936,0,2,0,-881772626,62245188,-76842546,-604664620,19080
1418778486850,397,25,1936,0,0,0,-881770604,62250339,-76845487,-604666664,19081
1418778486853,403,28,1931,-1,-1,-2,-881772508,62248994,-76843715,-604664252,19082
1418778486853,403,19,1926,-1,-3,-1,-881773160,62245012,-76837893,-604664452,19083
1418778486861,396,27,1930,-2,-2,0,-881771400,62247900,-76834433,-604667159,19084
1418778486861,397,26,1918,-1,-1,-1,-881771704,62246572,-76832698,-604667075,19085
1418778486875,402,22,1931,0,0,-2,-881773376,62247198,-76833528,-604664465,19086
1418778486875,401,20,1929,0,2,-1,-881772980,62250589,-76839772,-604663901,19087
1418778486879,401,17,1938,-1,-1,0,-881771212,62252659,-76839947,-604666243,19088
1418778486879,404,24,1932,-1,-2,-1,-881771629,62248930,-76836921,-604666405,19089
1418778486909,397,26,1933,-1,-2,-2,-881773655,62246410,-76833647,-604664124,19090
1418778486909,394,27,1934,-1,-2,-1,-881773782,62247356,-76830418,-604664252,19091
1418778486911,387,27,1935,-1,-3,-1,-881774150,62246573,-76824455,-604664553,19092
1418778486911,391,25,1935,0,0,-1,-881774345,62246168,-76824083,-604664359,19093
1418778486926,401,29,1925,0,2,-2,-881775690,62249259,-76828783,-604661481,19094
1418778486926,408,26,1938,1,1,-1,-881775704,62249420,-76833806,-604660807,19095
1418778486929,402,28,1936,0,0,-2,-881777304,62250513,-76835386,-604658160,19096
1418778486929,396,26,1938,-1,-3,-1,-881777974,62246390,-76829379,-604658371,19097
1418778486931,403,16,1929,-1,-3,0,-881777084,62241421,-76823045,-604660985,19098
1418778486931,397,17,1927,-1,-3,-1,-881777293,62240209,-76818845,-604661339,19099
1418778486950,385,30,1928,0,0,-1,-881776948,62243548,-76821056,-604661216,19100
1418778486950,392,21,1929,0,1,-2,-881778203,62249186,-76823319,-604658520,19101
1418778486953,410,20,1938,0,3,-1,-881777690,62253428,-76831018,-604657852,19102
1418778486953,411,25,1937,0,1,-2,-881779032,62255655,-76835567,-604655088,19103
1418778486958,403,15,1929,-1,-1,1,-881775969,62254639,-76835683,-604659644,19104
1418778486958,398,22,1923,-1,-3,0,-881774933,62249156,-76830975,-604662317,19105
1418778486975,406,20,1921,-1,-1,0,-881773566,62247351,-76830081,-604664611,19106
1418778486975,400,20,1945,-1,-1,0,-881772106,62245920,-76830164,-604666877,19107
1418778486979,388,23,1925,0,0,0,-881770171,62249306,-76832309,-604669078,19108
1418778486979,394,24,1932,0,1,-2,-881771351,62254479,-76835409,-604666430,19109
1418778487000,406,20,1917,1,3,-2,-881772618,62256976,-76844484,-604663173,19110
1418778487000,410,20,1933,0,1,0,-881770742,62258818,-76849328,-604665102,19111
1418778487003,396,23,1942,-1,-3,1,-881768064,62254059,-76845061,-604670041,19112
1418778487003,392,27,1928,-1,-2,-1,-881768569,62250540,-76841041,-604670176,19113
1418778487011,397,23,1941,0,0,-2,-881770314,62250781,-76841119,-604667597,19114
1418778487011,393,23,1948,0,1,-1,-881770195,62252177,-76844264,-604667228,19115
1418778487025,396,25,1947,0,1,-1,-881770126,62253198,-76846883,-604666889,19116
1418778487025,404,29,1939,1,0,-1,-881770409,62250685,-76848941,-604666474,19117
1418778487028,405,21,1935,0,-1,0,-881769218,62247426,-76849478,-604668479,19118
1418778487028,391,16,1935,0,-3,0,-881768373,62240260,-76846049,-604670884,19119
1418778487050,395,25,1936,-1,-3,-1,-881769080,62234182,-76839793,-604671273,19120
1418778487050,392,25,1933,-1,-2,1,-881766376,62230483,-76835973,-604676083,19121
1418778487053,401,21,1935,1,0,-1,-881766673,62227906,-76837881,-604675673,19122
1418778487053,400,19,1929,0,1,-1,-881766122,62233428,-76842411,-604675332,19123
1418778487059,407,22,1926,-1,0,-1,-881765599,62239499,-76843125,-604675380,19124
1418778487059,407,24,1932,1,1,-1,-881765516,62239350,-76849215,-604674742,19125
1418778487075,409,24,1923,-1,-2,0,-881764293,62236632,-76846568,-604677141,19126
1418778487075,397,24,1927,-1,-3,-1,-881764480,62236733,-76842505,-604677375,19127
1418778487079,393,18,1941,-1,-3,-1,-881765161,62231996,-76836432,-604677642,19128
1418778487079,400,26,1928,0,0,-1,-881765256,62231008,-76837180,-604677509,19129
1418778487100,402,24,1928,0,0,0,-881763326,62235254,-76839201,-604679630,19130
1418778487100,407,24,1932,-1,-1,0,-881761569,62237821,-76839213,-604681925,19131
1418778487102,404,22,1936,0,-1,-1,-881761918,62234570,-76840362,-604681606,19132
1418778487102,402,21,1930,0,-1,-1,-881762291,62230855,-76841280,-604681328,19133
1418778487109,400,26,1936,-1,-2,-1,-881762706,62227726,-76838214,-604681433,19134
1418778487109,393,29,1939,-1,-1,0,-881761365,62226291,-76837007,-604683690,19135
1418778487124,399,26,1943,0,1,0,-881759705,62227859,-76839532,-604685628,19136
1418778487124,399,23,1928,0,1,0,-881757977,62229475,-76842798,-604687568,19137
1418778487129,402,21,1934,-1,-1,-1,-881757854,62231943,-76842412,-604687541,19138
1418778487129,394,19,1939,-1,-3,0,-881756871,62226941,-76837092,-604690166,19139
1418778487149,388,23,1930,-1,-2,1,-881754147,62222525,-76833539,-604695043,19140
1418778487149,398,20,1935,0,0,-1,-881754301,62221865,-76833630,-604694876,19141
1418778487152,393,23,1933,0,0,-1,-881754348,62221514,-76834845,-604694688,19142
1418778487153,393,20,1933,0,-1,-2,-881756439,62217401,-76834480,-604692109,19143
1418778487159,408,26,1937,0,0,-1,-881756532,62216738,-76835229,-604691947,19144
1418778487159,405,22,1935,0,0,-2,-881757760,62221820,-76837562,-604689336,19145
1418778487174,406,28,1932,-1,-2,-1,-881758161,62218931,-76834641,-604689421,19146
1418778487175,397,24,1942,-1,-5,-2,-881760434,62216098,-76824981,-604687624,19147
1418778487179,397,28,1925,-1,-1,0,-881759121,62214173,-76823514,-604689924,19148
1418778487179,407,38,1922,0,3,-1,-881758593,62219544,-76831294,-604689154,19149
1418778487200,402,25,1934,0,3,0,-881756408,62226454,-76839591,-604690573,19150
1418778487200,403,17,1932,0,-1,-1,-881756814,62222940,-76840133,-604690274,19151
1418778487202,393,13,1934,0,-2,1,-881754146,62216691,-76839354,-604694908,19152
1418778487202,399,22,1931,-1,-1,0,-881752425,62217445,-76839128,-604697368,19153
1418778487209,405,19,1929,1,0,-1,-881752633,62215077,-76841981,-604696945,19154
