Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476416311,-27,28,-2165,0,-1,0,5649807,60477914,-1071987782,8614256,-13004
1417476416311,-15,36,-2155,-1,-1,-1,5647865,60478361,-1071987771,8613697,-13003
1417476416334,-17,23,-2147,-1,-2,-1,5644556,60478776,-1071987785,8611211,-13002
1417476416334,-29,37,-2148,-1,-1,-1,5641437,60479218,-1071987786,8610001,-13001
1417476416335,-23,32,-2161,0,-2,-2,5636713,60482553,-1071987597,8613284,-13000
1417476416336,-29,20,-2142,-1,-1,0,5637252,60480100,-1071987754,8610522,-12999
1417476416340,-20,28,-2156,-1,-1,-1,5638665,60480517,-1071987757,8606341,-12998
1417476416340,-26,26,-2147,0,0,0,5638705,60478080,-1071987898,8605931,-12997
1417476416356,-23,35,-2155,0,0,0,5639514,60475650,-1071988035,8605334,-12996
1417476416356,-31,34,-2153,0,1,-1,5642756,60476043,-1071987991,8605960,-12995
1417476416360,-18,34,-2163,0,-1,-1,5641126,60476504,-1071987949,8609054,-12994
1417476416360,-22,34,-2158,1,0,-1,5640729,60476931,-1071987901,8612197,-12993
1417476416384,-27,32,-2155,0,1,0,5643827,60474468,-1071988020,8612699,-12992
1417476416384,-13,25,-2151,-1,-1,1,5641828,60469203,-1071988328,8612687,-12991
1417476416387,-22,27,-2152,-1,-3,-1,5635502,60469648,-1071988368,8608672,-12990
1417476416387,-21,32,-2161,-1,-2,-2,5633156,60472931,-1071988224,8605113,-12989
1417476416406,-23,36,-2156,0,1,0,5636143,60470469,-1071988345,8605358,-12988
1417476416406,-24,29,-2150,-1,-1,0,5633645,60468051,-1071988491,8605800,-12987
1417476416409,-24,34,-2147,1,0,-1,5634046,60468487,-1071988443,8608394,-12986
1417476416409,-21,30,-2161,0,0,-1,5634576,60468904,-1071988414,8608757,-12985
1417476416411,-22,32,-2156,-1,-2,-1,5632052,60469329,-1071988429,8605559,-12984
1417476416411,-22,26,-2164,-1,-1,-1,5629484,60469769,-1071988418,8605483,-12983
1417476416431,-21,30,-2141,1,1,-2,5632521,60473037,-1071988199,8607810,-12982
1417476416431,-29,22,-2152,0,0,0,5635710,60470561,-1071988345,8604990,-12981
1417476416436,-17,30,-2160,1,0,-1,5636775,60471007,-1071988300,8606748,-12980
1417476416437,-20,32,-2153,-1,-1,0,5633571,60468588,-1071988456,8606396,-12979
1417476416440,-22,30,-2165,-1,-1,-1,5630758,60469026,-1071988447,8606312,-12978
1417476416440,-15,31,-2161,0,0,-1,5631047,60469444,-1071988423,8606131,-12977
1417476416456,-22,31,-2153,0,0,-3,5633530,60475527,-1071988090,8603309,-12976
1417476416456,-19,28,-2160,0,0,-1,5636843,60475907,-1071988073,8600583,-12975
1417476416460,-26,23,-2151,-1,-1,-1,5636939,60476309,-1071988076,8597291,-12974
1417476416460,-25,28,-2157,1,0,-1,5637626,60476751,-1071988033,8599158,-12973
1417476416481,-22,21,-2142,1,1,-2,5641024,60480020,-1071987809,8601771,-12972
1417476416481,-14,25,-2142,-1,-1,0,5641539,60477575,-1071987977,8597684,-12971
1417476416484,-22,26,-2159,0,1,-1,5643753,60477967,-1071987949,8597039,-12970
1417476416484,-23,27,-2155,1,1,-1,5646765,60478381,-1071987891,8599395,-12969
1417476416492,-15,26,-2153,-1,-1,0,5647342,60475932,-1071988053,8596033,-12968
1417476416492,-18,24,-2162,-1,-3,-2,5638259,60479270,-1071987922,8594839,-12967
1417476416506,-16,32,-2152,0,-1,-2,5635102,60482581,-1071987738,8596578,-12966
1417476416506,-28,42,-2160,-1,-1,-1,5631795,60483015,-1071987731,8596473,-12965
1417476416510,-23,35,-2171,-1,-1,-2,5629918,60486307,-1071987546,8597659,-12964
1417476416510,-21,33,-2157,-1,-1,-1,5630449,60486708,-1071987540,8595242,-12963
1417476416533,-26,30,-2150,-1,-2,-1,5627910,60487131,-1071987552,8592431,-12962
1417476416533,-24,31,-2158,-1,-2,0,5625999,60484706,-1071987724,8589313,-12961
1417476416536,-14,28,-2155,1,0,-1,5626379,60485140,-1071987675,8592147,-12960
1417476416536,-20,26,-2150,2,1,0,5628217,60482704,-1071987759,8597575,-12959
1417476416540,-15,32,-2154,0,0,-2,5628330,60485978,-1071987579,8596904,-12958
1417476416540,-22,47,-2155,0,0,-2,5627776,60489243,-1071987397,8596934,-12957
1417476416556,-15,21,-2160,-1,-1,-1,5625107,60489671,-1071987373,8598722,-12956
1417476416556,-22,24,-2149,0,0,-1,5624601,60490090,-1071987363,8597392,-12955
1417476416560,-17,36,-2164,-1,-1,0,5622078,60487680,-1071987520,8596359,-12954
1417476416560,-28,33,-2161,-2,-2,-2,5619202,60490937,-1071987394,8591007,-12953
1417476416581,-22,34,-2157,0,0,-1,5620223,60491359,-1071987363,8591255,-12952
1417476416581,-27,30,-2157,-1,-1,0,5617622,60488942,-1071987512,8591447,-12951
1417476416584,-26,31,-2152,-1,-1,0,5615670,60486533,-1071987660,8591178,-12950
1417476416584,-17,29,-2156,0,0,-1,5616471,60486954,-1071987632,8591182,-12949
1417476416591,-18,27,-2147,1,0,0,5615983,60484528,-1071987751,8593737,-12948
1417476416591,-23,33,-2143,0,0,-1,5615828,60484945,-1071987732,8593199,-12947
1417476416626,-27,28,-2156,1,0,0,5616071,60482522,-1071987843,8596316,-12946
1417476416626,-21,34,-2169,0,0,-1,5617012,60482947,-1071987817,8595946,-12945
1417476416632,-18,32,-2143,0,0,-1,5617151,60483362,-1071987790,8596251,-12944
1417476416632,-28,27,-2154,-1,-1,-1,5614112,60483798,-1071987782,8596178,-12943
1417476416633,-22,28,-2156,0,0,0,5615164,60481369,-1071987918,8595710,-12942
1417476416633,-30,30,-2151,0,1,-1,5618342,60481766,-1071987880,8595466,-12941
1417476416636,-22,24,-2166,0,-1,0,5616608,60479375,-1071988003,8598083,-12940
1417476416636,-18,32,-2153,1,0,1,5616738,60474103,-1071988284,8600046,-12939
1417476416652,-19,33,-2161,0,0,-1,5616540,60474516,-1071988262,8600112,-12938
1417476416652,-25,27,-2147,1,0,-2,5616311,60477799,-1071988053,8603132,-12937
1417476416655,-23,30,-2156,0,0,0,5617000,60475367,-1071988191,8602654,-12936
1417476416655,-21,26,-2154,-1,-1,-1,5614577,60475809,-1071988181,8602339,-12935
1417476416661,-25,30,-2152,-1,-1,-1,5614954,60476215,-1071988184,8598825,-12934
1417476416661,-31,25,-2152,-1,-1,0,5615778,60473766,-1071988342,8595854,-12933
1417476416676,-16,23,-2145,-1,-1,-1,5614386,60474219,-1071988331,8594987,-12932
1417476416676,-30,40,-2162,1,0,-1,5613854,60474652,-1071988295,8596797,-12931
1417476416680,-22,33,-2149,0,0,0,5615053,60472215,-1071988417,8597936,-12930
1417476416680,-17,22,-2161,0,0,-2,5615373,60475485,-1071988229,8598148,-12929
1417476416703,-24,20,-2166,0,2,-1,5620822,60475859,-1071988186,8597276,-12928
1417476416703,-21,35,-2162,1,1,-1,5624127,60476279,-1071988132,8598889,-12927
1417476416707,-15,24,-2159,1,0,0,5624081,60473852,-1071988243,8602200,-12926
1417476416707,-16,35,-2158,-1,-1,0,5623694,60471398,-1071988414,8598401,-12925
1417476416710,-19,29,-2145,0,0,-1,5623217,60471807,-1071988390,8598815,-12924
1417476416710,-16,32,-2157,-1,-1,0,5623309,60469353,-1071988553,8595692,-12923
1417476416727,-18,40,-2158,-1,-2,-1,5620162,60469772,-1071988570,8592722,-12922
1417476416727,-22,27,-2154,-1,-2,0,5617184,60467332,-1071988738,8590770,-12921
1417476416730,-16,23,-2156,1,0,0,5617331,60464912,-1071988855,8593116,-12920
1417476416730,-27,31,-2163,0,0,0,5616921,60462475,-1071989003,8592067,-12919
1417476416750,-28,28,-2147,2,0,0,5617487,60460072,-1071989090,8597781,-12918
1417476416750,-21,23,-2152,0,-1,-1,5615548,60460535,-1071989055,8600128,-12917
1417476416754,-21,33,-2161,-1,-2,-1,5613093,60460966,-1071989076,8596086,-12916
1417476416754,-23,24,-2151,-1,-1,-1,5613412,60461366,-1071989073,8593427,-12915
1417476416760,-20,28,-2140,-1,-1,-2,5614078,60464629,-1071988916,8589675,-12914
1417476416760,-19,34,-2163,-1,-1,0,5611297,60462215,-1071989071,8589144,-12913
1417476416777,-16,33,-2181,-1,-1,1,5611314,60456903,-1071989391,8586625,-12912
1417476416777,-17,37,-2141,0,1,0,5616676,60454398,-1071989523,8584234,-12911
1417476416780,-24,27,-2139,0,2,0,5622022,60451905,-1071989627,8585281,-12910
1417476416780,-30,25,-2169,1,1,0,5625289,60449464,-1071989727,8587835,-12909
1417476416801,-20,31,-2166,0,0,-1,5626601,60449893,-1071989702,8587092,-12908
1417476416801,-22,25,-2159,0,1,-2,5629514,60453140,-1071989503,8587174,-12907
1417476416804,-28,28,-2145,0,-1,0,5626808,60450745,-1071989637,8589104,-12906
1417476416804,-25,34,-2157,0,0,-1,5627882,60451170,-1071989610,8588765,-12905
1417476416810,-16,32,-2161,0,0,-2,5628549,60454442,-1071989419,8589110,-12904
1417476416810,-15,32,-2151,0,0,-1,5631104,60454816,-1071989406,8586457,-12903
1417476416845,-27,32,-2149,-1,-2,0,5627814,60452379,-1071989584,8583511,-12902
1417476416845,-28,28,-2155,-1,-1,0,5628869,60449930,-1071989738,8580816,-12901
1417476416848,-24,31,-2161,-2,-2,-1,5627396,60450348,-1071989772,8574592,-12900
1417476416848,-26,30,-2158,0,0,-1,5627933,60450767,-1071989746,8574573,-12899
1417476416850,-26,34,-2160,0,1,-2,5631606,60454020,-1071989543,8574595,-12898
1417476416850,-22,31,-2147,0,0,0,5635362,60451546,-1071989681,8572284,-12897
1417476416853,-26,24,-2152,1,2,-1,5641214,60451933,-1071989603,8575456,-12896
1417476416853,-16,36,-2159,0,0,0,5645045,60449466,-1071989751,8571922,-12895
1417476416897,-24,33,-2167,0,1,0,5647382,60446996,-1071989872,8572647,-12894
1417476416897,-24,31,-2151,0,0,0,5647864,60444558,-1071990005,8572879,-12893
1417476416903,-22,28,-2150,0,0,0,5648381,60442122,-1071990139,8572895,-12892
1417476416903,-16,33,-2157,-1,-2,0,5645979,60439694,-1071990316,8569512,-12891
1417476416905,-24,32,-2157,1,1,-1,5648202,60440097,-1071990256,8572711,-12890
1417476416905,-22,32,-2157,0,0,-1,5648727,60440516,-1071990229,8572824,-12889
1417476416922,-23,36,-2163,0,1,0,5651836,60438055,-1071990349,8573099,-12888
1417476416922,-29,26,-2153,0,0,-1,5652200,60438470,-1071990319,8573689,-12887
1417476416923,-20,25,-2173,-1,-1,-2,5650557,60441775,-1071990147,8572926,-12886
1417476416924,-22,26,-2156,0,0,-1,5650613,60442195,-1071990130,8572113,-12885
1417476416929,-18,29,-2151,1,0,-2,5650794,60445486,-1071989926,8574311,-12884
1417476416929,-23,38,-2152,1,1,-1,5653298,60445894,-1071989868,8577037,-12883
1417476416931,-20,32,-2156,1,1,0,5656332,60443444,-1071989959,8580925,-12882
1417476416931,-22,26,-2155,1,0,0,5656175,60441019,-1071990073,8583877,-12881
1417476416945,-19,33,-2157,0,-1,-2,5653501,60444333,-1071989884,8585910,-12880
1417476416945,-27,31,-2151,0,-1,0,5650358,60441929,-1071990012,8588814,-12879
1417476416947,-28,33,-2153,0,0,-1,5651268,60442351,-1071989984,8588828,-12878
1417476416947,-14,25,-2165,0,1,-1,5655140,60442750,-1071989937,8589254,-12877
1417476416949,-18,25,-2146,0,0,-1,5654461,60443165,-1071989924,8588407,-12876
1417476416949,-23,23,-2150,0,0,-2,5657342,60446400,-1071989755,8584917,-12875
1417476416970,-25,25,-2156,-1,-1,-1,5657971,60446809,-1071989759,8581061,-12874
1417476416970,-17,25,-2159,0,0,-1,5658665,60447234,-1071989738,8580312,-12873
1417476416972,-17,25,-2155,0,1,0,5661196,60444773,-1071989868,8579678,-12872
1417476416972,-20,30,-2162,1,0,1,5660693,60439496,-1071990152,8581761,-12871
1417476417008,-24,33,-2142,-1,-1,1,5660839,60434188,-1071990474,8578759,-12870
1417476417008,-20,33,-2157,-1,-1,-1,5661530,60434591,-1071990468,8576168,-12869
1417476417010,-22,38,-2152,0,1,0,5664378,60432127,-1071990589,8576552,-12868
1417476417010,-31,37,-2153,0,-1,-1,5661597,60432577,-1071990550,8580096,-12867
1417476417013,-25,29,-2156,-1,-1,-1,5660098,60433021,-1071990528,8580720,-12866
1417476417013,-17,30,-2140,-1,-1,-1,5660924,60433428,-1071990526,8577611,-12865
1417476417015,-24,22,-2147,0,0,-2,5663651,60436658,-1071990352,8574749,-12864
1417476417015,-15,34,-2164,0,0,-3,5664296,60442794,-1071990012,8573613,-12863
1417476417034,-24,26,-2147,0,0,-1,5663675,60443203,-1071989990,8573897,-12862
1417476417034,-24,27,-2160,0,0,-1,5664247,60443626,-1071989968,8573286,-12861
1417476417036,-21,34,-2163,0,1,0,5667627,60441170,-1071990091,8572950,-12860
1417476417036,-32,32,-2157,0,1,-2,5670627,60444416,-1071989888,8573424,-12859
1417476417040,-21,29,-2153,1,1,-1,5674825,60444834,-1071989817,8576608,-12858
1417476417040,-18,32,-2160,0,1,-1,5677846,60445229,-1071989780,8576496,-12857
1417476417057,-16,24,-2149,0,0,1,5680580,60439894,-1071990087,8573896,-12856
1417476417057,-13,28,-2163,-1,-2,-1,5677471,60440319,-1071990111,8569962,-12855
1417476417060,-24,25,-2165,-1,0,0,5679794,60437822,-1071990287,8563959,-12854
1417476417060,-17,31,-2160,0,0,-2,5680364,60441100,-1071990106,8563179,-12853
1417476417083,-18,28,-2157,0,1,-2,5682887,60444344,-1071989909,8563264,-12852
1417476417083,-17,32,-2154,0,1,-3,5685581,60450447,-1071989553,8562976,-12851
1417476417085,-13,31,-2152,0,1,0,5688057,60447981,-1071989676,8563228,-12850
1417476417085,-16,23,-2162,0,1,-2,5690092,60451222,-1071989482,8563302,-12849
1417476417089,-19,33,-2167,0,1,-1,5692517,60451617,-1071989454,8562401,-12848
1417476417089,-25,25,-2155,0,0,-1,5692380,60452030,-1071989430,8562588,-12847
1417476417113,-27,32,-2153,0,0,-1,5693058,60452455,-1071989409,8561851,-12846
1417476417113,-30,31,-2155,1,0,-1,5693776,60452891,-1071989356,8564852,-12845
1417476417115,-20,25,-2152,0,0,1,5694985,60447606,-1071989647,8564921,-12844
1417476417115,-27,22,-2146,-1,-1,0,5695185,60445156,-1071989813,8561314,-12843
1417476417119,-20,33,-2143,0,0,-1,5696142,60445585,-1071989793,8560238,-12842
1417476417119,-24,26,-2150,-1,-2,0,5693442,60443151,-1071989966,8557480,-12841
1417476417133,-16,32,-2145,0,0,-1,5697012,60443536,-1071989952,8554178,-12840
1417476417133,-18,27,-2142,0,0,-2,5696560,60446801,-1071989769,8554253,-12839
1417476417142,-19,32,-2151,1,0,-1,5696212,60447233,-1071989728,8556598,-12838
1417476417142,-16,32,-2163,-1,-1,-1,5693247,60447670,-1071989720,8556536,-12837
1417476417158,-27,31,-2154,1,0,0,5692567,60445241,-1071989837,8559459,-12836
1417476417158,-22,36,-2159,0,-1,-2,5690459,60448555,-1071989640,8562160,-12835
1417476417160,-20,31,-2152,-1,-1,0,5687808,60446136,-1071989787,8562610,-12834
1417476417160,-16,30,-2166,-1,-1,0,5684954,60443719,-1071989940,8562440,-12833
1417476417193,-23,33,-2166,1,0,0,5684288,60441291,-1071990059,8565107,-12832
1417476417194,-17,29,-2140,1,0,-1,5684492,60441723,-1071990009,8568178,-12831
1417476417196,-16,25,-2162,1,0,-1,5684014,60442152,-1071989966,8570761,-12830
1417476417196,-14,26,-2158,0,-1,1,5680512,60436897,-1071990266,8572667,-12829
1417476417199,-22,32,-2159,0,1,0,5682656,60434433,-1071990398,8572142,-12828
1417476417199,-22,36,-2162,0,1,0,5685746,60431971,-1071990518,8572414,-12827
1417476417201,-25,30,-2161,1,1,-2,5688687,60435231,-1071990290,8575999,-12826
1417476417201,-26,23,-2161,0,-1,-1,5686309,60435690,-1071990256,8578556,-12825
1417476417235,-23,25,-2161,1,2,-2,5692691,60438941,-1071990022,8580719,-12824
1417476417235,-20,32,-2156,2,1,-1,5695646,60439371,-1071989941,8585817,-12823
1417476417237,-19,24,-2157,2,1,-1,5698187,60439793,-1071989856,8591769,-12822
1417476417237,-22,34,-2148,0,1,-1,5700979,60440190,-1071989825,8591008,-12821
1417476417240,-32,37,-2149,-1,0,-1,5704404,60440552,-1071989828,8585815,-12820
1417476417240,-25,30,-2140,-1,-1,0,5702990,60438141,-1071989966,8586466,-12819
1417476417242,-22,27,-2167,-1,-3,0,5698076,60435737,-1071990154,8583203,-12818
1417476417242,-22,39,-2152,0,0,-1,5698350,60436157,-1071990133,8582658,-12817
1417476417278,-19,28,-2153,-1,-1,0,5698698,60433698,-1071990285,8580789,-12816
1417476417278,-13,33,-2154,-1,-1,1,5695711,60428428,-1071990602,8580246,-12815
1417476417280,-18,31,-2163,-1,-1,-2,5692015,60431713,-1071990437,8580232,-12814
1417476417280,-15,32,-2159,1,0,0,5691590,60429287,-1071990553,8583033,-12813
1417476417283,-18,25,-2149,0,1,-1,5693831,60429674,-1071990518,8583235,-12812
1417476417283,-21,29,-2161,0,0,0,5696643,60427199,-1071990670,8579771,-12811
1417476417285,-25,30,-2155,0,1,-1,5699643,60427594,-1071990633,8579642,-12810
1417476417285,-14,31,-2154,0,0,-1,5700283,60428015,-1071990607,8579515,-12809
1417476417289,-23,28,-2137,-1,-1,-1,5699715,60428410,-1071990611,8576582,-12808
1417476417289,-20,29,-2138,-1,-2,0,5697428,60425983,-1071990787,8573230,-12807
1417476417302,-24,36,-2149,-1,-1,-1,5694625,60426423,-1071990780,8572820,-12806
1417476417302,-22,33,-2152,0,1,-1,5697964,60426815,-1071990734,8573605,-12805
1417476417313,-19,30,-2155,0,1,-2,5701094,60430062,-1071990532,8573983,-12804
1417476417313,-24,31,-2152,1,0,1,5700784,60424783,-1071990809,8576702,-12803
1417476417328,-25,38,-2160,-1,-2,-1,5695587,60425248,-1071990813,8576378,-12802
1417476417328,-25,33,-2161,-1,-2,-2,5690479,60428563,-1071990649,8576896,-12801
1417476417330,-29,36,-2150,-1,-2,0,5688378,60426134,-1071990819,8574129,-12800
1417476417330,-23,26,-2145,0,-1,-1,5686468,60426592,-1071990777,8577479,-12799
1417476417367,-23,35,-2146,0,1,-1,5689763,60426991,-1071990740,8577025,-12798
1417476417367,-20,32,-2159,0,0,-1,5690136,60427406,-1071990711,8577522,-12797
1417476417368,-25,27,-2152,0,0,-1,5690142,60427821,-1071990687,8577601,-12796
1417476417368,-16,30,-2171,0,-1,-2,5687819,60431136,-1071990495,8579788,-12795
1417476417372,-23,28,-2143,0,-1,-2,5684336,60434441,-1071990308,8582245,-12794
1417476417372,-20,32,-2158,-1,-1,-1,5684926,60434846,-1071990307,8579023,-12793
1417476417373,-24,28,-2155,-1,-1,-1,5685096,60435246,-1071990306,8576248,-12792
1417476417373,-20,26,-2157,-1,-1,-1,5685794,60435652,-1071990305,8573013,-12791
1417476417380,-21,32,-2146,0,1,-2,5688725,60438903,-1071990111,8572501,-12790
1417476417380,-23,36,-2160,1,0,-2,5688734,60442188,-1071989902,8575454,-12789
1417476417396,-20,36,-2159,0,0,-1,5689083,60442602,-1071989872,8576049,-12788
1417476417397,-26,34,-2143,0,0,-1,5689061,60443014,-1071989844,8576624,-12787
1417476417400,-19,34,-2162,0,0,-1,5692834,60443395,-1071989821,8574330,-12786
1417476417400,-16,33,-2155,1,1,-1,5695391,60443800,-1071989758,8577661,-12785
1417476417434,-24,30,-2153,0,0,0,5697891,60441317,-1071989905,8575164,-12784
1417476417434,-18,30,-2149,0,0,-2,5701450,60444553,-1071989726,8572326,-12783
1417476417436,-21,32,-2156,0,0,0,5704223,60442074,-1071989874,8569486,-12782
1417476417437,-18,31,-2161,0,1,-1,5707205,60442467,-1071989834,8569743,-12781
1417476417439,-17,29,-2157,-1,-2,1,5704220,60437179,-1071990172,8566698,-12780
1417476417439,-6,27,-2153,0,0,1,5703826,60431884,-1071990475,8566425,-12779
1417476417441,-21,31,-2157,-1,-1,0,5702272,60429419,-1071990650,8562964,-12778
1417476417441,-28,37,-2164,0,1,-1,5705261,60429813,-1071990610,8563099,-12777
1417476417475,-16,31,-2162,0,1,-1,5712079,60430170,-1071990568,8561317,-12776
1417476417475,-19,25,-2148,-1,-1,-1,5711743,60430567,-1071990571,8558391,-12775
1417476417478,-25,29,-2166,0,2,0,5717365,60428085,-1071990684,8557965,-12774
1417476417478,-15,24,-2131,0,1,-1,5720843,60428484,-1071990644,8557864,-12773
1417476417480,-16,25,-2146,0,1,0,5723140,60426022,-1071990776,8557159,-12772
1417476417480,-19,24,-2166,2,0,-1,5722378,60426469,-1071990716,8562089,-12771
1417476417483,-29,30,-2159,0,-1,0,5719253,60424072,-1071990853,8563874,-12770
1417476417483,-29,23,-2152,0,0,-1,5720373,60424496,-1071990824,8563775,-12769
1417476417545,-23,27,-2169,2,0,0,5721205,60422101,-1071990917,8568549,-12768
1417476417546,-15,29,-2154,-1,-1,-3,5718780,60428255,-1071990588,8567824,-12767
1417476417548,-23,34,-2148,-1,-1,0,5715303,60425835,-1071990747,8567366,-12766
1417476417549,-24,33,-2170,-1,-1,-2,5712837,60429128,-1071990573,8567564,-12765
1417476417551,-20,43,-2167,0,-1,-2,5710313,60432438,-1071990377,8570457,-12764
1417476417551,-21,33,-2147,1,1,-1,5712915,60432837,-1071990305,8574901,-12763
1417476417553,-26,29,-2141,1,1,-1,5715737,60433244,-1071990241,8578151,-12762
1417476417553,-24,30,-2154,1,0,0,5716334,60430826,-1071990353,8580806,-12761
1417476417567,-18,24,-2157,1,0,0,5716659,60428406,-1071990465,8583543,-12760
1417476417567,-24,31,-2141,0,1,0,5719295,60425947,-1071990596,8582795,-12759
1417476417570,-28,33,-2151,-1,-1,0,5716935,60423534,-1071990746,8582666,-12758
1417476417570,-26,28,-2168,0,-1,-2,5714929,60426848,-1071990546,8585616,-12757
1417476417572,-21,34,-2154,-1,-1,-1,5712827,60427294,-1071990536,8585058,-12756
1417476417572,-17,34,-2151,1,0,0,5712754,60424868,-1071990648,8588267,-12755
1417476417578,-25,35,-2159,1,1,0,5715046,60422415,-1071990747,8591614,-12754
1417476417578,-27,23,-2164,-1,-1,0,5712760,60420000,-1071990893,8591947,-12753
1417476417592,-21,26,-2161,0,0,0,5713655,60417573,-1071991033,8590958,-12752
1417476417592,-25,30,-2169,1,0,-1,5713652,60418008,-1071990991,8593145,-12751
1417476417595,-19,28,-2165,1,0,-2,5714129,60421298,-1071990781,8595823,-12750
1417476417595,-15,37,-2160,0,1,-2,5719913,60424508,-1071990593,8592830,-12749
1417476417598,-20,19,-2159,0,2,-2,5724981,60427723,-1071990377,8593790,-12748
1417476417598,-15,29,-2145,1,1,-1,5727755,60428140,-1071990327,8595267,-12747
1417476417600,-21,28,-2162,0,1,0,5729995,60425674,-1071990455,8595135,-12746
1417476417600,-21,25,-2152,0,0,0,5730106,60423237,-1071990595,8594726,-12745
1417476417618,-18,32,-2145,0,1,-2,5733153,60426489,-1071990401,8594096,-12744
