Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476416447,-16,35,-2185,-1,-1,1,-900089,63402870,1071841496,-7521789,-13397
1417476416449,-24,27,-2191,-1,-2,1,-898320,63407415,1071841222,-7522717,-13396
1417476416449,-19,20,-2191,-2,-2,0,-897333,63409101,1071841144,-7519729,-13395
1417476416469,-11,27,-2190,-2,-1,0,-898531,63410811,1071841070,-7515745,-13394
1417476416469,-17,26,-2190,0,0,1,-899107,63415378,1071840780,-7518400,-13393
1417476416471,-16,22,-2182,-1,-1,1,-900250,63419943,1071840512,-7518031,-13392
1417476416471,-26,29,-2192,0,0,-1,-904135,63418820,1071840582,-7517015,-13391
1417476416495,-21,24,-2180,0,1,-2,-909495,63414831,1071840795,-7519627,-13390
1417476416496,-16,25,-2183,0,0,0,-911304,63416535,1071840677,-7521850,-13389
1417476416498,-19,19,-2190,-1,-2,0,-909477,63418226,1071840581,-7521541,-13388
1417476416498,-18,23,-2183,-1,-2,-1,-907996,63417060,1071840659,-7520454,-13387
1417476416500,-16,21,-2186,-1,-1,1,-909238,63421624,1071840393,-7519717,-13386
1417476416500,-18,34,-2185,-1,-2,-1,-907401,63420461,1071840469,-7518907,-13385
1417476416519,-18,21,-2194,-1,-2,-1,-905909,63419296,1071840534,-7519693,-13384
1417476416519,-15,29,-2192,-2,-1,0,-906986,63421007,1071840459,-7515834,-13383
1417476416522,-20,29,-2189,-1,0,-2,-910645,63417032,1071840712,-7512819,-13382
1417476416522,-23,24,-2192,-2,-1,-1,-912047,63415888,1071840799,-7509946,-13381
1417476416530,-15,25,-2180,1,0,-1,-914288,63414734,1071840830,-7514990,-13380
1417476416530,-24,24,-2187,-1,-1,-1,-915210,63413592,1071840900,-7514527,-13379
1417476416544,-13,27,-2190,-2,-1,-1,-917068,63412444,1071840991,-7511008,-13378
1417476416544,-18,31,-2170,-1,-1,-1,-917754,63411303,1071841059,-7510791,-13377
1417476416547,-14,22,-2188,0,0,0,-919241,63413009,1071840935,-7513925,-13376
1417476416547,-23,22,-2180,-1,-1,-1,-920013,63411867,1071841008,-7513084,-13375
1417476416569,-17,16,-2185,-1,-2,-2,-919067,63407843,1071841252,-7512357,-13374
1417476416569,-23,32,-2189,0,0,-1,-920336,63406696,1071841310,-7513612,-13373
1417476416571,-20,22,-2185,-1,-1,0,-922275,63408401,1071841205,-7513944,-13372
1417476416571,-16,24,-2191,-1,-1,-1,-923789,63407254,1071841278,-7513064,-13371
1417476416605,-18,27,-2182,-2,-2,-1,-921798,63406093,1071841371,-7509766,-13370
1417476416605,-21,24,-2190,0,0,-1,-923271,63404945,1071841419,-7512382,-13369
1417476416608,-17,30,-2184,0,0,-1,-925091,63403795,1071841470,-7514589,-13368
1417476416608,-20,31,-2172,0,0,-1,-926460,63402648,1071841516,-7517578,-13367
1417476416610,-20,37,-2186,1,0,0,-928358,63404350,1071841372,-7523544,-13366
1417476416610,-26,31,-2193,0,0,-1,-930147,63403201,1071841411,-7527369,-13365
1417476416613,-17,32,-2187,-1,-1,-1,-929779,63402026,1071841459,-7530563,-13364
1417476416613,-17,31,-2178,-1,-2,-1,-928136,63400862,1071841525,-7531100,-13363
1417476416619,-16,32,-2193,-2,-2,0,-926300,63402554,1071841444,-7528677,-13362
1417476416619,-18,18,-2202,-1,-1,-1,-927388,63401411,1071841508,-7529043,-13361
1417476416640,-20,20,-2184,-1,-1,-1,-928618,63400266,1071841584,-7527645,-13360
1417476416640,-17,18,-2180,-1,-2,-1,-927260,63399099,1071841661,-7526681,-13359
1417476416642,-18,27,-2186,0,0,-1,-928540,63397952,1071841718,-7528185,-13358
1417476416642,-22,27,-2205,-1,-2,0,-926965,63399641,1071841620,-7528102,-13357
1417476416648,-23,22,-2184,-1,-1,0,-928737,63401346,1071841519,-7527787,-13356
1417476416649,-20,26,-2171,-1,-1,0,-930600,63403051,1071841423,-7526882,-13355
1417476416665,-18,30,-2182,-1,-1,0,-932122,63404758,1071841324,-7526518,-13354
1417476416666,-22,26,-2169,-2,-1,-1,-933274,63403615,1071841409,-7523788,-13353
1417476416672,-22,33,-2189,-1,-1,0,-935043,63405320,1071841310,-7523414,-13352
1417476416672,-16,35,-2181,-2,-1,0,-936689,63407028,1071841224,-7521018,-13351
1417476416689,-17,28,-2191,-1,-1,0,-937777,63408739,1071841116,-7521782,-13350
1417476416689,-21,24,-2184,-1,-1,0,-938934,63410449,1071841015,-7521655,-13349
1417476416691,-23,20,-2181,-1,-2,0,-937704,63412135,1071840920,-7521184,-13348
1417476416691,-24,31,-2185,-1,-1,0,-939548,63413840,1071840825,-7520041,-13347
1417476416700,-27,28,-2191,-1,-1,0,-941594,63415544,1071840721,-7520245,-13346
1417476416700,-27,33,-2178,-1,-1,-1,-944008,63414391,1071840789,-7520043,-13345
1417476416716,-25,30,-2193,-1,-1,-1,-946460,63413238,1071840852,-7520483,-13344
1417476416716,-24,21,-2183,-1,-1,0,-945933,63414918,1071840731,-7523566,-13343
1417476416718,-21,30,-2186,-1,-1,1,-945198,63419454,1071840449,-7525561,-13342
1417476416718,-22,26,-2184,-1,-2,0,-944009,63421140,1071840349,-7525828,-13341
1417476416739,-23,30,-2179,-2,-1,-1,-945621,63419994,1071840438,-7522571,-13340
1417476416739,-23,34,-2179,-2,-1,-1,-947386,63418847,1071840524,-7519811,-13339
1417476416741,-18,28,-2189,0,0,1,-952163,63423427,1071840245,-7520238,-13338
1417476416741,-22,33,-2179,1,0,-1,-953796,63422277,1071840273,-7525814,-13337
1417476416764,-23,25,-2205,0,0,-1,-958479,63421149,1071840333,-7526117,-13336
1417476416764,-17,24,-2188,0,1,-1,-966073,63420040,1071840399,-7525208,-13335
1417476416766,-19,20,-2163,-1,-1,-1,-967207,63418896,1071840470,-7524587,-13334
1417476416766,-22,27,-2180,-1,-2,-1,-963025,63417708,1071840529,-7526692,-13333
1417476416769,-15,27,-2199,-1,-2,-1,-961950,63416540,1071840600,-7526587,-13332
1417476416769,-14,32,-2191,-1,-1,-1,-960173,63415375,1071840651,-7529356,-13331
1417476416789,-23,28,-2164,-1,-1,0,-958292,63417065,1071840528,-7532766,-13330
1417476416789,-32,28,-2193,0,0,0,-960357,63418767,1071840407,-7535491,-13329
1417476416791,-22,25,-2217,-1,-1,-1,-963380,63417610,1071840474,-7535241,-13328
1417476416791,-10,25,-2182,-1,-1,-1,-965136,63416462,1071840545,-7534652,-13327
1417476416825,-25,24,-2174,-1,-3,-1,-959704,63415284,1071840620,-7534549,-13326
1417476416825,-22,32,-2182,-2,-1,0,-961646,63416989,1071840542,-7531037,-13325
1417476416828,-15,32,-2177,-1,-2,-1,-960608,63415821,1071840609,-7531546,-13324
1417476416828,-16,27,-2171,0,0,-1,-964414,63414699,1071840670,-7531777,-13323
1417476416830,-18,29,-2197,0,0,0,-965600,63416407,1071840549,-7534418,-13322
1417476416830,-19,21,-2182,0,1,0,-969897,63418134,1071840425,-7537077,-13321
1417476416833,-16,24,-2186,-1,-2,0,-968382,63419822,1071840332,-7536246,-13320
1417476416833,-16,30,-2196,-1,-2,-1,-966538,63418659,1071840405,-7535798,-13319
1417476416839,-17,33,-2202,0,1,1,-973260,63423265,1071840128,-7535575,-13318
1417476416839,-17,25,-2189,0,1,-2,-977497,63419284,1071840338,-7538722,-13317
1417476416858,-22,23,-2179,-2,-1,-1,-978464,63418143,1071840428,-7535362,-13316
1417476416858,-28,30,-2188,-1,-1,-2,-980226,63414140,1071840669,-7534588,-13315
1417476416859,-21,34,-2192,-1,-2,0,-979885,63415820,1071840568,-7534796,-13314
1417476416859,-20,26,-2198,-1,-1,-1,-981581,63414673,1071840631,-7535372,-13313
1417476416892,-18,30,-2166,-1,-1,-1,-983092,63413526,1071840700,-7534954,-13312
1417476416892,-13,28,-2186,-1,-3,0,-978662,63415195,1071840602,-7535442,-13311
1417476416893,-15,29,-2197,-1,-1,0,-976620,63416886,1071840483,-7538370,-13310
1417476416893,-17,22,-2180,0,0,0,-980371,63418618,1071840378,-7538194,-13309
1417476416909,-19,33,-2191,-1,-1,-1,-981486,63417474,1071840451,-7537332,-13308
1417476416909,-17,23,-2185,-1,-1,-1,-982926,63416328,1071840514,-7537799,-13307
1417476416911,-22,24,-2196,-1,-3,-1,-978337,63415144,1071840592,-7537391,-13306
1417476416911,-18,18,-2190,-1,-1,0,-980063,63416850,1071840494,-7536716,-13305
1417476416914,-19,29,-2185,-1,-1,0,-981250,63418559,1071840401,-7535339,-13304
1417476416914,-15,33,-2179,0,2,-1,-988540,63417451,1071840443,-7537840,-13303
1417476416918,-15,32,-2187,0,0,0,-989633,63419160,1071840317,-7541214,-13302
1417476416918,-15,21,-2189,1,0,-1,-990905,63418013,1071840341,-7547301,-13301
1417476416935,-21,24,-2174,0,0,-1,-991927,63416868,1071840394,-7549166,-13300
1417476416935,-26,31,-2187,-2,-1,-1,-993378,63415723,1071840485,-7545674,-13299
1417476416938,-13,22,-2177,-1,-2,-2,-992831,63411696,1071840722,-7546012,-13298
1417476416939,-17,23,-2192,-1,-2,0,-990571,63413389,1071840628,-7545352,-13297
1417476416957,-19,28,-2186,1,0,-1,-992022,63412240,1071840660,-7550298,-13296
1417476416957,-20,29,-2181,0,0,-1,-996276,63411114,1071840725,-7549979,-13295
1417476416960,-21,33,-2179,-1,-1,-1,-997805,63409968,1071840791,-7549954,-13294
1417476416960,-18,19,-2180,-2,-2,-1,-996464,63408803,1071840877,-7547736,-13293
1417476416993,-22,15,-2181,-2,-2,0,-994629,63410495,1071840806,-7543809,-13292
1417476416994,-26,24,-2183,0,0,0,-996453,63412198,1071840696,-7544897,-13291
1417476416996,-25,24,-2170,-1,-2,0,-995813,63413880,1071840601,-7544380,-13290
1417476416996,-15,27,-2184,0,-1,-1,-995411,63412704,1071840634,-7549599,-13289
1417476416998,-26,29,-2183,-1,-1,-1,-993621,63411539,1071840685,-7552382,-13288
1417476416999,-19,27,-2185,-1,-1,0,-993189,63413218,1071840565,-7555336,-13287
1417476417001,-13,34,-2181,-1,-2,-1,-991726,63412052,1071840637,-7555231,-13286
1417476417001,-27,23,-2182,-2,-1,-1,-992258,63410914,1071840719,-7553021,-13285
1417476417020,-23,22,-2187,0,0,-1,-994780,63409759,1071840771,-7555055,-13284
1417476417020,-16,25,-2190,-1,-1,-1,-993944,63408587,1071840826,-7557152,-13283
1417476417022,-20,19,-2186,-1,-2,0,-992074,63410278,1071840730,-7556814,-13282
1417476417022,-26,25,-2192,-1,-2,0,-990656,63411965,1071840639,-7555711,-13281
1417476417030,-23,31,-2183,0,0,-1,-993068,63410811,1071840689,-7557980,-13280
1417476417030,-21,33,-2186,-2,-1,-1,-994816,63409665,1071840774,-7555320,-13279
1417476417045,-19,29,-2186,-1,-2,-2,-993664,63405643,1071841009,-7555938,-13278
1417476417045,-18,32,-2186,-1,-1,-1,-995070,63404497,1071841076,-7555909,-13277
1417476417048,-24,36,-2180,-1,-2,-1,-993519,63403332,1071841142,-7556427,-13276
1417476417048,-23,25,-2188,-1,-2,-1,-992742,63402162,1071841205,-7557407,-13275
1417476417070,-21,27,-2194,-1,-1,0,-994593,63403867,1071841107,-7556852,-13274
1417476417070,-24,26,-2183,-1,-3,1,-990480,63408388,1071840843,-7556889,-13273
1417476417072,-20,28,-2187,0,0,0,-992634,63410089,1071840723,-7559314,-13272
1417476417072,-22,26,-2180,-1,-1,0,-994136,63411796,1071840622,-7559153,-13271
1417476417079,-28,20,-2193,-1,-1,0,-995872,63413502,1071840522,-7558743,-13270
1417476417079,-12,28,-2181,0,0,0,-1001158,63415222,1071840425,-7557354,-13269
1417476417094,-24,27,-2179,-1,-1,-1,-1001687,63414083,1071840493,-7557261,-13268
1417476417094,-21,25,-2191,0,0,-1,-1003863,63412930,1071840541,-7559814,-13267
1417476417099,-19,25,-2191,-1,-1,-2,-1005501,63408928,1071840780,-7559262,-13266
1417476417099,-22,23,-2189,-1,-1,-2,-1006890,63404927,1071841019,-7558725,-13265
1417476417122,-17,29,-2191,0,0,0,-1008765,63406630,1071840902,-7560782,-13264
1417476417122,-24,21,-2187,-1,-1,0,-1007209,63408317,1071840783,-7563783,-13263
1417476417125,-19,20,-2194,-3,-3,0,-1003101,63409986,1071840733,-7557353,-13262
1417476417125,-29,26,-2181,-1,-2,0,-1001560,63411674,1071840642,-7556367,-13261
1417476417129,-17,30,-2184,-2,-1,0,-1003990,63413376,1071840562,-7553051,-13260
1417476417129,-24,30,-2175,-1,-1,0,-1005130,63415086,1071840459,-7553168,-13259
1417476417145,-16,25,-2173,-1,1,-1,-1012699,63413979,1071840539,-7550055,-13258
1417476417145,-16,26,-2185,-1,-1,0,-1013678,63415690,1071840441,-7549581,-13257
1417476417149,-17,29,-2185,-1,-1,-1,-1014681,63414547,1071840510,-7549208,-13256
1417476417149,-25,31,-2187,-1,-2,-1,-1012974,63413383,1071840579,-7549368,-13255
1417476417170,-10,32,-2184,0,0,-1,-1017982,63412252,1071840641,-7549376,-13254
1417476417170,-20,29,-2190,-1,-1,0,-1015579,63413946,1071840519,-7552818,-13253
1417476417172,-26,28,-2197,0,-1,-1,-1014581,63412774,1071840548,-7558654,-13252
1417476417172,-27,31,-2193,-1,-1,-1,-1016833,63411622,1071840616,-7558430,-13251
1417476417179,-14,25,-2186,0,0,0,-1022065,63413344,1071840509,-7558411,-13250
1417476417179,-23,34,-2189,-1,-1,0,-1020103,63415034,1071840393,-7560949,-13249
1417476417214,-17,34,-2188,-1,-2,-1,-1019172,63413865,1071840458,-7561671,-13248
1417476417214,-11,30,-2186,-1,-2,0,-1017479,63415555,1071840354,-7562441,-13247
1417476417216,-25,31,-2179,-1,-2,-1,-1015036,63414396,1071840423,-7562760,-13246
1417476417216,-14,26,-2186,-2,-1,-1,-1017021,63413248,1071840508,-7560090,-13245
1417476417219,-21,20,-2187,-1,-1,0,-1017753,63414961,1071840408,-7559728,-13244
1417476417219,-22,30,-2185,0,1,0,-1022332,63416685,1071840291,-7561256,-13243
1417476417222,-20,31,-2179,-1,-1,0,-1024082,63418391,1071840188,-7561330,-13242
1417476417222,-23,28,-2179,0,0,-1,-1025781,63417242,1071840233,-7564406,-13241
1417476417257,-20,23,-2163,0,0,-1,-1027829,63416090,1071840280,-7567087,-13240
1417476417257,-18,20,-2180,-1,-1,-2,-1026637,63412066,1071840503,-7569364,-13239
1417476417259,-13,22,-2190,-1,-2,-1,-1024984,63410901,1071840580,-7568401,-13238
1417476417259,-10,25,-2187,-2,-4,-1,-1016846,63409703,1071840682,-7565189,-13237
1417476417262,-23,30,-2175,-1,-2,-1,-1014242,63408545,1071840755,-7564894,-13236
1417476417262,-14,27,-2184,-2,-2,-1,-1013120,63407379,1071840843,-7562289,-13235
1417476417264,-17,20,-2194,-1,-1,0,-1013862,63409092,1071840743,-7562052,-13234
1417476417264,-15,28,-2192,-1,-3,0,-1009213,63410762,1071840654,-7561247,-13233
1417476417272,-18,30,-2182,-2,-2,0,-1007063,63412456,1071840576,-7558428,-13232
1417476417272,-23,20,-2190,-1,-2,-1,-1005493,63411291,1071840644,-7558705,-13231
1417476417292,-19,27,-2183,0,0,-1,-1007490,63410139,1071840699,-7560379,-13230
1417476417292,-23,24,-2179,-1,-1,-1,-1008874,63408993,1071840767,-7560105,-13229
1417476417295,-13,26,-2200,-1,-1,-1,-1010732,63407844,1071840838,-7559438,-13228
1417476417295,-24,22,-2173,-1,-1,-1,-1011360,63406704,1071840908,-7559055,-13227
1417476417299,-22,28,-2173,-3,-2,-2,-1010155,63402684,1071841192,-7552602,-13226
1417476417299,-20,33,-2184,-3,-3,-1,-1005873,63401501,1071841305,-7547081,-13225
1417476417316,-18,26,-2182,-4,-1,0,-1006899,63403217,1071841259,-7538987,-13224
1417476417316,-15,26,-2184,-1,-2,-1,-1005299,63402052,1071841331,-7538778,-13223
1417476417320,-26,30,-2181,0,0,-2,-1006370,63398052,1071841549,-7541272,-13222
1417476417321,-23,25,-2183,0,0,0,-1008793,63399752,1071841426,-7544189,-13221
1417476417340,-20,29,-2182,0,1,-1,-1013681,63398620,1071841473,-7546333,-13220
1417476417340,-20,28,-2177,-1,-3,0,-1009472,63400287,1071841376,-7546649,-13219
1417476417342,-31,28,-2172,-1,-2,-2,-1008154,63396266,1071841615,-7546675,-13218
1417476417342,-24,21,-2190,-1,-3,-1,-1005325,63395070,1071841688,-7546801,-13217
1417476417350,-23,30,-2186,-2,-1,-1,-1007115,63393923,1071841782,-7542889,-13216
1417476417350,-18,25,-2206,-1,-1,0,-1006311,63395605,1071841661,-7545988,-13215
1417476417384,-17,29,-2180,-1,-3,-1,-1001843,63394420,1071841737,-7545779,-13214
1417476417385,-21,29,-2196,-2,-4,-2,-994285,63390364,1071842000,-7543430,-13213
1417476417388,-30,20,-2195,-1,-3,0,-990207,63392030,1071841903,-7543716,-13212
1417476417388,-25,21,-2194,-1,-3,1,-987159,63396543,1071841646,-7542826,-13211
1417476417390,-18,28,-2181,-1,-1,0,-986545,63398223,1071841533,-7544782,-13210
1417476417390,-16,32,-2184,0,1,-1,-990847,63397096,1071841578,-7547337,-13209
1417476417393,-21,25,-2193,-1,1,-2,-997465,63393141,1071841825,-7544515,-13208
1417476417393,-12,27,-2174,-2,-1,-1,-998916,63391996,1071841916,-7541116,-13207
1417476417410,-13,28,-2183,-1,-2,-1,-996586,63390836,1071841987,-7541088,-13206
1417476417410,-23,30,-2188,-1,-2,0,-994367,63392530,1071841888,-7541163,-13205
1417476417412,-21,24,-2182,0,0,-1,-996443,63391378,1071841934,-7544088,-13204
1417476417412,-23,23,-2191,0,0,0,-998208,63393082,1071841816,-7546296,-13203
1417476417419,-22,28,-2184,1,0,-1,-1000399,63391928,1071841847,-7551200,-13202
1417476417419,-24,23,-2184,-1,-1,0,-1002146,63393634,1071841746,-7551034,-13201
1417476417453,-18,33,-2188,0,0,-1,-1004291,63392481,1071841798,-7553086,-13200
1417476417454,-12,27,-2180,1,2,0,-1011623,63394225,1071841646,-7558932,-13199
1417476417455,-24,29,-2176,0,0,-1,-1014994,63393106,1071841712,-7558547,-13198
1417476417456,-29,30,-2191,0,0,1,-1019825,63397685,1071841438,-7558335,-13197
1417476417459,-20,23,-2201,0,1,-1,-1025485,63396548,1071841481,-7561033,-13196
1417476417459,-12,23,-2181,1,3,0,-1035832,63398310,1071841336,-7565430,-13195
1417476417461,-13,31,-2180,0,2,-1,-1042185,63397208,1071841382,-7567231,-13194
1417476417461,-20,24,-2171,0,0,0,-1045674,63398942,1071841275,-7567332,-13193
1417476417496,-11,28,-2189,0,0,0,-1049979,63400670,1071841175,-7566532,-13192
1417476417496,-14,24,-2180,-2,-1,-1,-1050189,63399534,1071841263,-7563573,-13191
1417476417499,-15,18,-2185,-1,-3,-1,-1045203,63398353,1071841339,-7563306,-13190
1417476417499,-23,19,-2176,-2,-3,1,-1040089,63402882,1071841104,-7559432,-13189
1417476417502,-17,26,-2209,-1,-3,1,-1036146,63407401,1071840847,-7558495,-13188
1417476417502,-18,29,-2185,-1,-2,0,-1034381,63409091,1071840750,-7558239,-13187
1417476417530,-20,32,-2180,-1,-1,0,-1035622,63410800,1071840648,-7558221,-13186
1417476417530,-18,38,-2185,-1,-1,-1,-1037154,63409654,1071840712,-7558566,-13185
1417476417532,-11,30,-2194,0,1,-1,-1041503,63408527,1071840748,-7562345,-13184
1417476417532,-11,30,-2194,1,1,0,-1045072,63410257,1071840602,-7568024,-13183
1417476417535,-15,26,-2184,-1,-2,0,-1042592,63411952,1071840502,-7568329,-13182
1417476417535,-28,28,-2182,-1,-1,0,-1043436,63413664,1071840402,-7567958,-13181
1417476417537,-18,37,-2182,0,0,0,-1048760,63415385,1071840298,-7567574,-13180
1417476417537,-22,24,-2173,1,1,-1,-1053266,63414255,1071840314,-7574084,-13179
1417476417540,-23,27,-2185,0,0,0,-1055128,63415958,1071840196,-7576286,-13178
1417476417540,-20,30,-2174,-1,0,-2,-1059690,63411977,1071840451,-7572946,-13177
1417476417557,-25,26,-2195,-1,-2,0,-1058322,63413665,1071840351,-7573218,-13176
1417476417557,-23,29,-2178,-1,-1,-1,-1060414,63412514,1071840420,-7572750,-13175
1417476417560,-17,27,-2181,-1,-2,-1,-1056743,63411322,1071840472,-7575890,-13174
1417476417560,-14,33,-2176,-1,-1,-1,-1057856,63410178,1071840540,-7575627,-13173
1417476417583,-21,32,-2191,0,0,-1,-1061497,63409057,1071840601,-7575968,-13172
1417476417583,-17,30,-2185,-1,-2,0,-1060262,63410744,1071840499,-7576449,-13171
1417476417585,-18,27,-2194,-1,-2,-1,-1058540,63409580,1071840567,-7576719,-13170
1417476417585,-22,19,-2187,-1,-1,-1,-1059772,63408436,1071840636,-7576425,-13169
1417476417589,-20,20,-2173,-1,-2,0,-1058568,63410122,1071840545,-7575296,-13168
1417476417589,-18,27,-2189,-2,-1,-1,-1059834,63408978,1071840640,-7571305,-13167
1417476417608,-17,28,-2171,-3,-2,0,-1057856,63410673,1071840583,-7565486,-13166
1417476417608,-14,28,-2184,-1,-1,0,-1058957,63412383,1071840481,-7565372,-13165
1417476417610,-24,22,-2172,-1,-2,-2,-1056870,63408367,1071840720,-7565421,-13164
1417476417610,-27,21,-2183,-1,-1,1,-1056090,63412903,1071840438,-7567538,-13163
1417476417630,-22,27,-2182,-1,-2,0,-1055522,63414584,1071840345,-7566631,-13162
1417476417630,-16,23,-2177,-2,-1,-1,-1057085,63413439,1071840434,-7563480,-13161
1417476417633,-19,31,-2179,-2,-2,-3,-1055063,63406570,1071840866,-7560052,-13160
1417476417633,-16,25,-2190,-1,-1,-1,-1056454,63405425,1071840931,-7560280,-13159
1417476417638,-16,27,-2186,0,0,0,-1057575,63407133,1071840812,-7562626,-13158
1417476417639,-13,28,-2196,0,-1,-1,-1056046,63405964,1071840843,-7568246,-13157
1417476417655,-24,25,-2194,0,0,-1,-1059523,63404844,1071840908,-7567945,-13156
1417476417655,-12,23,-2187,-1,-2,-1,-1058629,63403674,1071840981,-7567534,-13155
1417476417658,-22,27,-2180,0,0,0,-1059240,63405386,1071840864,-7569664,-13154
1417476417659,-22,25,-2179,0,0,0,-1061120,63407089,1071840744,-7572227,-13153
1417476417680,-21,23,-2178,-1,-2,0,-1059962,63408775,1071840648,-7571857,-13152
1417476417681,-19,31,-2177,-1,-1,0,-1061519,63410482,1071840551,-7571080,-13151
1417476417683,-19,31,-2182,0,0,0,-1065743,63412211,1071840444,-7571141,-13150
1417476417683,-16,27,-2180,-3,-2,0,-1063916,63413905,1071840383,-7565822,-13149
1417476417689,-11,30,-2187,-1,-3,0,-1059173,63415576,1071840288,-7565913,-13148
1417476417689,-15,24,-2185,-1,-2,0,-1056689,63417272,1071840188,-7566232,-13147
1417476417722,-17,23,-2190,0,0,-1,-1057700,63416127,1071840239,-7568465,-13146
1417476417757,-13,21,-2178,0,2,-1,-1064659,63415021,1071840285,-7570212,-13145
1417476417757,-16,23,-2181,0,0,0,-1068065,63416755,1071840187,-7569078,-13144
1417476417757,-21,29,-2187,-1,-1,-1,-1069020,63415612,1071840259,-7568331,-13143
1417476417757,-18,29,-2188,-1,-1,0,-1070614,63417319,1071840157,-7568282,-13142
1417476417757,-24,31,-2181,-1,-1,-1,-1071857,63416175,1071840224,-7568250,-13141
1417476417757,-17,33,-2175,-1,-1,-1,-1073858,63415025,1071840288,-7568434,-13140
1417476417757,-16,24,-2195,-1,-2,-1,-1069468,63413838,1071840337,-7572120,-13139
1417476417764,-20,20,-2179,-2,-4,0,-1061672,63415492,1071840268,-7569126,-13138
