Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703575187,98,5,1926,0,29,-1,1073590073,557914,17679404,-3604014,7950
1418703575187,105,6,1942,0,15,0,1073589233,556191,17730862,-3601543,7951
1418703575208,112,1,1931,0,2,-2,1073589019,556978,17743067,-3604861,7952
1418703575208,103,4,1916,-1,-17,-1,1073589652,555403,17704720,-3605290,7953
1418703575210,82,3,1927,-2,-28,-1,1073590819,550490,17633896,-3605693,7954
1418703575210,69,4,1901,-2,-35,-1,1073592351,545626,17540442,-3606103,7955
1418703575242,37,12,1906,-1,-31,0,1073593766,546432,17454081,-3603744,7956
1418703575242,42,2,1893,-1,-24,-2,1073594851,543355,17386661,-3607059,7957
1418703575245,43,3,1897,-1,-10,0,1073595337,544602,17357095,-3604664,7958
1418703575245,36,12,1910,0,6,0,1073595036,543028,17376266,-3602200,7959
1418703575260,50,5,1909,0,19,2,1073594211,543401,17428809,-3594064,7960
1418703575260,71,-4,1902,0,26,1,1073593020,544667,17503080,-3588764,7961
1418703575262,83,0,1922,0,25,0,1073591818,547002,17577088,-3586307,7962
1418703575262,96,-3,1928,0,22,1,1073590693,546011,17646761,-3580957,7963
1418703575265,80,12,1943,0,13,0,1073589999,548115,17689390,-3578521,7964
1418703575265,87,7,1925,0,1,0,1073589858,545385,17698521,-3576084,7965
1418703575269,100,13,1925,-1,-10,-1,1073590210,543130,17677137,-3576513,7966
1418703575269,84,4,1932,-2,-18,-1,1073590912,537201,17634511,-3576919,7967
1418703575283,61,7,1925,-1,-20,-2,1073591773,538026,17581295,-3580263,7968
1418703575283,56,-2,1923,-1,-21,-2,1073592725,538461,17522423,-3583613,7969
1418703575287,52,1,1902,-1,-16,0,1073593468,540150,17477254,-3581219,7970
1418703575287,48,4,1905,-1,-10,0,1073593892,538676,17451721,-3578774,7971
1418703575308,47,6,1906,-1,-1,-2,1073593931,539671,17448559,-3582089,7972
1418703575308,65,8,1906,0,6,-1,1073593657,540531,17465284,-3582540,7973
1418703575311,67,5,1905,0,10,0,1073593125,538384,17498537,-3580082,7974
1418703575311,69,4,1911,-1,10,0,1073592589,533753,17532036,-3577572,7975
1418703575318,75,0,1917,0,9,-2,1073592075,532004,17562877,-3580826,7976
1418703575318,90,1,1931,0,9,-1,1073591603,533650,17591552,-3581262,7977
1418703575353,77,2,1918,0,4,0,1073591300,532324,17610587,-3578800,7978
1418703575353,72,9,1924,0,0,0,1073591210,530834,17616619,-3576345,7979
1418703575356,72,8,1916,-1,-5,0,1073591411,531275,17604843,-3573959,7980
1418703575356,81,7,1925,0,-7,-1,1073591694,534634,17587378,-3574481,7981
1418703575359,76,5,1906,-1,-7,0,1073591969,535306,17571008,-3572094,7982
1418703575359,74,6,1921,-1,-12,0,1073592442,533329,17542675,-3569662,7983
1418703575361,63,5,1917,-1,-12,-1,1073592954,534030,17511179,-3570140,7984
1418703575361,57,2,1909,-1,-10,-1,1073593394,534869,17484067,-3570612,7985
1418703575368,53,11,1905,-1,-5,-2,1073593557,533230,17473420,-3573881,7986
1418703575368,57,7,1912,-1,-3,-1,1073593645,530539,17468019,-3574307,7987
1418703575387,60,2,1889,0,1,-1,1073593539,528384,17474523,-3574719,7988
1418703575387,63,4,1917,0,5,-1,1073593239,526893,17492924,-3575116,7989
1418703575390,68,11,1922,0,11,-1,1073592655,525209,17528731,-3575508,7990
1418703575390,68,10,1924,0,9,-1,1073592154,522640,17559405,-3575917,7991
1418703575423,77,0,1932,0,7,-2,1073591736,520130,17584341,-3579185,7992
1418703575423,85,7,1927,0,3,-2,1073591487,518827,17598908,-3582439,7993
1418703575426,84,10,1929,-1,-2,-1,1073591465,516658,17600186,-3582857,7994
1418703575426,69,8,1942,-2,-8,0,1073591738,511249,17584186,-3580383,7995
1418703575429,73,3,1917,-1,-13,-1,1073592310,511696,17549108,-3580865,7996
1418703575429,64,11,1914,-1,-14,0,1073592927,512806,17511780,-3578479,7997
1418703575431,67,7,1909,-2,-13,-2,1073593451,507127,17479109,-3581731,7998
1418703575431,50,11,1911,-1,-11,-1,1073593883,504873,17452550,-3582160,7999
1418703575438,56,0,1903,-1,-6,-1,1073594116,502164,17438186,-3582590,8000
1418703575438,71,6,1899,-1,-1,-1,1073594104,500871,17438895,-3582991,8001
1418703575456,65,6,1912,0,7,-1,1073593735,501769,17461485,-3583442,8002
1418703575456,68,3,1909,0,9,-1,1073593285,502681,17488988,-3583890,8003
1418703575459,72,2,1924,0,9,-1,1073592783,501116,17519730,-3584284,8004
1418703575459,79,4,1920,0,9,-1,1073592274,499676,17550893,-3584676,8005
1418703575493,75,8,1925,0,6,-1,1073591890,497963,17574348,-3585076,8006
1418703575493,77,14,1927,0,0,-1,1073591840,498546,17577256,-3585541,8007
1418703575496,79,6,1915,-1,-6,0,1073592032,495524,17566117,-3583118,8008
1418703575496,69,5,1920,-1,-8,-1,1073592302,493431,17549559,-3583541,8009
1418703575499,66,10,1917,-1,-10,-1,1073592731,494290,17523161,-3584012,8010
1418703575499,57,10,1914,-1,-12,0,1073593223,491705,17493567,-3581588,8011
1418703575501,61,6,1916,-1,-10,-2,1073593620,489044,17468604,-3584879,8012
1418703575501,58,1,1911,-1,-5,-1,1073593785,486975,17458432,-3585297,8013
1418703575518,63,7,1917,-1,-1,0,1073593779,485612,17459346,-3582840,8014
1418703575518,65,3,1907,0,2,0,1073593669,486386,17466567,-3580440,8015
1418703575521,75,4,1904,0,4,-1,1073593452,487630,17479791,-3580889,8016
1418703575521,76,2,1923,1,5,1,1073593185,491715,17497108,-3575667,8017
1418703575528,64,5,1920,2,4,-1,1073592944,498801,17511598,-3576207,8018
1418703575528,67,4,1929,0,2,-1,1073592823,499770,17518908,-3576662,8019
1418703575544,77,5,1914,0,0,-1,1073592789,500844,17520832,-3577118,8020
1418703575544,71,7,1917,-1,-2,-1,1073592828,501781,17518337,-3577579,8021
1418703575547,75,3,1919,-1,-2,0,1073592889,502513,17515087,-3575184,8022
1418703575548,70,3,1921,-1,-4,-1,1073593025,503676,17506607,-3575644,8023
1418703575568,68,6,1917,-1,-5,-1,1073593173,501977,17497512,-3576057,8024
1418703575568,81,7,1915,-1,-4,-1,1073593278,499915,17491050,-3576475,8025
1418703575571,67,4,1906,-1,-1,-2,1073593252,500568,17491921,-3579798,8026
1418703575571,64,4,1916,-1,-3,-1,1073593357,501616,17485372,-3580258,8027
1418703575579,73,9,1902,0,-5,0,1073593569,505546,17472684,-3577908,8028
1418703575580,71,6,1914,-1,-3,0,1073593671,506021,17466903,-3575519,8029
1418703575614,63,10,1908,-1,-4,-1,1073593769,503959,17460839,-3575937,8030
1418703575614,69,6,1905,-1,-2,-1,1073593835,504268,17456662,-3576408,8031
1418703575616,55,-1,1925,0,-2,0,1073593897,507982,17453230,-3574058,8032
1418703575616,64,5,1910,0,2,-1,1073593749,506837,17462296,-3574453,8033
1418703575619,60,11,1919,0,4,-2,1073593525,507776,17475388,-3577764,8034
1418703575619,78,3,1920,0,2,0,1073593376,505192,17485092,-3575324,8035
1418703575621,71,0,1927,0,3,0,1073593189,506468,17497006,-3572915,8036
1418703575621,74,6,1910,-1,1,0,1073593066,502385,17505177,-3570408,8037
1418703575656,65,1,1932,0,1,-2,1073592961,503178,17510912,-3573726,8038
1418703575656,72,1,1919,0,-4,-3,1073593098,507348,17501134,-3579946,8039
1418703575658,82,1,1915,-1,-9,-2,1073593418,505811,17480861,-3583219,8040
1418703575658,73,18,1905,-1,-10,0,1073593828,507214,17456122,-3580824,8041
1418703575661,43,3,1912,-1,-11,-1,1073594247,503598,17430337,-3581276,8042
1418703575661,59,1,1906,-1,-11,-1,1073594726,501832,17400811,-3581696,8043
1418703575664,58,10,1905,-1,-1,0,1073594762,503314,17399026,-3579287,8044
1418703575664,47,14,1907,0,4,0,1073594524,500876,17414290,-3576842,8045
1418703575667,65,2,1922,0,9,1,1073594130,500882,17439604,-3571587,8046
1418703575667,77,3,1915,1,12,0,1073593550,505223,17475641,-3569210,8047
1418703575681,76,4,1920,0,11,0,1073592992,506576,17510328,-3566790,8048
1418703575681,77,9,1925,0,6,1,1073592679,507801,17530560,-3561520,8049
1418703575689,74,2,1922,0,0,-1,1073592580,505406,17536604,-3561939,8050
1418703575689,78,-4,1912,-1,-6,-2,1073592757,503775,17525129,-3565210,8051
1418703575706,82,5,1918,-2,-8,-2,1073593020,500014,17508485,-3568425,8052
1418703575706,61,7,1921,-1,-10,-1,1073593376,498025,17486594,-3568849,8053
1418703575709,55,3,1900,-1,-13,-1,1073593914,495753,17453521,-3569280,8054
1418703575709,57,2,1902,-2,-12,-1,1073594416,491129,17422672,-3569655,8055
1418703575742,60,10,1903,-1,-7,-1,1073594680,489537,17406361,-3570068,8056
1418703575742,52,11,1914,2,1,1,1073594629,495692,17410411,-3564909,8057
1418703575745,48,2,1909,0,6,-1,1073594346,495952,17427742,-3565370,8058
1418703575745,64,6,1912,0,8,0,1073593942,494543,17453172,-3562903,8059
1418703575747,65,12,1906,0,9,1,1073593468,492700,17483421,-3557585,8060
1418703575747,75,4,1920,0,7,0,1073593075,490049,17508090,-3555140,8061
1418703575750,78,5,1921,0,4,-2,1073592829,491123,17522484,-3558450,8062
1418703575750,74,-2,1914,-1,-2,-1,1073592866,492063,17520084,-3558911,8063
1418703575782,73,12,1916,0,-5,-1,1073593049,496700,17508628,-3559408,8064
1418703575783,64,10,1926,-1,-7,-1,1073593329,496721,17491341,-3559890,8065
1418703575786,62,8,1898,-1,-11,-1,1073593769,494097,17464337,-3560325,8066
1418703575786,64,0,1906,-1,-10,-1,1073594163,491734,17440069,-3560754,8067
1418703575789,61,4,1917,-1,-7,0,1073594423,490439,17424600,-3558303,8068
1418703575789,45,13,1915,-2,-4,-1,1073594542,485769,17417312,-3558670,8069
1418703575791,51,10,1902,-1,1,-2,1073594452,479980,17422353,-3561906,8070
1418703575791,71,3,1914,0,6,-1,1073594170,480372,17439602,-3562366,8071
1418703575798,67,2,1900,1,4,0,1073593950,484525,17453543,-3560002,8072
1418703575798,57,11,1923,0,4,0,1073593738,485941,17467047,-3557589,8073
1418703575821,73,5,1924,0,4,-1,1073593538,486187,17479218,-3558053,8074
1418703575821,77,2,1903,1,2,-1,1073593397,490023,17487632,-3558555,8075
1418703575823,76,5,1906,0,1,0,1073593259,488562,17496640,-3556099,8076
1418703575823,71,7,1928,0,0,-1,1073593161,486673,17502650,-3556509,8077
1418703575827,67,10,1915,-2,-4,0,1073593271,481682,17496521,-3554022,8078
1418703575828,74,0,1923,-1,-4,-1,1073593378,479134,17489945,-3554447,8079
1418703575844,77,10,1904,-1,-4,-1,1073593516,480679,17481334,-3554900,8080
1418703575844,72,7,1905,-1,-8,0,1073593843,480995,17461742,-3552519,8081
1418703575848,57,12,1909,-1,-11,0,1073594273,478802,17435825,-3550088,8082
1418703575848,59,12,1899,0,-8,0,1073594638,481720,17413746,-3547757,8083
1418703575896,53,9,1903,-2,-5,0,1073594816,476100,17403429,-3545281,8084
1418703575896,51,13,1916,-1,-2,-1,1073594856,473692,17400926,-3545701,8085
1418703575899,59,5,1906,0,1,0,1073594772,470862,17406702,-3543266,8086
1418703575899,68,11,1909,0,4,1,1073594541,469104,17422080,-3537953,8087
1418703575901,66,7,1923,0,9,-1,1073594041,466561,17452855,-3538363,8088
1418703575901,66,0,1917,1,10,-1,1073593542,470231,17483291,-3538859,8089
1418703575904,78,1,1919,1,6,0,1073593238,474777,17502298,-3536486,8090
1418703575904,84,2,1919,0,3,-1,1073592996,473417,17517078,-3536885,8091
1418703575919,80,8,1909,-1,-3,-1,1073593068,474730,17512571,-3537341,8092
1418703575919,72,4,1912,-1,-8,-1,1073593380,475251,17493317,-3537816,8093
1418703575921,69,6,1909,-2,-13,-1,1073593896,470508,17461649,-3538194,8094
1418703575921,62,13,1923,-2,-15,-1,1073594510,465500,17423918,-3538578,8095
1418703575924,54,13,1921,-1,-11,-1,1073594996,465368,17393842,-3539065,8096
1418703575924,41,12,1915,-1,-4,-1,1073595174,465298,17382809,-3539543,8097
1418703575927,46,4,1916,0,0,0,1073595155,462582,17384498,-3537107,8098
1418703575927,60,-3,1906,0,6,-1,1073594840,460871,17403954,-3537507,8099
1418703575944,61,0,1912,0,12,-1,1073594262,462943,17439460,-3537933,8100
1418703575944,73,7,1919,0,12,0,1073593691,464688,17475051,-3535505,8101
1418703575947,84,3,1912,1,9,-1,1073593224,468352,17503503,-3536002,8102
1418703575947,79,6,1920,1,5,-1,1073592920,472478,17521895,-3536496,8103
1418703575969,71,5,1916,-1,-2,0,1073592964,473350,17519622,-3534099,8104
1418703575969,71,4,1919,-1,-9,-2,1073593287,471332,17499231,-3537379,8105
1418703575971,68,10,1920,-1,-12,-2,1073593749,469411,17470260,-3540661,8106
1418703575971,55,6,1916,-1,-12,0,1073594280,469689,17438057,-3538284,8107
1418703576006,57,11,1911,-1,-10,-1,1073594688,467580,17412859,-3538708,8108
1418703576006,56,5,1916,-1,-6,-1,1073594907,464891,17399380,-3539137,8109
1418703576009,60,2,1907,0,1,0,1073594857,465909,17402904,-3536733,8110
1418703576009,60,9,1906,0,6,0,1073594522,464498,17424121,-3534270,8111
1418703576011,64,-1,1920,0,9,-1,1073594083,465052,17451046,-3534724,8112
1418703576011,72,6,1906,1,7,-1,1073593727,469685,17472666,-3535207,8113
1418703576013,73,6,1918,0,2,0,1073593553,467744,17483909,-3532757,8114
1418703576013,79,11,1918,0,0,1,1073593480,465830,17489503,-3527451,8115
1418703576017,68,2,1911,-1,-5,-1,1073593655,466010,17478678,-3527928,8116
1418703576017,72,3,1908,-2,-8,-1,1073593946,461565,17460820,-3528295,8117
1418703576031,68,8,1913,-2,-8,0,1073594238,457046,17443477,-3525805,8118
1418703576031,57,14,1922,-1,-5,0,1073594443,457645,17431327,-3523415,8119
1418703576038,54,2,1917,0,-5,-1,1073594660,460305,17417778,-3523943,8120
1418703576038,69,11,1908,-1,-3,0,1073594800,461658,17409604,-3521538,8121
1418703576056,69,4,1909,-1,-1,-1,1073594807,461874,17409052,-3522009,8122
1418703576056,67,6,1919,0,1,-1,1073594722,462977,17414212,-3522464,8123
1418703576058,68,14,1923,0,2,-1,1073594549,460988,17424810,-3522874,8124
1418703576058,79,0,1916,-1,1,-2,1073594414,455093,17432666,-3526113,8125
1418703576092,72,10,1916,-2,-2,-2,1073594394,450915,17433327,-3529328,8126
1418703576092,66,9,1923,-2,-3,-1,1073594445,445533,17430264,-3529706,8127
1418703576094,51,8,1930,-1,-3,0,1073594562,446029,17423551,-3527316,8128
1418703576095,66,-5,1910,0,0,0,1073594569,446671,17423530,-3524920,8129
1418703576097,72,9,1916,-1,-2,0,1073594593,446063,17422594,-3522453,8130
1418703576097,68,20,1925,0,2,-1,1073594410,443712,17433821,-3522869,8131
1418703576099,73,5,1919,1,2,-1,1073594281,445705,17441638,-3523401,8132
1418703576100,77,-10,1905,-1,-4,-1,1073594420,446645,17432943,-3523864,8133
1418703576133,84,2,1908,-2,-6,0,1073594608,443766,17421957,-3521345,8134
1418703576133,57,9,1913,-1,-12,0,1073595059,442205,17394672,-3518904,8135
1418703576135,56,8,1907,-2,-13,-1,1073595602,436851,17361187,-3519291,8136
1418703576135,59,5,1901,-1,-11,-1,1073596052,434501,17333325,-3519720,8137
1418703576139,54,-2,1912,-1,-1,-1,1073596078,435470,17331593,-3520178,8138
1418703576139,34,11,1924,0,6,1,1073595810,437461,17349207,-3514896,8139
1418703576141,40,9,1927,1,11,-1,1073595332,440643,17378581,-3515398,8140
1418703576141,68,13,1935,0,16,-1,1073594566,438412,17425846,-3515795,8141
1418703576175,77,11,1928,0,20,-1,1073593601,438583,17485098,-3516244,8142
1418703576176,81,9,1936,0,19,-1,1073592661,438997,17542606,-3516691,8143
1418703576179,91,6,1933,1,7,0,1073592281,442453,17566230,-3514336,8144
1418703576179,109,-7,1920,0,-5,-1,1073592432,446125,17556786,-3514850,8145
1418703576181,104,0,1898,-1,-17,0,1073593071,445642,17518191,-3512397,8146
1418703576181,75,10,1902,-1,-29,-2,1073594257,444084,17444777,-3515690,8147
1418703576184,60,2,1886,-1,-37,-2,1073595910,444050,17342047,-3519059,8148
1418703576184,46,12,1886,-2,-38,-2,1073597584,439286,17237583,-3522319,8149
1418703576187,23,1,1892,-2,-24,0,1073598654,433501,17171460,-3519864,8150
1418703576188,9,9,1900,-1,-6,-1,1073598933,432055,17153945,-3520271,8151
1418703576201,19,0,1920,-1,14,-1,1073598327,426941,17191867,-3520624,8152
1418703576201,39,12,1914,0,31,0,1073596973,428860,17276654,-3518174,8153
1418703576210,70,8,1934,1,43,0,1073595017,432270,17398211,-3515781,8154
1418703576210,83,9,1936,0,47,0,1073592800,433364,17534920,-3513330,8155
1418703576226,124,2,1939,0,36,0,1073591012,431385,17644588,-3510847,8156
1418703576226,139,0,1943,3,15,1,1073590173,441569,17696334,-3505706,8157
1418703576229,124,-1,1929,-1,-7,-1,1073590324,443127,17687028,-3506165,8158
1418703576229,104,2,1937,-1,-30,-2,1073591577,444541,17610164,-3509506,8159
1418703576264,83,-7,1920,-1,-49,-1,1073593713,442592,17479368,-3509968,8160
1418703576264,59,-3,1888,-2,-57,-1,1073596244,438819,17323229,-3510374,8161
1418703576265,20,4,1880,-2,-51,-1,1073598523,434602,17181469,-3510780,8162
1418703576266,0,3,1888,-1,-36,-2,1073600166,432457,17077852,-3514086,8163
1418703576269,0,9,1879,-2,-10,-2,1073600662,427814,17046119,-3517314,8164
1418703576269,7,6,1876,0,15,0,1073600083,428464,17083036,-3514899,8165
1418703576271,28,12,1891,1,39,0,1073598391,432570,17189425,-3512496,8166
1418703576271,60,10,1922,0,51,0,1073596096,433192,17332633,-3510046,8167
1418703576289,96,5,1926,0,54,-1,1073593572,434053,17488196,-3510450,8168
1418703576289,117,9,1933,0,45,1,1073591394,435557,17622398,-3505138,8169
1418703576291,134,12,1944,0,28,0,1073589906,433516,17713380,-3502665,8170
1418703576291,130,2,1926,0,0,0,1073589747,433699,17723461,-3500279,8171
1418703576326,118,7,1924,-1,-28,-1,1073590859,431963,17655923,-3500716,8172
1418703576326,98,2,1918,-2,-49,-1,1073592974,426549,17526905,-3501140,8173
1418703576329,67,8,1911,-1,-60,0,1073595629,424553,17364027,-3498753,8174
1418703576329,36,7,1895,-1,-59,-1,1073598309,424615,17197402,-3499282,8175
1418703576331,6,12,1890,-2,-45,-1,1073600344,419211,17069979,-3499699,8176
1418703576331,0,11,1903,-1,-20,-1,1073601289,416270,17010384,-3500142,8177
1418703576334,4,3,1900,0,7,-1,1073601021,413703,17027219,-3500554,8178
1418703576334,27,-5,1907,0,33,0,1073599617,415268,17116019,-3498108,8179
1418703576337,53,-1,1908,0,48,0,1073597472,417973,17250487,-3495630,8180
1418703576337,76,4,1927,1,57,0,1073594841,423134,17413838,-3493197,8181
1418703576351,106,12,1941,1,52,-1,1073592365,427586,17565597,-3493640,8182
1418703576351,122,0,1931,0,35,0,1073590621,428086,17672356,-3491213,8183
1418703576360,133,2,1921,0,10,-2,1073589950,426905,17712479,-3494461,8184
1418703576360,128,8,1932,-1,-13,0,1073590358,425362,17688226,-3492021,8185
1418703576376,99,4,1931,-1,-35,-2,1073591837,425623,17597553,-3495385,8186
1418703576376,64,-4,1927,-1,-52,-2,1073594112,423360,17457592,-3498711,8187
1418703576378,50,2,1907,-1,-56,-1,1073596631,422086,17301931,-3499165,8188
1418703576378,18,2,1884,0,-48,-1,1073598831,425847,17164681,-3499715,8189
1418703576412,4,8,1890,-1,-30,-1,1073600213,424056,17077961,-3500151,8190
1418703576412,1,3,1899,-1,-6,-1,1073600527,421740,17058143,-3500572,8191
1418703576414,20,2,1893,0,20,-1,1073599710,423135,17109395,-3500999,8192
1418703576414,48,7,1894,0,40,-2,1073597928,424802,17220185,-3504261,8193
1418703576417,59,6,1918,1,47,0,1073595773,428875,17354397,-3501854,8194
1418703576418,101,0,1916,1,44,0,1073593721,433044,17481240,-3499449,8195
1418703576420,112,7,1929,0,33,0,1073592086,435011,17581795,-3496999,8196
1418703576420,126,13,1941,0,16,-1,1073591212,435909,17635015,-3497443,8197
1418703576454,116,7,1933,0,-6,-1,1073591340,438720,17626989,-3497973,8198
1418703576454,103,3,1936,-1,-25,0,1073592390,439282,17563442,-3495606,8199
1418703576455,83,1,1915,-1,-37,-1,1073594010,440175,17463989,-3496104,8200
1418703576455,62,13,1908,-2,-45,-1,1073595985,435526,17342191,-3496512,8201
1418703576459,40,3,1903,-1,-40,-1,1073597756,432289,17232163,-3496983,8202
1418703576459,18,10,1892,-1,-29,-1,1073599057,430387,17150923,-3497421,8203
1418703576461,30,10,1888,-1,-12,-1,1073599619,427769,17115645,-3497852,8204
1418703576461,20,9,1900,0,9,0,1073599253,428249,17139060,-3495447,8205
1418703576494,39,11,1919,1,23,0,1073598266,431835,17201195,-3493069,8206
1418703576494,63,4,1905,0,30,1,1073596882,429580,17288474,-3487736,8207
1418703576530,86,2,1922,0,33,1,1073595304,428233,17387318,-3482387,8208
1418703576530,93,11,1926,0,29,0,1073593849,427059,17477464,-3479898,8209
1418703576532,101,-1,1934,0,20,0,1073592839,427538,17539825,-3477485,8210
1418703576532,107,6,1933,-1,4,-1,1073592505,423605,17560244,-3477833,8211
1418703576534,104,11,1929,-2,-12,-1,1073592907,418660,17535660,-3478213,8212
1418703576535,81,5,1932,-1,-25,-1,1073593921,415834,17473554,-3478663,8213
1418703576538,80,7,1913,-1,-32,-1,1073595345,416529,17385727,-3479156,8214
1418703576538,57,1,1902,-1,-35,-2,1073596846,414052,17292184,-3482467,8215
1418703576555,46,11,1887,-3,-31,0,1073598220,406723,17207327,-3479950,8216
1418703576555,20,6,1902,-1,-20,-1,1073599095,403929,17152641,-3480392,8217
1418703576557,20,-5,1901,-1,-5,-1,1073599379,404734,17134716,-3480854,8218
1418703576558,38,4,1888,0,9,-1,1073599023,407033,17156827,-3481280,8219
1418703576560,55,2,1908,0,20,-1,1073598128,408326,17212665,-3481711,8220
1418703576560,62,8,1909,1,28,-1,1073596828,412803,17293368,-3482176,8221
